Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,5.787037,5.878894,4.776601,4.776601,3.236347,10049671
2001-12-07,4.822530,5.189961,4.822530,5.052175,3.423060,2931054
2001-12-10,5.052175,5.144032,5.006246,5.098104,3.454179,499141
2001-12-11,5.098104,5.098104,4.914388,5.006246,3.391940,563371
2001-12-12,5.006246,5.006246,4.868459,4.914388,3.329703,1316492
2001-12-13,4.960317,4.960317,4.684744,4.684744,3.174110,1910345
2001-12-14,4.684744,4.868459,4.684744,4.822530,3.267465,1363412
2001-12-17,4.822530,4.822530,4.822530,4.822530,3.267465,0
2001-12-18,4.868459,4.868459,4.730673,4.776601,3.236347,252237
2001-12-19,4.776601,4.822530,4.730673,4.730673,3.205229,313528
2001-12-20,4.730673,4.914388,4.730673,4.822530,3.267465,1361562
2001-12-21,4.822530,4.822530,4.730673,4.730673,3.205229,484771
2001-12-24,4.776601,4.776601,4.730673,4.730673,3.205229,199438
2001-12-25,4.730673,4.730673,4.730673,4.730673,3.205229,0
2001-12-26,4.776601,4.822530,4.730673,4.776601,3.236347,180823
2001-12-27,4.822530,5.144032,4.776601,5.098104,3.454179,2911894
2001-12-28,5.189961,5.603321,5.189961,5.557392,3.765366,4842923
2001-12-31,5.649250,5.924823,5.603321,5.832965,3.952077,4305897
2002-01-01,5.832965,5.832965,5.832965,5.832965,3.952077,0
2002-01-02,5.832965,5.970752,5.695179,5.924823,4.014315,3699198
2002-01-03,5.924823,5.924823,5.924823,5.924823,4.014315,0
2002-01-04,5.878894,6.246325,5.787037,6.200396,4.201026,4893219
2002-01-07,6.200396,6.338183,6.108539,6.108539,4.138790,3455996
2002-01-08,6.108539,6.200396,6.016681,6.062610,4.107672,1676396
2002-01-09,6.062610,6.200396,6.016681,6.154467,4.169909,1755432
2002-01-10,6.108539,6.567827,6.108539,6.521898,4.418859,5708610
2002-01-11,6.567827,6.613756,6.292254,6.521898,4.418859,4491184
2002-01-14,6.430041,6.659685,6.384112,6.521898,4.418859,2148431
2002-01-15,6.475970,6.567827,6.246325,6.246325,4.232145,2304542
2002-01-16,6.292254,6.338183,5.970752,6.016681,4.076552,2357776
2002-01-17,5.878894,6.246325,5.832965,6.200396,4.201026,3040680
2002-01-18,6.246325,6.246325,6.016681,6.016681,4.076552,1254766
2002-01-21,6.016681,6.108539,5.924823,5.924823,4.014315,1028655
2002-01-22,5.970752,6.016681,5.557392,5.649250,3.827603,1733223
2002-01-23,5.649250,5.970752,5.649250,5.924823,4.014315,2328600
2002-01-24,6.016681,6.062610,5.878894,5.878894,3.983196,1902398
2002-01-25,5.970752,6.108539,5.970752,6.062610,4.107672,2072552
2002-01-28,6.108539,6.200396,6.016681,6.016681,4.076552,1399555
2002-01-29,6.062610,6.062610,5.924823,5.970752,4.045434,490105
2002-01-30,5.878894,5.970752,5.832965,5.970752,4.045434,546932
2002-01-31,5.970752,5.970752,5.970752,5.970752,4.045434,0
2002-02-01,6.062610,6.062610,5.832965,5.832965,3.952077,616714
2002-02-04,5.878894,5.924823,5.603321,5.649250,3.827603,1550332
2002-02-05,5.603321,5.741108,5.557392,5.649250,3.827603,483356
2002-02-06,5.695179,5.832965,5.649250,5.787037,3.920959,1136975
2002-02-07,5.787037,5.878894,5.649250,5.649250,3.827603,1065887
2002-02-08,5.649250,5.695179,5.603321,5.649250,3.827603,555968
2002-02-11,5.695179,5.787037,5.649250,5.741108,3.889840,545517
2002-02-12,5.741108,5.741108,5.741108,5.741108,3.889840,0
2002-02-13,5.741108,5.741108,5.741108,5.741108,3.889840,0
