Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,0.975000,0.980000,0.940000,0.950000,0.044990,616785024
2011-03-21,0.945000,0.960000,0.940000,0.960000,0.045464,186204000
2011-03-22,0.960000,0.970000,0.955000,0.970000,0.045937,117411000
2011-03-23,0.970000,0.980000,0.965000,0.975000,0.046174,171320992
2011-03-24,0.975000,0.980000,0.970000,0.980000,0.046411,103219000
2011-03-25,0.975000,0.985000,0.970000,0.980000,0.046411,175248000
2011-03-28,0.980000,0.985000,0.970000,0.980000,0.046411,74871000
2011-03-29,0.975000,0.980000,0.970000,0.980000,0.046411,70258000
2011-03-30,0.980000,0.985000,0.980000,0.985000,0.046648,61989000
2011-03-31,0.985000,0.995000,0.985000,0.990000,0.046885,459055008
2011-04-01,0.990000,0.990000,0.965000,0.975000,0.046174,153502000
2011-04-04,0.980000,0.980000,0.975000,0.980000,0.046411,43141000
2011-04-05,0.980000,0.980000,0.970000,0.980000,0.046411,60454000
2011-04-06,0.985000,0.985000,0.980000,0.985000,0.046648,68388000
2011-04-07,0.985000,0.990000,0.980000,0.990000,0.046885,108520000
2011-04-08,0.990000,1.020000,0.990000,1.010000,0.047832,197896000
2011-04-11,1.010000,1.020000,1.010000,1.010000,0.047832,67735000
2011-04-12,1.000000,1.010000,0.975000,0.980000,0.046411,138012992
2011-04-13,0.970000,0.970000,0.950000,0.955000,0.045227,99993000
2011-04-14,0.950000,0.965000,0.950000,0.960000,0.045464,32583000
2011-04-15,0.965000,0.965000,0.940000,0.945000,0.044753,75476000
2011-04-18,0.945000,0.950000,0.930000,0.930000,0.044043,52504000
2011-04-19,0.925000,0.945000,0.915000,0.945000,0.044753,59386000
2011-04-20,0.945000,0.950000,0.940000,0.945000,0.044753,30341000
2011-04-21,0.940000,0.955000,0.940000,0.940000,0.044517,42655000
2011-04-25,0.945000,0.960000,0.940000,0.950000,0.044990,25572000
2011-04-26,0.950000,0.960000,0.945000,0.955000,0.045227,20438000
2011-04-27,0.955000,0.955000,0.930000,0.935000,0.044280,31465000
2011-04-28,0.940000,0.940000,0.920000,0.930000,0.044043,33735000
2011-04-29,0.920000,0.930000,0.910000,0.920000,0.043569,51192000
2011-05-03,0.925000,0.925000,0.910000,0.910000,0.043096,21886000
2011-05-04,0.915000,0.915000,0.905000,0.910000,0.043096,26212000
2011-05-05,0.905000,0.905000,0.895000,0.895000,0.042386,48957000
2011-05-06,0.900000,0.905000,0.890000,0.905000,0.042859,31092000
2011-05-09,0.915000,0.920000,0.905000,0.905000,0.042859,9638000
2011-05-10,0.905000,0.920000,0.905000,0.920000,0.043569,7018000
2011-05-11,0.920000,0.930000,0.910000,0.930000,0.044043,21888000
2011-05-12,0.920000,0.925000,0.910000,0.925000,0.043806,13040000
2011-05-13,0.920000,0.930000,0.915000,0.925000,0.043806,9182000
2011-05-16,0.920000,0.920000,0.910000,0.920000,0.043569,7946000
2011-05-18,0.920000,0.930000,0.920000,0.925000,0.043806,15451000
2011-05-19,0.920000,0.930000,0.920000,0.930000,0.044043,20797000
2011-05-20,0.925000,0.935000,0.920000,0.935000,0.044280,20893000
2011-05-23,0.925000,0.930000,0.895000,0.915000,0.043333,22129000
2011-05-24,0.910000,0.915000,0.905000,0.910000,0.043096,4416000
2011-05-25,0.915000,0.920000,0.900000,0.910000,0.043096,11746000
2011-05-26,0.915000,0.915000,0.900000,0.905000,0.042859,7266000
2011-05-27,0.900000,0.915000,0.900000,0.915000,0.043333,8481000
2011-05-30,0.910000,0.920000,0.905000,0.915000,0.043333,4699000
2011-05-31,0.915000,0.940000,0.915000,0.940000,0.044517,17460000
2011-06-01,0.935000,0.940000,0.915000,0.925000,0.043806,10205000
2011-06-02,0.915000,0.920000,0.915000,0.920000,0.043569,6491000
2011-06-03,0.920000,0.925000,0.915000,0.915000,0.043333,5665000
2011-06-06,0.910000,0.920000,0.905000,0.905000,0.042859,7537000
2011-06-07,0.905000,0.920000,0.900000,0.915000,0.043333,24680000
2011-06-08,0.910000,0.915000,0.890000,0.890000,0.042149,31327000
2011-06-09,0.890000,0.895000,0.860000,0.860000,0.040728,36025000
2011-06-10,0.870000,0.875000,0.830000,0.840000,0.039781,39900000
2011-06-13,0.840000,0.860000,0.805000,0.845000,0.040018,29069000
2011-06-14,0.855000,0.855000,0.840000,0.845000,0.040018,14903000
2011-06-15,0.850000,0.855000,0.830000,0.830000,0.039307,6576000
2011-06-16,0.820000,0.820000,0.800000,0.805000,0.038123,40313000
2011-06-17,0.810000,0.815000,0.805000,0.815000,0.038597,21534000
2011-06-20,0.815000,0.825000,0.810000,0.815000,0.038597,16671000
2011-06-21,0.815000,0.815000,0.800000,0.805000,0.038123,38845000
2011-06-22,0.805000,0.815000,0.805000,0.805000,0.038123,24255000
2011-06-23,0.810000,0.810000,0.785000,0.790000,0.037413,27683000
2011-06-24,0.790000,0.800000,0.780000,0.795000,0.037650,21364000
2011-06-27,0.785000,0.790000,0.780000,0.785000,0.037176,12350000
2011-06-28,0.790000,0.795000,0.785000,0.790000,0.037413,11838000
2011-06-29,0.795000,0.845000,0.785000,0.840000,0.039781,49848000
2011-06-30,0.840000,0.865000,0.840000,0.845000,0.040018,46102000
2011-07-01,0.845000,0.850000,0.835000,0.850000,0.040254,7710000
2011-07-04,0.860000,0.865000,0.845000,0.855000,0.040491,11965000
2011-07-05,0.855000,0.855000,0.840000,0.840000,0.039781,9718000
2011-07-06,0.850000,0.855000,0.835000,0.845000,0.040018,15894000
2011-07-07,0.845000,0.850000,0.840000,0.845000,0.040018,6827000
2011-07-08,0.850000,0.860000,0.845000,0.855000,0.040491,16289000
2011-07-11,0.850000,0.855000,0.825000,0.825000,0.039070,11602000
2011-07-12,0.820000,0.825000,0.790000,0.800000,0.037887,31472000
2011-07-13,0.805000,0.825000,0.795000,0.820000,0.038834,14670000
2011-07-14,0.825000,0.825000,0.800000,0.805000,0.038123,13447000
2011-07-15,0.810000,0.815000,0.800000,0.805000,0.038123,12949000
2011-07-18,0.810000,0.810000,0.800000,0.800000,0.037887,7276000
2011-07-19,0.805000,0.810000,0.795000,0.805000,0.038123,24494000
2011-07-20,0.805000,0.815000,0.790000,0.800000,0.037887,22428000
2011-07-21,0.800000,0.820000,0.800000,0.820000,0.038834,40022000
2011-07-22,0.820000,0.820000,0.805000,0.805000,0.038123,32092000
2011-07-25,0.795000,0.800000,0.785000,0.790000,0.037413,29221000
2011-07-26,0.790000,0.805000,0.785000,0.795000,0.037650,46885000
2011-07-27,0.800000,0.800000,0.790000,0.790000,0.037413,23809000
2011-07-28,0.785000,0.785000,0.765000,0.770000,0.036466,52995000
2011-07-29,0.770000,0.775000,0.755000,0.760000,0.035992,71761000
2011-08-01,0.770000,0.780000,0.765000,0.775000,0.036703,27340000
2011-08-02,0.770000,0.775000,0.760000,0.765000,0.036229,32355000
2011-08-03,0.750000,0.750000,0.700000,0.735000,0.034808,52358000
2011-08-04,0.745000,0.765000,0.740000,0.745000,0.035282,64300000
2011-08-05,0.720000,0.750000,0.715000,0.750000,0.035519,53129000
2011-08-08,0.740000,0.745000,0.705000,0.720000,0.034098,37352000
2011-08-10,0.735000,0.735000,0.685000,0.690000,0.033531,45507000
2011-08-11,0.680000,0.680000,0.645000,0.670000,0.032559,47042000
2011-08-12,0.670000,0.685000,0.660000,0.680000,0.033045,19744000
2011-08-15,0.690000,0.690000,0.665000,0.675000,0.032802,9756000
2011-08-16,0.680000,0.685000,0.655000,0.655000,0.031830,10894000
2011-08-17,0.665000,0.665000,0.640000,0.650000,0.031587,30366000
2011-08-18,0.645000,0.650000,0.620000,0.620000,0.030130,54246000
2011-08-19,0.600000,0.625000,0.600000,0.610000,0.029644,25430000
2011-08-22,0.610000,0.610000,0.590000,0.605000,0.029401,37897000
2011-08-23,0.605000,0.615000,0.590000,0.600000,0.029158,51975000
2011-08-24,0.610000,0.615000,0.595000,0.605000,0.029401,27999000
2011-08-25,0.610000,0.645000,0.605000,0.630000,0.030615,40913000
