Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.940000,0.960000,0.935000,0.940000,0.717053,783000
2000-01-04,0.940000,0.950000,0.935000,0.940000,0.717053,482000
2000-01-05,0.915000,0.930000,0.900000,0.910000,0.694169,648000
2000-01-06,0.910000,0.940000,0.900000,0.910000,0.694169,1889000
2000-01-07,0.915000,0.930000,0.910000,0.925000,0.705611,1626000
2000-01-10,0.940000,0.950000,0.935000,0.950000,0.724681,1693000
2000-01-11,0.960000,0.960000,0.915000,0.955000,0.728495,3445000
2000-01-12,0.925000,0.950000,0.920000,0.950000,0.724681,199000
2000-01-13,0.945000,0.945000,0.910000,0.920000,0.701797,193000
2000-01-14,0.920000,0.940000,0.910000,0.940000,0.717053,557000
2000-01-17,0.930000,0.935000,0.905000,0.935000,0.713239,282000
2000-01-18,0.910000,0.920000,0.900000,0.905000,0.690355,334000
2000-01-19,0.900000,0.900000,0.885000,0.885000,0.675098,535000
2000-01-20,0.885000,0.895000,0.880000,0.885000,0.675098,1770000
2000-01-21,0.885000,0.885000,0.855000,0.870000,0.663656,1730000
2000-01-24,0.855000,0.880000,0.855000,0.880000,0.671284,420000
2000-01-25,0.880000,0.880000,0.815000,0.820000,0.625514,3432000
2000-01-26,0.820000,0.855000,0.820000,0.855000,0.652213,433000
2000-01-27,0.855000,0.855000,0.840000,0.855000,0.652213,235000
2000-01-28,0.845000,0.855000,0.830000,0.830000,0.633143,582000
2000-01-31,0.820000,0.820000,0.805000,0.820000,0.625514,1616000
2000-02-01,0.830000,0.850000,0.820000,0.845000,0.644585,1450000
2000-02-02,0.850000,0.850000,0.815000,0.815000,0.621700,1915000
2000-02-03,0.815000,0.825000,0.815000,0.820000,0.625514,657000
2000-02-04,0.820000,0.825000,0.815000,0.815000,0.621700,471000
2000-02-08,0.815000,0.835000,0.815000,0.835000,0.636957,1331000
2000-02-09,0.830000,0.840000,0.820000,0.820000,0.625514,811000
2000-02-10,0.820000,0.840000,0.810000,0.840000,0.640771,735000
2000-02-11,0.845000,0.855000,0.830000,0.835000,0.636957,1122000
2000-02-14,0.820000,0.825000,0.805000,0.820000,0.625514,889000
2000-02-15,0.820000,0.820000,0.800000,0.815000,0.621700,2335000
2000-02-16,0.810000,0.820000,0.800000,0.800000,0.610258,1324000
2000-02-17,0.800000,0.815000,0.790000,0.790000,0.602630,3063000
2000-02-18,0.790000,0.860000,0.790000,0.800000,0.610258,6315000
2000-02-21,0.795000,0.800000,0.780000,0.780000,0.595002,866000
2000-02-22,0.790000,0.800000,0.730000,0.755000,0.575931,2492000
2000-02-23,0.780000,0.780000,0.730000,0.750000,0.572117,2639000
2000-02-24,0.780000,0.815000,0.780000,0.795000,0.606444,3437000
2000-02-25,0.795000,0.795000,0.775000,0.775000,0.591187,705000
2000-02-28,0.775000,0.800000,0.750000,0.760000,0.579745,2468000
2000-02-29,0.765000,0.765000,0.750000,0.750000,0.572117,1502000
2000-03-01,0.760000,0.760000,0.740000,0.745000,0.568303,963000
2000-03-02,0.745000,0.745000,0.730000,0.730000,0.556860,361000
2000-03-03,0.730000,0.750000,0.730000,0.750000,0.572117,953000
2000-03-06,0.750000,0.750000,0.735000,0.740000,0.564489,726000
2000-03-07,0.750000,0.750000,0.725000,0.725000,0.553046,677000
2000-03-08,0.700000,0.725000,0.700000,0.720000,0.549232,584000
2000-03-09,0.730000,0.730000,0.710000,0.715000,0.545418,294000
2000-03-10,0.720000,0.720000,0.705000,0.710000,0.541604,406000
2000-03-13,0.710000,0.715000,0.690000,0.690000,0.526347,520000
2000-03-14,0.680000,0.725000,0.680000,0.720000,0.549232,301000
2000-03-15,0.700000,0.725000,0.700000,0.720000,0.549232,460000
2000-03-17,0.740000,0.740000,0.695000,0.720000,0.549232,725000
2000-03-20,0.720000,0.725000,0.710000,0.720000,0.549232,217000
2000-03-21,0.720000,0.740000,0.720000,0.730000,0.556860,320000
2000-03-22,0.755000,0.760000,0.735000,0.750000,0.572117,699000
2000-03-23,0.745000,0.750000,0.710000,0.710000,0.541604,488000
2000-03-24,0.735000,0.745000,0.730000,0.740000,0.564489,121000
2000-03-27,0.745000,0.760000,0.740000,0.760000,0.579745,583000
2000-03-28,0.760000,0.760000,0.730000,0.745000,0.568303,476000
2000-03-29,0.770000,0.780000,0.745000,0.755000,0.575931,1682000
2000-03-30,0.750000,0.760000,0.740000,0.740000,0.564489,630000
2000-03-31,0.740000,0.740000,0.705000,0.720000,0.549232,4771000
2000-04-03,0.725000,0.725000,0.695000,0.710000,0.541604,3232000
2000-04-04,0.710000,0.745000,0.695000,0.710000,0.541604,4888000
2000-04-05,0.715000,0.730000,0.715000,0.720000,0.549232,680000
2000-04-06,0.720000,0.730000,0.715000,0.730000,0.556860,1684000
2000-04-07,0.730000,0.740000,0.720000,0.725000,0.553046,1275000
