Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,1.450000,1.450000,1.430000,1.430000,0.505577,681000
2007-11-30,1.430000,1.450000,1.400000,1.450000,0.512648,1468000
2007-12-03,1.390000,1.410000,1.410000,1.400000,0.494971,285000
2007-12-04,1.410000,1.420000,1.400000,1.420000,0.502042,548000
2007-12-05,1.450000,1.440000,1.440000,1.430000,0.505577,1189000
2007-12-06,1.440000,1.460000,1.400000,1.440000,0.509113,553000
2007-12-07,1.440000,1.440000,1.440000,1.440000,0.509113,0
2007-12-10,1.440000,1.440000,1.360000,1.380000,0.487900,3488000
2007-12-11,1.390000,1.390000,1.380000,1.390000,0.491435,2008000
2007-12-12,1.380000,1.380000,1.340000,1.340000,0.473758,5047000
2007-12-13,1.350000,1.360000,1.340000,1.350000,0.477293,2000000
2007-12-14,1.360000,1.370000,1.350000,1.370000,0.484364,1112000
2007-12-17,1.360000,1.360000,1.340000,1.340000,0.473758,2637000
2007-12-18,1.340000,1.340000,1.340000,1.340000,0.473758,0
2007-12-19,1.350000,1.350000,1.300000,1.320000,0.466687,4062000
2007-12-21,1.310000,1.320000,1.230000,1.260000,0.445474,6207000
2007-12-24,1.260000,1.260000,1.260000,1.260000,0.445474,0
2007-12-26,1.270000,1.270000,1.260000,1.260000,0.445474,1203000
2007-12-27,1.260000,1.270000,1.260000,1.260000,0.445474,1107000
2007-12-28,1.270000,1.280000,1.260000,1.270000,0.449009,1742000
2007-12-31,1.270000,1.270000,1.270000,1.270000,0.449009,0
2008-01-02,1.290000,1.290000,1.260000,1.270000,0.449009,650000
2008-01-03,1.260000,1.290000,1.260000,1.280000,0.452545,319000
2008-01-04,1.280000,1.290000,1.270000,1.280000,0.452545,792000
2008-01-07,1.260000,1.270000,1.260000,1.260000,0.445474,1646000
2008-01-08,1.270000,1.290000,1.270000,1.290000,0.456080,2290000
2008-01-09,1.280000,1.300000,1.270000,1.270000,0.449009,2570000
2008-01-10,1.270000,1.290000,1.270000,1.290000,0.456080,2680000
2008-01-11,1.290000,1.300000,1.270000,1.280000,0.452545,1380000
2008-01-14,1.280000,1.280000,1.270000,1.270000,0.449009,2652000
2008-01-15,1.280000,1.280000,1.230000,1.240000,0.438403,5453000
2008-01-16,1.250000,1.250000,1.220000,1.240000,0.438403,1550000
2008-01-17,1.230000,1.240000,1.200000,1.230000,0.434867,1425000
2008-01-18,1.230000,1.230000,1.210000,1.220000,0.431332,1269000
2008-01-21,1.210000,1.210000,1.120000,1.130000,0.399512,4892000
2008-01-22,1.110000,1.110000,0.985000,1.020000,0.360622,4314000
2008-01-23,1.060000,1.080000,0.975000,0.990000,0.350015,8923000
2008-01-24,1.010000,1.070000,1.010000,1.040000,0.367693,7424000
2008-01-25,1.060000,1.130000,1.050000,1.110000,0.392441,1062000
2008-01-28,1.110000,1.110000,1.070000,1.090000,0.385370,515000
2008-01-29,1.120000,1.130000,1.050000,1.080000,0.381835,998000
2008-01-30,1.100000,1.100000,1.030000,1.030000,0.364157,1992000
2008-01-31,1.070000,1.100000,1.050000,1.070000,0.378299,1840000
2008-02-01,1.070000,1.120000,1.070000,1.100000,0.388906,2679000
2008-02-04,1.140000,1.180000,1.120000,1.150000,0.406583,3583000
2008-02-05,1.170000,1.190000,1.120000,1.170000,0.413654,3412000
2008-02-06,1.170000,1.170000,1.170000,1.170000,0.413654,0
2008-02-11,1.110000,1.160000,1.110000,1.140000,0.403048,52000
2008-02-12,1.140000,1.150000,1.140000,1.140000,0.403048,328000
2008-02-13,1.150000,1.160000,1.100000,1.110000,0.392441,1321000
2008-02-14,1.150000,1.150000,1.110000,1.120000,0.395977,730000
2008-02-15,1.120000,1.130000,1.100000,1.110000,0.392441,1225000
2008-02-18,1.120000,1.140000,1.110000,1.110000,0.392441,2457000
2008-02-19,1.110000,1.140000,1.110000,1.140000,0.403048,1743000
2008-02-20,1.150000,1.150000,1.110000,1.140000,0.403048,898000
2008-02-21,1.130000,1.140000,1.110000,1.120000,0.395977,1896000
2008-02-22,1.130000,1.130000,1.100000,1.110000,0.392441,3363000
2008-02-25,1.110000,1.110000,1.080000,1.080000,0.381835,1187000
2008-02-26,1.070000,1.110000,1.070000,1.080000,0.381835,2017000
2008-02-27,1.110000,1.110000,1.090000,1.090000,0.385370,1685000
2008-02-28,1.100000,1.140000,1.100000,1.120000,0.395977,2875000
2008-02-29,1.130000,1.130000,1.110000,1.110000,0.392441,1916000
2008-03-03,1.090000,1.090000,1.080000,1.080000,0.381835,817000
2008-03-04,1.070000,1.110000,1.070000,1.090000,0.385370,2427000
2008-03-05,1.110000,1.110000,1.080000,1.090000,0.385370,600000
2008-03-06,1.090000,1.100000,1.090000,1.090000,0.385370,1054000
2008-03-07,1.080000,1.080000,1.050000,1.060000,0.374764,1631000
2008-03-10,1.060000,1.060000,1.030000,1.030000,0.364157,1398000
2008-03-11,1.030000,1.060000,1.020000,1.060000,0.374764,2197000
2008-03-12,1.120000,1.120000,1.070000,1.070000,0.378299,343000
2008-03-13,1.050000,1.050000,1.030000,1.030000,0.364157,451000
2008-03-14,1.040000,1.040000,1.020000,1.030000,0.364157,943000
2008-03-17,1.010000,1.010000,1.000000,1.000000,0.353551,1345000
2008-03-18,1.000000,1.020000,0.995000,1.010000,0.357086,1422000
2008-03-19,1.010000,1.020000,0.980000,0.985000,0.348247,2582000
2008-03-20,0.985000,0.985000,0.985000,0.985000,0.348247,0
2008-03-24,0.985000,1.000000,0.985000,0.995000,0.351783,964000
2008-03-25,1.000000,1.000000,0.990000,0.995000,0.351783,1881000
2008-03-26,0.995000,1.010000,0.980000,0.985000,0.348247,1737000
2008-03-27,1.000000,1.020000,0.995000,1.020000,0.360622,2210000
2008-03-28,1.040000,1.050000,1.030000,1.040000,0.367693,1893000
2008-03-31,1.060000,1.060000,1.040000,1.040000,0.367693,1919000
2008-04-01,1.040000,1.050000,1.040000,1.050000,0.371228,497000
2008-04-02,1.050000,1.070000,1.050000,1.060000,0.374764,952000
2008-04-03,1.060000,1.060000,1.020000,1.030000,0.364157,541000
2008-04-04,1.050000,1.050000,1.030000,1.050000,0.371228,5033000
2008-04-07,1.050000,1.050000,1.020000,1.040000,0.367693,301000
2008-04-08,1.040000,1.080000,1.020000,1.060000,0.374764,2701000
2008-04-09,1.070000,1.070000,1.050000,1.060000,0.374764,417000
2008-04-10,1.040000,1.060000,1.040000,1.060000,0.374764,170000
2008-04-11,1.050000,1.070000,1.050000,1.070000,0.378299,1216000
2008-04-14,1.060000,1.090000,1.050000,1.050000,0.371228,1810000
2008-04-15,1.070000,1.070000,1.060000,1.070000,0.378299,759000
2008-04-16,1.060000,1.060000,1.040000,1.060000,0.374764,796000
2008-04-17,1.070000,1.090000,1.060000,1.090000,0.385370,1578000
2008-04-18,1.090000,1.090000,1.070000,1.080000,0.381835,944000
2008-04-21,1.080000,1.090000,1.080000,1.080000,0.381835,462000
2008-04-22,1.090000,1.100000,1.060000,1.070000,0.378299,731000
2008-04-23,1.070000,1.080000,1.060000,1.080000,0.381835,522000
2008-04-24,1.080000,1.080000,1.070000,1.070000,0.378299,1027000
2008-04-25,1.080000,1.110000,1.080000,1.110000,0.392441,1469000
2008-04-28,1.130000,1.230000,1.130000,1.200000,0.424261,2242000
2008-04-29,1.180000,1.200000,1.180000,1.200000,0.424261,1003000
2008-04-30,1.190000,1.210000,1.180000,1.180000,0.417190,1903000
2008-05-02,1.210000,1.280000,1.200000,1.270000,0.449009,871000
2008-05-05,1.260000,1.320000,1.260000,1.300000,0.459616,927000
2008-05-06,1.280000,1.300000,1.260000,1.280000,0.452545,1325000
2008-05-07,1.260000,1.280000,1.230000,1.260000,0.445474,412000
2008-05-08,1.250000,1.250000,1.240000,1.250000,0.441938,206000
2008-05-09,1.260000,1.260000,1.200000,1.200000,0.424261,519000
2008-05-12,1.200000,1.220000,1.190000,1.200000,0.424261,310000
2008-05-13,1.200000,1.210000,1.170000,1.190000,0.420725,574000
2008-05-14,1.160000,1.170000,1.150000,1.160000,0.421234,206000
2008-05-15,1.160000,1.170000,1.160000,1.160000,0.421234,312000
2008-05-16,1.160000,1.160000,1.150000,1.150000,0.417602,774000
2008-05-20,1.160000,1.160000,1.140000,1.140000,0.413971,192000
2008-05-21,1.150000,1.150000,1.140000,1.140000,0.413971,967000
2008-05-22,1.150000,1.150000,1.150000,1.150000,0.417602,190000
2008-05-23,1.140000,1.160000,1.080000,1.160000,0.421234,602000
2008-05-26,1.160000,1.160000,1.150000,1.150000,0.417602,1246000
2008-05-27,1.150000,1.150000,1.140000,1.140000,0.413971,167000
2008-05-28,1.140000,1.140000,1.120000,1.120000,0.406708,141000
2008-05-29,1.110000,1.130000,1.100000,1.100000,0.399446,430000
2008-05-30,1.100000,1.100000,1.100000,1.100000,0.399446,0
2008-06-02,1.110000,1.140000,1.110000,1.110000,0.403077,269000
2008-06-03,1.110000,1.110000,1.110000,1.110000,0.403077,0
2008-06-04,1.110000,1.120000,1.090000,1.090000,0.395814,2237000
2008-06-05,1.100000,1.110000,1.100000,1.110000,0.403077,610000
2008-06-06,1.110000,1.110000,1.100000,1.100000,0.399446,303000
2008-06-09,1.080000,1.090000,1.080000,1.080000,0.392183,148000
2008-06-10,1.080000,1.120000,1.080000,1.080000,0.392183,396000
2008-06-11,1.080000,1.100000,1.080000,1.100000,0.399446,147000
2008-06-12,1.090000,1.090000,1.070000,1.080000,0.392183,396000
2008-06-13,1.070000,1.070000,1.040000,1.040000,0.377658,707000
2008-06-16,1.040000,1.040000,1.030000,1.030000,0.374026,1569000
2008-06-17,1.030000,1.060000,1.030000,1.040000,0.377658,710000
2008-06-18,1.040000,1.040000,1.030000,1.030000,0.374026,270000
2008-06-19,1.030000,1.050000,1.020000,1.020000,0.370395,567000
2008-06-20,1.040000,1.040000,1.010000,1.010000,0.366764,354000
2008-06-23,1.000000,1.000000,0.985000,1.000000,0.363133,3268000
2008-06-24,1.000000,1.010000,0.995000,0.995000,0.361317,2304000
2008-06-25,0.995000,0.995000,0.945000,0.945000,0.343160,4453000
2008-06-26,0.955000,0.955000,0.930000,0.940000,0.341345,3528000
2008-06-27,0.940000,0.940000,0.905000,0.905000,0.328635,1230000
2008-06-30,0.910000,0.915000,0.905000,0.905000,0.328635,1654000
2008-07-01,0.900000,0.910000,0.895000,0.895000,0.325004,1122000
2008-07-02,0.900000,0.900000,0.875000,0.875000,0.317741,1052000
2008-07-03,0.875000,0.875000,0.810000,0.815000,0.295953,2341000
2008-07-04,0.810000,0.835000,0.790000,0.835000,0.303216,1458000
2008-07-07,0.835000,0.850000,0.830000,0.830000,0.301400,588000
2008-07-08,0.830000,0.830000,0.820000,0.820000,0.297769,903000
2008-07-09,0.820000,0.830000,0.820000,0.825000,0.299584,728000
2008-07-10,0.820000,0.820000,0.790000,0.795000,0.288690,3039000
2008-07-11,0.800000,0.800000,0.790000,0.790000,0.286875,846000
2008-07-14,0.785000,0.785000,0.775000,0.775000,0.281428,555000
2008-07-15,0.775000,0.785000,0.755000,0.770000,0.279612,757000
2008-07-16,0.770000,0.785000,0.760000,0.770000,0.279612,426000
2008-07-17,0.790000,0.790000,0.775000,0.780000,0.283243,777000
2008-07-18,0.800000,0.800000,0.785000,0.790000,0.286875,227000
