Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,20.100000,19.000000,20.000000,8.988990,1828000
2000-01-04,20.000000,20.799999,20.000000,20.600000,9.258660,3436000
2000-01-05,19.500000,19.799999,16.000000,19.200001,8.629430,2897000
2000-01-06,19.500000,19.700001,17.700001,18.299999,8.224926,3984000
2000-01-07,18.500000,19.600000,18.400000,19.299999,8.674377,2704000
2000-01-10,19.799999,20.100000,19.400000,19.600000,8.809213,2511000
2000-01-11,19.600000,19.600000,18.900000,18.900000,8.494596,1297000
2000-01-12,18.799999,20.000000,18.700001,19.700001,8.854156,3455000
2000-01-13,19.600000,19.799999,19.400000,19.600000,8.809213,1647000
2000-01-14,19.799999,19.799999,19.000000,19.600000,8.809213,1652000
2000-01-17,19.700001,19.700001,18.900000,19.000000,8.539541,1137000
2000-01-18,18.900000,18.900000,18.600000,18.900000,8.494596,2153000
2000-01-19,18.799999,18.799999,18.400000,18.500000,8.314814,2474000
2000-01-20,18.600000,19.100000,18.600000,19.000000,8.539541,2043000
2000-01-21,18.700001,18.900000,18.100000,18.400000,8.269871,2699000
2000-01-24,18.400000,18.400000,18.000000,18.100000,8.135035,1231000
2000-01-25,18.000000,18.000000,17.299999,17.700001,7.955256,2719000
2000-01-26,17.700001,18.000000,17.600000,17.799999,8.000201,1696000
2000-01-27,17.799999,18.000000,17.600000,18.000000,8.090092,985000
2000-01-28,18.500000,18.799999,18.200001,18.299999,8.224926,1753000
2000-01-31,17.799999,17.900000,17.500000,17.799999,8.000201,1571000
2000-02-01,18.000000,18.100000,17.500000,17.700001,7.955256,894000
2000-02-02,17.700001,18.100000,17.700001,17.900000,8.045147,712000
2000-02-03,18.000000,18.000000,17.200001,17.400000,7.820419,2111000
2000-02-04,17.500000,17.500000,17.299999,17.500000,7.865366,474000
2000-02-07,17.500000,17.500000,17.500000,17.500000,7.865366,0
2000-02-08,17.500000,17.500000,16.799999,16.900000,7.595697,2110000
2000-02-09,17.200001,17.200001,16.400000,16.700001,7.505806,3097000
2000-02-10,16.700001,16.700001,16.299999,16.500000,7.415914,2477000
2000-02-11,16.600000,16.799999,16.299999,16.400000,7.370970,2331000
2000-02-14,16.400000,16.700001,16.200001,16.700001,7.505806,992000
2000-02-15,16.700001,16.799999,16.299999,16.299999,7.326026,1787000
2000-02-16,16.500000,16.500000,16.100000,16.500000,7.415914,1870000
2000-02-17,16.500000,16.799999,16.400000,16.700001,7.505806,1609000
2000-02-18,16.500000,16.500000,16.100000,16.100000,7.236136,1592000
2000-02-21,16.100000,16.200001,15.900000,16.100000,7.236136,2872000
2000-02-22,16.100000,16.299999,15.900000,16.200001,7.281081,1646000
2000-02-23,16.200001,16.700001,16.000000,16.600000,7.460863,1718000
2000-02-24,16.700001,17.000000,16.500000,16.799999,7.550750,1233000
2000-02-25,16.799999,16.799999,16.400000,16.500000,7.415914,479000
2000-02-28,15.900000,16.500000,15.900000,16.100000,7.236136,1408000
2000-02-29,16.100000,16.200001,16.000000,16.000000,7.191191,2074000
2000-03-01,16.100000,16.100000,15.900000,16.000000,7.191191,1955000
2000-03-02,16.000000,16.000000,15.900000,15.900000,7.146245,3190000
2000-03-03,16.000000,16.000000,15.900000,15.900000,7.146245,1714000
2000-03-06,16.000000,16.000000,15.900000,16.000000,7.191191,2049000
2000-03-07,16.000000,16.000000,15.900000,16.000000,7.191191,1629000
2000-03-08,15.900000,16.000000,15.900000,16.000000,7.191191,2560000
2000-03-09,16.000000,16.000000,15.900000,15.900000,7.146245,3445000
2000-03-10,16.000000,16.000000,15.900000,15.900000,7.146245,1657000
2000-03-13,16.000000,16.000000,15.900000,15.900000,7.146245,2527000
2000-03-14,16.000000,16.000000,15.900000,16.000000,7.191191,884000
2000-03-15,16.000000,16.200001,15.900000,16.000000,7.191191,4097000
2000-03-16,16.000000,16.000000,16.000000,16.000000,7.191191,0
2000-03-17,16.000000,16.299999,15.900000,15.900000,7.146245,4032000
2000-03-20,16.000000,16.000000,15.900000,15.900000,7.146245,1951000
2000-03-21,16.000000,16.100000,15.900000,15.900000,7.146245,1791000
2000-03-22,16.000000,16.100000,15.900000,16.100000,7.236136,2173000
2000-03-23,16.100000,16.100000,16.000000,16.000000,7.191191,851000
2000-03-24,16.100000,16.100000,15.900000,15.900000,7.146245,652000
2000-03-27,16.000000,16.000000,15.900000,15.900000,7.146245,1255000
2000-03-28,15.900000,16.000000,15.900000,15.900000,7.146245,900000
2000-03-29,16.000000,16.000000,15.900000,15.900000,7.146245,1715000
2000-03-30,16.000000,16.100000,15.900000,16.000000,7.191191,3441000
2000-03-31,15.900000,16.000000,15.900000,16.000000,7.191191,3036000
2000-04-03,16.000000,16.000000,15.900000,15.900000,7.146245,5855000
2000-04-04,16.000000,16.000000,15.900000,16.000000,7.191191,4547000
2000-04-05,16.000000,16.000000,15.900000,16.000000,7.191191,10456000
2000-04-06,15.900000,16.000000,15.000000,15.300000,6.876579,8112000
2000-04-07,15.300000,15.300000,14.500000,15.000000,6.741745,4757000
2000-04-10,15.000000,15.500000,15.000000,15.000000,6.741745,1299000
2000-04-11,15.000000,15.500000,15.000000,15.500000,6.966467,700000
2000-04-12,15.500000,15.600000,15.300000,15.500000,6.966467,1286000
2000-04-13,15.500000,15.500000,15.100000,15.500000,6.966467,2397000
2000-04-14,15.600000,15.900000,15.500000,15.700000,7.056358,1763000
2000-04-17,14.700000,15.600000,14.700000,15.200000,6.831631,2849000
2000-04-18,15.600000,15.900000,15.500000,15.600000,7.011413,1821000
2000-04-19,15.800000,16.799999,15.800000,16.500000,7.415914,3650000
2000-04-20,16.500000,17.000000,16.299999,17.000000,7.640640,1856000
2000-04-21,17.000000,17.000000,17.000000,17.000000,7.640640,0
2000-04-24,17.200001,17.500000,17.100000,17.200001,7.730533,1410000
2000-04-25,17.299999,17.900000,17.299999,17.799999,8.000201,1649000
2000-04-26,17.900000,18.299999,17.600000,17.799999,8.000201,1461000
2000-04-27,17.700001,18.000000,17.700001,17.900000,8.045147,1319000
2000-04-28,17.900000,17.900000,17.400000,17.700001,7.955256,813000
2000-05-01,17.700001,17.700001,17.700001,17.700001,7.955256,0
2000-05-02,17.700001,17.799999,17.500000,17.500000,7.865366,936000
2000-05-03,17.500000,17.900000,17.500000,17.600000,7.910311,1168000
2000-05-04,17.600000,17.799999,17.299999,17.799999,8.000201,1118000
2000-05-05,17.799999,18.000000,17.500000,18.000000,8.090092,832000
2000-05-08,18.000000,18.200001,17.600000,17.600000,7.910311,841000
2000-05-09,17.600000,17.600000,17.600000,17.600000,7.910311,0
2000-05-10,17.500000,17.799999,17.299999,17.500000,7.865366,1216000
2000-05-11,17.500000,17.500000,16.500000,16.700001,7.505806,1845000
2000-05-12,2.500000,2.650000,2.370000,2.400000,1.078679,20176000
2000-05-15,2.400000,2.400000,2.280000,2.300000,1.033734,2711000
2000-05-16,2.350000,2.350000,2.290000,2.310000,1.038229,2412000
2000-05-17,2.320000,2.320000,2.140000,2.160000,0.970811,3799000
2000-05-19,2.160000,2.180000,2.020000,2.090000,0.939349,1936000
