Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,0.460000,0.525000,0.450000,0.515000,0.515000,20748000
2014-11-12,0.510000,0.535000,0.500000,0.520000,0.520000,1891000
2014-11-13,0.525000,0.560000,0.515000,0.540000,0.540000,4119000
2014-11-14,0.535000,0.560000,0.525000,0.530000,0.530000,1749000
2014-11-17,0.520000,0.525000,0.485000,0.520000,0.520000,2212000
2014-11-18,0.515000,0.530000,0.510000,0.510000,0.510000,3936000
2014-11-19,0.515000,0.525000,0.480000,0.480000,0.480000,9572000
2014-11-20,0.475000,0.475000,0.445000,0.455000,0.455000,2128000
2014-11-21,0.475000,0.475000,0.445000,0.450000,0.450000,1152000
2014-11-24,0.440000,0.460000,0.430000,0.435000,0.435000,953000
2014-11-25,0.435000,0.435000,0.435000,0.435000,0.435000,0
2014-11-26,0.415000,0.425000,0.415000,0.420000,0.420000,296000
2014-11-27,0.420000,0.420000,0.420000,0.420000,0.420000,73000
2014-11-28,0.425000,0.425000,0.410000,0.410000,0.410000,177000
2014-12-01,0.400000,0.400000,0.400000,0.400000,0.400000,160000
2014-12-02,0.405000,0.405000,0.400000,0.400000,0.400000,27000
2014-12-03,0.400000,0.425000,0.400000,0.425000,0.425000,169000
2014-12-04,0.445000,0.445000,0.445000,0.445000,0.445000,114000
2014-12-05,0.455000,0.460000,0.440000,0.450000,0.450000,1287000
2014-12-08,0.450000,0.450000,0.450000,0.450000,0.450000,200000
2014-12-09,0.450000,0.450000,0.440000,0.450000,0.450000,1063000
2014-12-10,0.450000,0.465000,0.445000,0.460000,0.460000,1687000
2014-12-11,0.455000,0.455000,0.455000,0.455000,0.455000,215000
2014-12-12,0.455000,0.455000,0.455000,0.455000,0.455000,78000
2014-12-15,0.460000,0.460000,0.450000,0.455000,0.455000,263000
2014-12-16,0.455000,0.475000,0.455000,0.460000,0.460000,1407000
2014-12-17,0.460000,0.470000,0.460000,0.465000,0.465000,690000
2014-12-18,0.470000,0.485000,0.470000,0.475000,0.475000,1103000
2014-12-19,0.470000,0.480000,0.470000,0.480000,0.480000,118000
2014-12-22,0.475000,0.475000,0.470000,0.470000,0.470000,80000
2014-12-23,0.465000,0.465000,0.465000,0.465000,0.465000,100000
2014-12-24,0.465000,0.465000,0.465000,0.465000,0.465000,80000
2014-12-26,0.465000,0.465000,0.460000,0.465000,0.465000,88000
2014-12-29,0.470000,0.475000,0.470000,0.470000,0.470000,79000
2014-12-30,0.470000,0.470000,0.470000,0.470000,0.470000,0
2014-12-31,0.470000,0.470000,0.470000,0.470000,0.470000,0
2015-01-02,0.475000,0.480000,0.475000,0.480000,0.480000,100000
2015-01-05,0.480000,0.480000,0.475000,0.475000,0.475000,95000
2015-01-06,0.470000,0.495000,0.470000,0.495000,0.495000,9250000
2015-01-07,0.490000,0.495000,0.485000,0.485000,0.485000,59000
2015-01-08,0.485000,0.485000,0.485000,0.485000,0.485000,0
2015-01-09,0.485000,0.485000,0.485000,0.485000,0.485000,0
2015-01-12,0.490000,0.490000,0.480000,0.480000,0.480000,47000
2015-01-13,0.490000,0.510000,0.490000,0.495000,0.495000,2975000
2015-01-14,0.495000,0.510000,0.495000,0.500000,0.500000,2766000
2015-01-15,0.495000,0.505000,0.495000,0.500000,0.500000,662000
2015-01-16,0.490000,0.490000,0.490000,0.490000,0.490000,5000
