Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,2.856636,2.872960,2.791342,2.807665,1.241174,8814211
2007-11-06,2.840313,2.872960,2.758694,2.840313,1.255607,6818332
2007-11-07,2.840313,2.856636,2.775018,2.856636,1.262822,6924926
2007-11-09,2.758694,2.823989,2.742371,2.758694,1.219526,9696367
2007-11-12,2.742371,2.758694,2.709724,2.758694,1.219526,6877143
2007-11-13,2.742371,2.758694,2.709724,2.709724,1.197877,5170415
2007-11-14,2.758694,2.758694,2.677076,2.742371,1.212310,8135440
2007-11-15,2.742371,2.742371,2.628105,2.677076,1.183445,5230451
2007-11-16,2.628105,2.677076,2.611782,2.644429,1.169013,4057918
2007-11-19,2.611782,2.660753,2.595458,2.628105,1.161797,3124303
2007-11-20,2.660753,2.677076,2.562811,2.628105,1.161797,6010914
2007-11-21,2.579134,2.595458,2.546487,2.579134,1.140148,4930273
2007-11-22,2.546487,2.611782,2.530164,2.562811,1.132932,3531075
2007-11-23,2.562811,2.579134,2.530164,2.546487,1.125716,1152929
2007-11-26,2.579134,2.660753,2.562811,2.644429,1.169013,4884940
2007-11-27,2.628105,2.628105,2.562811,2.628105,1.161797,4686455
2007-11-28,2.611782,2.628105,2.546487,2.595458,1.147365,2751837
2007-11-29,2.579134,2.611782,2.562811,2.611782,1.154581,5764645
2007-11-30,2.628105,2.628105,2.562811,2.628105,1.161797,7756848
2007-12-03,2.628105,2.660753,2.562811,2.579134,1.140148,3526174
2007-12-04,2.562811,2.595458,2.530164,2.595458,1.147365,4648473
2007-12-05,2.562811,2.644429,2.546487,2.611782,1.154581,5454666
2007-12-06,2.644429,2.758694,2.644429,2.693400,1.190661,11792713
2007-12-07,2.775018,2.872960,2.726047,2.726047,1.205093,11140898
2007-12-10,2.758694,2.758694,2.677076,2.709724,1.197877,5796501
2007-12-11,2.791342,2.807665,2.677076,2.709724,1.197877,5517152
2007-12-12,2.628105,2.726047,2.628105,2.726047,1.205093,4511248
2007-12-13,2.742371,2.840313,2.660753,2.677076,1.183445,8756625
2007-12-14,2.677076,2.693400,2.595458,2.693400,1.190661,3831253
2007-12-17,2.709724,2.709724,2.579134,2.579134,1.140148,4646022
2007-12-18,2.595458,2.644429,2.530164,2.579134,1.140148,6290264
2007-12-19,2.677076,2.709724,2.611782,2.628105,1.161797,5974158
2007-12-21,2.611782,2.807665,2.611782,2.693400,1.190661,9198929
