Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-30 00:00:00+08:00,2.763632,3.013058,2.743678,2.903311,106520300,0.000000,0.000000
2020-11-02 00:00:00+08:00,2.953196,3.023035,2.923265,3.003081,12152900,0.000000,0.000000
2020-11-03 00:00:00+08:00,3.013057,3.092874,3.003080,3.062943,6932700,0.000000,0.000000
2020-11-04 00:00:00+08:00,3.072920,3.082897,2.963172,2.993104,3036200,0.000000,0.000000
2020-11-05 00:00:00+08:00,3.013058,3.042989,2.993104,3.003081,4926600,0.000000,0.000000
2020-11-06 00:00:00+08:00,3.003081,3.003081,2.923265,2.953196,3383100,0.000000,0.000000
2020-11-09 00:00:00+08:00,2.973150,3.003081,2.943219,2.953196,1836700,0.000000,0.000000
2020-11-10 00:00:00+08:00,2.903310,2.913287,2.763632,2.773609,7116300,0.000000,0.000000
2020-11-11 00:00:00+08:00,2.773609,2.913287,2.743678,2.913287,3208400,0.000000,0.000000
2020-11-12 00:00:00+08:00,2.923265,2.943219,2.853425,2.903311,1954200,0.000000,0.000000
2020-11-13 00:00:00+08:00,2.893333,2.943219,2.873379,2.923265,626300,0.000000,0.000000
2020-11-16 00:00:00+08:00,2.933242,2.933242,2.883357,2.883357,444700,0.000000,0.000000
2020-11-17 00:00:00+08:00,2.883356,2.883356,2.843448,2.843448,594300,0.000000,0.000000
2020-11-18 00:00:00+08:00,2.873379,2.933242,2.853425,2.923265,1080700,0.000000,0.000000
2020-11-19 00:00:00+08:00,2.933242,2.933242,2.873380,2.903311,242800,0.000000,0.000000
2020-11-20 00:00:00+08:00,2.903310,2.973149,2.893333,2.963172,1281400,0.000000,0.000000
2020-11-23 00:00:00+08:00,2.963172,2.983126,2.953195,2.963172,832700,0.000000,0.000000
2020-11-24 00:00:00+08:00,2.963173,2.973150,2.943219,2.953196,852300,0.000000,0.000000
2020-11-25 00:00:00+08:00,2.973150,3.152736,2.963173,3.092874,4209600,0.000000,0.000000
2020-11-26 00:00:00+08:00,3.232552,3.372230,3.152736,3.262483,7019200,0.000000,0.000000
2020-11-27 00:00:00+08:00,3.312368,3.352276,3.232552,3.252506,2360600,0.000000,0.000000
2020-11-30 00:00:00+08:00,3.252506,3.292414,3.162713,3.192644,1963000,0.000000,0.000000
2020-12-01 00:00:00+08:00,3.212598,3.491954,3.192644,3.491954,5719400,0.000000,0.000000
2020-12-02 00:00:00+08:00,3.511908,3.661563,3.412138,3.422115,4468100,0.000000,0.000000
2020-12-03 00:00:00+08:00,3.442069,3.481977,3.442069,3.481977,1964600,0.000000,0.000000
2020-12-04 00:00:00+08:00,3.481977,3.541839,3.442069,3.521885,1694600,0.000000,0.000000
2020-12-07 00:00:00+08:00,3.531862,3.531862,3.472000,3.472000,1789900,0.000000,0.000000
2020-12-08 00:00:00+08:00,3.491954,3.671540,3.491954,3.611678,3254500,0.000000,0.000000
2020-12-09 00:00:00+08:00,3.631632,3.671540,3.501931,3.521885,1866600,0.000000,0.000000
2020-12-10 00:00:00+08:00,3.621655,3.910989,3.571770,3.871081,5818900,0.000000,0.000000
2020-12-11 00:00:00+08:00,3.910989,4.020736,3.881058,3.891035,4993900,0.000000,0.000000
2020-12-14 00:00:00+08:00,4.090575,4.499633,4.050667,4.419816,5440200,0.000000,0.000000
2020-12-15 00:00:00+08:00,4.459724,4.808920,4.310069,4.379908,6533700,0.000000,0.000000
2020-12-16 00:00:00+08:00,4.489655,4.569471,4.220276,4.419816,4718300,0.000000,0.000000
2020-12-17 00:00:00+08:00,4.419816,4.429793,4.320046,4.340000,1388700,0.000000,0.000000
2020-12-18 00:00:00+08:00,4.310069,4.459724,4.310069,4.399862,1744600,0.000000,0.000000
2020-12-21 00:00:00+08:00,4.399862,4.409839,4.250207,4.270161,1806100,0.000000,0.000000
2020-12-22 00:00:00+08:00,4.270161,4.369931,4.240230,4.359954,2751600,0.000000,0.000000
