Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,2.142851,2.142851,2.126493,2.134672,1.042371,119821
2007-11-07,2.134672,2.200103,2.134672,2.175566,1.062339,47684
2007-11-09,2.208282,2.208282,2.159209,2.191924,1.070327,35457
2007-11-12,2.159209,2.159209,2.085599,2.085599,1.018408,121044
2007-11-13,2.093778,2.110136,2.085599,2.093778,1.022402,118598
2007-11-14,2.126493,2.142851,2.118315,2.118315,1.034383,34234
2007-11-15,2.118315,2.142851,2.110136,2.126493,1.038377,128380
2007-11-16,2.101957,2.175566,2.101957,2.159209,1.054352,94145
2007-11-19,2.208282,2.257355,2.200103,2.208282,1.078315,150388
2007-11-20,2.085599,2.134672,2.085599,2.134672,1.042371,68469
2007-11-21,2.134672,2.151030,2.126493,2.134672,1.042371,278768
2007-11-22,2.167388,2.175566,2.085599,2.085599,1.018408,259205
2007-11-23,2.085599,2.085599,2.069242,2.085599,1.018408,62356
2007-11-26,2.101957,2.126493,2.101957,2.126493,1.038377,13449
2007-11-27,2.126493,2.126493,2.044705,2.044705,0.998439,44016
2007-11-28,2.044705,2.044705,2.020169,2.020169,0.986459,48906
2007-11-29,2.044705,2.061063,2.044705,2.061063,1.006427,13449
2007-11-30,2.020169,2.020169,2.011990,2.020169,0.986459,45238
2007-12-03,1.979275,1.987453,1.979275,1.987453,0.970483,44016
2007-12-04,1.995632,2.011990,1.889308,1.889308,0.922558,449942
2007-12-05,1.930202,1.930202,1.840235,1.872950,0.914570,205408
2007-12-06,1.897486,1.922023,1.881129,1.881129,0.918564,491513
2007-12-07,1.922023,1.962917,1.913844,1.962917,0.958502,268987
2007-12-10,1.962917,1.962917,1.922023,1.922023,0.938533,216412
2007-12-11,1.954738,1.962917,1.946559,1.954738,0.954508,91700
2007-12-12,1.938381,1.946559,1.922023,1.930202,0.942527,191959
2007-12-13,1.930202,1.930202,1.897486,1.897486,0.926552,248201
2007-12-14,1.881129,1.889308,1.864771,1.881129,0.918564,463391
2007-12-17,1.832056,1.832056,1.782983,1.799341,0.878627,155279
2007-12-18,1.840235,1.840235,1.832056,1.832056,0.894602,7336
2007-12-19,1.782983,1.782983,1.733910,1.750268,0.854664,210299
2007-12-21,1.750268,1.758446,1.693016,1.701195,0.830702,475618
2007-12-24,1.717552,1.725731,1.717552,1.717552,0.838689,185845
2007-12-26,1.766625,1.766625,1.742089,1.750268,0.854664,8558
2007-12-27,1.758446,1.758446,1.701195,1.750268,0.854664,171173
2007-12-28,1.742089,1.742089,1.725731,1.725731,0.842683,63578
2007-12-31,1.725731,1.742089,1.725731,1.742089,0.850671,6113
2008-01-02,1.750268,1.750268,1.717552,1.742089,0.850671,9781
2008-01-03,1.725731,1.725731,1.725731,1.725731,0.842683,19562
2008-01-07,1.693016,1.709374,1.676658,1.676658,0.818720,69692
2008-01-08,1.684837,1.684837,1.652122,1.652122,0.806739,165060
2008-01-09,1.635764,1.635764,1.627585,1.627585,0.794757,279991
2008-01-10,1.643943,1.643943,1.635764,1.643943,0.802745,99036
2008-01-11,1.676658,1.725731,1.643943,1.684837,0.822714,67246
2008-01-14,1.684837,1.684837,1.643943,1.660301,0.810733,63578
2008-01-15,1.684837,1.799341,1.619406,1.635764,0.798751,277546
2008-01-16,1.553976,1.603049,1.553976,1.594870,0.778783,86809
2008-01-17,1.635764,1.635764,1.521261,1.545797,0.754820,42793
2008-01-18,1.553976,1.553976,1.529439,1.537618,0.750826,127157
2008-01-21,1.529439,1.529439,1.316790,1.316790,0.642995,376582
2008-01-22,1.226823,1.235002,1.153214,1.210465,0.591076,544088
2008-01-23,1.226823,1.292254,1.202286,1.226823,0.599063,689585
2008-01-24,1.259538,1.693016,1.259538,1.324969,0.646989,1401179
2008-01-25,1.365863,1.455830,1.349505,1.423115,0.694914,584436
2008-01-28,1.414936,1.414936,1.382221,1.398578,0.682932,338679
2008-01-29,1.357684,1.390399,1.316790,1.324969,0.669438,388808
2008-01-30,1.349505,1.349505,1.308611,1.308611,0.661173,919447
2008-01-31,1.308611,1.308611,1.194108,1.226823,0.619849,276323
2008-02-01,1.235002,1.243181,1.194108,1.210465,0.611585,611334
2008-02-04,1.226823,1.267717,1.226823,1.251359,0.632246,633342
2008-02-05,1.259538,1.292254,1.251359,1.292254,0.652909,372914
2008-02-06,1.251359,1.267717,1.251359,1.259538,0.636379,447497
2008-02-11,1.259538,1.275896,1.259538,1.267717,0.640511,279991
2008-02-12,1.284075,1.308611,1.284075,1.308611,0.661173,251869
2008-02-13,1.349505,1.349505,1.308611,1.324969,0.669438,695699
2008-02-14,1.324969,1.349505,1.267717,1.308611,0.661173,133271
2008-02-15,1.308611,1.365863,1.308611,1.324969,0.669438,79473
2008-02-18,1.341326,1.390399,1.341326,1.357684,0.685967,178509
2008-02-19,1.349505,1.357684,1.333148,1.349505,0.681834,106372
2008-02-20,1.374042,1.390399,1.341326,1.349505,0.681834,1582134
2008-02-21,1.374042,1.374042,1.275896,1.275896,0.644644,1241009
2008-02-22,1.300432,1.316790,1.292254,1.300432,0.657040,793512
2008-02-25,1.324969,1.333148,1.324969,1.333148,0.673570,603998
2008-02-26,1.349505,1.349505,1.316790,1.316790,0.665305,606444
2008-02-27,1.316790,1.333148,1.316790,1.324969,0.669438,388808
2008-02-28,1.324969,1.324969,1.316790,1.324969,0.669438,839974
2008-02-29,1.316790,1.357684,1.308611,1.357684,0.685967,424266
2008-03-03,1.300432,1.349505,1.300432,1.308611,0.661173,678581
2008-03-04,1.324969,1.333148,1.284075,1.284075,0.648776,405926
2008-03-05,1.316790,1.316790,1.292254,1.308611,0.661173,105149
2008-03-06,1.316790,1.333148,1.316790,1.316790,0.665305,84364
2008-03-07,1.308611,1.324969,1.300432,1.324969,0.669438,213967
2008-03-10,1.333148,1.333148,1.300432,1.300432,0.657040,90477
2008-03-11,1.292254,1.292254,1.202286,1.202286,0.607452,1152977
2008-03-12,1.243181,1.259538,1.169571,1.177750,0.595056,1011147
2008-03-13,1.202286,1.202286,1.136856,1.136856,0.574394,787399
2008-03-14,1.161392,1.169571,1.128677,1.128677,0.570261,515966
2008-03-17,1.128677,1.136856,1.128677,1.136856,0.574394,322784
2008-03-18,1.161392,1.169571,1.128677,1.145035,0.578526,1063722
2008-03-19,1.177750,1.185929,1.136856,1.153214,0.582659,930451
2008-03-20,1.161392,1.226823,1.161392,1.202286,0.607452,465837
2008-03-24,1.226823,1.251359,1.226823,1.235002,0.623982,1303366
2008-03-25,1.267717,1.267717,1.226823,1.243181,0.628114,2463679
2008-03-26,1.251359,1.251359,1.235002,1.235002,0.623982,2593282
2008-03-27,1.226823,1.235002,1.210465,1.210465,0.611585,603998
2008-03-28,1.251359,1.251359,1.218644,1.251359,0.632246,1066168
2008-03-31,1.251359,1.251359,1.235002,1.251359,0.632246,716484
2008-04-01,1.267717,1.275896,1.235002,1.243181,0.628114,1206775
2008-04-02,1.251359,1.284075,1.251359,1.259538,0.636379,733601
2008-04-03,1.275896,1.292254,1.275896,1.275896,0.644644,1255681
2008-04-04,1.218644,1.218644,1.194108,1.194108,0.603321,245756
2008-04-07,1.194108,1.194108,1.153214,1.169571,0.590923,189513
2008-04-08,1.177750,1.177750,1.161392,1.161392,0.586791,200517
2008-04-09,1.169571,1.185929,1.169571,1.169571,0.590923,161392
2008-04-10,1.185929,1.185929,1.161392,1.169571,0.590923,55020
2008-04-11,1.161392,1.169571,1.153214,1.161392,0.586791,559982
2008-04-14,1.161392,1.161392,1.153214,1.161392,0.586791,57465
2008-04-15,1.153214,1.169571,1.153214,1.161392,0.586791,196849
2008-04-16,1.161392,1.169571,1.153214,1.153214,0.582659,820411
2008-04-17,1.161392,1.161392,1.145035,1.145035,0.578526,648014
2008-04-18,1.145035,1.169571,1.145035,1.145035,0.578526,594217
2008-04-21,1.161392,1.169571,1.145035,1.153214,0.582659,638233
2008-04-22,1.169571,1.194108,1.169571,1.185929,0.599188,3171605
2008-04-23,1.194108,1.202286,1.177750,1.194108,0.603321,3060342
2008-04-24,1.202286,1.218644,1.194108,1.210465,0.611585,1346159
2008-04-25,1.218644,1.218644,1.194108,1.210465,0.611585,1904919
2008-04-28,1.226823,1.226823,1.218644,1.226823,0.619849,578322
2008-04-29,1.235002,1.235002,1.218644,1.218644,0.615717,324007
2008-04-30,1.226823,1.251359,1.226823,1.235002,0.623982,1486766
2008-05-02,1.243181,1.243181,1.226823,1.226823,0.619849,2186133
2008-05-05,1.177750,1.194108,1.177750,1.177750,0.616513,2183688
2008-05-06,1.153214,1.177750,1.153214,1.177750,0.616513,2874496
2008-05-07,1.177750,1.185929,1.169571,1.169571,0.612232,846087
2008-05-08,1.169571,1.169571,1.161392,1.169571,0.612232,1200661
2008-05-09,1.161392,1.169571,1.153214,1.153214,0.603670,991585
2008-05-12,1.153214,1.161392,1.153214,1.161392,0.607951,707925
2008-05-13,1.153214,1.161392,1.145035,1.153214,0.603670,907220
2008-05-14,1.161392,1.177750,1.153214,1.169571,0.612232,1151754
2008-05-15,1.161392,1.194108,1.161392,1.194108,0.625077,1909810
2008-05-16,1.202286,1.235002,1.202286,1.210465,0.633639,2154344
2008-05-20,1.226823,1.226823,1.194108,1.194108,0.625077,733601
2008-05-21,1.185929,1.185929,1.177750,1.185929,0.620795,244533
2008-05-22,1.177750,1.194108,1.169571,1.185929,0.620795,1171317
2008-05-23,1.185929,1.194108,1.177750,1.194108,0.625077,677359
2008-05-26,1.202286,1.202286,1.177750,1.177750,0.616513,541642
2008-05-27,1.185929,1.185929,1.169571,1.169571,0.612232,195627
2008-05-28,1.169571,1.177750,1.153214,1.161392,0.607951,615002
2008-05-29,1.169571,1.177750,1.169571,1.177750,0.616513,158947
2008-05-30,1.185929,1.202286,1.177750,1.202286,0.629357,698144
2008-06-02,1.194108,1.194108,1.177750,1.177750,0.616513,79473
2008-06-03,1.185929,1.185929,1.177750,1.185929,0.620795,317894
2008-06-04,1.185929,1.194108,1.177750,1.185929,0.620795,495181
2008-06-05,1.185929,1.202286,1.185929,1.194108,0.625077,1578466
2008-06-06,1.194108,1.194108,1.185929,1.194108,0.625077,551424
2008-06-09,1.185929,1.185929,1.161392,1.169571,0.612232,920670
2008-06-10,1.177750,1.177750,1.136856,1.136856,0.595107,1554013
2008-06-11,1.145035,1.161392,1.136856,1.161392,0.607951,480509
2008-06-12,1.153214,1.161392,1.153214,1.153214,0.603670,1198216
2008-06-13,1.169571,1.169571,1.153214,1.161392,0.607951,243311
2008-06-16,1.153214,1.153214,1.153214,1.153214,0.603670,9781
2008-06-17,1.153214,1.161392,1.145035,1.153214,0.603670,674913
2008-06-18,1.161392,1.161392,1.145035,1.145035,0.599388,563650
2008-06-19,1.136856,1.145035,1.136856,1.145035,0.599388,503739
2008-06-20,1.136856,1.153214,1.128677,1.153214,0.603670,603998
2008-06-23,1.136856,1.145035,1.136856,1.145035,0.599388,94145
2008-06-24,1.136856,1.136856,1.136856,1.136856,0.595107,48906
2008-06-25,1.136856,1.153214,1.136856,1.145035,0.599388,484177
2008-06-26,1.145035,1.145035,1.136856,1.136856,0.595107,301999
2008-06-27,1.120498,1.145035,1.112319,1.128677,0.590825,638233
2008-06-30,1.136856,1.136856,1.120498,1.136856,0.595107,363132
2008-07-01,1.136856,1.136856,1.120498,1.120498,0.586544,107594
2008-07-02,1.128677,1.145035,1.112319,1.120498,0.586544,961018
2008-07-03,1.120498,1.128677,1.104141,1.112319,0.582263,1018483
2008-07-04,1.104141,1.112319,1.104141,1.104141,0.577982,119821
2008-07-07,1.104141,1.120498,1.104141,1.120498,0.586544,61133
2008-07-08,1.128677,1.128677,1.095962,1.095962,0.573700,868095
2008-07-09,1.112319,1.112319,1.095962,1.095962,0.573700,449942
2008-07-10,1.095962,1.104141,1.095962,1.104141,0.577982,507407
2008-07-11,1.104141,1.112319,1.104141,1.112319,0.582263,493958
2008-07-14,1.104141,1.120498,1.104141,1.112319,0.582263,58688
2008-07-15,1.104141,1.112319,1.104141,1.104141,0.577982,725043
2008-07-16,1.112319,1.120498,1.104141,1.120498,0.586544,218857
2008-07-17,1.120498,1.120498,1.104141,1.104141,0.577982,558760
2008-07-18,1.104141,1.112319,1.104141,1.104141,0.577982,41570
2008-07-21,1.120498,1.145035,1.112319,1.120498,0.586544,701812
2008-07-22,1.136856,1.136856,1.128677,1.128677,0.590825,147943
2008-07-23,1.153214,1.153214,1.136856,1.153214,0.603670,320339
2008-07-24,1.161392,1.169571,1.145035,1.161392,0.607951,558760
2008-07-25,1.145035,1.161392,1.136856,1.145035,0.599388,721375
2008-07-28,1.161392,1.161392,1.145035,1.145035,0.599388,74582
2008-07-29,1.153214,1.169571,1.136856,1.169571,0.612232,398590
2008-07-30,1.177750,1.177750,1.153214,1.169571,0.612232,687140
2008-07-31,1.169571,1.169571,1.145035,1.153214,0.603670,348460
2008-08-01,1.136856,1.145035,1.128677,1.145035,0.599388,537974
2008-08-04,1.145035,1.145035,1.145035,1.145035,0.599388,282436
2008-08-05,1.145035,1.145035,1.112319,1.136856,0.595107,295886
2008-08-06,1.153214,1.161392,1.153214,1.153214,0.603670,737269
2008-08-07,1.145035,1.153214,1.136856,1.145035,0.599388,396145
2008-08-08,1.145035,1.145035,1.120498,1.128677,0.590825,173619
2008-08-11,1.161392,1.161392,1.145035,1.145035,0.599388,88032
2008-08-12,1.145035,1.161392,1.145035,1.161392,0.607951,231084
2008-08-13,1.153214,1.161392,1.136856,1.145035,0.599388,226193
2008-08-14,1.145035,1.145035,1.145035,1.145035,0.599388,48906
2008-08-15,1.161392,1.161392,1.145035,1.145035,0.599388,234752
2008-08-18,1.161392,1.161392,1.145035,1.145035,0.599388,58688
2008-08-19,1.120498,1.145035,1.120498,1.120498,0.586544,238420
2008-08-20,1.095962,1.104141,1.055068,1.071425,0.560856,1382839
2008-08-21,1.063246,1.079604,1.046889,1.046889,0.548012,794735
2008-08-22,1.063246,1.063246,1.046889,1.055068,0.552293,765391
2008-08-25,1.063246,1.063246,1.046889,1.046889,0.548012,423043
2008-08-26,1.038710,1.038710,1.038710,1.038710,0.543731,97813
2008-08-27,1.055068,1.055068,1.046889,1.046889,0.548012,216412
2008-08-28,1.046889,1.046889,1.030531,1.038710,0.543731,500071
2008-08-29,1.038710,1.038710,1.038710,1.038710,0.543731,2445
2008-09-01,1.046889,1.046889,1.038710,1.046889,0.548012,228639
2008-09-02,1.046889,1.046889,1.030531,1.030531,0.539449,196849
2008-09-03,1.030531,1.038710,1.005995,1.005995,0.526605,784954
2008-09-04,1.014174,1.014174,1.005995,1.014174,0.530887,482954
2008-09-05,0.997816,1.014174,0.997816,1.014174,0.530887,106372
2008-09-08,1.022352,1.022352,1.005995,1.022352,0.535168,847310
2008-09-09,1.014174,1.014174,0.997816,1.005995,0.526605,139384
2008-09-10,0.997816,1.005995,0.989637,1.005995,0.526605,193181
2008-09-11,0.997816,1.014174,0.997816,1.005995,0.526605,183400
2008-09-12,1.005995,1.005995,0.981458,0.997816,0.522324,863204
2008-09-15,0.981458,0.989637,0.956922,0.956922,0.500917,173619
2008-09-16,0.940564,0.940564,0.899670,0.907849,0.475229,173619
2008-09-17,0.916028,0.916028,0.866955,0.891491,0.466666,112485
2008-09-18,0.883312,0.883312,0.834239,0.834239,0.436697,390031
2008-09-19,0.883312,0.883312,0.834239,0.834239,0.436697,1046605
2008-09-22,0.842418,0.866955,0.805614,0.813792,0.425993,1533227
2008-09-23,0.813792,0.817882,0.805614,0.817882,0.428134,863204
2008-09-24,0.817882,0.817882,0.797435,0.801524,0.419572,1263017
2008-09-25,0.801524,0.801524,0.785167,0.785167,0.411009,1472094
2008-09-26,0.776988,0.785167,0.776988,0.785167,0.411009,438938
2008-09-29,0.785167,0.785167,0.768809,0.768809,0.402446,255537
2008-09-30,0.736094,0.785167,0.736094,0.785167,0.411009,699367
2008-10-02,0.785167,0.805614,0.781077,0.785167,0.411009,445051
2008-10-03,0.781077,0.793345,0.776988,0.785167,0.411009,336234
2008-10-06,0.789256,0.789256,0.744272,0.789256,0.413150,254315
2008-10-07,0.760630,0.768809,0.736094,0.760630,0.398165,616225
2008-10-08,0.727915,0.727915,0.695199,0.699289,0.366055,668800
2008-10-09,0.695199,0.711557,0.650216,0.670663,0.351070,365578
2008-10-10,0.621590,0.621590,0.601143,0.617501,0.323242,485399
2008-10-13,0.601143,0.670663,0.588875,0.670663,0.351070,421821
2008-10-14,0.695199,0.703378,0.687021,0.691110,0.361774,628452
2008-10-15,0.658395,0.670663,0.658395,0.662484,0.346789,133271
2008-10-16,0.637948,0.670663,0.629769,0.646127,0.338226,419375
2008-10-17,0.654305,0.654305,0.621590,0.621590,0.325382,343570
2008-10-20,0.613411,0.629769,0.609322,0.621590,0.325382,108817
2008-10-21,0.646127,0.662484,0.646127,0.658395,0.344648,325230
2008-10-22,0.650216,0.658395,0.650216,0.654305,0.342507,277546
2008-10-23,0.633858,0.642037,0.633858,0.637948,0.333945,138161
2008-10-24,0.646127,0.646127,0.609322,0.629769,0.329663,481731
2008-10-27,0.629769,0.629769,0.629769,0.629769,0.329663,0
2008-10-29,0.597054,0.613411,0.597054,0.613411,0.321101,632120
2008-10-30,0.617501,0.637948,0.617501,0.637948,0.333945,128380
2008-10-31,0.613411,0.625679,0.609322,0.621590,0.325382,902330
2008-11-03,0.637948,0.687021,0.637948,0.666574,0.348930,418153
2008-11-04,0.629769,0.687021,0.609322,0.650216,0.340367,375359
2008-11-05,0.642037,0.695199,0.642037,0.682931,0.357492,399813
2008-11-06,0.637948,0.670663,0.613411,0.662484,0.346789,698144
2008-11-07,0.613411,0.654305,0.613411,0.637948,0.333945,957350
2008-11-10,0.637948,0.650216,0.637948,0.642037,0.336085,304444
2008-11-11,0.613411,0.617501,0.609322,0.613411,0.321101,883990
2008-11-12,0.617501,0.617501,0.601143,0.613411,0.321101,231084
2008-11-13,0.580696,0.597054,0.580696,0.597054,0.312538,375359
2008-11-14,0.584785,0.592964,0.584785,0.592964,0.310397,161392
2008-11-17,0.572517,0.592964,0.535712,0.584785,0.306116,1214111
2008-11-18,0.572517,0.572517,0.560249,0.564338,0.295412,135716
2008-11-19,0.556159,0.560249,0.535712,0.539802,0.282569,689585
2008-11-20,0.543891,0.543891,0.531623,0.531623,0.278287,506185
2008-11-21,0.515265,0.527534,0.515265,0.523444,0.274006,240865
2008-11-24,0.523444,0.523444,0.498908,0.498908,0.261162,283659
2008-11-25,0.507087,0.511176,0.490729,0.498908,0.261162,385140
2008-11-26,0.490729,0.490729,0.482550,0.486639,0.254740,286104
