Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-06 00:00:00+08:00,1.046365,1.046365,1.038377,1.042371,119821,0.000000,0.000000
2007-11-07 00:00:00+08:00,1.042371,1.074321,1.042371,1.062339,47684,0.000000,0.000000
2007-11-09 00:00:00+08:00,1.078315,1.078315,1.054352,1.070327,35457,0.000000,0.000000
2007-11-12 00:00:00+08:00,1.054352,1.054352,1.018408,1.018408,121044,0.000000,0.000000
2007-11-13 00:00:00+08:00,1.022402,1.030389,1.018408,1.022402,118598,0.000000,0.000000
2007-11-14 00:00:00+08:00,1.038377,1.046364,1.034383,1.034383,34234,0.000000,0.000000
2007-11-15 00:00:00+08:00,1.034383,1.046364,1.030389,1.038377,128380,0.000000,0.000000
2007-11-16 00:00:00+08:00,1.026396,1.062339,1.026396,1.054352,94145,0.000000,0.000000
2007-11-19 00:00:00+08:00,1.078315,1.102277,1.074321,1.078315,150388,0.000000,0.000000
2007-11-20 00:00:00+08:00,1.018408,1.042371,1.018408,1.042371,68469,0.000000,0.000000
2007-11-21 00:00:00+08:00,1.042371,1.050359,1.038377,1.042371,278768,0.000000,0.000000
2007-11-22 00:00:00+08:00,1.058346,1.062339,1.018408,1.018408,259205,0.000000,0.000000
2007-11-23 00:00:00+08:00,1.018408,1.018408,1.010421,1.018408,62356,0.000000,0.000000
2007-11-26 00:00:00+08:00,1.026396,1.038377,1.026396,1.038377,13449,0.000000,0.000000
2007-11-27 00:00:00+08:00,1.038377,1.038377,0.998439,0.998439,44016,0.000000,0.000000
2007-11-28 00:00:00+08:00,0.998440,0.998440,0.986459,0.986459,48906,0.000000,0.000000
2007-11-29 00:00:00+08:00,0.998439,1.006427,0.998439,1.006427,13449,0.000000,0.000000
2007-11-30 00:00:00+08:00,0.986459,0.986459,0.982465,0.986459,45238,0.000000,0.000000
2007-12-03 00:00:00+08:00,0.966489,0.970483,0.966489,0.970483,44016,0.000000,0.000000
2007-12-04 00:00:00+08:00,0.974476,0.982464,0.922558,0.922558,449942,0.000000,0.000000
2007-12-05 00:00:00+08:00,0.942527,0.942527,0.898595,0.914570,205408,0.000000,0.000000
2007-12-06 00:00:00+08:00,0.926551,0.938533,0.918564,0.918564,491513,0.000000,0.000000
2007-12-07 00:00:00+08:00,0.938533,0.958502,0.934539,0.958502,268987,0.000000,0.000000
2007-12-10 00:00:00+08:00,0.958502,0.958502,0.938533,0.938533,216412,0.000000,0.000000
2007-12-11 00:00:00+08:00,0.954508,0.958502,0.950514,0.954508,91700,0.000000,0.000000
2007-12-12 00:00:00+08:00,0.946521,0.950514,0.938533,0.942527,191959,0.000000,0.000000
2007-12-13 00:00:00+08:00,0.942527,0.942527,0.926552,0.926552,248201,0.000000,0.000000
2007-12-14 00:00:00+08:00,0.918564,0.922558,0.910577,0.918564,463391,0.000000,0.000000
2007-12-17 00:00:00+08:00,0.894602,0.894602,0.870639,0.878627,155279,0.000000,0.000000
2007-12-18 00:00:00+08:00,0.898596,0.898596,0.894602,0.894602,7336,0.000000,0.000000
2007-12-19 00:00:00+08:00,0.870639,0.870639,0.846676,0.854664,210299,0.000000,0.000000
2007-12-21 00:00:00+08:00,0.854664,0.858658,0.826708,0.830702,475618,0.000000,0.000000
2007-12-24 00:00:00+08:00,0.838689,0.842683,0.838689,0.838689,185845,0.000000,0.000000
2007-12-26 00:00:00+08:00,0.862651,0.862651,0.850670,0.854664,8558,0.000000,0.000000
2007-12-27 00:00:00+08:00,0.858658,0.858658,0.830702,0.854664,171173,0.000000,0.000000
2007-12-28 00:00:00+08:00,0.850671,0.850671,0.842683,0.842683,63578,0.000000,0.000000
2007-12-31 00:00:00+08:00,0.842683,0.850671,0.842683,0.850671,6113,0.000000,0.000000
2008-01-02 00:00:00+08:00,0.854664,0.854664,0.838689,0.850671,9781,0.000000,0.000000
2008-01-03 00:00:00+08:00,0.842683,0.842683,0.842683,0.842683,19562,0.000000,0.000000
2008-01-04 00:00:00+08:00,0.862652,0.862652,0.850671,0.850671,0,0.000000,0.000000
2008-01-07 00:00:00+08:00,0.826708,0.834696,0.818720,0.818720,69692,0.000000,0.000000
2008-01-08 00:00:00+08:00,0.822714,0.822714,0.806739,0.806739,165060,0.000000,0.000000
2008-01-09 00:00:00+08:00,0.798751,0.798751,0.794757,0.794757,279991,0.000000,0.000000
2008-01-10 00:00:00+08:00,0.802745,0.802745,0.798751,0.802745,99036,0.000000,0.000000
2008-01-11 00:00:00+08:00,0.818720,0.842683,0.802745,0.822714,67246,0.000000,0.000000
2008-01-14 00:00:00+08:00,0.822714,0.822714,0.802745,0.810733,63578,0.000000,0.000000
2008-01-15 00:00:00+08:00,0.822714,0.878627,0.790763,0.798751,277546,0.000000,0.000000
2008-01-16 00:00:00+08:00,0.758814,0.782777,0.758814,0.778783,86809,0.000000,0.000000
2008-01-17 00:00:00+08:00,0.798751,0.798751,0.742839,0.754820,42793,0.000000,0.000000
2008-01-18 00:00:00+08:00,0.758814,0.758814,0.746832,0.750826,127157,0.000000,0.000000
2008-01-21 00:00:00+08:00,0.746832,0.746832,0.642995,0.642995,376582,0.000000,0.000000
2008-01-22 00:00:00+08:00,0.599064,0.603058,0.563120,0.591076,544088,0.000000,0.000000
2008-01-23 00:00:00+08:00,0.599063,0.631014,0.587082,0.599063,689585,0.000000,0.000000
2008-01-24 00:00:00+08:00,0.615038,0.826708,0.615038,0.646989,1401179,0.000000,0.000000
2008-01-25 00:00:00+08:00,0.666957,0.710889,0.658970,0.694914,584436,0.000000,0.000000
2008-01-28 00:00:00+08:00,0.690920,0.690920,0.674945,0.682932,338679,0.000000,0.000000
2008-01-29 00:00:00+08:00,0.685967,0.702496,0.665305,0.669438,388808,0.046900,0.000000
2008-01-30 00:00:00+08:00,0.681834,0.681834,0.661173,0.661173,919447,0.000000,0.000000
2008-01-31 00:00:00+08:00,0.661173,0.661173,0.603320,0.619849,276323,0.000000,0.000000
2008-02-01 00:00:00+08:00,0.623982,0.628115,0.603321,0.611585,611334,0.000000,0.000000
2008-02-04 00:00:00+08:00,0.619850,0.640511,0.619850,0.632246,633342,0.000000,0.000000
2008-02-05 00:00:00+08:00,0.636379,0.652909,0.632246,0.652909,372914,0.000000,0.000000
2008-02-06 00:00:00+08:00,0.632246,0.640511,0.632246,0.636379,447497,0.000000,0.000000
2008-02-11 00:00:00+08:00,0.636379,0.644644,0.636379,0.640511,279991,0.000000,0.000000
2008-02-12 00:00:00+08:00,0.648776,0.661173,0.648776,0.661173,251869,0.000000,0.000000
2008-02-13 00:00:00+08:00,0.681834,0.681834,0.661173,0.669438,695699,0.000000,0.000000
2008-02-14 00:00:00+08:00,0.669438,0.681834,0.640511,0.661173,133271,0.000000,0.000000
2008-02-15 00:00:00+08:00,0.661173,0.690099,0.661173,0.669438,79473,0.000000,0.000000
2008-02-18 00:00:00+08:00,0.677702,0.702496,0.677702,0.685967,178509,0.000000,0.000000
2008-02-19 00:00:00+08:00,0.681834,0.685967,0.673570,0.681834,106372,0.000000,0.000000
2008-02-20 00:00:00+08:00,0.694232,0.702496,0.677702,0.681834,1582134,0.000000,0.000000
2008-02-21 00:00:00+08:00,0.694232,0.694232,0.644644,0.644644,1241009,0.000000,0.000000
2008-02-22 00:00:00+08:00,0.657040,0.665305,0.652908,0.657040,793512,0.000000,0.000000
2008-02-25 00:00:00+08:00,0.669438,0.673570,0.669438,0.673570,603998,0.000000,0.000000
2008-02-26 00:00:00+08:00,0.681834,0.681834,0.665305,0.665305,606444,0.000000,0.000000
2008-02-27 00:00:00+08:00,0.665305,0.673570,0.665305,0.669438,388808,0.000000,0.000000
2008-02-28 00:00:00+08:00,0.669438,0.669438,0.665305,0.669438,839974,0.000000,0.000000
2008-02-29 00:00:00+08:00,0.665305,0.685967,0.661173,0.685967,424266,0.000000,0.000000
2008-03-03 00:00:00+08:00,0.657040,0.681834,0.657040,0.661173,678581,0.000000,0.000000
2008-03-04 00:00:00+08:00,0.669438,0.673570,0.648776,0.648776,405926,0.000000,0.000000
2008-03-05 00:00:00+08:00,0.665305,0.665305,0.652908,0.661173,105149,0.000000,0.000000
2008-03-06 00:00:00+08:00,0.665305,0.673570,0.665305,0.665305,84364,0.000000,0.000000
2008-03-07 00:00:00+08:00,0.661173,0.669438,0.657040,0.669438,213967,0.000000,0.000000
2008-03-10 00:00:00+08:00,0.673570,0.673570,0.657040,0.657040,90477,0.000000,0.000000
2008-03-11 00:00:00+08:00,0.652908,0.652908,0.607452,0.607452,1152977,0.000000,0.000000
2008-03-12 00:00:00+08:00,0.628114,0.636379,0.590923,0.595056,1011147,0.000000,0.000000
2008-03-13 00:00:00+08:00,0.607452,0.607452,0.574394,0.574394,787399,0.000000,0.000000
2008-03-14 00:00:00+08:00,0.586791,0.590923,0.570261,0.570261,515966,0.000000,0.000000
2008-03-17 00:00:00+08:00,0.570261,0.574394,0.570261,0.574394,322784,0.000000,0.000000
2008-03-18 00:00:00+08:00,0.586791,0.590923,0.570262,0.578526,1063722,0.000000,0.000000
2008-03-19 00:00:00+08:00,0.595056,0.599188,0.574394,0.582659,930451,0.000000,0.000000
2008-03-20 00:00:00+08:00,0.586791,0.619850,0.586791,0.607452,465837,0.000000,0.000000
2008-03-24 00:00:00+08:00,0.619850,0.632247,0.619850,0.623982,1303366,0.000000,0.000000
2008-03-25 00:00:00+08:00,0.640511,0.640511,0.619850,0.628114,2463679,0.000000,0.000000
2008-03-26 00:00:00+08:00,0.632247,0.632247,0.623982,0.623982,2593282,0.000000,0.000000
2008-03-27 00:00:00+08:00,0.619850,0.623982,0.611585,0.611585,603998,0.000000,0.000000
2008-03-28 00:00:00+08:00,0.632246,0.632246,0.615717,0.632246,1066168,0.000000,0.000000
2008-03-31 00:00:00+08:00,0.632246,0.632246,0.623982,0.632246,716484,0.000000,0.000000
2008-04-01 00:00:00+08:00,0.640511,0.644644,0.623982,0.628114,1206775,0.000000,0.000000
2008-04-02 00:00:00+08:00,0.632246,0.648776,0.632246,0.636379,733601,0.000000,0.000000
2008-04-03 00:00:00+08:00,0.644644,0.652908,0.644644,0.644644,1255681,0.000000,0.000000
2008-04-04 00:00:00+08:00,0.615717,0.615717,0.603321,0.603321,245756,0.000000,0.000000
2008-04-07 00:00:00+08:00,0.603320,0.603320,0.582659,0.590923,189513,0.000000,0.000000
2008-04-08 00:00:00+08:00,0.595056,0.595056,0.586791,0.586791,200517,0.000000,0.000000
2008-04-09 00:00:00+08:00,0.590923,0.599188,0.590923,0.590923,161392,0.000000,0.000000
2008-04-10 00:00:00+08:00,0.599188,0.599188,0.586791,0.590923,55020,0.000000,0.000000
2008-04-11 00:00:00+08:00,0.586791,0.590923,0.582659,0.586791,559982,0.000000,0.000000
2008-04-14 00:00:00+08:00,0.586791,0.586791,0.582659,0.586791,57465,0.000000,0.000000
2008-04-15 00:00:00+08:00,0.582659,0.590923,0.582659,0.586791,196849,0.000000,0.000000
2008-04-16 00:00:00+08:00,0.586791,0.590923,0.582659,0.582659,820411,0.000000,0.000000
2008-04-17 00:00:00+08:00,0.586791,0.586791,0.578526,0.578526,648014,0.000000,0.000000
2008-04-18 00:00:00+08:00,0.578526,0.590923,0.578526,0.578526,594217,0.000000,0.000000
2008-04-21 00:00:00+08:00,0.586791,0.590923,0.578526,0.582659,638233,0.000000,0.000000
2008-04-22 00:00:00+08:00,0.590923,0.603320,0.590923,0.599188,3171605,0.000000,0.000000
2008-04-23 00:00:00+08:00,0.603321,0.607453,0.595056,0.603321,3060342,0.000000,0.000000
2008-04-24 00:00:00+08:00,0.607453,0.615717,0.603321,0.611585,1346159,0.000000,0.000000
2008-04-25 00:00:00+08:00,0.615717,0.615717,0.603321,0.611585,1904919,0.000000,0.000000
2008-04-28 00:00:00+08:00,0.619849,0.619849,0.615717,0.619849,578322,0.000000,0.000000
2008-04-29 00:00:00+08:00,0.623982,0.623982,0.615717,0.615717,324007,0.000000,0.000000
2008-04-30 00:00:00+08:00,0.619850,0.632247,0.619850,0.623982,1486766,0.000000,0.000000
2008-05-02 00:00:00+08:00,0.628114,0.628114,0.619849,0.619849,2186133,0.000000,0.000000
2008-05-05 00:00:00+08:00,0.616513,0.625076,0.616513,0.616513,2183688,0.042700,0.000000
2008-05-06 00:00:00+08:00,0.603670,0.616513,0.603670,0.616513,2874496,0.000000,0.000000
2008-05-07 00:00:00+08:00,0.616514,0.620795,0.612232,0.612232,846087,0.000000,0.000000
2008-05-08 00:00:00+08:00,0.612232,0.612232,0.607951,0.612232,1200661,0.000000,0.000000
2008-05-09 00:00:00+08:00,0.607951,0.612232,0.603670,0.603670,991585,0.000000,0.000000
2008-05-12 00:00:00+08:00,0.603670,0.607951,0.603670,0.607951,707925,0.000000,0.000000
2008-05-13 00:00:00+08:00,0.603670,0.607951,0.599388,0.603670,907220,0.000000,0.000000
2008-05-14 00:00:00+08:00,0.607951,0.616514,0.603670,0.612232,1151754,0.000000,0.000000
2008-05-15 00:00:00+08:00,0.607951,0.625077,0.607951,0.625077,1909810,0.000000,0.000000
2008-05-16 00:00:00+08:00,0.629357,0.646483,0.629357,0.633639,2154344,0.000000,0.000000
2008-05-20 00:00:00+08:00,0.642202,0.642202,0.625077,0.625077,733601,0.000000,0.000000
2008-05-21 00:00:00+08:00,0.620795,0.620795,0.616513,0.620795,244533,0.000000,0.000000
2008-05-22 00:00:00+08:00,0.616513,0.625076,0.612232,0.620795,1171317,0.000000,0.000000
2008-05-23 00:00:00+08:00,0.620795,0.625077,0.616514,0.625077,677359,0.000000,0.000000
2008-05-26 00:00:00+08:00,0.629357,0.629357,0.616513,0.616513,541642,0.000000,0.000000
2008-05-27 00:00:00+08:00,0.620795,0.620795,0.612232,0.612232,195627,0.000000,0.000000
2008-05-28 00:00:00+08:00,0.612232,0.616514,0.603670,0.607951,615002,0.000000,0.000000
2008-05-29 00:00:00+08:00,0.612232,0.616513,0.612232,0.616513,158947,0.000000,0.000000
2008-05-30 00:00:00+08:00,0.620795,0.629357,0.616514,0.629357,698144,0.000000,0.000000
2008-06-02 00:00:00+08:00,0.625076,0.625076,0.616513,0.616513,79473,0.000000,0.000000
2008-06-03 00:00:00+08:00,0.620795,0.620795,0.616513,0.620795,317894,0.000000,0.000000
2008-06-04 00:00:00+08:00,0.620795,0.625076,0.616513,0.620795,495181,0.000000,0.000000
2008-06-05 00:00:00+08:00,0.620795,0.629358,0.620795,0.625077,1578466,0.000000,0.000000
2008-06-06 00:00:00+08:00,0.625077,0.625077,0.620795,0.625077,551424,0.000000,0.000000
2008-06-09 00:00:00+08:00,0.620795,0.620795,0.607951,0.612232,920670,0.000000,0.000000
2008-06-10 00:00:00+08:00,0.616514,0.616514,0.595107,0.595107,1554013,0.000000,0.000000
2008-06-11 00:00:00+08:00,0.599388,0.607951,0.595107,0.607951,480509,0.000000,0.000000
2008-06-12 00:00:00+08:00,0.603670,0.607951,0.603670,0.603670,1198216,0.000000,0.000000
2008-06-13 00:00:00+08:00,0.612232,0.612232,0.603670,0.607951,243311,0.000000,0.000000
2008-06-16 00:00:00+08:00,0.603670,0.603670,0.603670,0.603670,9781,0.000000,0.000000
2008-06-17 00:00:00+08:00,0.603670,0.607951,0.599388,0.603670,674913,0.000000,0.000000
2008-06-18 00:00:00+08:00,0.607951,0.607951,0.599388,0.599388,563650,0.000000,0.000000
2008-06-19 00:00:00+08:00,0.595107,0.599388,0.595107,0.599388,503739,0.000000,0.000000
2008-06-20 00:00:00+08:00,0.595107,0.603670,0.590825,0.603670,603998,0.000000,0.000000
2008-06-23 00:00:00+08:00,0.595107,0.599388,0.595107,0.599388,94145,0.000000,0.000000
2008-06-24 00:00:00+08:00,0.595107,0.595107,0.595107,0.595107,48906,0.000000,0.000000
2008-06-25 00:00:00+08:00,0.595107,0.603670,0.595107,0.599388,484177,0.000000,0.000000
2008-06-26 00:00:00+08:00,0.599388,0.599388,0.595107,0.595107,301999,0.000000,0.000000
2008-06-27 00:00:00+08:00,0.586544,0.599388,0.582263,0.590825,638233,0.000000,0.000000
2008-06-30 00:00:00+08:00,0.595107,0.595107,0.586544,0.595107,363132,0.000000,0.000000
2008-07-01 00:00:00+08:00,0.595107,0.595107,0.586544,0.586544,107594,0.000000,0.000000
2008-07-02 00:00:00+08:00,0.590826,0.599388,0.582263,0.586544,961018,0.000000,0.000000
2008-07-03 00:00:00+08:00,0.586544,0.590826,0.577982,0.582263,1018483,0.000000,0.000000
2008-07-04 00:00:00+08:00,0.577982,0.582263,0.577982,0.577982,119821,0.000000,0.000000
2008-07-07 00:00:00+08:00,0.577982,0.586544,0.577982,0.586544,61133,0.000000,0.000000
2008-07-08 00:00:00+08:00,0.590826,0.590826,0.573700,0.573700,868095,0.000000,0.000000
2008-07-09 00:00:00+08:00,0.582263,0.582263,0.573700,0.573700,449942,0.000000,0.000000
2008-07-10 00:00:00+08:00,0.573700,0.577982,0.573700,0.577982,507407,0.000000,0.000000
2008-07-11 00:00:00+08:00,0.577982,0.582263,0.577982,0.582263,493958,0.000000,0.000000
2008-07-14 00:00:00+08:00,0.577982,0.586544,0.577982,0.582263,58688,0.000000,0.000000
2008-07-15 00:00:00+08:00,0.577982,0.582263,0.577982,0.577982,725043,0.000000,0.000000
2008-07-16 00:00:00+08:00,0.582263,0.586544,0.577982,0.586544,218857,0.000000,0.000000
2008-07-17 00:00:00+08:00,0.586544,0.586544,0.577982,0.577982,558760,0.000000,0.000000
2008-07-18 00:00:00+08:00,0.577982,0.582263,0.577982,0.577982,41570,0.000000,0.000000
2008-07-21 00:00:00+08:00,0.586544,0.599388,0.582263,0.586544,701812,0.000000,0.000000
2008-07-22 00:00:00+08:00,0.595107,0.595107,0.590825,0.590825,147943,0.000000,0.000000
2008-07-23 00:00:00+08:00,0.603670,0.603670,0.595107,0.603670,320339,0.000000,0.000000
