Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+08:00,0.005150,0.005282,0.005150,0.005282,276000,0.000000,0.000000
2000-01-04 00:00:00+08:00,0.005481,0.005481,0.005183,0.005216,212000,0.000000,0.000000
2000-01-05 00:00:00+08:00,0.005084,0.005084,0.004886,0.004985,68000,0.000000,0.000000
2000-01-06 00:00:00+08:00,0.004952,0.005084,0.004952,0.005084,156000,0.000000,0.000000
2000-01-07 00:00:00+08:00,0.005018,0.005018,0.004985,0.005018,96000,0.000000,0.000000
2000-01-10 00:00:00+08:00,0.005018,0.005018,0.005018,0.005018,12000,0.000000,0.000000
2000-01-11 00:00:00+08:00,0.005018,0.005018,0.004952,0.004952,164000,0.000000,0.000000
2000-01-12 00:00:00+08:00,0.005018,0.005018,0.004952,0.004985,28000,0.000000,0.000000
2000-01-13 00:00:00+08:00,0.005018,0.005018,0.004952,0.004985,44000,0.000000,0.000000
2000-01-14 00:00:00+08:00,0.004952,0.004952,0.004886,0.004952,128000,0.000000,0.000000
2000-01-17 00:00:00+08:00,0.004952,0.004952,0.004952,0.004952,0,0.000000,0.000000
2000-01-18 00:00:00+08:00,0.004952,0.004952,0.004820,0.004919,44000,0.000000,0.000000
2000-01-19 00:00:00+08:00,0.004886,0.004886,0.004886,0.004886,40000,0.000000,0.000000
2000-01-20 00:00:00+08:00,0.004688,0.004952,0.004688,0.004820,76000,0.000000,0.000000
2000-01-21 00:00:00+08:00,0.004820,0.004820,0.004754,0.004754,72000,0.000000,0.000000
2000-01-24 00:00:00+08:00,0.004688,0.004754,0.004688,0.004754,40000,0.000000,0.000000
2000-01-25 00:00:00+08:00,0.004754,0.004754,0.004688,0.004688,44000,0.000000,0.000000
2000-01-26 00:00:00+08:00,0.004754,0.004787,0.004754,0.004787,108000,0.000000,0.000000
2000-01-27 00:00:00+08:00,0.004820,0.004853,0.004820,0.004820,60000,0.000000,0.000000
2000-01-28 00:00:00+08:00,0.004820,0.004886,0.004820,0.004820,44000,0.000000,0.000000
2000-01-31 00:00:00+08:00,0.004820,0.004820,0.004688,0.004688,80000,0.000000,0.000000
2000-02-01 00:00:00+08:00,0.004688,0.004688,0.004688,0.004688,0,0.000000,0.000000
2000-02-02 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,12000,0.000000,0.000000
2000-02-03 00:00:00+08:00,0.004721,0.004721,0.004721,0.004721,12000,0.000000,0.000000
2000-02-04 00:00:00+08:00,0.004754,0.004754,0.004754,0.004754,8000,0.000000,0.000000
2000-02-07 00:00:00+08:00,0.004754,0.004754,0.004754,0.004754,0,0.000000,0.000000
2000-02-08 00:00:00+08:00,0.004787,0.004787,0.004754,0.004754,28000,0.000000,0.000000
2000-02-09 00:00:00+08:00,0.004754,0.004820,0.004754,0.004820,128000,0.000000,0.000000
2000-02-10 00:00:00+08:00,0.004820,0.004820,0.004820,0.004820,72000,0.000000,0.000000
2000-02-11 00:00:00+08:00,0.004820,0.004853,0.004820,0.004820,96000,0.000000,0.000000
2000-02-14 00:00:00+08:00,0.004787,0.004820,0.004787,0.004820,132000,0.000000,0.000000
2000-02-15 00:00:00+08:00,0.004886,0.004886,0.004820,0.004820,48000,0.000000,0.000000
2000-02-16 00:00:00+08:00,0.004853,0.004853,0.004853,0.004853,24000,0.000000,0.000000
2000-02-17 00:00:00+08:00,0.004886,0.004886,0.004820,0.004820,64000,0.000000,0.000000
2000-02-18 00:00:00+08:00,0.004952,0.005150,0.004820,0.004820,96000,0.000000,0.000000
2000-02-21 00:00:00+08:00,0.004688,0.004820,0.004688,0.004820,24000,0.000000,0.000000
2000-02-22 00:00:00+08:00,0.004622,0.004655,0.004622,0.004655,40000,0.000000,0.000000
2000-02-23 00:00:00+08:00,0.004622,0.004622,0.004622,0.004622,24000,0.000000,0.000000
2000-02-24 00:00:00+08:00,0.004655,0.004655,0.004655,0.004655,4000,0.000000,0.000000
2000-02-25 00:00:00+08:00,0.004754,0.004754,0.004754,0.004754,16000,0.000000,0.000000
2000-02-28 00:00:00+08:00,0.004754,0.004919,0.004754,0.004754,72000,0.000000,0.000000
2000-02-29 00:00:00+08:00,0.004820,0.004820,0.004655,0.004688,68000,0.000000,0.000000
2000-03-01 00:00:00+08:00,0.004754,0.004754,0.004622,0.004721,160000,0.000000,0.000000
2000-03-02 00:00:00+08:00,0.004688,0.004721,0.004688,0.004688,192000,0.000000,0.000000
2000-03-03 00:00:00+08:00,0.004820,0.004820,0.004655,0.004655,112000,0.000000,0.000000
2000-03-06 00:00:00+08:00,0.004622,0.004688,0.004589,0.004622,40000,0.000000,0.000000
2000-03-07 00:00:00+08:00,0.004457,0.004457,0.004292,0.004358,56000,0.000000,0.000000
2000-03-08 00:00:00+08:00,0.004292,0.004424,0.004292,0.004424,44000,0.000000,0.000000
2000-03-09 00:00:00+08:00,0.004424,0.004424,0.004424,0.004424,48000,0.000000,0.000000
2000-03-10 00:00:00+08:00,0.004424,0.004490,0.004424,0.004490,80000,0.000000,0.000000
2000-03-13 00:00:00+08:00,0.004490,0.004490,0.004490,0.004490,0,0.000000,0.000000
2000-03-14 00:00:00+08:00,0.004292,0.004457,0.004292,0.004358,16000,0.000000,0.000000
2000-03-15 00:00:00+08:00,0.004160,0.004160,0.004160,0.004160,4000,0.000000,0.000000
2000-03-16 00:00:00+08:00,0.004160,0.004160,0.004160,0.004160,0,0.000000,0.000000
2000-03-17 00:00:00+08:00,0.004160,0.004160,0.004160,0.004160,0,0.000000,0.000000
2000-03-20 00:00:00+08:00,0.004094,0.004094,0.004028,0.004028,40000,0.000000,0.000000
2000-03-21 00:00:00+08:00,0.004028,0.004028,0.003962,0.003962,28000,0.000000,0.000000
2000-03-22 00:00:00+08:00,0.004160,0.004292,0.004094,0.004094,68000,0.000000,0.000000
2000-03-23 00:00:00+08:00,0.004094,0.004094,0.004094,0.004094,20000,0.000000,0.000000
2000-03-24 00:00:00+08:00,0.004160,0.004160,0.004160,0.004160,8000,0.000000,0.000000
2000-03-27 00:00:00+08:00,0.004160,0.004292,0.004160,0.004292,40000,0.000000,0.000000
2000-03-28 00:00:00+08:00,0.004160,0.004358,0.004160,0.004358,24000,0.000000,0.000000
2000-03-29 00:00:00+08:00,0.004292,0.004292,0.004292,0.004292,8000,0.000000,0.000000
2000-03-30 00:00:00+08:00,0.004193,0.004193,0.004160,0.004160,40000,0.000000,0.000000
