Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-08 00:00:00+08:00,0.064187,0.064187,0.062622,0.062622,0,0.000000,0.000000
2000-02-09 00:00:00+08:00,0.061056,0.065753,0.061056,0.065753,4710,0.000000,0.000000
2000-02-10 00:00:00+08:00,0.065753,0.066535,0.064970,0.065753,150740,0.000000,0.000000
2000-02-11 00:00:00+08:00,0.065753,0.065753,0.065753,0.065753,0,0.000000,0.000000
2000-02-14 00:00:00+08:00,0.065753,0.065753,0.065753,0.065753,0,0.000000,0.000000
2000-02-15 00:00:00+08:00,0.062622,0.062622,0.062622,0.062622,23553,0.000000,0.000000
2000-02-16 00:00:00+08:00,0.064187,0.071232,0.064187,0.068101,621803,0.000000,0.000000
2000-02-17 00:00:00+08:00,0.068884,0.068884,0.066535,0.066535,157806,0.000000,0.000000
2000-02-18 00:00:00+08:00,0.067318,0.068101,0.067318,0.067318,442799,0.000000,0.000000
2000-02-21 00:00:00+08:00,0.066535,0.066535,0.065753,0.065753,537012,0.000000,0.000000
2000-02-22 00:00:00+08:00,0.065753,0.066535,0.063404,0.065753,376850,0.000000,0.000000
2000-02-23 00:00:00+08:00,0.065753,0.066535,0.065753,0.066535,157806,0.000000,0.000000
2000-02-24 00:00:00+08:00,0.064187,0.064970,0.064187,0.064187,75370,0.000000,0.000000
2000-02-25 00:00:00+08:00,0.063404,0.063404,0.059491,0.059491,501682,0.000000,0.000000
2000-02-28 00:00:00+08:00,0.059491,0.059491,0.058708,0.059491,30619,0.000000,0.000000
2000-02-29 00:00:00+08:00,0.060273,0.060273,0.059491,0.059491,360363,0.000000,0.000000
2000-03-01 00:00:00+08:00,0.057925,0.057925,0.057925,0.057925,7065,0.000000,0.000000
2000-03-02 00:00:00+08:00,0.057925,0.057925,0.057925,0.057925,0,0.000000,0.000000
2000-03-03 00:00:00+08:00,0.060273,0.060273,0.060273,0.060273,7065,0.000000,0.000000
2000-03-06 00:00:00+08:00,0.057925,0.063404,0.056359,0.063404,214333,0.000000,0.000000
2000-03-07 00:00:00+08:00,0.058708,0.062622,0.054011,0.062622,82436,0.000000,0.000000
2000-03-08 00:00:00+08:00,0.062622,0.062622,0.062622,0.062622,0,0.000000,0.000000
