Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.520407,7.748298,7.444443,7.596371,5.235580,1473071
2000-01-04,7.596371,7.596371,7.254534,7.292516,5.026156,1509931
2000-01-05,7.216552,7.216552,6.874716,7.026643,4.842910,2889537
2000-01-06,7.064625,7.102607,6.760770,6.988661,4.816733,1900907
2000-01-07,6.988661,7.216552,6.950679,7.178570,4.947622,4545591
2000-01-10,7.292516,7.292516,6.836734,6.836734,4.712023,2324794
2000-01-11,6.988661,7.064625,6.760770,6.912697,4.764378,2473549
2000-01-12,6.874716,7.026643,6.836734,7.026643,4.842910,1022856
2000-01-13,7.026643,7.026643,6.684806,6.684806,4.607309,2578862
2000-01-14,6.836734,6.874716,6.684806,6.684806,4.607309,1735038
2000-01-17,6.760770,6.798752,6.532879,6.532879,4.502598,2070725
2000-01-18,6.532879,6.532879,6.342970,6.418933,4.424065,3346334
2000-01-19,6.418933,6.456915,6.342970,6.342970,4.371709,2828982
2000-01-20,6.380951,6.684806,6.380951,6.608843,4.554954,1752152
2000-01-21,6.532879,6.532879,6.380951,6.456915,4.450243,1862731
2000-01-24,6.456915,6.608843,6.304988,6.342970,4.371709,1874579
2000-01-25,6.267006,6.304988,6.229024,6.267006,4.319354,2444588
2000-01-26,6.304988,6.380951,6.304988,6.380951,4.397887,1477020
2000-01-27,6.456915,6.646824,6.304988,6.380951,4.397887,2082573
2000-01-28,6.380951,6.684806,6.380951,6.456915,4.450243,2882955
2000-01-31,6.342970,6.456915,6.191042,6.456915,4.450243,3629364
2000-02-01,6.532879,6.532879,6.191042,6.267006,4.319354,2043080
2000-02-02,6.342970,6.342970,6.115078,6.153060,4.240819,2411677
2000-02-03,6.229024,6.304988,6.115078,6.153060,4.240819,2395880
2000-02-04,6.153060,6.191042,6.077097,6.191042,4.266997,942555
2000-02-08,6.153060,6.229024,6.001133,6.039115,4.162286,2498561
2000-02-09,6.077097,6.153060,5.849205,6.077097,4.188463,4500833
2000-02-10,6.001133,6.342970,5.925169,6.304988,4.345531,4886543
2000-02-11,6.380951,6.456915,6.115078,6.191042,4.266997,3459546
2000-02-14,6.001133,6.077097,5.849205,5.887187,4.057574,3034343
2000-02-15,6.039115,6.039115,5.697278,5.811224,4.005218,2626253
2000-02-16,5.811224,5.925169,5.697278,5.849205,4.031395,3550379
2000-02-17,5.811224,5.925169,5.735260,5.735260,3.952863,2428791
2000-02-18,5.735260,5.773242,5.507369,5.545351,3.821974,1370391
2000-02-21,5.431405,5.507369,5.241496,5.279478,3.638728,1944349
2000-02-22,5.621314,5.621314,5.127550,5.393423,3.717262,2593343
2000-02-23,5.469387,5.583332,5.317459,5.507369,3.795795,1920653
2000-02-24,5.469387,5.469387,5.241496,5.241496,3.612551,4425797
2000-02-25,5.241496,5.355441,5.203514,5.241496,3.612551,1700812
2000-02-28,5.279478,5.317459,5.165532,5.203514,3.586372,972832
2000-02-29,5.279478,5.317459,5.241496,5.317459,3.664906,1496767
2000-03-01,5.317459,5.355441,5.165532,5.203514,3.586372,1441477
2000-03-02,5.203514,5.279478,5.051586,5.051586,3.481660,3955836
2000-03-03,5.203514,5.241496,5.127550,5.203514,3.586372,1878528
2000-03-06,5.279478,5.355441,5.241496,5.355441,3.691083,2494612
2000-03-07,5.355441,5.355441,5.127550,5.279478,3.638728,2457752
2000-03-08,5.203514,5.279478,5.051586,5.127550,3.534017,2900068
2000-03-09,5.089568,5.393423,5.089568,5.203514,3.586372,1856149
2000-03-10,5.203514,5.393423,5.203514,5.355441,3.691083,1367758
2000-03-13,5.241496,5.279478,5.051586,5.089568,3.507838,2085206
2000-03-14,5.089568,5.355441,5.089568,5.203514,3.586372,2560433
2000-03-15,5.203514,5.317459,5.127550,5.241496,3.612551,2793438
2000-03-17,5.393423,6.039115,5.393423,6.039115,4.162286,5714570
2000-03-20,6.039115,6.229024,5.849205,6.039115,4.162286,3237071
2000-03-21,6.039115,6.456915,6.039115,6.039115,4.162286,3360815
2000-03-22,6.229024,6.418933,6.039115,6.077097,4.188463,3688603
2000-03-23,6.115078,6.191042,5.773242,5.773242,3.979041,2341907
2000-03-24,5.773242,5.963151,5.545351,5.621314,3.874328,2851361
2000-03-27,5.697278,5.963151,5.583332,5.887187,4.057574,1794277
2000-03-28,5.887187,6.039115,5.811224,5.887187,4.057574,1122904
2000-03-29,5.887187,5.963151,5.583332,5.621314,3.874328,2553850
2000-03-30,5.697278,5.849205,5.697278,5.773242,3.979041,1881161
2000-03-31,5.735260,5.887187,5.659296,5.887187,4.057574,1933818
