Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,0.998300,0.998300,0.998300,0.998300,0.998300,0
2020-11-24,1.000000,1.003000,1.000000,1.003000,1.003000,946600
2020-11-25,1.005000,1.005000,0.994000,0.998000,0.998000,1328500
2020-11-26,0.998000,0.999000,0.997000,0.998000,0.998000,156140
2020-11-27,0.998000,0.998000,0.996000,0.996000,0.996000,252180
2020-11-30,0.997000,0.997000,0.994000,0.994000,0.994000,193550
2020-12-01,0.998000,1.000000,0.995000,0.999000,0.999000,935900
2020-12-02,0.999000,0.999000,0.998000,0.999000,0.999000,1510
2020-12-03,0.999000,0.999000,0.998000,0.998000,0.998000,51620
2020-12-04,0.998000,0.998000,0.998000,0.998000,0.998000,3230
2020-12-07,1.000000,1.000000,0.999000,1.000000,1.000000,35210
2020-12-08,1.001000,1.003000,1.001000,1.003000,1.003000,301010
2020-12-09,1.003000,1.004000,1.001000,1.001000,1.001000,390820
2020-12-10,1.001000,1.002000,1.001000,1.002000,1.002000,3000
2020-12-11,1.002000,1.002000,1.000000,1.000000,1.000000,205550
2020-12-14,1.001000,1.002000,1.000000,1.000000,1.000000,276000
2020-12-15,1.000000,1.000000,0.999000,1.000000,1.000000,51000
2020-12-16,1.001000,1.001000,1.000000,1.000000,1.000000,144090
2020-12-17,0.999000,0.999000,0.997000,0.997000,0.997000,444460
2020-12-18,0.997000,0.998000,0.997000,0.997000,0.997000,176100
2020-12-21,0.997000,0.997000,0.997000,0.997000,0.997000,3000
2020-12-22,1.001000,1.005000,1.001000,1.003000,1.003000,55400
2020-12-23,1.003000,1.004000,1.003000,1.004000,1.004000,15000
2020-12-24,1.004000,1.004000,1.004000,1.004000,1.004000,0
2020-12-28,1.001000,1.003000,1.001000,1.003000,1.003000,61000
2020-12-29,1.003000,1.003000,1.002000,1.003000,1.003000,65160
2020-12-30,1.003000,1.003000,1.001000,1.001000,1.001000,146900
2020-12-31,1.002000,1.002000,1.000000,1.001000,1.001000,97980
2021-01-04,1.001000,1.003000,1.001000,1.003000,1.003000,35000
2021-01-05,1.004000,1.008000,1.004000,1.008000,1.008000,81930
2021-01-06,1.009000,1.030000,1.009000,1.009000,1.009000,809830
2021-01-07,1.011000,1.011000,1.008000,1.011000,1.011000,153700
2021-01-08,1.013000,1.015000,1.013000,1.015000,1.015000,186970
2021-01-11,1.015000,1.015000,1.015000,1.015000,1.015000,175300
2021-01-12,1.016000,1.016000,1.014000,1.014000,1.014000,171760
2021-01-13,1.015000,1.015000,1.015000,1.015000,1.015000,24600
2021-01-14,1.016000,1.019000,1.014000,1.019000,1.019000,533940
2021-01-15,1.014000,1.017000,1.014000,1.017000,1.017000,530900
2021-01-18,1.016000,1.017000,1.016000,1.016000,1.016000,225900
2021-01-19,1.015000,1.016000,1.013000,1.015000,1.015000,241990
2021-01-20,1.014000,1.014000,1.014000,1.014000,1.014000,20000
2021-01-21,1.014000,1.016000,1.014000,1.016000,1.016000,40100
2021-01-22,1.015000,1.017000,1.015000,1.015000,1.015000,147900
2021-01-25,1.015000,1.015000,1.014000,1.014000,1.014000,27000
2021-01-26,1.015000,1.015000,1.013000,1.013000,1.013000,144600
2021-01-27,1.016000,1.016000,1.014000,1.014000,1.014000,23610
2021-01-28,1.014000,1.014000,1.014000,1.014000,1.014000,200000
2021-01-29,1.014000,1.015000,1.014000,1.014000,1.014000,285700
2021-02-01,1.015000,1.015000,1.013000,1.015000,1.015000,42000
2021-02-02,1.016000,1.018000,1.016000,1.018000,1.018000,64220
2021-02-03,1.018000,1.020000,1.018000,1.018000,1.018000,72000
2021-02-04,1.020000,1.020000,1.017000,1.019000,1.019000,111960
2021-02-05,1.019000,1.019000,1.019000,1.019000,1.019000,538320
2021-02-08,1.021000,1.024000,1.019000,1.020000,1.020000,291100
2021-02-09,1.018000,1.019000,1.018000,1.019000,1.019000,57500
2021-02-10,1.018000,1.020000,1.018000,1.020000,1.020000,64000
2021-02-11,1.020000,1.020000,1.017000,1.017000,1.017000,211000
2021-02-15,1.030000,1.030000,1.014000,1.015000,1.015000,76000
2021-02-16,1.015000,1.017000,1.013000,1.013000,1.013000,40890
2021-02-17,1.015000,1.017000,1.015000,1.017000,1.017000,14000
2021-02-18,1.018000,1.018000,1.016000,1.017000,1.017000,39700
2021-02-19,1.015000,1.015000,1.012000,1.015000,1.015000,38600
2021-02-22,1.012000,1.013000,1.011000,1.012000,1.012000,12190
2021-02-23,1.010000,1.010000,1.009000,1.010000,1.010000,45080
2021-02-24,1.010000,1.010000,1.007000,1.008000,1.008000,28740
2021-02-25,1.010000,1.011000,1.009000,1.010000,1.010000,75510
2021-02-26,1.011000,1.015000,1.010000,1.015000,1.015000,156700
2021-03-01,1.015000,1.015000,1.013000,1.014000,1.014000,95600
2021-03-02,1.016000,1.016000,1.014000,1.015000,1.015000,435000
2021-03-03,1.015000,1.015000,1.015000,1.015000,1.015000,20000
2021-03-04,1.017000,1.017000,1.015000,1.015000,1.015000,5090
2021-03-05,1.015000,1.019000,1.015000,1.018000,1.018000,359000
2021-03-08,1.020000,1.021000,1.017000,1.021000,1.021000,528960
2021-03-09,1.020000,1.020000,1.020000,1.020000,1.020000,32000
2021-03-10,1.020000,1.020000,1.019000,1.020000,1.020000,97000
2021-03-11,1.021000,1.021000,1.019000,1.019000,1.019000,200900
2021-03-12,1.020000,1.023000,1.019000,1.023000,1.023000,226590
2021-03-15,1.021000,1.021000,1.021000,1.021000,1.021000,10000
2021-03-16,1.021000,1.021000,1.021000,1.021000,1.021000,0
2021-03-17,1.023000,1.023000,1.021000,1.021000,1.021000,100980
2021-03-18,1.021000,1.021000,1.019000,1.020000,1.020000,310000
