Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,1.230000,1.240000,1.230000,1.240000,0.489438,488000
2007-11-09,1.220000,1.230000,1.220000,1.220000,0.481544,134000
2007-11-12,1.220000,1.220000,1.190000,1.200000,0.473650,1186000
2007-11-13,1.190000,1.190000,1.180000,1.180000,0.465756,745000
2007-11-14,1.200000,1.200000,1.160000,1.170000,0.461809,1310000
2007-11-15,1.170000,1.180000,1.140000,1.140000,0.449967,1448000
2007-11-16,1.140000,1.150000,1.110000,1.140000,0.449967,1423000
2007-11-19,1.140000,1.170000,1.140000,1.170000,0.461809,1070000
2007-11-20,1.160000,1.160000,1.130000,1.130000,0.446020,967000
2007-11-21,1.130000,1.130000,1.070000,1.080000,0.426285,2662000
2007-11-22,1.090000,1.090000,1.050000,1.060000,0.418390,1475000
2007-11-23,1.070000,1.070000,1.060000,1.070000,0.422338,648000
2007-11-26,1.090000,1.120000,1.090000,1.110000,0.438126,1272000
2007-11-27,1.100000,1.120000,1.090000,1.120000,0.442073,555000
2007-11-28,1.140000,1.140000,1.120000,1.140000,0.449967,1016000
2007-11-29,1.130000,1.140000,1.130000,1.130000,0.446020,144000
2007-11-30,1.140000,1.140000,1.130000,1.130000,0.446020,1164000
2007-12-03,1.140000,1.140000,1.120000,1.140000,0.449967,1351000
2007-12-04,1.130000,1.150000,1.130000,1.140000,0.449967,2065000
2007-12-05,1.130000,1.140000,1.130000,1.130000,0.446020,1521000
2007-12-06,1.140000,1.140000,1.130000,1.130000,0.446020,355000
2007-12-07,1.140000,1.150000,1.140000,1.150000,0.453914,704000
2007-12-10,1.150000,1.150000,1.120000,1.120000,0.442073,2285000
2007-12-11,1.130000,1.130000,1.130000,1.130000,0.446020,432000
2007-12-12,1.130000,1.130000,1.120000,1.130000,0.446020,140000
2007-12-13,1.120000,1.130000,1.120000,1.120000,0.442073,67000
2007-12-14,1.120000,1.130000,1.110000,1.120000,0.442073,13689000
2007-12-17,1.110000,1.110000,1.100000,1.100000,0.434179,619000
2007-12-18,1.100000,1.100000,1.090000,1.090000,0.430232,462000
2007-12-19,1.090000,1.120000,1.090000,1.120000,0.442073,1429000
2007-12-21,1.120000,1.120000,1.100000,1.120000,0.442073,2136000
2007-12-24,1.110000,1.110000,1.100000,1.100000,0.434179,128000
2007-12-26,1.110000,1.120000,1.110000,1.120000,0.442073,275000
2007-12-27,1.120000,1.130000,1.120000,1.130000,0.446020,326000
2007-12-28,1.120000,1.170000,1.120000,1.120000,0.442073,1701000
2007-12-31,1.130000,1.130000,1.130000,1.130000,0.446020,70000
2008-01-02,1.110000,1.110000,1.110000,1.110000,0.438126,375000
2008-01-03,1.100000,1.110000,1.100000,1.110000,0.438126,17000
2008-01-04,1.110000,1.140000,1.110000,1.140000,0.449967,523000
2008-01-07,1.120000,1.130000,1.110000,1.130000,0.446020,761000
2008-01-08,1.130000,1.130000,1.120000,1.120000,0.442073,898000
2008-01-09,1.110000,1.110000,1.100000,1.100000,0.434179,391000
2008-01-10,1.110000,1.110000,1.090000,1.100000,0.434179,846000
2008-01-11,1.100000,1.100000,1.090000,1.090000,0.430232,249000
2008-01-14,1.090000,1.100000,1.040000,1.050000,0.414443,1377000
2008-01-15,1.070000,1.070000,1.040000,1.040000,0.410496,1070000
2008-01-16,1.030000,1.050000,1.010000,1.020000,0.402602,1289000
2008-01-17,1.030000,1.070000,1.030000,1.070000,0.422338,167000
2008-01-18,1.060000,1.080000,1.040000,1.070000,0.422338,813000
2008-01-21,1.060000,1.100000,1.020000,1.020000,0.402602,827000
2008-01-22,1.010000,1.010000,0.995000,1.000000,0.394708,2635000
2008-01-23,1.060000,1.080000,1.030000,1.050000,0.414443,1381000
2008-01-24,1.070000,1.080000,1.060000,1.070000,0.422338,617000
2008-01-25,1.070000,1.090000,1.070000,1.070000,0.422338,727000
2008-01-28,1.050000,1.060000,1.030000,1.040000,0.410496,542000
2008-01-29,1.050000,1.060000,1.050000,1.050000,0.414443,795000
2008-01-30,1.070000,1.090000,1.060000,1.080000,0.426285,1292000
2008-01-31,1.070000,1.120000,1.070000,1.120000,0.442073,922000
2008-02-01,1.100000,1.140000,1.100000,1.120000,0.442073,1789000
2008-02-04,1.130000,1.130000,1.120000,1.130000,0.446020,1553000
2008-02-05,1.130000,1.180000,1.130000,1.180000,0.465756,2578000
2008-02-06,1.130000,1.140000,1.130000,1.140000,0.449967,25000
2008-02-11,1.140000,1.140000,1.120000,1.120000,0.442073,30000
2008-02-12,1.150000,1.170000,1.120000,1.160000,0.457861,719000
2008-02-13,1.170000,1.190000,1.150000,1.180000,0.465756,2340000
2008-02-14,1.170000,1.220000,1.160000,1.210000,0.477597,2265000
2008-02-15,1.170000,1.210000,1.170000,1.210000,0.477597,872000
2008-02-18,1.220000,1.220000,1.190000,1.200000,0.473650,716000
2008-02-19,1.200000,1.210000,1.200000,1.200000,0.473650,355000
2008-02-20,1.210000,1.230000,1.200000,1.220000,0.481544,1455000
2008-02-21,1.210000,1.220000,1.190000,1.190000,0.469703,803000
2008-02-22,1.200000,1.210000,1.190000,1.200000,0.473650,511000
2008-02-25,1.190000,1.190000,1.170000,1.180000,0.474736,875000
2008-02-26,1.190000,1.190000,1.170000,1.180000,0.474736,474000
2008-02-27,1.180000,1.200000,1.180000,1.190000,0.478759,283000
2008-02-28,1.200000,1.230000,1.190000,1.220000,0.490829,1210000
2008-02-29,1.210000,1.230000,1.210000,1.230000,0.494852,876000
2008-03-03,1.200000,1.200000,1.150000,1.150000,0.462666,534000
2008-03-04,1.150000,1.180000,1.150000,1.150000,0.462666,136000
2008-03-05,1.170000,1.200000,1.170000,1.200000,0.482782,896000
2008-03-06,1.190000,1.200000,1.170000,1.170000,0.470713,646000
