Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2004-03-02 00:00:00+08:00,0.108457,0.108457,0.104285,0.104285,90000,0.000000,0.000000,0.105090
2004-03-03 00:00:00+08:00,0.104285,0.106371,0.104285,0.106371,198000,0.000000,0.000000,0.107182
2004-03-04 00:00:00+08:00,0.106371,0.106371,0.106371,0.106371,52200,0.000000,0.000000,0.107188
2004-03-05 00:00:00+08:00,0.112629,0.112629,0.112629,0.112629,55800,0.000000,0.000000,0.113453
2004-03-08 00:00:00+08:00,0.112629,0.112629,0.112629,0.112629,0,0.000000,0.000000,0.113459
2004-03-09 00:00:00+08:00,0.112629,0.112629,0.110543,0.110543,475200,0.000000,0.000000,0.111379
2004-03-10 00:00:00+08:00,0.110543,0.110543,0.108457,0.110543,405000,0.000000,0.000000,0.111386
2004-03-11 00:00:00+08:00,0.106371,0.106371,0.106371,0.106371,79200,0.000000,0.000000,0.107220
2004-03-12 00:00:00+08:00,0.106371,0.106371,0.106371,0.106371,0,0.000000,0.000000,0.107227
2004-03-15 00:00:00+08:00,0.106371,0.106371,0.106371,0.106371,88200,0.000000,0.000000,0.107233
2004-03-16 00:00:00+08:00,0.104285,0.104285,0.104285,0.104285,36000,0.000000,0.000000,0.105153
2004-03-17 00:00:00+08:00,0.104285,0.104285,0.104285,0.104285,0,0.000000,0.000000,0.105160
2004-03-18 00:00:00+08:00,0.106371,0.106371,0.106371,0.106371,36000,0.000000,0.000000,0.107252
2004-03-19 00:00:00+08:00,0.106371,0.106371,0.106371,0.106371,0,0.000000,0.000000,0.107259
2004-03-22 00:00:00+08:00,0.106371,0.106371,0.106371,0.106371,108000,0.000000,0.000000,0.107265
2004-03-23 00:00:00+08:00,0.106371,0.110543,0.104285,0.104285,185400,0.000000,0.000000,0.105185
2004-03-24 00:00:00+08:00,0.108457,0.110543,0.108457,0.108457,126000,0.000000,0.000000,0.109364
2004-03-25 00:00:00+08:00,0.114714,0.114714,0.114714,0.114714,36000,0.000000,0.000000,0.115627
2004-03-26 00:00:00+08:00,0.114714,0.114714,0.114714,0.114714,0,0.000000,0.000000,0.115633
2004-03-29 00:00:00+08:00,0.112629,0.112629,0.106371,0.106371,66600,0.000000,0.000000,0.107297
2004-03-30 00:00:00+08:00,0.106371,0.106371,0.106371,0.106371,18000,0.000000,0.000000,0.107303
2004-03-31 00:00:00+08:00,0.114714,0.114714,0.114714,0.114714,9000,0.000000,0.000000,0.115653
2004-04-01 00:00:00+08:00,0.110543,0.112629,0.108457,0.112629,73800,0.000000,0.000000,0.113574
2004-04-02 00:00:00+08:00,0.108457,0.108457,0.108457,0.108457,54000,0.000000,0.000000,0.109408
2004-04-05 00:00:00+08:00,0.108457,0.110543,0.108457,0.110543,160200,0.000000,0.000000,0.111501
2004-04-06 00:00:00+08:00,0.112629,0.112629,0.110543,0.110543,54000,0.000000,0.000000,0.111507
2004-04-07 00:00:00+08:00,0.112629,0.112629,0.110543,0.110543,180000,0.000000,0.000000,0.111514
2004-04-08 00:00:00+08:00,0.114714,0.116800,0.114714,0.116800,108000,0.000000,0.000000,0.117777
2004-04-09 00:00:00+08:00,0.116800,0.116800,0.116800,0.116800,0,0.000000,0.000000,0.117783
2004-04-12 00:00:00+08:00,0.116800,0.116800,0.114714,0.114714,124200,0.000000,0.000000,0.115704
2004-04-13 00:00:00+08:00,0.114714,0.114714,0.114714,0.114714,68400,0.000000,0.000000,0.115710
2004-04-14 00:00:00+08:00,0.116800,0.116800,0.114714,0.114714,106200,0.000000,0.000000,0.115716
2004-04-15 00:00:00+08:00,0.114714,0.114714,0.114714,0.114714,0,0.000000,0.000000,0.115723
2004-04-16 00:00:00+08:00,0.118886,0.118886,0.114714,0.118886,270000,0.000000,0.000000,0.119901
2004-04-19 00:00:00+08:00,0.118886,0.118886,0.118886,0.118886,45000,0.000000,0.000000,0.119908
2004-04-20 00:00:00+08:00,0.118886,0.118886,0.118886,0.118886,0,0.000000,0.000000,0.119914
2004-04-21 00:00:00+08:00,0.118886,0.118886,0.118886,0.118886,18000,0.000000,0.000000,0.119920
2004-04-22 00:00:00+08:00,0.116800,0.116800,0.116800,0.116800,10800,0.000000,0.000000,0.117841
2004-04-23 00:00:00+08:00,0.110543,0.110543,0.110543,0.110543,18000,0.000000,0.000000,0.111590
2004-04-26 00:00:00+08:00,0.110543,0.110543,0.110543,0.110543,0,0.000000,0.000000,0.111597
2004-04-27 00:00:00+08:00,0.108457,0.108457,0.108457,0.108457,75600,0.000000,0.000000,0.109517
2004-04-28 00:00:00+08:00,0.112629,0.112629,0.108457,0.108457,367200,0.000000,0.000000,0.109523
2004-04-29 00:00:00+08:00,0.108457,0.108457,0.108457,0.108457,0,0.000000,0.000000,0.109530
2004-04-30 00:00:00+08:00,0.106371,0.106371,0.104285,0.106371,468000,0.000000,0.000000,0.107450
2004-05-03 00:00:00+08:00,0.104285,0.104285,0.102200,0.102200,126000,0.000000,0.000000,0.103285
2004-05-04 00:00:00+08:00,0.108457,0.108457,0.106371,0.106371,216000,0.000000,0.000000,0.107463
2004-05-05 00:00:00+08:00,0.104285,0.104285,0.104285,0.104285,10800,0.000000,0.000000,0.105383
2004-05-06 00:00:00+08:00,0.104285,0.106371,0.104285,0.106371,70200,0.000000,0.000000,0.107476
2004-05-07 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,81000,0.001111,0.000000,0.106221
2004-05-10 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,90000,0.000000,0.000000,0.102021
2004-05-11 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,90000,0.000000,0.000000,0.102026
2004-05-12 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102030
2004-05-13 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,63000,0.000000,0.000000,0.102034
2004-05-14 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,360000,0.000000,0.000000,0.102039
2004-05-17 00:00:00+08:00,0.096701,0.096701,0.092497,0.092497,90000,0.000000,0.000000,0.093634
2004-05-18 00:00:00+08:00,0.092497,0.092497,0.092497,0.092497,0,0.000000,0.000000,0.093638
2004-05-19 00:00:00+08:00,0.092497,0.092497,0.092497,0.092497,0,0.000000,0.000000,0.093643
2004-05-20 00:00:00+08:00,0.092497,0.092497,0.092497,0.092497,0,0.000000,0.000000,0.093647
2004-05-21 00:00:00+08:00,0.092497,0.092497,0.092497,0.092497,0,0.000000,0.000000,0.093651
2004-05-24 00:00:00+08:00,0.092497,0.092497,0.092497,0.092497,0,0.000000,0.000000,0.093656
2004-05-25 00:00:00+08:00,0.092497,0.100906,0.092497,0.100906,162000,0.000000,0.000000,0.102069
2004-05-26 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102073
2004-05-27 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102078
2004-05-28 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102082
2004-05-31 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102086
2004-06-01 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102091
2004-06-02 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102095
2004-06-03 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102099
2004-06-04 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102104
2004-06-07 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102108
2004-06-08 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,0,0.000000,0.000000,0.102112
2004-06-09 00:00:00+08:00,0.100906,0.100906,0.100906,0.100906,36000,0.000000,0.000000,0.102117
2004-06-10 00:00:00+08:00,0.105110,0.113519,0.105110,0.113519,36000,0.000000,0.000000,0.114734
2004-06-11 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.114738
2004-06-14 00:00:00+08:00,0.113519,0.113519,0.113519,0.113519,0,0.000000,0.000000,0.114743
2004-06-15 00:00:00+08:00,0.111417,0.111417,0.111417,0.111417,18000,0.000000,0.000000,0.112645
2004-06-16 00:00:00+08:00,0.100906,0.109314,0.100906,0.109314,126000,0.000000,0.000000,0.110547
2004-06-17 00:00:00+08:00,0.107212,0.107212,0.105110,0.105110,270000,0.000000,0.000000,0.106347
2004-06-18 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106351
2004-06-21 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106356
2004-06-22 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106360
2004-06-23 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106364
2004-06-24 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106369
2004-06-25 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106373
2004-06-28 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106377
2004-06-29 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106382
2004-06-30 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106386
2004-07-01 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106390
2004-07-02 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106395
2004-07-05 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106399
2004-07-06 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106403
2004-07-07 00:00:00+08:00,0.103008,0.107212,0.103008,0.107212,63000,0.000000,0.000000,0.108510
2004-07-08 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.108514
2004-07-09 00:00:00+08:00,0.103008,0.105110,0.100906,0.105110,54000,0.000000,0.000000,0.106416
2004-07-12 00:00:00+08:00,0.105110,0.105110,0.103008,0.103008,169200,0.000000,0.000000,0.104319
2004-07-13 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,144000,0.000000,0.000000,0.106425
2004-07-14 00:00:00+08:00,0.105110,0.109314,0.105110,0.109314,189000,0.000000,0.000000,0.110633
2004-07-15 00:00:00+08:00,0.107212,0.109314,0.107212,0.109314,153000,0.000000,0.000000,0.110638
2004-07-16 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,18000,0.000000,0.000000,0.110642
2004-07-19 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,0,0.000000,0.000000,0.110646
2004-07-20 00:00:00+08:00,0.109314,0.109314,0.109314,0.109314,0,0.000000,0.000000,0.110651
2004-07-21 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,18000,0.000000,0.000000,0.106451
2004-07-22 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106455
2004-07-23 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,0,0.000000,0.000000,0.106460
2004-07-26 00:00:00+08:00,0.105110,0.105110,0.105110,0.105110,424800,0.000000,0.000000,0.106464
2004-07-27 00:00:00+08:00,0.105110,0.113519,0.105110,0.113519,145800,0.000000,0.000000,0.114877
2004-07-28 00:00:00+08:00,0.115621,0.119826,0.113519,0.117723,599400,0.000000,0.000000,0.119086
2004-07-29 00:00:00+08:00,0.121928,0.130337,0.121928,0.130337,1994400,0.000000,0.000000,0.131704
2004-07-30 00:00:00+08:00,0.130337,0.130337,0.121928,0.126132,189000,0.000000,0.000000,0.127503
2004-08-02 00:00:00+08:00,0.126132,0.126132,0.126132,0.126132,0,0.000000,0.000000,0.127508
2004-08-03 00:00:00+08:00,0.126132,0.126132,0.126132,0.126132,0,0.000000,0.000000,0.127512
2004-08-04 00:00:00+08:00,0.126132,0.126132,0.126132,0.126132,0,0.000000,0.000000,0.127516
2004-08-05 00:00:00+08:00,0.126132,0.126132,0.126132,0.126132,0,0.000000,0.000000,0.127521
2004-08-06 00:00:00+08:00,0.126132,0.126132,0.126132,0.126132,0,0.000000,0.000000,0.127525
2004-08-09 00:00:00+08:00,0.126132,0.126132,0.126132,0.126132,0,0.000000,0.000000,0.127529
2004-08-10 00:00:00+08:00,0.126132,0.126132,0.126132,0.126132,0,0.000000,0.000000,0.127534
2004-08-11 00:00:00+08:00,0.126132,0.126132,0.126132,0.126132,0,0.000000,0.000000,0.127538
2004-08-12 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,25200,0.000000,0.000000,0.108622
2004-08-13 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.108627
2004-08-16 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.108631
2004-08-17 00:00:00+08:00,0.105110,0.107212,0.105110,0.107212,90000,0.000000,0.000000,0.108635
2004-08-18 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.108640
2004-08-19 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.108644
2004-08-20 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.108648
2004-08-23 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.108653
2004-08-24 00:00:00+08:00,0.107212,0.107212,0.107212,0.107212,0,0.000000,0.000000,0.108657
2004-08-25 00:00:00+08:00,0.105110,0.115621,0.105110,0.115621,70200,0.000000,0.000000,0.117071
