Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,6.690000,6.730000,6.690000,6.730000,6.730000,3000
2012-06-26,6.620000,6.720000,6.620000,6.720000,6.720000,19400
2012-06-27,6.680000,6.740000,6.640000,6.740000,6.740000,5600
2012-06-29,6.670000,6.790000,6.670000,6.790000,6.790000,4200
2012-07-16,7.030000,7.030000,7.030000,7.030000,7.030000,1000
2012-07-17,6.930000,6.930000,6.930000,6.930000,6.930000,500
2012-07-18,6.880000,6.880000,6.880000,6.880000,6.880000,500
2012-07-20,6.910000,6.910000,6.880000,6.880000,6.880000,3700
2012-07-23,6.780000,6.810000,6.780000,6.810000,6.810000,4200
2012-07-25,6.620000,6.620000,6.580000,6.580000,6.580000,2000
2012-07-27,6.650000,6.700000,6.650000,6.700000,6.700000,1500
2012-07-30,6.710000,6.720000,6.670000,6.670000,6.670000,3200
2012-08-01,6.740000,6.740000,6.740000,6.740000,6.740000,1000
2012-08-03,6.680000,6.680000,6.680000,6.680000,6.680000,500
2012-08-10,6.950000,6.950000,6.950000,6.950000,6.950000,1500
2012-08-13,6.930000,6.930000,6.930000,6.930000,6.930000,500
2012-08-15,6.970000,6.970000,6.970000,6.970000,6.970000,500
2012-08-16,6.950000,6.950000,6.950000,6.950000,6.950000,500
2012-08-17,6.990000,6.990000,6.990000,6.990000,6.990000,500
2012-08-23,7.090000,7.090000,7.090000,7.090000,7.090000,500
2012-08-24,7.050000,7.050000,7.050000,7.050000,7.050000,500
2012-08-28,7.010000,7.010000,7.010000,7.010000,7.010000,1500
2012-08-30,6.880000,6.880000,6.880000,6.880000,6.880000,1000
2012-08-31,6.840000,6.840000,6.840000,6.840000,6.840000,500
2012-09-03,6.880000,6.880000,6.870000,6.870000,6.870000,1000
2012-09-07,6.890000,6.940000,6.890000,6.940000,6.940000,2000
2012-09-14,7.090000,7.200000,7.090000,7.200000,7.200000,4000
2012-09-17,7.340000,7.400000,7.340000,7.400000,7.400000,3500
2012-09-20,7.250000,7.390000,7.220000,7.360000,7.360000,9200
2012-09-26,7.580000,7.620000,7.580000,7.610000,7.610000,2000
2012-09-27,7.580000,7.600000,7.570000,7.600000,7.600000,1500
2012-09-28,7.680000,7.680000,7.680000,7.680000,7.680000,500
2012-10-02,7.830000,7.850000,7.820000,7.850000,7.850000,7800
2012-10-03,7.850000,7.850000,7.850000,7.850000,7.850000,500
2012-10-04,7.960000,7.960000,7.960000,7.960000,7.960000,2100
2012-10-05,8.060000,8.060000,7.930000,7.950000,7.950000,9000
2012-10-09,7.780000,7.840000,7.780000,7.840000,7.840000,4500
2012-10-10,7.690000,7.690000,7.680000,7.690000,7.690000,2000
2012-10-12,7.710000,7.710000,7.710000,7.710000,7.710000,300
2012-10-15,7.610000,7.610000,7.610000,7.610000,7.610000,2500
2012-10-19,7.540000,7.550000,7.540000,7.550000,7.550000,2500
2012-10-22,7.430000,7.450000,7.430000,7.450000,7.450000,1500
2012-11-01,7.420000,7.420000,7.420000,7.420000,7.420000,500
2012-11-02,7.510000,7.510000,7.480000,7.480000,7.480000,11000
2012-11-05,7.530000,7.530000,7.530000,7.530000,7.530000,500
2012-11-08,7.450000,7.450000,7.450000,7.450000,7.450000,500
2012-11-09,7.520000,7.530000,7.510000,7.530000,7.530000,4500
2012-11-14,7.370000,7.370000,7.370000,7.370000,7.370000,200
2012-11-15,7.360000,7.360000,7.360000,7.360000,7.360000,500
2012-11-16,7.410000,7.410000,7.360000,7.360000,7.360000,1200
2012-11-19,7.290000,7.290000,7.290000,7.290000,7.290000,1000
2012-11-23,7.290000,7.290000,7.290000,7.290000,7.290000,1300
2012-11-27,7.300000,7.300000,7.300000,7.300000,7.300000,1000
2012-11-30,7.460000,7.650000,7.460000,7.640000,7.640000,3500
2012-12-03,7.780000,7.780000,7.730000,7.730000,7.730000,700
2012-12-10,7.810000,7.840000,7.810000,7.830000,7.830000,8500
2013-01-02,7.870000,7.920000,7.870000,7.920000,7.920000,39000
2013-01-11,7.890000,7.890000,7.880000,7.880000,7.880000,1000
2013-01-15,7.970000,7.970000,7.970000,7.970000,7.970000,1200
2013-01-17,7.850000,7.890000,7.850000,7.890000,7.890000,2000
2013-01-22,8.200000,8.200000,8.090000,8.090000,8.090000,39400
2013-01-28,8.170000,8.170000,8.170000,8.170000,8.170000,500
2013-01-29,8.110000,8.230000,8.110000,8.230000,8.230000,3000
2013-02-04,8.250000,8.250000,8.250000,8.250000,8.250000,600
2013-02-05,8.110000,8.110000,8.110000,8.110000,8.110000,500
2013-02-06,8.220000,8.220000,8.220000,8.220000,8.220000,2500
2013-02-07,8.090000,8.090000,8.090000,8.090000,8.090000,1000
2013-02-08,8.090000,8.090000,8.060000,8.090000,8.090000,1400
2013-02-18,7.930000,7.930000,7.930000,7.930000,7.930000,3000
2013-02-21,7.940000,7.940000,7.800000,7.800000,7.800000,1400
2013-02-22,7.780000,7.800000,7.780000,7.800000,7.800000,38200
2013-02-26,7.770000,7.770000,7.770000,7.770000,7.770000,1000
2013-02-27,7.840000,7.840000,7.840000,7.840000,7.840000,200
2013-02-28,7.880000,7.920000,7.860000,7.860000,7.860000,4800
2013-03-04,7.560000,7.560000,7.560000,7.560000,7.560000,500
2013-03-06,7.800000,7.800000,7.800000,7.800000,7.800000,1000
2013-03-08,7.940000,7.940000,7.940000,7.940000,7.940000,4400
2013-03-12,7.970000,7.970000,7.970000,7.970000,7.970000,200
2013-03-15,8.000000,8.000000,7.980000,7.980000,7.980000,1000
2013-03-18,7.940000,7.940000,7.860000,7.860000,7.860000,2000
2013-03-20,7.700000,7.700000,7.620000,7.670000,7.670000,6500
2013-03-25,7.630000,7.710000,7.630000,7.710000,7.710000,1500
2013-03-27,7.570000,7.570000,7.570000,7.570000,7.570000,1000
2013-04-01,7.650000,7.650000,7.630000,7.640000,7.640000,1700
2013-04-03,7.680000,7.680000,7.680000,7.680000,7.680000,600
2013-04-05,7.390000,7.390000,7.390000,7.390000,7.390000,1000
2013-04-12,7.460000,7.460000,7.380000,7.380000,7.380000,2500
2013-04-15,7.380000,7.380000,7.380000,7.380000,7.380000,400
2013-04-16,7.360000,7.360000,7.360000,7.360000,7.360000,1000
2013-04-17,7.590000,7.590000,7.590000,7.590000,7.590000,500
2013-04-18,7.610000,7.610000,7.610000,7.610000,7.610000,1000
2013-04-22,7.780000,7.780000,7.770000,7.770000,7.770000,2300
2013-04-24,7.800000,7.800000,7.800000,7.800000,7.800000,300
2013-04-25,7.810000,7.840000,7.810000,7.840000,7.840000,1100
2013-04-26,7.870000,7.870000,7.850000,7.850000,7.850000,1400
2013-05-10,8.010000,8.010000,8.010000,8.010000,8.010000,200
2013-05-20,8.230000,8.230000,8.230000,8.230000,8.230000,3500
2013-05-21,8.140000,8.140000,8.130000,8.130000,8.130000,800
2013-05-23,8.070000,8.080000,8.070000,8.080000,8.080000,900
2013-05-30,7.980000,7.980000,7.980000,7.980000,7.980000,5000
2013-05-31,7.950000,7.980000,7.950000,7.980000,7.980000,800
2013-06-03,7.780000,7.780000,7.520000,7.770000,7.770000,7700
2013-06-04,7.710000,7.710000,7.710000,7.710000,7.710000,1100
2013-06-06,7.590000,7.630000,7.560000,7.560000,7.560000,1100
2013-06-10,7.550000,7.550000,7.550000,7.550000,7.550000,200
2013-06-13,7.260000,7.260000,7.200000,7.200000,7.200000,1100
2013-06-14,7.190000,7.190000,7.190000,7.190000,7.190000,300
2013-06-17,7.370000,7.370000,7.370000,7.370000,7.370000,500
2013-06-18,7.680000,7.680000,7.680000,7.680000,7.680000,100
2013-06-20,7.320000,7.320000,7.110000,7.110000,7.110000,4700
2013-06-21,7.030000,7.030000,7.030000,7.030000,7.030000,1000
2013-06-24,7.070000,7.070000,7.060000,7.060000,7.060000,1000
2013-06-27,6.970000,7.000000,6.900000,6.980000,6.980000,4000
2013-06-28,7.340000,7.400000,7.340000,7.400000,7.400000,1300
2013-07-01,7.340000,7.470000,7.340000,7.450000,7.450000,8300
2013-07-02,7.410000,7.410000,7.410000,7.410000,7.410000,200
2013-07-03,7.330000,7.330000,7.260000,7.260000,7.260000,200
2013-07-08,7.330000,7.330000,7.220000,7.220000,7.220000,3000
2013-07-09,7.270000,7.380000,7.270000,7.380000,7.380000,2800
2013-07-12,7.490000,7.490000,7.490000,7.490000,7.490000,100
2013-07-15,7.510000,7.510000,7.510000,7.510000,7.510000,700
2013-07-16,7.540000,7.540000,7.390000,7.510000,7.510000,1800
2013-07-17,7.550000,7.640000,7.480000,7.480000,7.480000,6000
2013-07-18,7.550000,7.630000,7.550000,7.610000,7.610000,1800
2013-07-19,7.610000,7.630000,7.560000,7.630000,7.630000,400
2013-07-22,7.540000,7.630000,7.460000,7.630000,7.630000,1000
2013-07-23,7.580000,7.620000,7.580000,7.620000,7.620000,1300
2013-07-24,7.580000,7.580000,7.540000,7.580000,7.580000,1100
2013-07-25,7.580000,7.580000,7.580000,7.580000,7.580000,600
2013-07-29,7.400000,7.420000,7.390000,7.420000,7.420000,800
2013-07-30,7.390000,7.400000,7.360000,7.400000,7.400000,1000
2013-08-02,7.120000,7.120000,7.110000,7.110000,7.110000,200
2013-08-07,6.840000,6.840000,6.840000,6.840000,6.840000,100
2013-08-12,6.890000,6.890000,6.890000,6.890000,6.890000,100
2013-08-16,7.070000,7.070000,7.030000,7.030000,7.030000,1200
2013-08-19,6.670000,6.670000,6.610000,6.610000,6.610000,3800
2013-08-20,6.490000,6.490000,6.330000,6.380000,6.380000,7900
2013-08-21,6.550000,6.640000,6.300000,6.300000,6.300000,4800
2013-08-22,6.300000,6.340000,6.140000,6.340000,6.340000,10800
2013-08-23,6.410000,6.480000,6.400000,6.480000,6.480000,33300
2013-08-26,6.520000,6.560000,6.480000,6.550000,6.550000,3600
2013-08-27,6.540000,6.540000,6.130000,6.150000,6.150000,26200
2013-08-29,5.930000,6.100000,5.930000,6.100000,6.100000,3000
2013-08-30,6.160000,6.200000,6.100000,6.200000,6.200000,5900
2013-09-04,6.080000,6.140000,6.080000,6.140000,6.140000,3900
