Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-25 00:00:00+08:00,6.690000,6.730000,6.690000,6.730000,3000,0.000000,0.000000,0.000000
2012-06-26 00:00:00+08:00,6.620000,6.720000,6.620000,6.720000,19400,0.000000,0.000000,0.000000
2012-06-27 00:00:00+08:00,6.680000,6.740000,6.640000,6.740000,5600,0.000000,0.000000,0.000000
2012-06-29 00:00:00+08:00,6.670000,6.790000,6.670000,6.790000,4200,0.000000,0.000000,0.000000
2012-07-16 00:00:00+08:00,7.030000,7.030000,7.030000,7.030000,1000,0.000000,0.000000,0.000000
2012-07-17 00:00:00+08:00,6.930000,6.930000,6.930000,6.930000,500,0.000000,0.000000,0.000000
2012-07-18 00:00:00+08:00,6.880000,6.880000,6.880000,6.880000,500,0.000000,0.000000,0.000000
2012-07-20 00:00:00+08:00,6.910000,6.910000,6.880000,6.880000,3700,0.000000,0.000000,0.000000
2012-07-23 00:00:00+08:00,6.780000,6.810000,6.780000,6.810000,4200,0.000000,0.000000,0.000000
2012-07-25 00:00:00+08:00,6.620000,6.620000,6.580000,6.580000,2000,0.000000,0.000000,0.000000
2012-07-27 00:00:00+08:00,6.650000,6.700000,6.650000,6.700000,1500,0.000000,0.000000,0.000000
2012-07-30 00:00:00+08:00,6.710000,6.720000,6.670000,6.670000,3200,0.000000,0.000000,0.000000
2012-08-01 00:00:00+08:00,6.740000,6.740000,6.740000,6.740000,1000,0.000000,0.000000,0.000000
2012-08-03 00:00:00+08:00,6.680000,6.680000,6.680000,6.680000,500,0.000000,0.000000,0.000000
2012-08-10 00:00:00+08:00,6.950000,6.950000,6.950000,6.950000,1500,0.000000,0.000000,0.000000
2012-08-13 00:00:00+08:00,6.930000,6.930000,6.930000,6.930000,500,0.000000,0.000000,0.000000
2012-08-15 00:00:00+08:00,6.970000,6.970000,6.970000,6.970000,500,0.000000,0.000000,0.000000
2012-08-16 00:00:00+08:00,6.950000,6.950000,6.950000,6.950000,500,0.000000,0.000000,0.000000
2012-08-17 00:00:00+08:00,6.990000,6.990000,6.990000,6.990000,500,0.000000,0.000000,0.000000
2012-08-23 00:00:00+08:00,7.090000,7.090000,7.090000,7.090000,500,0.000000,0.000000,0.000000
2012-08-24 00:00:00+08:00,7.050000,7.050000,7.050000,7.050000,500,0.000000,0.000000,0.000000
2012-08-28 00:00:00+08:00,7.010000,7.010000,7.010000,7.010000,1500,0.000000,0.000000,0.000000
2012-08-30 00:00:00+08:00,6.880000,6.880000,6.880000,6.880000,1000,0.000000,0.000000,0.000000
2012-08-31 00:00:00+08:00,6.840000,6.840000,6.840000,6.840000,500,0.000000,0.000000,0.000000
2012-09-03 00:00:00+08:00,6.880000,6.880000,6.870000,6.870000,1000,0.000000,0.000000,0.000000
2012-09-07 00:00:00+08:00,6.890000,6.940000,6.890000,6.940000,2000,0.000000,0.000000,0.000000
2012-09-14 00:00:00+08:00,7.090000,7.200000,7.090000,7.200000,4000,0.000000,0.000000,0.000000
