Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,1.065000,1.065000,1.010000,1.010000,1.010000,217570
2020-12-11,1.021000,1.025000,1.016000,1.019000,1.019000,43650
2020-12-14,1.016000,1.032000,1.015000,1.032000,1.032000,126280
2020-12-15,1.015000,1.024000,1.015000,1.015000,1.015000,453330
2020-12-16,1.019000,1.027000,1.019000,1.027000,1.027000,111000
2020-12-17,1.027000,1.027000,1.027000,1.027000,1.027000,36030
2020-12-18,1.048000,1.048000,1.045000,1.045000,1.045000,160300
2020-12-21,1.047000,1.047000,1.030000,1.030000,1.030000,10190
2020-12-22,1.030000,1.035000,1.020000,1.020000,1.020000,48030
2020-12-23,1.042000,1.065000,1.042000,1.065000,1.065000,10400
2020-12-24,1.040000,1.040000,1.033000,1.033000,1.033000,1200
2020-12-28,1.021000,1.024000,0.985000,0.996000,0.996000,464390
2020-12-29,0.995000,1.015000,0.995000,1.004000,1.004000,47250
2020-12-30,1.020000,1.046000,1.020000,1.045000,1.045000,23470
2020-12-31,1.050000,1.056000,1.050000,1.056000,1.056000,25400
2021-01-04,1.080000,1.080000,1.053000,1.071000,1.071000,29960
2021-01-05,1.075000,1.075000,1.050000,1.063000,1.063000,28690
2021-01-06,1.082000,1.090000,1.068000,1.087000,1.087000,66220
2021-01-07,1.060000,1.063000,1.050000,1.050000,1.050000,82910
2021-01-08,1.070000,1.093000,1.070000,1.083000,1.083000,84100
2021-01-11,1.105000,1.110000,1.098000,1.098000,1.098000,149200
2021-01-12,1.095000,1.098000,1.095000,1.098000,1.098000,5230
2021-01-13,1.108000,1.108000,1.087000,1.088000,1.088000,12740
2021-01-14,1.104000,1.104000,1.100000,1.100000,1.100000,6900
2021-01-15,1.102000,1.104000,1.095000,1.103000,1.103000,155120
2021-01-18,1.127000,1.136000,1.127000,1.136000,1.136000,102200
2021-01-19,1.160000,1.190000,1.157000,1.182000,1.182000,254880
2021-01-20,1.189000,1.245000,1.189000,1.245000,1.245000,312090
2021-01-21,1.247000,1.252000,1.235000,1.235000,1.235000,33660
2021-01-22,1.235000,1.252000,1.225000,1.230000,1.230000,247240
2021-01-25,1.247000,1.285000,1.247000,1.285000,1.285000,178080
2021-01-26,1.285000,1.285000,1.245000,1.261000,1.261000,51060
2021-01-27,1.259000,1.267000,1.217000,1.230000,1.230000,40040
2021-01-28,1.230000,1.230000,1.180000,1.180000,1.180000,127380
2021-01-29,1.211000,1.211000,1.168000,1.175000,1.175000,75490
2021-02-01,1.200000,1.220000,1.200000,1.220000,1.220000,9050
2021-02-02,1.244000,1.262000,1.241000,1.255000,1.255000,193200
2021-02-03,1.258000,1.275000,1.255000,1.274000,1.274000,68940
