Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2007-11-29 00:00:00+08:00,0.682057,0.695111,0.682057,0.695111,1464660,0.000000,0.000000,0.695111
2007-11-30 00:00:00+08:00,0.691847,0.711428,0.682057,0.711428,638571,0.000000,0.000000,0.712377
2007-12-03 00:00:00+08:00,0.711428,0.695111,0.695111,0.695111,379088,0.000000,0.000000,0.697009
2007-12-04 00:00:00+08:00,0.695110,0.695110,0.649423,0.662476,1965382,0.000000,0.000000,0.665323
2007-12-05 00:00:00+08:00,0.675530,0.691847,0.691847,0.685320,847374,0.000000,0.000000,0.689116
2007-12-06 00:00:00+08:00,0.691847,0.711428,0.685320,0.711428,1905579,0.000000,0.000000,0.716173
2007-12-07 00:00:00+08:00,0.711428,0.711428,0.711428,0.711428,0,0.000000,0.000000,0.717122
2007-12-10 00:00:00+08:00,0.691847,0.691847,0.665740,0.669003,360843,0.000000,0.000000,0.675646
2007-12-11 00:00:00+08:00,0.688584,0.688584,0.672267,0.672267,210830,0.000000,0.000000,0.679859
2007-12-12 00:00:00+08:00,0.672267,0.672267,0.665740,0.672267,173326,0.000000,0.000000,0.680808
2007-12-13 00:00:00+08:00,0.672267,0.672267,0.652686,0.655949,2441777,0.000000,0.000000,0.665439
2007-12-14 00:00:00+08:00,0.652686,0.662476,0.652686,0.659213,549374,0.000000,0.000000,0.669652
2007-12-17 00:00:00+08:00,0.659213,0.659213,0.639632,0.649423,1182878,0.000000,0.000000,0.660811
2007-12-18 00:00:00+08:00,0.649423,0.649423,0.649423,0.649423,0,0.000000,0.000000,0.661760
2007-12-19 00:00:00+08:00,0.695111,0.701638,0.682057,0.688584,3144206,0.000000,0.000000,0.701870
2007-12-21 00:00:00+08:00,0.682057,0.698374,0.682057,0.682057,1030837,0.000000,0.000000,0.696292
2007-12-24 00:00:00+08:00,0.682057,0.682057,0.682057,0.682057,0,0.000000,0.000000,0.697241
2007-12-26 00:00:00+08:00,0.714691,0.714691,0.698374,0.698374,41557,0.000000,0.000000,0.714507
2007-12-27 00:00:00+08:00,0.688584,0.695111,0.688584,0.691848,79061,0.000000,0.000000,0.708930
2007-12-28 00:00:00+08:00,0.688584,0.698374,0.688584,0.698374,162176,0.000000,0.000000,0.716405
2007-12-31 00:00:00+08:00,0.698374,0.698374,0.698374,0.698374,0,0.000000,0.000000,0.717354
2008-01-02 00:00:00+08:00,0.695111,0.695111,0.688584,0.688584,32435,0.000000,0.000000,0.708513
2008-01-03 00:00:00+08:00,0.688584,0.688584,0.682057,0.685320,640599,0.000000,0.000000,0.706198
2008-01-04 00:00:00+08:00,0.685320,0.695111,0.685320,0.695111,173326,0.000000,0.000000,0.716938
2008-01-07 00:00:00+08:00,0.662476,0.675530,0.662476,0.669003,336517,0.000000,0.000000,0.691779
2008-01-08 00:00:00+08:00,0.669003,0.695110,0.669003,0.672267,107442,0.000000,0.000000,0.695992
2008-01-09 00:00:00+08:00,0.659213,0.669003,0.652686,0.662476,971034,0.000000,0.000000,0.687150
2008-01-10 00:00:00+08:00,0.662476,0.662476,0.655949,0.659213,891973,0.000000,0.000000,0.684836
2008-01-11 00:00:00+08:00,0.655950,0.659213,0.646159,0.646159,434837,0.000000,0.000000,0.672731
2008-01-14 00:00:00+08:00,0.646159,0.652686,0.646159,0.649423,1644069,0.000000,0.000000,0.676944
2008-01-15 00:00:00+08:00,0.652686,0.652686,0.620052,0.623315,2048498,0.000000,0.000000,0.651785
2008-01-16 00:00:00+08:00,0.616788,0.629842,0.603735,0.616788,575728,0.000000,0.000000,0.646207
