Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-03 00:00:00+08:00,0.255033,0.259588,0.245925,0.255033,15033000,0.000000,0.000000
2019-07-04 00:00:00+08:00,0.250479,0.250479,0.250479,0.250479,3353500,0.000000,0.000000
2019-07-05 00:00:00+08:00,0.250479,0.250479,0.245925,0.250479,2738200,0.000000,0.000000
2019-07-08 00:00:00+08:00,0.245925,0.250479,0.245925,0.245925,237900,0.000000,0.000000
2019-07-09 00:00:00+08:00,0.245925,0.250479,0.245925,0.250479,1880400,0.000000,0.000000
2019-07-10 00:00:00+08:00,0.250479,0.250479,0.245925,0.245925,525000,0.000000,0.000000
2019-07-11 00:00:00+08:00,0.250479,0.250479,0.245925,0.245925,169500,0.000000,0.000000
2019-07-12 00:00:00+08:00,0.250479,0.250479,0.250479,0.250479,157000,0.000000,0.000000
2019-07-15 00:00:00+08:00,0.245925,0.245925,0.245925,0.245925,482500,0.000000,0.000000
2019-07-16 00:00:00+08:00,0.245925,0.245925,0.245925,0.245925,226000,0.000000,0.000000
2019-07-17 00:00:00+08:00,0.250479,0.250479,0.245925,0.245925,60000,0.000000,0.000000
2019-07-18 00:00:00+08:00,0.250479,0.250479,0.245925,0.245925,251000,0.000000,0.000000
2019-07-19 00:00:00+08:00,0.250479,0.255033,0.250479,0.255033,1324600,0.000000,0.000000
2019-07-22 00:00:00+08:00,0.250479,0.250479,0.250479,0.250479,532600,0.000000,0.000000
2019-07-23 00:00:00+08:00,0.250479,0.250479,0.250479,0.250479,0,0.000000,0.000000
2019-07-24 00:00:00+08:00,0.250479,0.250479,0.250479,0.250479,38000,0.000000,0.000000
2019-07-25 00:00:00+08:00,0.250479,0.255033,0.250479,0.250479,446000,0.000000,0.000000
2019-07-26 00:00:00+08:00,0.255033,0.255033,0.250479,0.250479,14000,0.000000,0.000000
2019-07-29 00:00:00+08:00,0.250479,0.250479,0.250479,0.250479,0,0.000000,0.000000
2019-07-30 00:00:00+08:00,0.250479,0.250479,0.250479,0.250479,23000,0.000000,0.000000
2019-07-31 00:00:00+08:00,0.255033,0.255033,0.245925,0.245925,20100,0.000000,0.000000
2019-08-01 00:00:00+08:00,0.250479,0.250479,0.250479,0.250479,55000,0.000000,0.000000
2019-08-02 00:00:00+08:00,0.250479,0.250479,0.245925,0.245925,65000,0.000000,0.000000
2019-08-05 00:00:00+08:00,0.245925,0.245925,0.245925,0.245925,0,0.000000,0.000000
2019-08-06 00:00:00+08:00,0.245925,0.245925,0.245925,0.245925,356000,0.000000,0.000000
2019-08-07 00:00:00+08:00,0.245925,0.245925,0.245925,0.245925,2600,0.000000,0.000000
