Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-22 00:00:00+08:00,0.119789,0.123117,0.116462,0.119789,16154000,0.000000,0.000000
2003-01-23 00:00:00+08:00,0.116462,0.116462,0.106479,0.113134,3645000,0.000000,0.000000
2003-01-24 00:00:00+08:00,0.109807,0.109807,0.103152,0.103152,1863000,0.000000,0.000000
2003-01-27 00:00:00+08:00,0.096497,0.096497,0.089842,0.089842,3135000,0.000000,0.000000
2003-01-28 00:00:00+08:00,0.093169,0.099824,0.089842,0.099824,3184000,0.000000,0.000000
2003-01-29 00:00:00+08:00,0.096497,0.096497,0.086514,0.086514,2042000,0.000000,0.000000
2003-01-30 00:00:00+08:00,0.089842,0.089842,0.086514,0.089842,1290000,0.000000,0.000000
2003-01-31 00:00:00+08:00,0.086514,0.089842,0.086514,0.089842,435000,0.000000,0.000000
2003-02-03 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,0,0.000000,0.000000
2003-02-04 00:00:00+08:00,0.089842,0.089842,0.086514,0.086514,480000,0.000000,0.000000
2003-02-05 00:00:00+08:00,0.086514,0.093169,0.086514,0.086514,1597000,0.000000,0.000000
2003-02-06 00:00:00+08:00,0.089842,0.093169,0.089842,0.093169,589000,0.000000,0.000000
2003-02-07 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,172000,0.000000,0.000000
2003-02-10 00:00:00+08:00,0.089842,0.089842,0.086514,0.086514,280000,0.000000,0.000000
2003-02-11 00:00:00+08:00,0.086514,0.089842,0.086514,0.086514,452000,0.000000,0.000000
2003-02-12 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,0,0.000000,0.000000
2003-02-13 00:00:00+08:00,0.086514,0.086514,0.083187,0.083187,552000,0.000000,0.000000
2003-02-14 00:00:00+08:00,0.083187,0.086514,0.083187,0.083187,186000,0.000000,0.000000
2003-02-17 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,450000,0.000000,0.000000
2003-02-18 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,554000,0.000000,0.000000
2003-02-19 00:00:00+08:00,0.089842,0.093169,0.089842,0.089842,1697000,0.000000,0.000000
2003-02-20 00:00:00+08:00,0.089842,0.093169,0.089842,0.093169,485000,0.000000,0.000000
2003-02-21 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,390000,0.000000,0.000000
2003-02-24 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,430000,0.000000,0.000000
2003-02-25 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,409000,0.000000,0.000000
2003-02-26 00:00:00+08:00,0.086514,0.089842,0.086514,0.089842,1302000,0.000000,0.000000
2003-02-27 00:00:00+08:00,0.086514,0.089842,0.083187,0.086514,832000,0.000000,0.000000
2003-02-28 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,35000,0.000000,0.000000
2003-03-03 00:00:00+08:00,0.083187,0.086514,0.083187,0.086514,203000,0.000000,0.000000
2003-03-04 00:00:00+08:00,0.086514,0.086514,0.083187,0.086514,648000,0.000000,0.000000
2003-03-05 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,0,0.000000,0.000000
2003-03-06 00:00:00+08:00,0.083187,0.086514,0.083187,0.083187,295000,0.000000,0.000000
2003-03-07 00:00:00+08:00,0.083187,0.086514,0.083187,0.086514,1182000,0.000000,0.000000
2003-03-10 00:00:00+08:00,0.086514,0.086514,0.083187,0.083187,294000,0.000000,0.000000
2003-03-11 00:00:00+08:00,0.083187,0.083187,0.083187,0.083187,952000,0.000000,0.000000
2003-03-12 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,318000,0.000000,0.000000
2003-03-13 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,145000,0.000000,0.000000
2003-03-14 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,345000,0.000000,0.000000
2003-03-17 00:00:00+08:00,0.086514,0.086514,0.083187,0.083187,310000,0.000000,0.000000
2003-03-18 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,308000,0.000000,0.000000
2003-03-19 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,91000,0.000000,0.000000
2003-03-20 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,240000,0.000000,0.000000
2003-03-21 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,4000,0.000000,0.000000
2003-03-24 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,20000,0.000000,0.000000
2003-03-25 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,55000,0.000000,0.000000
2003-03-26 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,32000,0.000000,0.000000
2003-03-27 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,205000,0.000000,0.000000
2003-03-28 00:00:00+08:00,0.086514,0.086514,0.083187,0.086514,107000,0.000000,0.000000
2003-03-31 00:00:00+08:00,0.083187,0.086514,0.083187,0.086514,142000,0.000000,0.000000
2003-04-01 00:00:00+08:00,0.086514,0.086514,0.083187,0.083187,122000,0.000000,0.000000
2003-04-02 00:00:00+08:00,0.086514,0.086514,0.083187,0.083187,80000,0.000000,0.000000
2003-04-03 00:00:00+08:00,0.083187,0.086514,0.083187,0.086514,379000,0.000000,0.000000
2003-04-04 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,0,0.000000,0.000000
2003-04-07 00:00:00+08:00,0.089842,0.096497,0.089842,0.093169,999000,0.000000,0.000000
2003-04-08 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,270000,0.000000,0.000000
2003-04-09 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,234000,0.000000,0.000000
2003-04-10 00:00:00+08:00,0.086514,0.089842,0.086514,0.089842,198000,0.000000,0.000000
2003-04-11 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,45000,0.000000,0.000000
2003-04-14 00:00:00+08:00,0.086514,0.093169,0.086514,0.093169,444000,0.000000,0.000000
2003-04-15 00:00:00+08:00,0.089842,0.093169,0.089842,0.093169,489000,0.000000,0.000000
2003-04-16 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,37000,0.000000,0.000000
2003-04-17 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,10000,0.000000,0.000000
2003-04-18 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,0,0.000000,0.000000
2003-04-21 00:00:00+08:00,0.089842,0.093169,0.089842,0.089842,352000,0.000000,0.000000
2003-04-22 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,135000,0.000000,0.000000
2003-04-23 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,325000,0.000000,0.000000
2003-04-24 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,400000,0.000000,0.000000
2003-04-25 00:00:00+08:00,0.086514,0.086514,0.083187,0.083187,450000,0.000000,0.000000
2003-04-28 00:00:00+08:00,0.083187,0.086514,0.083187,0.086514,347000,0.000000,0.000000
2003-04-29 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,21000,0.000000,0.000000
2003-04-30 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,248000,0.000000,0.000000
2003-05-01 00:00:00+08:00,0.086514,0.086514,0.086514,0.086514,0,0.000000,0.000000
2003-05-02 00:00:00+08:00,0.089842,0.089842,0.089842,0.089842,453000,0.000000,0.000000
2003-05-05 00:00:00+08:00,0.093169,0.096497,0.093169,0.096497,320000,0.000000,0.000000
2003-05-06 00:00:00+08:00,0.093169,0.093169,0.093169,0.093169,315000,0.000000,0.000000
2003-05-07 00:00:00+08:00,0.093169,0.093169,0.093169,0.093169,115000,0.000000,0.000000
2003-05-08 00:00:00+08:00,0.093169,0.093169,0.093169,0.093169,195000,0.000000,0.000000
2003-05-09 00:00:00+08:00,0.096497,0.103152,0.096497,0.103152,975000,0.000000,0.000000
2003-05-12 00:00:00+08:00,0.106479,0.106479,0.099824,0.099824,627000,0.000000,0.000000
2003-05-13 00:00:00+08:00,0.103152,0.103152,0.099824,0.103152,420000,0.000000,0.000000
2003-05-14 00:00:00+08:00,0.099824,0.103152,0.096497,0.103152,180000,0.000000,0.000000
2003-05-15 00:00:00+08:00,0.103152,0.103152,0.103152,0.103152,0,0.000000,0.000000
2003-05-16 00:00:00+08:00,0.099824,0.099824,0.099824,0.099824,145000,0.000000,0.000000
2003-05-19 00:00:00+08:00,0.096497,0.096497,0.096497,0.096497,91000,0.000000,0.000000
2003-05-20 00:00:00+08:00,0.096497,0.099824,0.096497,0.099824,285000,0.000000,0.000000
2003-05-21 00:00:00+08:00,0.096497,0.096497,0.096497,0.096497,40000,0.000000,0.000000
2003-05-22 00:00:00+08:00,0.096497,0.096497,0.096497,0.096497,194000,0.000000,0.000000
2003-05-23 00:00:00+08:00,0.099824,0.099824,0.099824,0.099824,155000,0.000000,0.000000
