Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,0.361436,0.361436,0.351925,0.351925,0.167837,4205
2001-01-15,0.304367,0.304367,0.304367,0.304367,0.145156,13667
2001-01-16,0.313879,0.313879,0.294856,0.294856,0.140620,12616
2001-01-17,0.294856,0.294856,0.294856,0.294856,0.140620,2102
2001-01-18,0.294856,0.294856,0.294856,0.294856,0.140620,0
2001-01-19,0.294856,0.294856,0.294856,0.294856,0.140620,0
2001-01-22,0.294856,0.294856,0.294856,0.294856,0.140620,0
2001-01-23,0.294856,0.294856,0.294856,0.294856,0.140620,0
2001-01-24,0.294856,0.294856,0.294856,0.294856,0.140620,0
2001-01-25,0.294856,0.294856,0.294856,0.294856,0.140620,0
2001-01-26,0.294856,0.294856,0.294856,0.294856,0.140620,0
2001-01-29,0.299611,0.299611,0.299611,0.299611,0.142888,6308
2001-01-30,0.304367,0.313879,0.304367,0.313879,0.149692,34694
2001-01-31,0.332902,0.332902,0.323390,0.323390,0.154228,10513
2001-02-01,0.313879,0.313879,0.313879,0.313879,0.149692,2102
2001-02-02,0.323390,0.332902,0.323390,0.332902,0.158765,8410
2001-02-05,0.351925,0.532643,0.337657,0.337657,0.161032,79903
2001-02-06,0.347169,0.351925,0.347169,0.347169,0.165569,48362
2001-02-07,0.347169,0.347169,0.347169,0.347169,0.165569,10513
2001-02-08,0.351925,0.351925,0.351925,0.351925,0.167837,10513
2001-02-09,0.351925,0.351925,0.351925,0.351925,0.167837,55722
2001-02-12,0.332902,0.332902,0.332902,0.332902,0.158765,5256
2001-02-13,0.332902,0.332902,0.323390,0.323390,0.154228,47311
2001-02-14,0.351925,0.351925,0.332902,0.332902,0.158765,21027
2001-02-15,0.323390,0.323390,0.318634,0.318634,0.151960,31540
2001-02-16,0.318634,0.318634,0.318634,0.318634,0.151960,0
2001-02-19,0.318634,0.318634,0.318634,0.318634,0.151960,0
2001-02-20,0.318634,0.318634,0.318634,0.318634,0.151960,0
2001-02-21,0.318634,0.318634,0.318634,0.318634,0.151960,0
2001-02-22,0.318634,0.318634,0.318634,0.318634,0.151960,0
2001-02-23,0.318634,0.318634,0.318634,0.318634,0.151960,0
2001-02-26,0.318634,0.318634,0.318634,0.318634,0.151960,0
2001-02-27,0.304367,0.313879,0.304367,0.313879,0.149692,21027
2001-02-28,0.285344,0.290100,0.285344,0.290100,0.138352,31540
2001-03-01,0.294856,0.299611,0.294856,0.299611,0.142888,52568
2001-03-02,0.290100,0.290100,0.285344,0.285344,0.136084,58876
2001-03-05,0.285344,0.285344,0.285344,0.285344,0.136084,0
2001-03-06,0.285344,0.285344,0.285344,0.285344,0.136084,0
2001-03-07,0.285344,0.285344,0.285344,0.285344,0.136084,0
2001-03-08,0.304367,0.304367,0.304367,0.304367,0.145156,4205
2001-03-09,0.304367,0.304367,0.304367,0.304367,0.145156,0
2001-03-12,0.304367,0.304367,0.304367,0.304367,0.145156,0
2001-03-13,0.304367,0.304367,0.304367,0.304367,0.145156,0
2001-03-14,0.304367,0.304367,0.304367,0.304367,0.145156,0
2001-03-15,0.332902,0.332902,0.332902,0.332902,0.158765,1051
2001-03-16,0.332902,0.332902,0.332902,0.332902,0.158765,0
2001-03-19,0.332902,0.332902,0.332902,0.332902,0.158765,0
2001-03-20,0.332902,0.332902,0.332902,0.332902,0.158765,0
2001-03-21,0.285344,0.313879,0.280588,0.313879,0.149692,18924
2001-03-22,0.313879,0.313879,0.313879,0.313879,0.149692,0
2001-03-23,0.313879,0.332902,0.313879,0.332902,0.158765,53619
2001-03-26,0.332902,0.332902,0.332902,0.332902,0.158765,0
2001-03-27,0.332902,0.332902,0.332902,0.332902,0.158765,0
2001-03-28,0.328146,0.328146,0.285344,0.285344,0.136084,36797
