Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-11-23 00:00:00+08:00,0.538306,0.592137,0.501039,0.554870,218649000,0.000000,0.000000,0.554870
2000-11-24 00:00:00+08:00,0.559010,0.571433,0.550729,0.563151,36535000,0.000000,0.000000,0.563620
2000-11-27 00:00:00+08:00,0.567292,0.567292,0.550729,0.559011,11130000,0.000000,0.000000,0.559949
2000-11-28 00:00:00+08:00,0.559011,0.559011,0.521743,0.525884,13502000,0.000000,0.000000,0.527290
2000-11-29 00:00:00+08:00,0.517602,0.550729,0.509321,0.542447,35975000,0.000000,0.000000,0.544322
2000-11-30 00:00:00+08:00,0.542447,0.559010,0.538306,0.546588,13088000,0.000000,0.000000,0.548932
2000-12-01 00:00:00+08:00,0.538306,0.546588,0.534166,0.538306,3928000,0.000000,0.000000,0.541118
2000-12-04 00:00:00+08:00,0.538306,0.546588,0.534166,0.538306,3322000,0.000000,0.000000,0.541587
2000-12-05 00:00:00+08:00,0.546588,0.546588,0.538306,0.542447,1553000,0.000000,0.000000,0.546197
2000-12-06 00:00:00+08:00,0.554869,0.571433,0.550729,0.567292,15278000,0.000000,0.000000,0.571511
2000-12-07 00:00:00+08:00,0.559010,0.583855,0.554870,0.579714,12800000,0.000000,0.000000,0.584401
2000-12-08 00:00:00+08:00,0.567292,0.579714,0.567292,0.571433,4299000,0.000000,0.000000,0.576589
2000-12-11 00:00:00+08:00,0.567292,0.571433,0.554869,0.563151,6464000,0.000000,0.000000,0.568776
2000-12-12 00:00:00+08:00,0.567292,0.567292,0.546588,0.546588,7305000,0.000000,0.000000,0.552682
2000-12-13 00:00:00+08:00,0.550729,0.559010,0.542447,0.554870,7470000,0.000000,0.000000,0.561433
2000-12-14 00:00:00+08:00,0.546588,0.554870,0.542447,0.550729,9276000,0.000000,0.000000,0.557760
2000-12-15 00:00:00+08:00,0.546588,0.550729,0.534166,0.538306,5393000,0.000000,0.000000,0.545806
2000-12-18 00:00:00+08:00,0.534166,0.538306,0.530025,0.534166,1611000,0.000000,0.000000,0.542135
