Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,0.231818,0.281818,0.231818,0.254545,0.004471,83789
2007-03-29,0.245454,0.254545,0.240909,0.245454,0.004311,6866
2007-03-30,0.245454,0.245454,0.231818,0.240909,0.004231,8461
2007-04-02,0.240909,0.240909,0.222727,0.227272,0.003992,5899
2007-04-03,0.227272,0.236363,0.222727,0.231818,0.004072,5310
2007-04-04,0.236363,0.236363,0.222727,0.222727,0.003912,6394
2007-04-05,0.218181,0.227272,0.218181,0.222727,0.003912,4618
2007-04-09,0.222727,0.240909,0.222727,0.231818,0.004072,9984
2007-04-10,0.231818,0.236363,0.222727,0.227272,0.003992,3130
2007-04-11,0.227272,0.227272,0.218181,0.222727,0.003912,2643
2007-04-12,0.222727,0.222727,0.222727,0.222727,0.003912,671
2007-04-13,0.222727,0.222727,0.218181,0.218181,0.003832,963
2007-04-16,0.222727,0.222727,0.213636,0.213636,0.003752,4536
2007-04-17,0.222727,0.222727,0.218181,0.218181,0.003832,1780
2007-04-18,0.218181,0.218181,0.213636,0.213636,0.003752,797
2007-04-19,0.213636,0.213636,0.209090,0.209090,0.003672,1740
2007-04-20,0.213636,0.222727,0.209090,0.213636,0.003752,2860
2007-04-23,0.218181,0.218181,0.213636,0.213636,0.003752,1895
2007-04-24,0.213636,0.213636,0.209090,0.213636,0.003752,1334
2007-04-25,0.213636,0.218181,0.213636,0.218181,0.003832,793
2007-04-26,0.218181,0.222727,0.213636,0.218181,0.003832,1668
2007-04-27,0.218181,0.218181,0.213636,0.218181,0.003832,409
2007-04-30,0.213636,0.227272,0.213636,0.227272,0.003992,3471
2007-05-02,0.231818,0.245454,0.231818,0.240909,0.004231,12148
2007-05-03,0.250000,0.250000,0.222727,0.222727,0.003912,4604
2007-05-04,0.222727,0.222727,0.218181,0.222727,0.003912,565
2007-05-07,0.222727,0.222727,0.218181,0.222727,0.003912,528
2007-05-08,0.218181,0.222727,0.213636,0.218181,0.003832,1028
2007-05-09,0.213636,0.213636,0.213636,0.213636,0.003752,994
2007-05-10,0.213636,0.213636,0.209090,0.209090,0.003672,1320
2007-05-11,0.213636,0.213636,0.209090,0.213636,0.003752,466400
2007-05-14,0.218181,0.218181,0.213636,0.213636,0.003752,299
2007-05-15,0.213636,0.213636,0.209090,0.209090,0.003672,1204500
2007-05-16,0.213636,0.218181,0.209090,0.213636,0.003752,730
2007-05-17,0.218181,0.222727,0.218181,0.218181,0.003832,1631
2007-05-18,0.218181,0.231818,0.218181,0.231818,0.004072,3199
2007-05-21,0.240909,0.268181,0.236363,0.254545,0.004471,19796
2007-05-22,0.259090,0.263636,0.254545,0.263636,0.004630,12128
2007-05-23,0.268181,0.281818,0.268181,0.272727,0.004790,43336
2007-05-24,0.272727,0.272727,0.263636,0.268181,0.004710,7734
2007-05-25,0.263636,0.268181,0.263636,0.268181,0.004710,3878
2007-05-28,0.263636,0.268181,0.263636,0.268181,0.004710,3808
2007-05-29,0.259090,0.263636,0.254545,0.254545,0.004471,2011
2007-05-30,0.254545,0.254545,0.245454,0.245454,0.004311,3786
2007-06-01,0.250000,0.254545,0.245454,0.245454,0.004311,2498
2007-06-04,0.250000,0.254545,0.250000,0.250000,0.004391,1004
2007-06-05,0.250000,0.259090,0.250000,0.254545,0.004471,2141
2007-06-06,0.254545,0.259090,0.250000,0.254545,0.004471,1386
2007-06-07,0.259090,0.259090,0.254545,0.254545,0.004471,1307
2007-06-08,0.254545,0.254545,0.250000,0.250000,0.004391,1210
2007-06-11,0.254545,0.254545,0.254545,0.254545,0.004471,1293
2007-06-12,0.259090,0.259090,0.250000,0.250000,0.004391,2118
2007-06-13,0.254545,0.259090,0.254545,0.254545,0.004471,883
2007-06-14,0.259090,0.277272,0.259090,0.268181,0.004710,10114
2007-06-15,0.272727,0.272727,0.268181,0.268181,0.004710,935
2007-06-18,0.272727,0.272727,0.268181,0.268181,0.004710,1520
2007-06-19,0.268181,0.268181,0.263636,0.268181,0.004710,2307
2007-06-20,0.263636,0.268181,0.263636,0.268181,0.004710,1932
2007-06-21,0.263636,0.268181,0.263636,0.263636,0.004630,1493
2007-06-22,0.268181,0.268181,0.263636,0.263636,0.004630,1305
2007-06-25,0.263636,0.268181,0.259090,0.259090,0.004551,1698
2007-06-26,0.263636,0.268181,0.259090,0.259090,0.004551,1282
2007-06-27,0.263636,0.263636,0.259090,0.263636,0.004630,326
2007-06-28,0.263636,0.263636,0.259090,0.263636,0.004630,386
2007-06-29,0.259090,0.263636,0.259090,0.259090,0.004551,459
2007-07-02,0.259090,0.259090,0.259090,0.259090,0.004551,126
2007-07-03,0.259090,0.263636,0.259090,0.259090,0.004551,498
2007-07-04,0.263636,0.277272,0.263636,0.272727,0.004790,4804
2007-07-05,0.272727,0.272727,0.263636,0.272727,0.004790,1178
2007-07-06,0.268181,0.272727,0.263636,0.272727,0.004790,539
2007-07-09,0.272727,0.272727,0.268181,0.268181,0.004710,1300
2007-07-10,0.268181,0.290909,0.268181,0.290909,0.005109,8940
2007-07-11,0.286363,0.286363,0.277272,0.281818,0.004950,2283
2007-07-12,0.286363,0.309090,0.286363,0.304545,0.005349,11878
2007-07-13,0.313636,0.313636,0.300000,0.304545,0.005349,5570
2007-07-16,0.309090,0.313636,0.304545,0.313636,0.005509,6113
2007-07-17,0.350000,0.359090,0.336363,0.345454,0.006067,38984
2007-07-18,0.345454,0.345454,0.300000,0.300000,0.005269,9496
2007-07-19,0.300000,0.318181,0.300000,0.318181,0.005588,6688
2007-07-20,0.327272,0.331818,0.318181,0.327272,0.005748,4143
2007-07-23,0.327272,0.336363,0.322727,0.327272,0.005748,5812
2007-07-24,0.327272,0.336363,0.313636,0.313636,0.005509,6750
2007-07-25,0.313636,0.318181,0.304545,0.304545,0.005349,3531
2007-07-26,0.313636,0.313636,0.300000,0.304545,0.005349,3641000
2007-07-27,0.281818,0.300000,0.277272,0.290909,0.005109,3658
2007-07-30,0.290909,0.304545,0.281818,0.290909,0.005109,3289
2007-07-31,0.300000,0.304545,0.286363,0.295454,0.005189,3523300
2007-08-01,0.281818,0.290909,0.268181,0.272727,0.004790,6908
2007-08-02,0.272727,0.272727,0.259090,0.263636,0.005861,1811
2007-08-03,0.268181,0.268181,0.245454,0.259090,0.005760,1273
2007-08-06,0.250000,0.250000,0.236363,0.240909,0.005356,3641
2007-08-07,0.245454,0.254545,0.240909,0.240909,0.005356,2995
2007-08-08,0.250000,0.250000,0.240909,0.245454,0.005457,891
2007-08-10,0.227272,0.240909,0.227272,0.240909,0.005356,1675
2007-08-13,0.240909,0.240909,0.236363,0.236363,0.005255,909
2007-08-14,0.240909,0.245454,0.240909,0.245454,0.005457,889
2007-08-15,0.240909,0.240909,0.231818,0.231818,0.005154,1014200
2007-08-16,0.227272,0.227272,0.213636,0.222727,0.004952,836
2007-08-17,0.213636,0.218181,0.195454,0.213636,0.004750,3655
2007-08-20,0.231818,0.231818,0.222727,0.227272,0.005053,822
2007-08-21,0.227272,0.227272,0.218181,0.218181,0.004851,328
2007-08-22,0.222727,0.222727,0.218181,0.218181,0.004851,258
