Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,0.350000,0.405000,0.350000,0.370000,0.268157,21155000
2014-10-29,0.370000,0.370000,0.345000,0.365000,0.264533,2641000
2014-10-30,0.365000,0.385000,0.365000,0.375000,0.271780,4435000
2014-10-31,0.375000,0.405000,0.375000,0.390000,0.282651,7795000
2014-11-03,0.395000,0.395000,0.375000,0.380000,0.275404,1438000
2014-11-04,0.375000,0.375000,0.370000,0.375000,0.271780,1195000
2014-11-05,0.370000,0.375000,0.370000,0.370000,0.268157,441000
2014-11-06,0.365000,0.365000,0.355000,0.365000,0.264533,1064000
2014-11-07,0.360000,0.360000,0.355000,0.355000,0.257285,873000
2014-11-10,0.355000,0.355000,0.345000,0.350000,0.253662,1400000
2014-11-11,0.350000,0.350000,0.330000,0.330000,0.239167,1351000
2014-11-12,0.335000,0.340000,0.335000,0.335000,0.242790,338000
2014-11-13,0.335000,0.340000,0.325000,0.325000,0.235543,484000
2014-11-14,0.335000,0.335000,0.335000,0.335000,0.242790,143000
2014-11-17,0.340000,0.360000,0.340000,0.360000,0.260909,1013000
2014-11-18,0.365000,0.385000,0.350000,0.355000,0.257285,3508000
2014-11-19,0.360000,0.360000,0.350000,0.360000,0.260909,300000
2014-11-20,0.360000,0.370000,0.360000,0.365000,0.264533,1236000
2014-11-21,0.360000,0.370000,0.360000,0.365000,0.264533,235000
2014-11-24,0.360000,0.360000,0.350000,0.350000,0.253662,252000
2014-11-25,0.350000,0.350000,0.345000,0.345000,0.250038,587000
2014-11-26,0.345000,0.355000,0.345000,0.355000,0.257285,236000
2014-11-27,0.355000,0.355000,0.350000,0.350000,0.253662,119000
2014-11-28,0.355000,0.360000,0.355000,0.355000,0.257285,126000
2014-12-01,0.355000,0.355000,0.350000,0.350000,0.253662,437000
2014-12-02,0.355000,0.355000,0.355000,0.355000,0.257285,79000
2014-12-03,0.350000,0.350000,0.350000,0.350000,0.253662,10000
2014-12-04,0.350000,0.380000,0.350000,0.370000,0.268157,1903000
2014-12-05,0.375000,0.375000,0.360000,0.360000,0.260909,236000
2014-12-08,0.365000,0.365000,0.365000,0.365000,0.264533,6000
2014-12-09,0.360000,0.365000,0.350000,0.350000,0.253662,159000
2014-12-10,0.365000,0.370000,0.365000,0.370000,0.268157,285000
2014-12-11,0.370000,0.380000,0.370000,0.380000,0.275404,1834000
2014-12-12,0.375000,0.375000,0.370000,0.370000,0.268157,260000
2014-12-15,0.370000,0.380000,0.360000,0.370000,0.268157,677000
2014-12-16,0.370000,0.390000,0.370000,0.385000,0.279028,2570000
2014-12-17,0.390000,0.400000,0.385000,0.390000,0.282651,1855000
2014-12-18,0.390000,0.390000,0.380000,0.380000,0.275404,260000
2014-12-19,0.385000,0.385000,0.375000,0.375000,0.271780,180000
2014-12-22,0.385000,0.395000,0.385000,0.385000,0.279028,760000
2014-12-23,0.385000,0.385000,0.375000,0.385000,0.279028,294000
2014-12-24,0.375000,0.375000,0.370000,0.370000,0.268157,196000
2014-12-26,0.370000,0.380000,0.370000,0.370000,0.268157,342000
2014-12-29,0.380000,0.380000,0.375000,0.380000,0.275404,155000
2014-12-30,0.380000,0.380000,0.375000,0.375000,0.271780,165000
2014-12-31,0.375000,0.380000,0.375000,0.375000,0.271780,202000
2015-01-02,0.380000,0.405000,0.380000,0.395000,0.286275,1248000
2015-01-05,0.395000,0.395000,0.385000,0.385000,0.279028,248000
2015-01-06,0.380000,0.385000,0.380000,0.385000,0.279028,205000
2015-01-07,0.385000,0.385000,0.385000,0.385000,0.279028,38000
2015-01-08,0.390000,0.400000,0.390000,0.400000,0.289899,336000
2015-01-09,0.400000,0.415000,0.400000,0.410000,0.297146,1487000
2015-01-12,0.410000,0.410000,0.400000,0.405000,0.293523,707000
2015-01-13,0.405000,0.435000,0.405000,0.435000,0.315265,1392000
2015-01-14,0.440000,0.450000,0.425000,0.440000,0.318889,2247000
2015-01-15,0.440000,0.475000,0.440000,0.460000,0.333384,2216000
2015-01-16,0.465000,0.475000,0.445000,0.460000,0.333384,866000
2015-01-19,0.460000,0.470000,0.460000,0.460000,0.333384,1555000
2015-01-20,0.460000,0.480000,0.460000,0.470000,0.340631,1749000
