Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2019-01-23 00:00:00+08:00,0.268884,0.283822,0.258926,0.273864,3297200,0.000000,0.000000,0.278864
2019-01-24 00:00:00+08:00,0.258926,0.273864,0.258926,0.273864,194000,0.000000,0.000000,0.278864
2019-01-25 00:00:00+08:00,0.273864,0.273864,0.273864,0.273864,0,0.000000,0.000000,0.278864
2019-01-28 00:00:00+08:00,0.258926,0.258926,0.253946,0.253946,95000,0.000000,0.000000,0.258946
2019-01-29 00:00:00+08:00,0.243988,0.243988,0.234029,0.234029,110000,0.000000,0.000000,0.239029
2019-01-30 00:00:00+08:00,0.224070,0.224070,0.214112,0.224070,214100,0.000000,0.000000,0.229070
2019-01-31 00:00:00+08:00,0.224070,0.239008,0.224070,0.239008,131300,0.000000,0.000000,0.244008
2019-02-01 00:00:00+08:00,0.229050,0.229050,0.229050,0.229050,15000,0.000000,0.000000,0.234050
2019-02-04 00:00:00+08:00,0.229050,0.229050,0.229050,0.229050,0,0.000000,0.000000,0.234050
2019-02-05 00:00:00+08:00,0.229050,0.229050,0.229050,0.229050,0,0.000000,0.000000,0.234050
2019-02-07 00:00:00+08:00,0.229050,0.229050,0.229050,0.229050,0,0.000000,0.000000,0.234050
2019-02-08 00:00:00+08:00,0.229050,0.229050,0.224070,0.224070,20000,0.000000,0.000000,0.229070
2019-02-11 00:00:00+08:00,0.224070,0.224070,0.224070,0.224070,0,0.000000,0.000000,0.229070
2019-02-12 00:00:00+08:00,0.224070,0.224070,0.219091,0.219091,40000,0.000000,0.000000,0.224091
2019-02-13 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,20000,0.000000,0.000000,0.224091
2019-02-14 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,25000,0.000000,0.000000,0.224091
2019-02-15 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,0,0.000000,0.000000,0.224091
2019-02-18 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,0,0.000000,0.000000,0.224091
2019-02-19 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,15000,0.000000,0.000000,0.224091
2019-02-20 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,0,0.000000,0.000000,0.224091
2019-02-21 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,0,0.000000,0.000000,0.224091
2019-02-22 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,0,0.000000,0.000000,0.224091
2019-02-25 00:00:00+08:00,0.219091,0.219091,0.219091,0.219091,0,0.000000,0.000000,0.224091
2019-02-26 00:00:00+08:00,0.224070,0.229050,0.224070,0.229050,26000,0.000000,0.000000,0.234050
2019-02-27 00:00:00+08:00,0.229050,0.229050,0.229050,0.229050,0,0.000000,0.000000,0.234050
2019-02-28 00:00:00+08:00,0.239008,0.239008,0.229050,0.229050,20000,0.000000,0.000000,0.234050
2019-03-01 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,53000,0.000000,0.000000,0.253967
2019-03-04 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-05 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-06 00:00:00+08:00,0.239008,0.248967,0.229050,0.248967,7000,0.000000,0.000000,0.253967
2019-03-07 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-08 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-11 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-12 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-13 00:00:00+08:00,0.234029,0.248967,0.234029,0.248967,30000,0.000000,0.000000,0.253967
2019-03-14 00:00:00+08:00,0.239008,0.253946,0.239008,0.248967,229900,0.000000,0.000000,0.253967
2019-03-15 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-18 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-19 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-20 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,63100,0.000000,0.000000,0.253967
2019-03-21 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-22 00:00:00+08:00,0.239008,0.248967,0.239008,0.248967,11000,0.000000,0.000000,0.253967
2019-03-25 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-26 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-27 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-28 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-03-29 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,0,0.000000,0.000000,0.253967
2019-04-01 00:00:00+08:00,0.243988,0.248967,0.243988,0.248967,70000,0.000000,0.000000,0.253967
2019-04-02 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,150600,0.000000,0.000000,0.253967
2019-04-03 00:00:00+08:00,0.248967,0.248967,0.248967,0.248967,50000,0.000000,0.000000,0.253967
2019-04-04 00:00:00+08:00,0.258926,0.263905,0.258926,0.263905,7000,0.000000,0.000000,0.268905
2019-04-05 00:00:00+08:00,0.258926,0.258926,0.253946,0.253946,12000,0.000000,0.000000,0.258946
2019-04-08 00:00:00+08:00,0.253946,0.253946,0.253946,0.253946,42000,0.000000,0.000000,0.258946
2019-04-09 00:00:00+08:00,0.239008,0.239008,0.239008,0.239008,5000,0.000000,0.000000,0.244008
2019-04-10 00:00:00+08:00,0.239008,0.239008,0.239008,0.239008,0,0.000000,0.000000,0.244008
2019-04-11 00:00:00+08:00,0.239008,0.239008,0.239008,0.239008,0,0.000000,0.000000,0.244008
2019-04-12 00:00:00+08:00,0.248967,0.248967,0.239008,0.239008,35000,0.000000,0.000000,0.244008
