Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-15 00:00:00+08:00,1.378000,1.381000,1.370000,1.375000,14976,0.000000,0.000000
2023-09-18 00:00:00+08:00,1.376000,1.376000,1.368000,1.368000,9552,0.000000,0.000000
2023-09-19 00:00:00+08:00,1.368000,1.368000,1.365000,1.365000,22,0.000000,0.000000
2023-09-20 00:00:00+08:00,1.356000,1.356000,1.356000,1.356000,1000,0.000000,0.000000
2023-09-21 00:00:00+08:00,1.350000,1.350000,1.334000,1.333000,19411,0.000000,0.000000
2023-09-22 00:00:00+08:00,1.342000,1.342000,1.342000,1.352000,1000,0.000000,0.000000
2023-09-25 00:00:00+08:00,1.352000,1.352000,1.342000,1.331000,4000,0.000000,0.000000
2023-09-26 00:00:00+08:00,1.330000,1.330000,1.325000,1.328000,1400,0.000000,0.000000
2023-09-27 00:00:00+08:00,1.329000,1.329000,1.329000,1.330000,376,0.000000,0.000000
2023-09-28 00:00:00+08:00,1.330000,1.380000,1.315000,1.315000,867,0.000000,0.000000
2023-09-29 00:00:00+08:00,1.328000,1.339000,1.328000,1.339000,9586,0.000000,0.000000
2023-10-02 00:00:00+08:00,1.334000,1.334000,1.329000,1.330000,10350,0.000000,0.000000
2023-10-03 00:00:00+08:00,1.320000,1.322000,1.315000,1.317000,1152,0.000000,0.000000
2023-10-04 00:00:00+08:00,1.309000,1.309000,1.302000,1.303000,3112,0.000000,0.000000
2023-10-05 00:00:00+08:00,1.312000,1.312000,1.312000,1.309000,382,0.000000,0.000000
2023-10-06 00:00:00+08:00,1.323000,1.323000,1.323000,1.321000,2062,0.000000,0.000000
2023-10-09 00:00:00+08:00,1.341000,1.341000,1.325000,1.322000,13000,0.000000,0.000000
2023-10-10 00:00:00+08:00,1.340000,1.342000,1.340000,1.342000,1010,0.000000,0.000000
2023-10-11 00:00:00+08:00,1.344000,1.344000,1.342000,1.341000,10941,0.000000,0.000000
2023-10-12 00:00:00+08:00,1.356000,1.356000,1.356000,1.356000,7000,0.000000,0.000000
2023-10-13 00:00:00+08:00,1.333000,1.342000,1.333000,1.332000,2100,0.000000,0.000000
2023-10-16 00:00:00+08:00,1.360000,1.360000,1.330000,1.325000,4059,0.000000,0.000000
2023-10-17 00:00:00+08:00,1.334000,1.334000,1.328000,1.327000,5400,0.000000,0.000000
2023-10-18 00:00:00+08:00,1.329000,1.329000,1.325000,1.323000,5461,0.000000,0.000000
2023-10-19 00:00:00+08:00,1.312000,1.312000,1.306000,1.304000,171,0.000000,0.000000
2023-10-20 00:00:00+08:00,1.296000,1.296000,1.296000,1.297000,80,0.000000,0.000000
2023-10-23 00:00:00+08:00,1.280000,1.280000,1.274000,1.274000,2910,0.000000,0.000000
2023-10-24 00:00:00+08:00,1.284000,1.284000,1.284000,1.280000,80,0.000000,0.000000
2023-10-25 00:00:00+08:00,1.304000,1.304000,1.286000,1.287000,2160,0.000000,0.000000
2023-10-26 00:00:00+08:00,1.280000,1.280000,1.277000,1.274000,115,0.000000,0.000000
2023-10-27 00:00:00+08:00,1.289000,1.297000,1.289000,1.294000,160,0.000000,0.000000
2023-10-30 00:00:00+08:00,1.298000,1.298000,1.298000,1.300000,3320,0.000000,0.000000
2023-10-31 00:00:00+08:00,1.293000,1.293000,1.280000,1.283000,160,0.000000,0.000000
2023-11-01 00:00:00+08:00,1.286000,1.286000,1.279000,1.273000,160,0.000000,0.000000
2023-11-02 00:00:00+08:00,1.302000,1.302000,1.288000,1.300000,1640,0.000000,0.000000
