Date,Open,High,Low,Close,Adj Close,Volume
2023-09-15,1.378000,1.381000,1.370000,1.375000,1.375000,14976
2023-09-18,1.376000,1.376000,1.368000,1.368000,1.368000,9552
2023-09-19,1.368000,1.368000,1.365000,1.365000,1.365000,22
2023-09-20,1.356000,1.356000,1.356000,1.356000,1.356000,1000
2023-09-21,1.350000,1.350000,1.334000,1.333000,1.333000,19411
2023-09-22,1.342000,1.342000,1.342000,1.352000,1.352000,1000
2023-09-25,1.352000,1.352000,1.342000,1.331000,1.331000,4000
2023-09-26,1.330000,1.330000,1.325000,1.328000,1.328000,1400
2023-09-27,1.329000,1.329000,1.329000,1.330000,1.330000,376
2023-09-28,1.330000,1.380000,1.315000,1.315000,1.315000,867
2023-09-29,1.328000,1.339000,1.328000,1.339000,1.339000,9586
2023-10-02,1.334000,1.334000,1.329000,1.330000,1.330000,10350
2023-10-03,1.320000,1.322000,1.315000,1.317000,1.317000,1152
2023-10-04,1.309000,1.309000,1.302000,1.303000,1.303000,3112
2023-10-05,1.312000,1.312000,1.312000,1.309000,1.309000,382
2023-10-06,1.323000,1.323000,1.323000,1.321000,1.321000,2062
2023-10-09,1.341000,1.341000,1.325000,1.322000,1.322000,13000
2023-10-10,1.340000,1.342000,1.340000,1.342000,1.342000,1010
2023-10-11,1.344000,1.344000,1.342000,1.341000,1.341000,10941
2023-10-12,1.356000,1.356000,1.356000,1.356000,1.356000,7000
2023-10-13,1.333000,1.342000,1.333000,1.332000,1.332000,2100
2023-10-16,1.360000,1.360000,1.330000,1.325000,1.325000,4059
2023-10-17,1.334000,1.334000,1.328000,1.327000,1.327000,5400
2023-10-18,1.329000,1.329000,1.325000,1.323000,1.323000,5461
2023-10-19,1.312000,1.312000,1.306000,1.304000,1.304000,171
2023-10-20,1.296000,1.296000,1.296000,1.297000,1.297000,80
2023-10-23,1.280000,1.280000,1.274000,1.274000,1.274000,2910
2023-10-24,1.284000,1.284000,1.284000,1.280000,1.280000,80
2023-10-25,1.304000,1.304000,1.286000,1.287000,1.287000,2160
2023-10-26,1.280000,1.280000,1.277000,1.274000,1.274000,115
2023-10-27,1.289000,1.297000,1.289000,1.294000,1.294000,160
2023-10-30,1.298000,1.298000,1.298000,1.300000,1.300000,3320
2023-10-31,1.293000,1.293000,1.280000,1.283000,1.283000,160
2023-11-01,1.286000,1.286000,1.279000,1.273000,1.273000,160
2023-11-02,1.302000,1.302000,1.288000,1.300000,1.300000,1640
2023-11-03,1.301000,1.306000,1.301000,1.303000,1.303000,160
2023-11-06,1.326000,1.337000,1.326000,1.336000,1.336000,20880
2023-11-07,1.327000,1.327000,1.327000,1.328000,1.328000,91
2023-11-08,1.330000,1.330000,1.325000,1.322000,1.322000,91
2023-11-09,1.322000,1.322000,1.321000,1.322000,1.322000,6490
2023-11-10,1.309000,1.309000,1.309000,1.308000,1.308000,80
2023-11-14,1.324000,1.324000,1.320000,1.320000,1.320000,10080
2023-11-15,1.344000,1.344000,1.344000,1.350000,1.350000,75
2023-11-16,1.362000,1.362000,1.338000,1.343000,1.343000,220
2023-11-17,1.330000,1.330000,1.330000,1.329000,1.329000,384
2023-11-20,1.332000,1.332000,1.332000,1.333000,1.333000,70
2023-11-21,1.349000,1.349000,1.349000,1.335000,1.335000,80
2023-11-22,1.333000,1.333000,1.333000,1.333000,1.333000,80
2023-11-23,1.337000,1.337000,1.337000,1.347000,1.347000,80
2023-11-24,1.340000,1.340000,1.331000,1.330000,1.330000,4075
2023-11-27,1.338000,1.338000,1.323000,1.328000,1.328000,445
2023-11-28,1.330000,1.330000,1.324000,1.321000,1.321000,1550
2023-11-29,1.319000,1.319000,1.319000,1.319000,1.319000,70
2023-11-30,1.319000,1.319000,1.319000,1.318000,1.318000,430
2023-12-01,1.326000,1.326000,1.326000,1.319000,1.319000,70
2023-12-04,1.322000,1.322000,1.313000,1.315000,1.315000,1930
2023-12-05,1.308000,1.308000,1.308000,1.303000,1.303000,70
