Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-25 00:00:00+08:00,1.364000,1.380000,1.364000,1.379000,44940,0.000000,0.000000
2023-08-28 00:00:00+08:00,1.386000,1.409000,1.386000,1.404000,3700,0.000000,0.000000
2023-08-29 00:00:00+08:00,1.400000,1.400000,1.390000,1.397000,20350,0.000000,0.000000
2023-08-30 00:00:00+08:00,1.389000,1.405000,1.360000,1.388000,44361,0.000000,0.000000
2023-08-31 00:00:00+08:00,1.406000,1.406000,1.406000,1.403000,7000,0.000000,0.000000
2023-09-04 00:00:00+08:00,1.403000,1.450000,1.403000,1.408000,7647,0.000000,0.000000
2023-09-05 00:00:00+08:00,1.415000,1.415000,1.415000,1.413000,8000,0.000000,0.000000
2023-09-06 00:00:00+08:00,1.427000,1.427000,1.427000,1.422000,5916,0.000000,0.000000
2023-09-07 00:00:00+08:00,1.438000,1.438000,1.438000,1.433000,700,0.000000,0.000000
2023-09-08 00:00:00+08:00,1.438000,1.438000,1.435000,1.434000,2100,0.000000,0.000000
2023-09-11 00:00:00+08:00,1.435000,1.450000,1.430000,1.415000,41700,0.000000,0.000000
2023-09-12 00:00:00+08:00,1.418000,1.418000,1.418000,1.435000,10000,0.000000,0.000000
2023-09-13 00:00:00+08:00,1.445000,1.445000,1.431000,1.426000,11906,0.000000,0.000000
2023-09-14 00:00:00+08:00,1.400000,1.400000,1.395000,1.390000,1200,0.000000,0.000000
2023-09-15 00:00:00+08:00,1.395000,1.395000,1.395000,1.399000,15000,0.000000,0.000000
2023-09-18 00:00:00+08:00,1.392000,1.392000,1.380000,1.382000,14430,0.000000,0.000000
2023-09-19 00:00:00+08:00,1.450000,1.450000,1.385000,1.386000,4596,0.000000,0.000000
2023-09-20 00:00:00+08:00,1.383000,1.394000,1.382000,1.390000,20000,0.000000,0.000000
2023-09-21 00:00:00+08:00,1.390000,1.394000,1.390000,1.392000,29014,0.000000,0.000000
2023-09-22 00:00:00+08:00,1.370000,1.370000,1.350000,1.354000,28300,0.000000,0.000000
2023-09-25 00:00:00+08:00,1.351000,1.351000,1.351000,1.307000,10000,0.000000,0.000000
2023-09-26 00:00:00+08:00,1.282000,1.282000,1.280000,1.365000,11000,0.000000,0.000000
2023-09-27 00:00:00+08:00,1.310000,1.310000,1.270000,1.287000,31300,0.000000,0.000000
2023-09-28 00:00:00+08:00,1.290000,1.290000,1.290000,1.290000,0,0.000000,0.000000
2023-09-29 00:00:00+08:00,1.300000,1.300000,1.293000,1.292000,1600,0.000000,0.000000
2023-10-02 00:00:00+08:00,1.300000,1.300000,1.300000,1.300000,0,0.000000,0.000000
2023-10-03 00:00:00+08:00,1.450000,1.450000,1.269000,1.268000,18344,0.000000,0.000000
2023-10-04 00:00:00+08:00,1.263000,1.310000,1.230000,1.310000,19636,0.000000,0.000000
2023-10-05 00:00:00+08:00,1.272000,1.272000,1.272000,1.252000,10000,0.000000,0.000000
2023-10-06 00:00:00+08:00,1.243000,1.265000,1.243000,1.261000,2860,0.000000,0.000000
2023-10-09 00:00:00+08:00,1.251000,1.251000,1.251000,1.251000,0,0.000000,0.000000
2023-10-10 00:00:00+08:00,1.296000,1.296000,1.296000,1.287000,50000,0.000000,0.000000
2023-10-11 00:00:00+08:00,1.283000,1.285000,1.280000,1.286000,408,0.000000,0.000000
2023-10-12 00:00:00+08:00,1.280000,1.295000,1.280000,1.294000,25006,0.000000,0.000000
2023-10-13 00:00:00+08:00,1.290000,1.290000,1.290000,1.297000,33,0.000000,0.000000
2023-10-16 00:00:00+08:00,1.282000,1.282000,1.282000,1.282000,0,0.000000,0.000000
2023-10-17 00:00:00+08:00,1.270000,1.270000,1.270000,1.259000,1000,0.000000,0.000000
2023-10-18 00:00:00+08:00,1.245000,1.245000,1.226000,1.227000,9438,0.000000,0.000000
