Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-02 00:00:00+08:00,0.292574,0.292574,0.288566,0.292574,406000,0.000000,0.000000
2004-07-05 00:00:00+08:00,0.292574,0.292574,0.292574,0.292574,0,0.000000,0.000000
2004-07-06 00:00:00+08:00,0.288566,0.304597,0.288566,0.292574,855000,0.000000,0.000000
2004-07-07 00:00:00+08:00,0.288566,0.292574,0.284558,0.292574,605000,0.000000,0.000000
2004-07-08 00:00:00+08:00,0.296582,0.296582,0.284558,0.284558,358000,0.000000,0.000000
2004-07-09 00:00:00+08:00,0.288566,0.292574,0.288566,0.288566,458000,0.000000,0.000000
2004-07-12 00:00:00+08:00,0.288566,0.288566,0.284558,0.288566,243000,0.000000,0.000000
2004-07-13 00:00:00+08:00,0.284558,0.288566,0.280550,0.288566,405000,0.000000,0.000000
2004-07-14 00:00:00+08:00,0.288566,0.288566,0.280550,0.280550,337000,0.000000,0.000000
2004-07-15 00:00:00+08:00,0.280550,0.280550,0.272535,0.280550,392000,0.000000,0.000000
2004-07-16 00:00:00+08:00,0.280550,0.284558,0.280550,0.280550,230000,0.000000,0.000000
2004-07-19 00:00:00+08:00,0.284558,0.288566,0.280550,0.284558,494000,0.000000,0.000000
2004-07-20 00:00:00+08:00,0.280550,0.280550,0.276542,0.276542,155000,0.000000,0.000000
2004-07-21 00:00:00+08:00,0.280550,0.284558,0.280550,0.284558,400000,0.000000,0.000000
2004-07-22 00:00:00+08:00,0.280550,0.284558,0.280550,0.280550,313000,0.000000,0.000000
2004-07-23 00:00:00+08:00,0.284558,0.296582,0.284558,0.284558,7222000,0.000000,0.000000
2004-07-26 00:00:00+08:00,0.288566,0.288566,0.280550,0.284558,470000,0.000000,0.000000
2004-07-27 00:00:00+08:00,0.284558,0.288566,0.280550,0.280550,745000,0.000000,0.000000
2004-07-28 00:00:00+08:00,0.280550,0.280550,0.280550,0.280550,131000,0.000000,0.000000
2004-07-29 00:00:00+08:00,0.276542,0.276542,0.272535,0.276542,273000,0.000000,0.000000
2004-07-30 00:00:00+08:00,0.276542,0.280550,0.272535,0.280550,376000,0.000000,0.000000
2004-08-02 00:00:00+08:00,0.280550,0.280550,0.268527,0.272535,387000,0.000000,0.000000
2004-08-03 00:00:00+08:00,0.276542,0.276542,0.272535,0.276542,220000,0.000000,0.000000
2004-08-04 00:00:00+08:00,0.272535,0.272535,0.268527,0.272535,173000,0.000000,0.000000
2004-08-05 00:00:00+08:00,0.272535,0.276542,0.272535,0.276542,204000,0.000000,0.000000
2004-08-06 00:00:00+08:00,0.270487,0.278561,0.270487,0.270487,114000,0.002500,0.000000
2004-08-09 00:00:00+08:00,0.270487,0.270487,0.270487,0.270487,0,0.000000,0.000000
2004-08-10 00:00:00+08:00,0.266450,0.274524,0.266450,0.266450,299000,0.000000,0.000000
2004-08-11 00:00:00+08:00,0.262412,0.262412,0.254338,0.258375,276000,0.000000,0.000000
2004-08-12 00:00:00+08:00,0.258375,0.258375,0.250301,0.250301,109000,0.000000,0.000000
2004-08-13 00:00:00+08:00,0.250301,0.266450,0.250301,0.250301,243000,0.000000,0.000000
2004-08-16 00:00:00+08:00,0.250301,0.250301,0.246264,0.250301,210000,0.000000,0.000000
2004-08-17 00:00:00+08:00,0.258375,0.266450,0.258375,0.258375,400000,0.000000,0.000000
2004-08-18 00:00:00+08:00,0.258375,0.258375,0.258375,0.258375,20000,0.000000,0.000000
2004-08-19 00:00:00+08:00,0.262413,0.262413,0.262413,0.262413,93000,0.000000,0.000000
2004-08-20 00:00:00+08:00,0.270487,0.270487,0.258375,0.258375,527000,0.000000,0.000000
2004-08-23 00:00:00+08:00,0.266450,0.266450,0.262413,0.262413,78000,0.000000,0.000000
2004-08-24 00:00:00+08:00,0.262412,0.266450,0.262412,0.266450,245000,0.000000,0.000000
2004-08-25 00:00:00+08:00,0.270487,0.274524,0.270487,0.274524,168000,0.000000,0.000000
2004-08-26 00:00:00+08:00,0.274524,0.274524,0.270487,0.270487,110000,0.000000,0.000000
2004-08-27 00:00:00+08:00,0.274524,0.274524,0.270487,0.270487,103000,0.000000,0.000000
2004-08-30 00:00:00+08:00,0.270487,0.274524,0.270487,0.274524,212000,0.000000,0.000000
2004-08-31 00:00:00+08:00,0.270487,0.270487,0.270487,0.270487,130000,0.000000,0.000000
2004-09-01 00:00:00+08:00,0.270487,0.274524,0.270487,0.274524,320000,0.000000,0.000000
2004-09-02 00:00:00+08:00,0.274524,0.274524,0.270487,0.274524,366000,0.000000,0.000000
2004-09-03 00:00:00+08:00,0.278561,0.278561,0.278561,0.278561,20000,0.000000,0.000000
2004-09-06 00:00:00+08:00,0.274524,0.274524,0.274524,0.274524,120000,0.000000,0.000000
2004-09-07 00:00:00+08:00,0.274524,0.278561,0.274524,0.278561,129000,0.000000,0.000000
2004-09-08 00:00:00+08:00,0.278561,0.282598,0.274524,0.274524,205000,0.000000,0.000000
2004-09-09 00:00:00+08:00,0.278561,0.278561,0.278561,0.278561,204000,0.000000,0.000000
2004-09-10 00:00:00+08:00,0.278561,0.282598,0.278561,0.282598,210000,0.000000,0.000000
2004-09-13 00:00:00+08:00,0.282598,0.290672,0.282598,0.290672,471000,0.000000,0.000000
2004-09-14 00:00:00+08:00,0.290672,0.290672,0.286635,0.286635,140000,0.000000,0.000000
2004-09-15 00:00:00+08:00,0.286635,0.286635,0.282598,0.282598,112000,0.000000,0.000000
2004-09-16 00:00:00+08:00,0.282598,0.282598,0.282598,0.282598,298000,0.000000,0.000000
2004-09-17 00:00:00+08:00,0.282598,0.282598,0.282598,0.282598,216000,0.000000,0.000000
2004-09-20 00:00:00+08:00,0.278561,0.278561,0.274524,0.278561,470000,0.000000,0.000000
2004-09-21 00:00:00+08:00,0.274524,0.278561,0.274524,0.278561,420000,0.000000,0.000000
2004-09-22 00:00:00+08:00,0.278561,0.282598,0.278561,0.282598,494000,0.000000,0.000000
2004-09-23 00:00:00+08:00,0.282598,0.282598,0.278561,0.278561,529000,0.000000,0.000000
2004-09-24 00:00:00+08:00,0.278561,0.282598,0.274524,0.278561,530000,0.000000,0.000000
2004-09-27 00:00:00+08:00,0.282598,0.282598,0.278561,0.282598,488000,0.000000,0.000000
2004-09-28 00:00:00+08:00,0.278561,0.290672,0.278561,0.286635,1612000,0.000000,0.000000
2004-09-29 00:00:00+08:00,0.286635,0.286635,0.282598,0.282598,655000,0.000000,0.000000
2004-09-30 00:00:00+08:00,0.286635,0.290672,0.282598,0.286635,733000,0.000000,0.000000
2004-10-01 00:00:00+08:00,0.286635,0.306821,0.286635,0.294709,1260000,0.000000,0.000000
2004-10-04 00:00:00+08:00,0.302784,0.322969,0.302784,0.306821,12473000,0.000000,0.000000
2004-10-05 00:00:00+08:00,0.306821,0.306821,0.298747,0.306821,1208000,0.000000,0.000000
2004-10-06 00:00:00+08:00,0.302784,0.302784,0.298747,0.302784,757000,0.000000,0.000000
2004-10-07 00:00:00+08:00,0.298747,0.298747,0.294710,0.298747,765000,0.000000,0.000000
2004-10-08 00:00:00+08:00,0.294710,0.306821,0.290672,0.298747,2793000,0.000000,0.000000
2004-10-11 00:00:00+08:00,0.298747,0.302784,0.298747,0.302784,2344000,0.000000,0.000000
2004-10-12 00:00:00+08:00,0.302784,0.302784,0.290672,0.298747,4305000,0.000000,0.000000
2004-10-13 00:00:00+08:00,0.298747,0.298747,0.294709,0.294709,0,0.000000,0.000000
2004-10-14 00:00:00+08:00,0.290672,0.290672,0.290672,0.290672,2568000,0.000000,0.000000
2004-10-15 00:00:00+08:00,0.286635,0.294710,0.286635,0.290672,1401000,0.000000,0.000000
2004-10-18 00:00:00+08:00,0.290672,0.290672,0.282598,0.282598,1634000,0.000000,0.000000
2004-10-19 00:00:00+08:00,0.286635,0.290672,0.282598,0.282598,1286000,0.000000,0.000000
2004-10-20 00:00:00+08:00,0.286635,0.286635,0.282598,0.286635,426000,0.000000,0.000000
2004-10-21 00:00:00+08:00,0.282598,0.286635,0.278561,0.278561,513000,0.000000,0.000000
2004-10-22 00:00:00+08:00,0.282598,0.286635,0.278561,0.278561,1556000,0.000000,0.000000
2004-10-25 00:00:00+08:00,0.286635,0.286635,0.282598,0.286635,589000,0.000000,0.000000
2004-10-26 00:00:00+08:00,0.286635,0.290672,0.286635,0.286635,1064000,0.000000,0.000000
2004-10-27 00:00:00+08:00,0.286635,0.290672,0.286635,0.286635,1585000,0.000000,0.000000
2004-10-28 00:00:00+08:00,0.286635,0.290672,0.278561,0.278561,2561000,0.000000,0.000000
2004-10-29 00:00:00+08:00,0.282598,0.282598,0.274524,0.274524,2074000,0.000000,0.000000
2004-11-01 00:00:00+08:00,0.274524,0.274524,0.262413,0.262413,1584000,0.000000,0.000000
2004-11-02 00:00:00+08:00,0.270487,0.278561,0.270487,0.278561,1369000,0.000000,0.000000
2004-11-03 00:00:00+08:00,0.274524,0.274524,0.274524,0.274524,149000,0.000000,0.000000
2004-11-04 00:00:00+08:00,0.278561,0.278561,0.270487,0.270487,585000,0.000000,0.000000
2004-11-05 00:00:00+08:00,0.274524,0.274524,0.266450,0.266450,413000,0.000000,0.000000
2004-11-08 00:00:00+08:00,0.266450,0.266450,0.254338,0.254338,1520000,0.000000,0.000000
2004-11-09 00:00:00+08:00,0.258375,0.270487,0.258375,0.262413,2588000,0.000000,0.000000
2004-11-10 00:00:00+08:00,0.270487,0.270487,0.258375,0.262413,136000,0.000000,0.000000
2004-11-11 00:00:00+08:00,0.262413,0.262413,0.262413,0.262413,0,0.000000,0.000000
2004-11-12 00:00:00+08:00,0.262412,0.262412,0.258375,0.258375,196000,0.000000,0.000000
2004-11-15 00:00:00+08:00,0.258375,0.258375,0.258375,0.258375,0,0.000000,0.000000
2004-11-16 00:00:00+08:00,0.266450,0.270487,0.258375,0.258375,768000,0.000000,0.000000
2004-11-17 00:00:00+08:00,0.258375,0.258375,0.254338,0.254338,220000,0.000000,0.000000
2004-11-18 00:00:00+08:00,0.258375,0.266450,0.254338,0.254338,896000,0.000000,0.000000
2004-11-19 00:00:00+08:00,0.258375,0.262413,0.254338,0.262413,720000,0.000000,0.000000
2004-11-22 00:00:00+08:00,0.258375,0.262413,0.258375,0.262413,277000,0.000000,0.000000
2004-11-23 00:00:00+08:00,0.262412,0.262412,0.258375,0.258375,130000,0.000000,0.000000
2004-11-24 00:00:00+08:00,0.262412,0.262412,0.258375,0.258375,163000,0.000000,0.000000
2004-11-25 00:00:00+08:00,0.262413,0.262413,0.258375,0.262413,265000,0.000000,0.000000
2004-11-26 00:00:00+08:00,0.260378,0.272584,0.260378,0.272584,456000,0.002500,0.000000
2004-11-29 00:00:00+08:00,0.272584,0.272584,0.268515,0.268515,1624000,0.000000,0.000000
2004-11-30 00:00:00+08:00,0.272584,0.280720,0.272584,0.272584,898000,0.000000,0.000000
2004-12-01 00:00:00+08:00,0.264447,0.272583,0.260378,0.260378,410000,0.000000,0.000000
2004-12-02 00:00:00+08:00,0.264447,0.268515,0.256310,0.264447,1268000,0.000000,0.000000
2004-12-03 00:00:00+08:00,0.260378,0.264447,0.256310,0.256310,492000,0.000000,0.000000
2004-12-06 00:00:00+08:00,0.256310,0.256310,0.256310,0.256310,282000,0.000000,0.000000
2004-12-07 00:00:00+08:00,0.256310,0.256310,0.248173,0.252242,1019000,0.000000,0.000000
2004-12-08 00:00:00+08:00,0.256310,0.264447,0.256310,0.264447,690000,0.000000,0.000000
2004-12-09 00:00:00+08:00,0.260378,0.264447,0.256310,0.260378,1094000,0.000000,0.000000
2004-12-10 00:00:00+08:00,0.256310,0.256310,0.252242,0.252242,738000,0.000000,0.000000
2004-12-13 00:00:00+08:00,0.256310,0.256310,0.244105,0.248173,2151000,0.000000,0.000000
2004-12-14 00:00:00+08:00,0.252241,0.252241,0.240036,0.244105,4704000,0.000000,0.000000
2004-12-15 00:00:00+08:00,0.248173,0.252241,0.244105,0.244105,858000,0.000000,0.000000
2004-12-16 00:00:00+08:00,0.244105,0.244105,0.244105,0.244105,527000,0.000000,0.000000
2004-12-17 00:00:00+08:00,0.252241,0.264447,0.252241,0.260378,2072000,0.000000,0.000000
2004-12-20 00:00:00+08:00,0.260378,0.264447,0.260378,0.260378,979000,0.000000,0.000000
2004-12-21 00:00:00+08:00,0.260378,0.264447,0.260378,0.264447,703000,0.000000,0.000000
2004-12-22 00:00:00+08:00,0.264447,0.272584,0.264447,0.272584,794000,0.000000,0.000000
2004-12-23 00:00:00+08:00,0.272584,0.272584,0.268515,0.268515,335000,0.000000,0.000000
2004-12-24 00:00:00+08:00,0.264447,0.268515,0.264447,0.264447,270000,0.000000,0.000000
2004-12-27 00:00:00+08:00,0.264447,0.268515,0.260378,0.264447,894000,0.000000,0.000000
2004-12-28 00:00:00+08:00,0.264447,0.272584,0.264447,0.272584,554000,0.000000,0.000000
2004-12-29 00:00:00+08:00,0.272584,0.272584,0.264447,0.264447,281000,0.000000,0.000000
2004-12-30 00:00:00+08:00,0.268515,0.268515,0.264447,0.264447,255000,0.000000,0.000000
2004-12-31 00:00:00+08:00,0.264447,0.272584,0.264447,0.264447,304000,0.000000,0.000000
2005-01-03 00:00:00+08:00,0.272584,0.280720,0.272584,0.280720,2464000,0.000000,0.000000
2005-01-04 00:00:00+08:00,0.280720,0.280720,0.268515,0.268515,1900000,0.000000,0.000000
2005-01-05 00:00:00+08:00,0.272584,0.272584,0.264447,0.264447,1967000,0.000000,0.000000
2005-01-06 00:00:00+08:00,0.268515,0.272584,0.268515,0.272584,1998000,0.000000,0.000000
2005-01-07 00:00:00+08:00,0.272584,0.280720,0.272584,0.276652,4140000,0.000000,0.000000
2005-01-10 00:00:00+08:00,0.276652,0.280720,0.276652,0.276652,1824000,0.000000,0.000000
2005-01-11 00:00:00+08:00,0.276652,0.276652,0.272584,0.272584,2096000,0.000000,0.000000
2005-01-12 00:00:00+08:00,0.272584,0.272584,0.268515,0.268515,1462000,0.000000,0.000000
2005-01-13 00:00:00+08:00,0.272584,0.276652,0.268515,0.276652,1008000,0.000000,0.000000
2005-01-14 00:00:00+08:00,0.276652,0.292926,0.276652,0.284789,7752000,0.000000,0.000000
2005-01-17 00:00:00+08:00,0.284789,0.296994,0.284789,0.296994,6379000,0.000000,0.000000
2005-01-18 00:00:00+08:00,0.309199,0.317336,0.305131,0.309199,12443000,0.000000,0.000000
2005-01-19 00:00:00+08:00,0.309199,0.309199,0.305131,0.305131,1784000,0.000000,0.000000
2005-01-20 00:00:00+08:00,0.301062,0.305131,0.292926,0.292926,3348000,0.000000,0.000000
2005-01-24 00:00:00+08:00,0.292926,0.292926,0.276652,0.280720,3498000,0.000000,0.000000
2005-01-25 00:00:00+08:00,0.280720,0.284789,0.276652,0.280720,2460000,0.000000,0.000000
2005-01-26 00:00:00+08:00,0.284789,0.288857,0.276652,0.276652,3180000,0.000000,0.000000
2005-01-27 00:00:00+08:00,0.276652,0.288857,0.276652,0.284789,2450000,0.000000,0.000000
2005-01-28 00:00:00+08:00,0.284789,0.292926,0.284789,0.288857,1817000,0.000000,0.000000
2005-01-31 00:00:00+08:00,0.292926,0.301062,0.288857,0.288857,4833000,0.000000,0.000000
2005-02-01 00:00:00+08:00,0.292926,0.296994,0.288857,0.288857,2159000,0.000000,0.000000
2005-02-02 00:00:00+08:00,0.288857,0.288857,0.276652,0.276652,2569000,0.000000,0.000000
2005-02-03 00:00:00+08:00,0.280720,0.284789,0.276652,0.276652,1705000,0.000000,0.000000
2005-02-04 00:00:00+08:00,0.280720,0.284789,0.280720,0.280720,831000,0.000000,0.000000
2005-02-07 00:00:00+08:00,0.284789,0.284789,0.276652,0.276652,1282000,0.000000,0.000000
2005-02-08 00:00:00+08:00,0.276652,0.280720,0.276652,0.280720,510000,0.000000,0.000000
2005-02-11 00:00:00+08:00,0.280720,0.284789,0.280720,0.280720,781000,0.000000,0.000000
2005-02-14 00:00:00+08:00,0.284789,0.292926,0.280720,0.284789,2097000,0.000000,0.000000
