Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,0.365000,0.365000,0.360000,0.365000,0.278507,406000
2004-07-05,0.365000,0.365000,0.365000,0.365000,0.278507,0
2004-07-06,0.360000,0.380000,0.360000,0.365000,0.278507,855000
2004-07-07,0.360000,0.365000,0.355000,0.365000,0.278507,605000
2004-07-08,0.370000,0.370000,0.355000,0.355000,0.270877,358000
2004-07-09,0.360000,0.365000,0.360000,0.360000,0.274692,458000
2004-07-12,0.360000,0.360000,0.355000,0.360000,0.274692,243000
2004-07-13,0.355000,0.360000,0.350000,0.360000,0.274692,405000
2004-07-14,0.360000,0.360000,0.350000,0.350000,0.267062,337000
2004-07-15,0.350000,0.350000,0.340000,0.350000,0.267062,392000
2004-07-16,0.350000,0.355000,0.350000,0.350000,0.267062,230000
2004-07-19,0.355000,0.360000,0.350000,0.355000,0.270877,494000
2004-07-20,0.350000,0.350000,0.345000,0.345000,0.263246,155000
2004-07-21,0.350000,0.355000,0.350000,0.355000,0.270877,400000
2004-07-22,0.350000,0.355000,0.350000,0.350000,0.267062,313000
2004-07-23,0.355000,0.370000,0.355000,0.355000,0.270877,7222000
2004-07-26,0.360000,0.360000,0.350000,0.355000,0.270877,470000
2004-07-27,0.355000,0.360000,0.350000,0.350000,0.267062,745000
2004-07-28,0.350000,0.350000,0.350000,0.350000,0.267062,131000
2004-07-29,0.345000,0.345000,0.340000,0.345000,0.263246,273000
2004-07-30,0.345000,0.350000,0.340000,0.350000,0.267062,376000
2004-08-02,0.350000,0.350000,0.335000,0.340000,0.259431,387000
2004-08-03,0.345000,0.345000,0.340000,0.345000,0.263246,220000
2004-08-04,0.340000,0.340000,0.335000,0.340000,0.259431,173000
2004-08-05,0.340000,0.345000,0.340000,0.345000,0.263246,204000
2004-08-06,0.335000,0.345000,0.335000,0.335000,0.257482,114000
2004-08-09,0.335000,0.335000,0.335000,0.335000,0.257482,0
2004-08-10,0.330000,0.340000,0.330000,0.330000,0.253639,299000
2004-08-11,0.325000,0.325000,0.315000,0.320000,0.245953,276000
2004-08-12,0.320000,0.320000,0.310000,0.310000,0.238267,109000
2004-08-13,0.310000,0.330000,0.310000,0.310000,0.238267,243000
2004-08-16,0.310000,0.310000,0.305000,0.310000,0.238267,210000
2004-08-17,0.320000,0.330000,0.320000,0.320000,0.245953,400000
2004-08-18,0.320000,0.320000,0.320000,0.320000,0.245953,20000
2004-08-19,0.325000,0.325000,0.325000,0.325000,0.249796,93000
2004-08-20,0.335000,0.335000,0.320000,0.320000,0.245953,527000
2004-08-23,0.330000,0.330000,0.325000,0.325000,0.249796,78000
2004-08-24,0.325000,0.330000,0.325000,0.330000,0.253639,245000
2004-08-25,0.335000,0.340000,0.335000,0.340000,0.261325,168000
2004-08-26,0.340000,0.340000,0.335000,0.335000,0.257482,110000
2004-08-27,0.340000,0.340000,0.335000,0.335000,0.257482,103000
2004-08-30,0.335000,0.340000,0.335000,0.340000,0.261325,212000
2004-08-31,0.335000,0.335000,0.335000,0.335000,0.257482,130000
2004-09-01,0.335000,0.340000,0.335000,0.340000,0.261325,320000
2004-09-02,0.340000,0.340000,0.335000,0.340000,0.261325,366000
2004-09-03,0.345000,0.345000,0.345000,0.345000,0.265168,20000
2004-09-06,0.340000,0.340000,0.340000,0.340000,0.261325,120000
2004-09-07,0.340000,0.345000,0.340000,0.345000,0.265168,129000
2004-09-08,0.345000,0.350000,0.340000,0.340000,0.261325,205000
2004-09-09,0.345000,0.345000,0.345000,0.345000,0.265168,204000
2004-09-10,0.345000,0.350000,0.345000,0.350000,0.269011,210000
2004-09-13,0.350000,0.360000,0.350000,0.360000,0.276697,471000
2004-09-14,0.360000,0.360000,0.355000,0.355000,0.272854,140000
2004-09-15,0.355000,0.355000,0.350000,0.350000,0.269011,112000
2004-09-16,0.350000,0.350000,0.350000,0.350000,0.269011,298000
2004-09-17,0.350000,0.350000,0.350000,0.350000,0.269011,216000
2004-09-20,0.345000,0.345000,0.340000,0.345000,0.265168,470000
2004-09-21,0.340000,0.345000,0.340000,0.345000,0.265168,420000
2004-09-22,0.345000,0.350000,0.345000,0.350000,0.269011,494000
2004-09-23,0.350000,0.350000,0.345000,0.345000,0.265168,529000
