Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,1.020000,1.030000,1.012000,1.023000,0.767049,2065800
2017-10-31,1.025000,1.028000,1.021000,1.023000,0.767049,1339700
2017-11-01,1.023000,1.023000,1.017000,1.019000,0.764050,1348800
2017-11-02,1.019000,1.019000,1.014000,1.016000,0.761800,1639300
2017-11-03,1.016000,1.016000,1.011000,1.015000,0.761051,1446500
2017-11-06,1.014000,1.015000,1.012000,1.013000,0.759551,532000
2017-11-07,1.014000,1.017000,1.014000,1.017000,0.762550,714600
2017-11-08,1.017000,1.017000,1.016000,1.017000,0.762550,329300
2017-11-09,1.017000,1.020000,1.017000,1.019000,0.764050,1128200
2017-11-10,1.020000,1.020000,1.016000,1.018000,0.763300,514200
2017-11-13,1.020000,1.020000,1.013000,1.018000,0.763300,1392200
2017-11-14,1.017000,1.018000,1.015000,1.016000,0.761800,283100
2017-11-15,1.016000,1.020000,1.016000,1.016000,0.761800,246600
2017-11-16,1.018000,1.019000,1.018000,1.018000,0.763300,167400
2017-11-17,1.020000,1.021000,1.018000,1.018000,0.763300,726500
2017-11-20,1.020000,1.021000,1.020000,1.021000,0.765549,518400
2017-11-21,1.025000,1.026000,1.023000,1.025000,0.768549,381200
2017-11-22,1.025000,1.025000,1.020000,1.020000,0.764800,555800
2017-11-23,1.022000,1.022000,1.018000,1.018000,0.763300,348700
2017-11-24,1.019000,1.019000,1.017000,1.017000,0.762550,109700
2017-11-27,1.020000,1.020000,1.020000,1.020000,0.764800,53600
2017-11-28,1.021000,1.030000,1.021000,1.027000,0.770048,406400
2017-11-29,1.027000,1.027000,1.025000,1.025000,0.768549,69400
2017-11-30,1.027000,1.028000,1.024000,1.028000,0.770798,322700
2017-12-01,1.029000,1.030000,1.026000,1.028000,0.770798,186500
2017-12-04,1.029000,1.029000,1.024000,1.024000,0.767799,351600
2017-12-05,1.025000,1.027000,1.024000,1.027000,0.770048,122500
2017-12-06,1.025000,1.027000,1.023000,1.023000,0.767049,106500
2017-12-07,1.027000,1.030000,1.027000,1.027000,0.770048,442000
2017-12-08,1.030000,1.030000,1.027000,1.027000,0.770048,164500
2017-12-11,1.029000,1.035000,1.029000,1.035000,0.776046,335500
2017-12-12,1.036000,1.041000,1.035000,1.039000,0.779046,449100
2017-12-13,1.041000,1.042000,1.040000,1.041000,0.780545,276200
2017-12-14,1.041000,1.042000,1.040000,1.042000,0.781295,136100
2017-12-15,1.040000,1.041000,1.039000,1.041000,0.780545,56500
2017-12-18,1.045000,1.050000,1.045000,1.050000,0.787294,198200
2017-12-19,1.051000,1.056000,1.050000,1.056000,0.791792,406600
