Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,1.350000,1.390000,1.330000,1.340000,0.707719,413736000
2007-04-19,1.350000,1.350000,1.260000,1.270000,0.670749,95804
2007-04-20,1.280000,1.310000,1.280000,1.300000,0.686593,70064
2007-04-23,1.310000,1.310000,1.260000,1.270000,0.670749,36099
2007-04-24,1.260000,1.270000,1.260000,1.270000,0.670749,14422
2007-04-25,1.260000,1.300000,1.260000,1.270000,0.670749,31684
2007-04-26,1.280000,1.280000,1.260000,1.260000,0.665468,14256
2007-04-27,1.300000,1.380000,1.290000,1.350000,0.713001,60608
2007-04-30,1.350000,1.350000,1.290000,1.320000,0.697156,22918
2007-05-02,1.320000,1.370000,1.310000,1.330000,0.702438,27523
2007-05-03,1.330000,1.400000,1.320000,1.350000,0.713001,34569
2007-05-04,1.370000,1.420000,1.360000,1.400000,0.739408,27358
2007-05-07,1.410000,1.420000,1.370000,1.370000,0.723564,8253
2007-05-08,1.360000,1.370000,1.330000,1.330000,0.702438,8560
2007-05-09,1.340000,1.410000,1.340000,1.390000,0.734127,25904
2007-05-10,1.400000,1.400000,1.370000,1.380000,0.728845,10289
2007-05-11,1.340000,1.400000,1.340000,1.390000,0.734127,11987000
2007-05-14,1.400000,1.480000,1.400000,1.450000,0.765816,29728
2007-05-15,1.460000,1.490000,1.420000,1.430000,0.755253,14363000
2007-05-16,1.460000,1.600000,1.450000,1.600000,0.845038,35663
2007-05-17,1.610000,1.670000,1.580000,1.640000,0.866164,43830
2007-05-18,1.630000,1.680000,1.610000,1.650000,0.871446,25460
2007-05-21,1.650000,1.670000,1.630000,1.670000,0.882008,17629
2007-05-22,1.670000,1.760000,1.640000,1.750000,0.924260,30996
2007-05-23,1.900000,1.970000,1.850000,1.870000,0.987638,77664
2007-05-24,1.850000,1.850000,1.730000,1.750000,0.924260,64287
2007-05-25,1.720000,1.810000,1.710000,1.730000,0.913697,32261
2007-05-28,1.750000,1.760000,1.720000,1.750000,0.924260,10873
2007-05-29,1.750000,1.750000,1.720000,1.730000,0.913697,4539
2007-05-30,1.720000,1.720000,1.640000,1.720000,0.908416,20988
2007-06-01,1.750000,1.800000,1.730000,1.750000,0.924260,38319
2007-06-04,1.790000,1.830000,1.770000,1.810000,0.955949,23398
2007-06-05,1.820000,1.850000,1.770000,1.820000,0.961231,10539
2007-06-06,1.830000,1.870000,1.830000,1.860000,0.982357,15777
2007-06-07,1.880000,2.020000,1.880000,1.910000,1.008764,45545000
2007-06-08,1.880000,1.940000,1.870000,1.890000,0.998201,23931
2007-06-11,1.950000,2.000000,1.930000,1.990000,1.051016,19793
2007-06-12,2.000000,2.030000,1.950000,1.980000,1.045735,15712
2007-06-13,1.960000,1.980000,1.950000,1.960000,1.035172,3397
2007-06-14,1.990000,2.000000,1.970000,1.970000,1.040453,10731
2007-06-15,1.990000,2.000000,1.960000,1.970000,1.040453,5232
2007-06-18,1.970000,1.990000,1.910000,1.930000,1.019327,9974
2007-06-19,1.940000,1.980000,1.920000,1.980000,1.045735,9751
2007-06-20,1.970000,2.080000,1.970000,2.030000,1.072142,18520
2007-06-21,2.030000,2.060000,1.990000,2.000000,1.056298,9800
2007-06-22,2.010000,2.020000,1.970000,1.990000,1.051016,12806
2007-06-25,1.990000,1.990000,1.940000,1.950000,1.029890,7121
2007-06-26,1.950000,1.950000,1.880000,1.900000,1.003483,13506
2007-06-27,1.890000,1.950000,1.880000,1.910000,1.008764,13298
