Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,0.931000,0.931000,0.931000,0.931000,0.931000,0
2016-10-21,0.922000,0.922000,0.922000,0.922000,0.922000,0
2016-10-24,0.920000,0.920000,0.920000,0.920000,0.920000,0
2016-10-25,0.929000,0.929000,0.929000,0.929000,0.929000,0
2016-10-26,0.921000,0.921000,0.921000,0.921000,0.921000,0
2016-10-27,0.907000,0.907000,0.907000,0.907000,0.907000,0
2016-10-28,0.894000,0.894000,0.894000,0.894000,0.894000,0
2016-10-31,0.902000,0.902000,0.902000,0.902000,0.902000,0
2016-11-01,0.907000,0.907000,0.907000,0.907000,0.907000,0
2016-11-02,0.905000,0.905000,0.905000,0.905000,0.905000,0
2016-11-03,0.902000,0.902000,0.902000,0.902000,0.902000,0
2016-11-04,0.900000,0.900000,0.900000,0.900000,0.900000,0
2016-11-07,0.907000,0.907000,0.907000,0.907000,0.907000,0
2016-11-08,0.909000,0.909000,0.909000,0.909000,0.909000,0
2016-11-09,0.917000,0.917000,0.917000,0.917000,0.917000,0
2016-11-10,0.894000,0.894000,0.894000,0.894000,0.894000,0
2016-11-11,0.865000,0.865000,0.865000,0.865000,0.865000,0
2016-11-14,0.851000,0.851000,0.851000,0.851000,0.851000,0
2016-11-15,0.851000,0.851000,0.851000,0.851000,0.851000,0
2016-11-16,0.845000,0.845000,0.845000,0.845000,0.845000,0
2016-11-17,0.857000,0.857000,0.857000,0.857000,0.857000,0
2016-11-18,0.855000,0.855000,0.855000,0.855000,0.855000,0
2016-11-21,0.845000,0.845000,0.845000,0.845000,0.845000,0
2016-11-22,0.852000,0.852000,0.852000,0.852000,0.852000,0
2016-11-23,0.866000,0.866000,0.866000,0.866000,0.866000,0
2016-11-24,0.861000,0.861000,0.861000,0.861000,0.861000,0
2016-11-25,0.870000,0.870000,0.870000,0.870000,0.870000,0
2016-11-28,0.867000,0.867000,0.867000,0.867000,0.867000,0
