Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,1.800000,2.120000,1.800000,1.950000,-0.913346,53575
2007-10-17,1.940000,2.010000,1.760000,1.930000,-0.903979,17547
2007-10-18,1.930000,2.230000,1.920000,2.160000,-1.011706,18995
2007-10-19,2.170000,2.210000,2.120000,2.190000,-1.025758,8681
2007-10-22,2.130000,2.130000,1.960000,2.000000,-0.936765,6222
2007-10-23,2.050000,2.360000,2.030000,2.250000,-1.053861,13516
2007-10-24,2.300000,2.330000,2.100000,2.120000,-0.992971,11318000
2007-10-25,2.150000,2.180000,2.070000,2.110000,-0.988287,7435
2007-10-26,2.140000,2.140000,2.060000,2.060000,-0.964868,4446
2007-10-29,2.070000,2.110000,2.020000,2.050000,-0.960184,4562
2007-10-30,2.070000,2.070000,1.850000,1.890000,-0.885243,10564
2007-10-31,1.900000,1.950000,1.860000,1.910000,-0.894611,3759
2007-11-01,1.940000,1.980000,1.810000,1.810000,-0.847773,4429
2007-11-02,1.730000,1.870000,1.730000,1.810000,-0.847773,2452
2007-11-05,1.800000,1.820000,1.700000,1.700000,-0.796251,2338
2007-11-06,1.700000,1.790000,1.700000,1.710000,-0.800934,2604
2007-11-07,1.750000,1.750000,1.600000,1.670000,-0.782199,1885
2007-11-09,1.610000,1.680000,1.600000,1.680000,-0.786883,2671
2007-11-12,1.670000,1.670000,1.600000,1.620000,-0.758780,1658
2007-11-13,1.640000,1.680000,1.600000,1.620000,-0.758780,1076
2007-11-14,1.650000,1.660000,1.580000,1.660000,-0.777515,3331
2007-11-15,1.630000,1.650000,1.580000,1.580000,-0.740045,1240
2007-11-16,1.590000,1.660000,1.570000,1.650000,-0.772831,2283
2007-11-19,1.640000,1.680000,1.610000,1.610000,-0.754096,1270
2007-11-20,1.590000,1.640000,1.550000,1.610000,-0.754096,1307
2007-11-21,1.600000,1.630000,1.600000,1.610000,-0.754096,543
2007-11-22,1.610000,1.660000,1.610000,1.630000,-0.763464,816
2007-11-23,1.640000,1.640000,1.630000,1.630000,-0.763464,524
2007-11-26,1.650000,1.690000,1.620000,1.650000,-0.772831,1515000
2007-11-27,1.610000,1.620000,1.600000,1.600000,-0.749412,278
2007-11-28,1.660000,1.940000,1.660000,1.820000,-0.852456,6655
2007-11-29,1.900000,1.990000,1.900000,1.970000,-0.922714,6163
2007-11-30,1.970000,1.980000,1.920000,1.940000,-0.908662,957
2007-12-03,1.940000,1.960000,1.810000,1.810000,-0.847773,1309
2007-12-04,1.820000,1.940000,1.820000,1.850000,-0.866508,698
