Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2007-10-16 00:00:00+08:00,-0.843089,-0.992971,-0.843089,-0.913346,53575,0.000000,0.000000,-0.913346
2007-10-17 00:00:00+08:00,-0.908662,-0.941449,-0.824353,-0.903979,17547,0.000000,0.000000,-0.903292
2007-10-18 00:00:00+08:00,-0.903978,-1.044493,-0.899295,-1.011706,18995,0.000000,0.000000,-1.010332
2007-10-19 00:00:00+08:00,-1.016390,-1.035126,-0.992971,-1.025758,8681,0.000000,0.000000,-1.023696
2007-10-22 00:00:00+08:00,-0.997655,-0.997655,-0.918030,-0.936765,6222,0.000000,0.000000,-0.934016
2007-10-23 00:00:00+08:00,-0.960184,-1.105383,-0.950817,-1.053861,13516,0.000000,0.000000,-1.050425
2007-10-24 00:00:00+08:00,-1.077280,-1.091331,-0.983603,-0.992971,11318000,0.000000,0.000000,-0.988848
2007-10-25 00:00:00+08:00,-1.007023,-1.021074,-0.969552,-0.988287,7435,0.000000,0.000000,-0.983477
2007-10-26 00:00:00+08:00,-1.002339,-1.002339,-0.964868,-0.964868,4446,0.000000,0.000000,-0.959370
2007-10-29 00:00:00+08:00,-0.969552,-0.988287,-0.946133,-0.960184,4562,0.000000,0.000000,-0.953999
2007-10-30 00:00:00+08:00,-0.969552,-0.969552,-0.866508,-0.885243,10564,0.000000,0.000000,-0.878371
2007-10-31 00:00:00+08:00,-0.889927,-0.913346,-0.871192,-0.894611,3759,0.000000,0.000000,-0.887052
2007-11-01 00:00:00+08:00,-0.908662,-0.927398,-0.847773,-0.847773,4429,0.000000,0.000000,-0.839527
2007-11-02 00:00:00+08:00,-0.810302,-0.875876,-0.810302,-0.847773,2452,0.000000,0.000000,-0.838839
2007-11-05 00:00:00+08:00,-0.843089,-0.852456,-0.796251,-0.796251,2338,0.000000,0.000000,-0.786630
2007-11-06 00:00:00+08:00,-0.796251,-0.838405,-0.796251,-0.800934,2604,0.000000,0.000000,-0.790626
2007-11-07 00:00:00+08:00,-0.819670,-0.819670,-0.749412,-0.782199,1885,0.000000,0.000000,-0.771204
2007-11-09 00:00:00+08:00,-0.754096,-0.786883,-0.749412,-0.786883,2671,0.000000,0.000000,-0.775201
2007-11-12 00:00:00+08:00,-0.782199,-0.782199,-0.749412,-0.758780,1658,0.000000,0.000000,-0.746410
2007-11-13 00:00:00+08:00,-0.768147,-0.786883,-0.749412,-0.758780,1076,0.000000,0.000000,-0.745723
2007-11-14 00:00:00+08:00,-0.772831,-0.777515,-0.740045,-0.777515,3331,0.000000,0.000000,-0.763771
2007-11-15 00:00:00+08:00,-0.763464,-0.772831,-0.740045,-0.740045,1240,0.000000,0.000000,-0.725614
2007-11-16 00:00:00+08:00,-0.744728,-0.777515,-0.735361,-0.772831,2283,0.000000,0.000000,-0.757713
2007-11-19 00:00:00+08:00,-0.768147,-0.786883,-0.754096,-0.754096,1270,0.000000,0.000000,-0.738290
2007-11-20 00:00:00+08:00,-0.744728,-0.768147,-0.725993,-0.754096,1307,0.000000,0.000000,-0.737603
2007-11-21 00:00:00+08:00,-0.749412,-0.763464,-0.749412,-0.754096,543,0.000000,0.000000,-0.736916
2007-11-22 00:00:00+08:00,-0.754096,-0.777515,-0.754096,-0.763464,816,0.000000,0.000000,-0.745597
2007-11-23 00:00:00+08:00,-0.768148,-0.768148,-0.763464,-0.763464,524,0.000000,0.000000,-0.744909
2007-11-26 00:00:00+08:00,-0.772831,-0.791567,-0.758780,-0.772831,1515000,0.000000,0.000000,-0.753589
