Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,1.479616,1.516376,1.470426,1.488806,0.538115,1184962
2007-10-25,1.497996,1.497996,1.479616,1.497996,0.541436,3765983
2007-10-26,1.507186,1.534757,1.497996,1.507186,0.544758,1314448
2007-10-29,1.507186,1.507186,1.479616,1.488806,0.538115,1604976
2007-10-30,1.507186,1.525567,1.497996,1.497996,0.541436,943400
2007-10-31,1.507186,1.543947,1.507186,1.534757,0.554723,845469
2007-11-01,1.543947,1.543947,1.497996,1.497996,0.541436,468979
2007-11-02,1.479616,1.479616,1.442855,1.452045,0.524828,2120745
2007-11-05,1.470426,1.479616,1.442855,1.452045,0.524828,336229
2007-11-06,1.442855,1.452045,1.387714,1.406094,0.508219,3237156
2007-11-07,1.415285,1.415285,1.314193,1.360144,0.491611,3424313
2007-11-09,1.369334,1.369334,1.295812,1.305003,0.471681,3569033
2007-11-12,1.295812,1.305003,1.268242,1.295812,0.468359,1391705
2007-11-13,1.305003,1.341763,1.295812,1.295812,0.468359,2023903
2007-11-14,1.323383,1.341763,1.323383,1.323383,0.478324,485301
2007-11-15,1.323383,1.323383,1.295812,1.305003,0.471681,1553835
2007-11-16,1.286622,1.314193,1.286622,1.314193,0.475003,201302
2007-11-19,1.332573,1.341763,1.314193,1.341763,0.484968,374313
2007-11-20,1.323383,1.332573,1.295812,1.314193,0.475003,573439
2007-11-21,1.323383,1.332573,1.286622,1.323383,0.478324,877024
2007-11-22,1.332573,1.332573,1.286622,1.286622,0.465037,903139
2007-11-23,1.286622,1.305003,1.286622,1.305003,0.471681,399340
2007-11-26,1.295812,1.332573,1.295812,1.332573,0.481646,498358
2007-11-27,1.305003,1.323383,1.268242,1.314193,0.475003,999982
2007-11-28,1.305003,1.305003,1.286622,1.286622,0.465037,38084
2007-11-29,1.286622,1.305003,1.277432,1.286622,0.465037,2523350
2007-11-30,1.286622,1.341763,1.286622,1.323383,0.478324,2316607
2007-12-03,1.323383,1.369334,1.323383,1.350953,0.488289,1840010
2007-12-04,1.332573,1.360144,1.332573,1.332573,0.481646,1327506
2007-12-05,1.332573,1.341763,1.332573,1.332573,0.481646,331876
2007-12-06,1.360144,1.378524,1.360144,1.378524,0.498254,573439
2007-12-07,1.378524,1.387714,1.341763,1.341763,0.484968,309026
2007-12-10,1.341763,1.341763,1.341763,1.341763,0.484968,34819
2007-12-11,1.369334,1.387714,1.360144,1.369334,0.494933,1075062
2007-12-12,1.332573,1.341763,1.332573,1.341763,0.484968,299232
2007-12-13,1.350953,1.360144,1.350953,1.350953,0.488289,236122
2007-12-14,1.350953,1.350953,1.332573,1.332573,0.481646,187156
2007-12-17,1.332573,1.360144,1.286622,1.286622,0.465037,2184944
2007-12-18,1.268242,1.332573,1.268242,1.305003,0.471681,437424
2007-12-19,1.314193,1.314193,1.249862,1.286622,0.465037,718159
2007-12-21,1.314193,1.360144,1.314193,1.360144,0.491611,363432
2007-12-24,1.341763,1.341763,1.332573,1.332573,0.481646,5440
2007-12-26,1.314193,1.341763,1.314193,1.341763,0.484968,116428
2007-12-27,1.314193,1.314193,1.286622,1.305003,0.471681,352550
2007-12-28,1.286622,1.332573,1.286622,1.332573,0.481646,349286
2007-12-31,1.332573,1.332573,1.305003,1.305003,0.471681,0
2008-01-02,1.332573,1.332573,1.305003,1.323383,0.478324,132750
2008-01-03,1.295812,1.314193,1.295812,1.305003,0.471681,64199
2008-01-04,1.305003,1.314193,1.295812,1.305003,0.471681,486389
2008-01-07,1.305003,1.305003,1.305003,1.305003,0.471681,0
2008-01-08,1.332573,1.332573,1.286622,1.295812,0.468359,274206
2008-01-09,1.305003,1.305003,1.286622,1.295812,0.468359,252443
2008-01-10,1.305003,1.305003,1.295812,1.295812,0.468359,295968
2008-01-11,1.295812,1.295812,1.277432,1.277432,0.461716,84873
2008-01-14,1.277432,1.277432,1.222291,1.231481,0.445107,97930
2008-01-15,1.194721,1.222291,1.093629,1.176340,0.425177,1431965
2008-01-16,1.148770,1.157960,1.112009,1.130390,0.408569,638726
2008-01-17,1.121199,1.167150,1.112009,1.130390,0.408569,724687
2008-01-18,1.148770,1.157960,1.102819,1.130390,0.408569,466803
2008-01-21,1.112009,1.121199,1.066058,1.066058,0.385316,239386
2008-01-22,1.056868,1.121199,1.001727,1.075249,0.388638,1363414
2008-01-23,1.121199,1.130390,1.084439,1.084439,0.391960,1744256
2008-01-24,1.121199,1.148770,1.121199,1.130390,0.408569,2250232
2008-01-25,1.157960,1.222291,1.121199,1.139580,0.411890,5995541
2008-01-28,1.139580,1.167150,1.121199,1.139580,0.411890,1997788
2008-01-29,1.157960,1.176340,1.157960,1.176340,0.425177,2609311
2008-01-30,1.167150,1.167150,1.139580,1.139580,0.426765,1684409
2008-01-31,1.176340,1.176340,1.157960,1.157960,0.433648,542971
2008-02-01,1.167150,1.231481,1.167150,1.222291,0.457739,1899857
2008-02-04,1.222291,1.240672,1.194721,1.222291,0.457739,3156636
2008-02-05,1.213101,1.259052,1.213101,1.231481,0.461181,896610
2008-02-06,1.231481,1.231481,1.167150,1.176340,0.440531,955369
2008-02-11,1.194721,1.341763,1.194721,1.222291,0.457739,3274153
