Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,0.560000,0.570000,0.540000,0.560000,0.478151,180004000
2013-06-07,0.565000,0.585000,0.560000,0.570000,0.486689,158381000
2013-06-10,0.560000,0.565000,0.510000,0.510000,0.435459,149651000
2013-06-11,0.505000,0.520000,0.475000,0.500000,0.426920,24082000
2013-06-12,0.495000,0.500000,0.490000,0.490000,0.418382,2047000
2013-06-13,0.485000,0.485000,0.430000,0.445000,0.379959,6216000
2013-06-14,0.460000,0.465000,0.440000,0.445000,0.379959,3998000
2013-06-17,0.445000,0.445000,0.430000,0.440000,0.375690,9713000
2013-06-18,0.440000,0.440000,0.415000,0.420000,0.358613,6599000
2013-06-19,0.425000,0.435000,0.425000,0.430000,0.367151,2439000
2013-06-20,0.430000,0.430000,0.420000,0.420000,0.358613,2444000
2013-06-21,0.410000,0.425000,0.410000,0.415000,0.354344,1510000
2013-06-24,0.420000,0.420000,0.390000,0.390000,0.332998,3203000
2013-06-25,0.400000,0.400000,0.375000,0.390000,0.332998,4408000
2013-06-26,0.395000,0.395000,0.375000,0.390000,0.332998,2005000
2013-06-27,0.390000,0.395000,0.385000,0.385000,0.328729,547000
2013-06-28,0.395000,0.395000,0.385000,0.385000,0.328729,1330000
2013-07-01,0.385000,0.400000,0.380000,0.390000,0.332998,3677000
2013-07-02,0.405000,0.425000,0.395000,0.415000,0.354344,5436000
2013-07-03,0.420000,0.420000,0.400000,0.405000,0.345805,1794000
2013-07-04,0.410000,0.435000,0.410000,0.430000,0.367151,8701000
2013-07-05,0.435000,0.440000,0.425000,0.430000,0.367151,3959000
2013-07-08,0.425000,0.425000,0.405000,0.415000,0.354344,3740000
2013-07-09,0.410000,0.415000,0.405000,0.410000,0.350075,1435000
2013-07-10,0.410000,0.420000,0.410000,0.410000,0.350075,1976000
2013-07-11,0.410000,0.410000,0.410000,0.410000,0.350075,2182000
2013-07-12,0.410000,0.415000,0.405000,0.405000,0.345805,1193000
2013-07-15,0.405000,0.415000,0.400000,0.410000,0.350075,3687000
2013-07-16,0.405000,0.410000,0.400000,0.400000,0.341536,964000
2013-07-17,0.400000,0.405000,0.390000,0.390000,0.332998,2782000
2013-07-18,0.395000,0.400000,0.385000,0.390000,0.332998,1674000
2013-07-19,0.390000,0.395000,0.390000,0.395000,0.337267,790000
2013-07-22,0.395000,0.410000,0.395000,0.405000,0.345805,3587000
2013-07-23,0.400000,0.405000,0.395000,0.400000,0.341536,1449000
2013-07-24,0.395000,0.395000,0.395000,0.395000,0.337267,318000
2013-07-25,0.395000,0.395000,0.390000,0.395000,0.337267,400000
2013-07-26,0.395000,0.400000,0.390000,0.390000,0.332998,1209000
2013-07-29,0.395000,0.405000,0.395000,0.400000,0.341536,2613000
2013-07-30,0.400000,0.400000,0.385000,0.395000,0.337267,1098000
2013-07-31,0.390000,0.390000,0.385000,0.390000,0.332998,445000
2013-08-01,0.385000,0.390000,0.385000,0.390000,0.332998,331000
2013-08-02,0.385000,0.390000,0.385000,0.390000,0.332998,315000
