Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.940000,3.960000,3.800000,3.820000,1.920170,326800
2000-01-04,3.820000,3.920000,3.820000,3.900000,1.960384,1072800
2000-01-05,3.820000,4.040000,3.800000,4.000000,2.010651,3364400
2000-01-06,4.000000,4.080000,3.980000,4.080000,2.050863,911600
2000-01-07,4.100000,4.220000,4.100000,4.220000,2.121237,703600
2000-01-10,4.280000,4.320000,4.200000,4.200000,2.111183,148000
2000-01-11,4.240000,4.280000,4.040000,4.100000,2.060917,325200
2000-01-12,4.100000,4.100000,4.000000,4.000000,2.010651,145600
2000-01-13,4.020000,4.080000,3.900000,3.920000,1.970438,571600
2000-01-14,3.920000,4.100000,3.920000,4.100000,2.060917,442800
2000-01-17,4.100000,4.100000,4.040000,4.060000,2.040810,200000
2000-01-18,4.040000,4.100000,3.980000,4.060000,2.040810,256000
2000-01-19,4.080000,4.080000,4.000000,4.000000,2.010651,351600
2000-01-20,3.960000,4.020000,3.960000,4.000000,2.010651,204400
2000-01-21,4.000000,4.000000,3.900000,4.000000,2.010651,125200
2000-01-24,4.000000,4.040000,3.980000,4.040000,2.030757,257200
2000-01-25,3.980000,3.980000,3.980000,3.980000,2.000597,162400
2000-01-26,3.980000,3.980000,3.860000,3.900000,1.960384,349200
2000-01-27,3.860000,3.860000,3.740000,3.780000,1.900065,790400
2000-01-28,3.780000,3.780000,3.600000,3.660000,1.839745,571600
2000-01-31,3.620000,3.660000,3.580000,3.640000,1.829692,364800
2000-02-01,3.660000,3.660000,3.540000,3.580000,1.799532,292800
2000-02-02,3.600000,3.660000,3.580000,3.640000,1.829692,510800
2000-02-03,3.620000,3.660000,3.600000,3.640000,1.829692,464400
2000-02-04,3.600000,3.600000,3.520000,3.540000,1.779426,949200
2000-02-07,3.540000,3.540000,3.540000,3.540000,1.779426,0
2000-02-08,3.500000,3.540000,3.480000,3.520000,1.769373,208000
2000-02-09,3.520000,3.520000,3.460000,3.500000,1.759319,100400
2000-02-10,3.500000,3.500000,3.180000,3.260000,1.638680,964000
2000-02-11,3.260000,3.280000,2.950000,3.100000,1.558254,1396400
2000-02-14,3.100000,3.220000,3.100000,3.200000,1.608520,307200
2000-02-15,3.220000,3.320000,3.220000,3.260000,1.638680,326400
2000-02-16,3.260000,3.340000,3.240000,3.260000,1.638680,497600
2000-02-17,3.260000,3.280000,3.200000,3.240000,1.628627,353600
2000-02-18,3.100000,3.240000,2.900000,3.200000,1.608520,554400
2000-02-21,3.180000,3.180000,3.160000,3.160000,1.588414,228400
2000-02-22,3.180000,3.180000,3.160000,3.180000,1.598467,162400
2000-02-23,3.180000,3.220000,3.180000,3.200000,1.608520,203600
2000-02-24,3.240000,3.260000,3.220000,3.260000,1.638680,4182400
2000-02-25,3.260000,3.400000,3.260000,3.380000,1.698999,583200
2000-02-28,3.380000,3.520000,3.380000,3.500000,1.759319,490800
2000-02-29,3.520000,3.540000,3.460000,3.500000,1.759319,278400
2000-03-01,3.600000,3.680000,3.580000,3.680000,1.849799,1022000
2000-03-02,3.620000,3.640000,3.580000,3.640000,1.829692,1082400
2000-03-03,3.620000,3.660000,3.620000,3.660000,1.839745,693600
2000-03-06,3.660000,3.660000,3.620000,3.620000,1.819638,131600
2000-03-07,3.640000,3.720000,3.640000,3.700000,1.859851,877200
2000-03-08,3.660000,3.660000,3.580000,3.600000,1.809586,298000
2000-03-09,3.600000,3.600000,3.480000,3.520000,1.769373,482400
2000-03-10,3.600000,3.600000,3.500000,3.500000,1.759319,203600
2000-03-13,3.480000,3.520000,3.480000,3.520000,1.769373,346400
2000-03-14,3.540000,3.620000,3.540000,3.600000,1.809586,542800
2000-03-15,3.620000,3.620000,3.520000,3.560000,1.789479,281600
2000-03-16,3.560000,3.560000,3.560000,3.560000,1.789479,0
2000-03-17,3.580000,3.640000,3.540000,3.620000,1.819638,967200
2000-03-20,3.600000,3.600000,3.560000,3.600000,1.809586,436800
2000-03-21,3.600000,3.620000,3.580000,3.600000,1.809586,376000
2000-03-22,3.580000,3.620000,3.560000,3.580000,1.889824,555200
2000-03-23,3.580000,3.800000,3.580000,3.760000,1.984843,1692800
2000-03-24,3.740000,3.900000,3.640000,3.740000,1.974285,582800
2000-03-27,3.740000,3.740000,3.680000,3.720000,1.963727,481200
2000-03-28,3.760000,3.840000,3.740000,3.820000,2.016516,542400
2000-03-29,3.820000,3.880000,3.820000,3.860000,2.037631,503200
2000-03-30,3.880000,4.000000,3.880000,3.980000,2.100977,1650000
2000-03-31,3.980000,3.980000,3.800000,3.880000,2.048189,80400
2000-04-03,3.800000,3.800000,3.600000,3.660000,1.932054,714000
2000-04-04,3.700000,3.720000,3.660000,3.700000,1.953170,4000
2000-04-05,3.700000,3.800000,3.700000,3.760000,1.984843,529200
2000-04-06,3.760000,3.880000,3.760000,3.860000,2.037631,930800
2000-04-07,3.900000,3.940000,3.820000,3.820000,2.016516,403200
2000-04-10,3.840000,3.860000,3.800000,3.820000,2.016516,512400
2000-04-11,3.860000,3.880000,3.760000,3.840000,2.027072,878800
2000-04-12,3.900000,3.920000,3.840000,3.880000,2.048189,413200
2000-04-13,3.880000,3.960000,3.880000,3.920000,2.069304,1527600
2000-04-14,3.900000,3.900000,3.800000,3.820000,2.016516,413200
2000-04-17,3.660000,3.680000,3.500000,3.500000,1.847593,382400
2000-04-18,3.540000,3.640000,3.540000,3.620000,1.910938,895200
2000-04-19,3.700000,3.720000,3.620000,3.680000,1.942612,486400
2000-04-20,3.700000,3.780000,3.700000,3.760000,1.984843,78000
2000-04-21,3.760000,3.760000,3.760000,3.760000,1.984843,0
2000-04-24,3.760000,3.780000,3.720000,3.780000,1.995401,273600
2000-04-25,3.800000,3.940000,3.800000,3.840000,2.027072,509200
2000-04-26,3.860000,4.000000,3.860000,3.980000,2.100977,1071600
2000-04-27,4.020000,4.100000,4.000000,4.000000,2.111535,260400
2000-04-28,4.000000,4.000000,4.000000,4.000000,2.111535,120400
2000-05-01,4.000000,4.000000,4.000000,4.000000,2.111535,0
2000-05-02,4.120000,4.120000,4.000000,4.040000,2.132651,125600
2000-05-03,4.000000,4.040000,3.960000,3.980000,2.100977,188400
2000-05-04,3.980000,3.980000,3.900000,3.900000,2.058746,50800
2000-05-05,3.900000,3.980000,3.840000,3.900000,2.058746,221600
2000-05-08,3.900000,4.000000,3.900000,4.000000,2.111535,201200
2000-05-09,4.000000,4.000000,4.000000,4.000000,2.111535,0
2000-05-10,4.180000,4.220000,4.180000,4.220000,2.227669,939600
2000-05-11,4.200000,4.220000,4.180000,4.220000,2.227669,705600
2000-05-12,4.320000,4.500000,4.320000,4.480000,2.364919,874800
2000-05-15,4.500000,4.800000,4.500000,4.600000,2.428265,1315200
2000-05-16,4.600000,4.620000,4.560000,4.620000,2.438823,1183200
2000-05-17,4.600000,4.600000,4.540000,4.560000,2.407150,1070400
2000-05-18,4.560000,4.560000,4.560000,4.560000,2.407150,0
2000-05-19,4.540000,4.620000,4.460000,4.600000,2.428265,1223200
2000-05-22,4.520000,4.580000,4.500000,4.500000,2.375477,199600
2000-05-23,4.500000,4.500000,4.360000,4.440000,2.343803,600000
2000-05-24,4.360000,4.420000,4.340000,4.400000,2.322688,723600
2000-05-25,4.400000,4.400000,4.280000,4.300000,2.269900,229600
2000-05-26,4.240000,4.240000,4.080000,4.140000,2.185438,472400
2000-05-29,4.140000,4.300000,4.140000,4.220000,2.227669,232400
2000-05-30,4.220000,4.220000,4.220000,4.220000,2.227669,0
2000-05-31,4.260000,4.320000,4.240000,4.260000,2.248785,172400
2000-06-01,4.240000,4.240000,4.040000,4.100000,2.164323,575600
2000-06-02,4.080000,4.080000,3.980000,4.020000,2.122092,384400
2000-06-05,4.000000,4.060000,4.000000,4.020000,2.122092,364800
2000-06-06,4.020000,4.040000,4.020000,4.020000,2.122092,874800
2000-06-07,4.020000,4.080000,3.900000,4.080000,2.153765,1196800
2000-06-08,4.020000,4.060000,4.000000,4.040000,2.132651,166000
2000-06-09,4.020000,4.040000,4.000000,4.040000,2.132651,169200
2000-06-12,4.000000,4.260000,4.000000,4.240000,2.238227,355200
2000-06-13,4.200000,4.400000,4.200000,4.380000,2.312131,367200
2000-06-14,4.360000,4.500000,4.360000,4.500000,2.375477,356000
2000-06-15,4.500000,4.500000,4.420000,4.440000,2.343803,191600
2000-06-16,4.500000,4.500000,4.280000,4.280000,2.259342,296800
2000-06-19,4.240000,4.300000,4.240000,4.260000,2.248785,378000
2000-06-20,4.260000,4.260000,4.180000,4.180000,2.206553,804000
2000-06-21,4.180000,4.180000,3.960000,3.960000,2.090419,922400
2000-06-22,3.940000,4.000000,3.840000,3.900000,2.058746,728400
2000-06-23,3.900000,4.080000,3.900000,4.020000,2.122092,334000
2000-06-26,4.020000,4.220000,4.020000,4.180000,2.206553,306800
2000-06-27,4.200000,4.420000,4.200000,4.400000,2.322688,638400
2000-06-28,4.400000,4.580000,4.400000,4.500000,2.375477,746000
2000-06-29,4.500000,4.500000,4.320000,4.400000,2.322688,624800
2000-06-30,4.400000,4.420000,4.360000,4.380000,2.312131,2997200
2000-07-03,4.340000,4.340000,4.300000,4.300000,2.269900,240800
2000-07-04,4.300000,4.320000,4.280000,4.300000,2.269900,387200
2000-07-05,4.300000,4.360000,4.240000,4.240000,2.238227,310800
2000-07-06,4.200000,4.440000,4.200000,4.440000,2.343803,58000
2000-07-07,4.360000,4.440000,4.280000,4.380000,2.312131,141200
2000-07-10,4.300000,4.320000,4.200000,4.320000,2.280458,594800
2000-07-11,4.340000,4.380000,4.340000,4.360000,2.301573,138000
2000-07-12,4.380000,4.460000,4.340000,4.460000,2.354362,180400
2000-07-13,4.380000,4.440000,4.380000,4.440000,2.343803,4400
2000-07-14,4.360000,4.400000,4.340000,4.380000,2.312131,258800
2000-07-17,4.380000,4.380000,4.340000,4.360000,2.301573,148400
2000-07-18,4.360000,4.400000,4.360000,4.360000,2.301573,299200
2000-07-19,4.360000,4.400000,4.360000,4.360000,2.301573,299200
2000-07-20,4.360000,4.480000,4.340000,4.480000,2.364919,195600
2000-07-21,4.480000,4.500000,4.440000,4.460000,2.354362,277200
2000-07-24,4.420000,4.420000,4.400000,4.400000,2.322688,12000
2000-07-25,4.380000,4.380000,4.340000,4.340000,2.291016,10400
2000-07-26,4.240000,4.300000,4.200000,4.300000,2.269900,184000
2000-07-27,4.220000,4.220000,4.200000,4.220000,2.227669,306400
2000-07-28,4.220000,4.300000,4.220000,4.260000,2.248785,304400
2000-07-31,4.260000,4.420000,4.260000,4.420000,2.333246,130400
2000-08-01,4.400000,4.540000,4.400000,4.520000,2.386034,204400
2000-08-02,4.520000,4.580000,4.460000,4.580000,2.417708,90000
2000-08-03,4.580000,4.680000,4.560000,4.560000,2.407150,260800
2000-08-04,4.760000,5.200000,4.760000,5.150000,2.718601,1891200
2000-08-07,5.050000,5.150000,5.050000,5.100000,2.692207,424400
2000-08-08,5.100000,5.100000,5.050000,5.050000,2.665812,358000
2000-08-09,5.050000,5.050000,5.050000,5.050000,2.665812,0
2000-08-10,5.100000,5.100000,5.050000,5.050000,2.665812,375200
2000-08-11,5.050000,5.100000,5.050000,5.100000,2.692207,306800
2000-08-14,5.050000,5.050000,4.980000,5.000000,2.639419,579200
2000-08-15,4.980000,4.980000,4.960000,4.960000,2.618303,658400
2000-08-16,4.980000,5.000000,4.980000,5.000000,2.639419,832800
2000-08-17,4.980000,4.980000,4.980000,4.980000,2.628861,278000
2000-08-18,4.980000,4.980000,4.980000,4.980000,2.628861,152000
2000-08-21,4.980000,5.050000,4.980000,5.050000,2.665812,1179200
2000-08-22,5.000000,5.000000,5.000000,5.000000,2.639419,1175600
2000-08-23,5.050000,5.050000,5.000000,5.000000,2.639419,707200
2000-08-24,5.000000,5.050000,5.000000,5.050000,2.665812,482400
2000-08-25,5.000000,5.000000,4.980000,4.980000,2.628861,134000
2000-08-28,5.000000,5.000000,4.880000,4.900000,2.586631,212800
2000-08-29,4.920000,4.920000,4.860000,4.900000,2.586631,71600
2000-08-30,4.900000,4.980000,4.900000,4.980000,2.628861,121200
2000-08-31,4.960000,4.960000,4.880000,4.900000,2.586631,678800
2000-09-01,4.900000,4.980000,4.880000,4.980000,2.628861,378400
2000-09-04,4.980000,5.050000,4.980000,5.050000,2.665812,301200
2000-09-05,5.050000,5.150000,5.050000,5.150000,2.718601,638000
2000-09-06,5.100000,5.150000,5.100000,5.100000,2.692207,676800
2000-09-07,5.100000,5.150000,5.100000,5.150000,2.718601,229600
2000-09-08,5.150000,5.150000,5.100000,5.100000,2.692207,18000
2000-09-11,5.150000,5.150000,5.150000,5.150000,2.718601,147600
2000-09-12,5.150000,5.150000,5.100000,5.100000,2.692207,836800
2000-09-13,5.150000,5.200000,5.150000,5.200000,2.744995,252000
2000-09-14,5.150000,5.150000,5.100000,5.100000,2.692207,710000
2000-09-15,5.000000,5.000000,4.760000,4.760000,2.512726,381200
2000-09-18,4.780000,5.000000,4.780000,4.860000,2.565515,186400
2000-09-19,4.820000,4.900000,4.820000,4.860000,2.565515,102000
2000-09-20,4.880000,4.980000,4.880000,4.900000,2.586631,98000
2000-09-21,4.880000,5.000000,4.860000,5.000000,2.639419,100800
2000-09-22,5.000000,5.050000,5.000000,5.000000,2.639419,329200
2000-09-25,5.200000,5.400000,5.200000,5.350000,2.824177,2048000
2000-09-26,5.400000,5.650000,5.400000,5.650000,2.982543,2316000
2000-09-27,5.650000,6.000000,5.600000,6.000000,3.211640,491200
2000-09-28,6.000000,6.000000,5.800000,5.800000,3.104585,441200
2000-09-29,5.800000,5.850000,5.800000,5.850000,3.131349,361200
2000-10-02,5.800000,5.800000,5.750000,5.800000,3.104585,148400
2000-10-03,5.800000,5.800000,5.250000,5.300000,2.836949,919200
2000-10-04,5.350000,5.400000,5.200000,5.200000,2.783421,673200
2000-10-05,5.250000,5.300000,5.200000,5.300000,2.836949,205600
2000-10-06,5.250000,5.400000,5.250000,5.300000,2.836949,165600
2000-10-09,5.300000,5.300000,5.200000,5.200000,2.783421,126000
2000-10-10,5.150000,5.500000,5.100000,5.500000,2.944003,178400
2000-10-11,5.500000,5.500000,5.200000,5.200000,2.783421,224000
2000-10-12,5.350000,5.450000,5.350000,5.450000,2.917239,30400
2000-10-13,5.300000,5.500000,5.250000,5.500000,2.944003,32800
2000-10-16,5.500000,5.500000,5.500000,5.500000,2.944003,0
2000-10-17,5.550000,5.550000,5.400000,5.450000,2.917239,155200
2000-10-18,5.450000,5.450000,5.350000,5.450000,2.917239,429200
2000-10-19,5.450000,5.550000,5.450000,5.550000,2.970767,232000
2000-10-20,5.500000,5.650000,5.500000,5.550000,2.970767,42000
2000-10-23,5.500000,5.750000,5.450000,5.750000,3.077822,76800
2000-10-24,5.750000,5.800000,5.500000,5.800000,3.104585,24000
2000-10-25,5.800000,5.800000,5.500000,5.700000,3.051057,56400
2000-10-26,5.700000,5.700000,5.700000,5.700000,3.051057,0
2000-10-27,5.700000,5.700000,5.700000,5.700000,3.051057,0
2000-10-30,5.750000,5.750000,5.650000,5.750000,3.077822,48000
2000-10-31,5.750000,5.750000,5.550000,5.550000,2.970767,70000
2000-11-01,5.650000,5.750000,5.600000,5.750000,3.077822,11200
2000-11-02,5.750000,5.750000,5.700000,5.700000,3.051057,64400
2000-11-03,5.750000,5.750000,5.600000,5.700000,3.051057,35200
2000-11-06,5.750000,5.750000,5.650000,5.750000,3.077822,60000
2000-11-07,5.800000,5.850000,5.650000,5.650000,3.024294,128400
2000-11-08,5.700000,5.800000,5.700000,5.800000,3.104585,35600
2000-11-09,5.750000,5.800000,5.750000,5.750000,3.077822,25200
2000-11-10,5.700000,5.800000,5.700000,5.750000,3.077822,28800
