Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,0.465000,0.465000,0.380000,0.380000,0.194858,40099000
2005-05-10,0.390000,0.400000,0.365000,0.390000,0.199986,32051000
2005-05-11,0.380000,0.395000,0.370000,0.380000,0.194858,5399000
2005-05-12,0.380000,0.390000,0.380000,0.380000,0.194858,3442000
2005-05-13,0.380000,0.380000,0.370000,0.380000,0.194858,3449000
2005-05-16,0.380000,0.395000,0.380000,0.380000,0.194858,10961000
2005-05-17,0.385000,0.390000,0.380000,0.380000,0.194858,10131000
2005-05-18,0.380000,0.395000,0.380000,0.380000,0.194858,5044000
2005-05-19,0.385000,0.405000,0.375000,0.395000,0.202550,13680000
2005-05-20,0.390000,0.400000,0.390000,0.390000,0.199986,3488000
2005-05-24,0.395000,0.400000,0.390000,0.390000,0.199986,3697000
2005-05-25,0.390000,0.395000,0.380000,0.390000,0.199986,3253000
2005-05-26,0.390000,0.400000,0.390000,0.395000,0.202550,3278000
2005-05-27,0.395000,0.400000,0.380000,0.380000,0.194858,2785000
2005-05-30,0.380000,0.380000,0.365000,0.365000,0.187166,1630000
2005-05-31,0.365000,0.380000,0.365000,0.370000,0.189730,2812000
2005-06-01,0.370000,0.385000,0.365000,0.380000,0.194858,4146000
2005-06-02,0.405000,0.460000,0.405000,0.460000,0.235881,17325000
2005-06-03,0.460000,0.475000,0.450000,0.460000,0.235881,3991000
2005-06-06,0.450000,0.490000,0.450000,0.485000,0.248701,4912000
2005-06-07,0.485000,0.515000,0.475000,0.510000,0.261520,10199000
2005-06-08,0.515000,0.545000,0.515000,0.535000,0.274340,12100000
2005-06-09,0.540000,0.545000,0.515000,0.525000,0.269212,10746000
2005-06-10,0.530000,0.585000,0.525000,0.565000,0.289723,16540000
2005-06-13,0.570000,0.580000,0.565000,0.575000,0.294851,5643000
2005-06-14,0.570000,0.570000,0.540000,0.540000,0.276904,9825000
2005-06-15,0.540000,0.610000,0.540000,0.590000,0.302543,20363000
2005-06-16,0.585000,0.610000,0.585000,0.605000,0.310235,14007000
2005-06-17,0.615000,0.615000,0.590000,0.595000,0.305107,7128000
2005-06-20,0.590000,0.590000,0.555000,0.560000,0.287159,6325000
2005-06-21,0.560000,0.590000,0.560000,0.580000,0.297415,10959000
2005-06-22,0.580000,0.595000,0.580000,0.585000,0.299979,6554000
2005-06-23,0.590000,0.595000,0.575000,0.575000,0.294851,4387000
2005-06-24,0.570000,0.580000,0.565000,0.575000,0.294851,2924000
2005-06-27,0.570000,0.570000,0.555000,0.560000,0.287159,2611000
2005-06-28,0.560000,0.575000,0.560000,0.575000,0.294851,3928000
2005-06-29,0.580000,0.580000,0.555000,0.560000,0.287159,4533000
2005-06-30,0.560000,0.560000,0.545000,0.555000,0.284595,3139000
2005-07-01,0.555000,0.565000,0.550000,0.555000,0.284595,3708000
2005-07-04,0.560000,0.560000,0.550000,0.555000,0.284595,1951000
2005-07-05,0.555000,0.575000,0.555000,0.565000,0.289723,11975000
2005-07-06,0.570000,0.575000,0.560000,0.565000,0.289723,7135000
2005-07-07,0.560000,0.565000,0.545000,0.545000,0.279468,11844000
2005-07-08,0.550000,0.550000,0.515000,0.530000,0.271776,9112000
2005-07-11,0.540000,0.560000,0.540000,0.560000,0.287159,14992000
2005-07-12,0.565000,0.570000,0.555000,0.555000,0.284595,10608000
2005-07-13,0.560000,0.585000,0.560000,0.575000,0.294851,13520000
2005-07-14,0.580000,0.595000,0.580000,0.590000,0.302543,13556000
2005-07-15,0.595000,0.620000,0.585000,0.605000,0.310235,24959000
2005-07-18,0.610000,0.630000,0.610000,0.630000,0.323054,12952000
2005-07-19,0.630000,0.645000,0.615000,0.615000,0.315363,18546000
2005-07-20,0.620000,0.625000,0.580000,0.585000,0.299979,11553000
2005-07-21,0.600000,0.610000,0.590000,0.595000,0.305107,5842000
2005-07-22,0.595000,0.620000,0.590000,0.620000,0.317926,9243000
2005-07-25,0.620000,0.635000,0.610000,0.610000,0.312799,7514000
2005-07-26,0.605000,0.625000,0.605000,0.620000,0.317926,6895000
2005-07-27,0.625000,0.640000,0.620000,0.620000,0.317926,20973000
2005-07-28,0.625000,0.650000,0.625000,0.635000,0.325618,15015000
2005-07-29,0.640000,0.655000,0.635000,0.645000,0.330746,14251000
2005-08-01,0.645000,0.645000,0.630000,0.630000,0.323054,7415000
2005-08-02,0.630000,0.635000,0.610000,0.610000,0.312799,10127000
2005-08-03,0.620000,0.630000,0.610000,0.610000,0.312799,9064000
2005-08-04,0.615000,0.625000,0.615000,0.615000,0.315363,4814000
2005-08-05,0.590000,0.610000,0.570000,0.585000,0.299979,13607000
2005-08-08,0.580000,0.595000,0.580000,0.590000,0.302543,5305000
2005-08-10,0.595000,0.595000,0.575000,0.575000,0.294851,4380000
2005-08-11,0.580000,0.580000,0.545000,0.555000,0.284595,6819000
2005-08-12,0.560000,0.560000,0.535000,0.535000,0.274340,5958000
2005-08-15,0.530000,0.530000,0.510000,0.520000,0.266648,5823000
2005-08-16,0.530000,0.540000,0.525000,0.540000,0.276904,8043000
2005-08-17,0.535000,0.550000,0.530000,0.530000,0.271776,4094000
2005-08-18,0.535000,0.545000,0.525000,0.525000,0.269212,6482000
2005-08-19,0.525000,0.525000,0.515000,0.520000,0.266648,2789000
2005-08-22,0.520000,0.535000,0.520000,0.535000,0.274340,3565000
2005-08-23,0.535000,0.555000,0.535000,0.545000,0.279468,12602000
2005-08-24,0.545000,0.555000,0.540000,0.540000,0.276904,2903000
2005-08-25,0.545000,0.560000,0.540000,0.555000,0.284595,4738000
2005-08-26,0.560000,0.560000,0.545000,0.545000,0.279468,1965000
2005-08-29,0.545000,0.545000,0.525000,0.530000,0.271776,2586000
2005-08-30,0.535000,0.535000,0.520000,0.525000,0.269212,2009000
2005-08-31,0.525000,0.530000,0.510000,0.520000,0.266648,2739000
2005-09-01,0.520000,0.540000,0.520000,0.535000,0.274340,3482000
2005-09-02,0.535000,0.550000,0.535000,0.535000,0.274340,8993000
2005-09-05,0.535000,0.535000,0.525000,0.530000,0.271776,1584000
2005-09-06,0.530000,0.530000,0.520000,0.525000,0.269212,1771000
2005-09-07,0.535000,0.535000,0.520000,0.520000,0.266648,861000
2005-09-08,0.525000,0.525000,0.515000,0.525000,0.269212,2635000
2005-09-09,0.525000,0.530000,0.520000,0.520000,0.266648,2625000
2005-09-12,0.530000,0.540000,0.530000,0.530000,0.271776,5209000
2005-09-13,0.535000,0.535000,0.525000,0.525000,0.269212,2600000
2005-09-14,0.525000,0.530000,0.520000,0.525000,0.269212,2332000
2005-09-15,0.520000,0.525000,0.520000,0.525000,0.269212,3372000
2005-09-16,0.520000,0.525000,0.520000,0.520000,0.266648,2614000
2005-09-19,0.520000,0.520000,0.515000,0.515000,0.264084,1552000
2005-09-20,0.515000,0.530000,0.515000,0.520000,0.266648,5635000
2005-09-21,0.520000,0.535000,0.520000,0.525000,0.269212,10955000
2005-09-22,0.525000,0.525000,0.520000,0.520000,0.266648,2243000
2005-09-23,0.525000,0.525000,0.515000,0.515000,0.264084,1851000
2005-09-26,0.520000,0.560000,0.520000,0.555000,0.284595,14842000
2005-09-27,0.560000,0.575000,0.545000,0.550000,0.282032,12798000
2005-09-28,0.550000,0.565000,0.540000,0.560000,0.287159,5819000
2005-09-29,0.570000,0.595000,0.560000,0.580000,0.297415,18271
2005-09-30,0.585000,0.590000,0.570000,0.575000,0.294851,5508
2005-10-03,0.570000,0.575000,0.565000,0.570000,0.292287,2896
2005-10-04,0.570000,0.590000,0.565000,0.580000,0.297415,5776
2005-10-05,0.585000,0.595000,0.580000,0.585000,0.299979,5277
2005-10-06,0.580000,0.580000,0.555000,0.560000,0.287159,3317
2005-10-07,0.555000,0.570000,0.555000,0.560000,0.287159,2469
2005-10-10,0.570000,0.575000,0.565000,0.565000,0.289723,2206
2005-10-11,0.565000,0.570000,0.560000,0.560000,0.287159,2264
2005-10-12,0.560000,0.560000,0.535000,0.535000,0.274340,2724
2005-10-13,0.535000,0.550000,0.535000,0.540000,0.276904,2257
