Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,0.700000,0.760000,0.700000,0.725000,0.511993,93752000
2012-04-02,0.740000,0.775000,0.705000,0.750000,0.529648,103853000
2012-04-03,0.750000,0.765000,0.730000,0.735000,0.519055,28292000
2012-04-04,0.730000,0.740000,0.685000,0.710000,0.501400,11937000
2012-04-05,0.700000,0.725000,0.695000,0.710000,0.501400,13454000
2012-04-09,0.695000,0.695000,0.635000,0.650000,0.459028,18676000
2012-04-10,0.640000,0.680000,0.635000,0.665000,0.469621,21133000
2012-04-11,0.650000,0.665000,0.635000,0.650000,0.459028,15867000
2012-04-12,0.655000,0.660000,0.635000,0.640000,0.451966,12354000
2012-04-13,0.650000,0.655000,0.610000,0.610000,0.430780,11872000
2012-04-16,0.595000,0.610000,0.580000,0.585000,0.413125,10205000
2012-04-17,0.585000,0.605000,0.570000,0.585000,0.413125,17021000
2012-04-18,0.595000,0.600000,0.570000,0.570000,0.402532,9561000
2012-04-19,0.565000,0.575000,0.560000,0.575000,0.406063,8422000
2012-04-20,0.575000,0.615000,0.565000,0.605000,0.427249,27377000
2012-04-23,0.610000,0.610000,0.545000,0.550000,0.388408,17132000
2012-04-24,0.560000,0.565000,0.550000,0.560000,0.395470,4660000
2012-04-25,0.565000,0.565000,0.550000,0.560000,0.395470,5246000
2012-04-26,0.560000,0.585000,0.560000,0.570000,0.402532,20516000
2012-04-27,0.580000,0.580000,0.545000,0.545000,0.384877,8409000
2012-04-30,0.550000,0.570000,0.540000,0.540000,0.381346,8493000
2012-05-02,0.550000,0.560000,0.545000,0.550000,0.388408,7050000
2012-05-03,0.550000,0.550000,0.535000,0.540000,0.381346,3589000
2012-05-04,0.540000,0.545000,0.530000,0.530000,0.374284,3414000
2012-05-07,0.515000,0.515000,0.490000,0.505000,0.356629,4917000
2012-05-08,0.510000,0.515000,0.485000,0.485000,0.342505,6115000
2012-05-09,0.480000,0.485000,0.465000,0.470000,0.331912,3812000
2012-05-10,0.475000,0.490000,0.475000,0.480000,0.338974,3081000
2012-05-11,0.480000,0.480000,0.455000,0.460000,0.324851,4903000
2012-05-14,0.465000,0.470000,0.460000,0.470000,0.331912,3929000
2012-05-15,0.470000,0.495000,0.470000,0.485000,0.342505,7371000
2012-05-16,0.480000,0.480000,0.470000,0.475000,0.335443,1847000
2012-05-17,0.475000,0.480000,0.475000,0.475000,0.335443,1533000
2012-05-18,0.470000,0.470000,0.440000,0.465000,0.328382,3968000
2012-05-21,0.460000,0.470000,0.460000,0.470000,0.331912,1825000
2012-05-22,0.475000,0.490000,0.475000,0.480000,0.338974,4197000
2012-05-23,0.480000,0.480000,0.470000,0.475000,0.335443,1934000
2012-05-24,0.450000,0.450000,0.440000,0.450000,0.330305,1266000
2012-05-25,0.445000,0.450000,0.445000,0.445000,0.326635,433000
2012-05-28,0.445000,0.450000,0.445000,0.445000,0.326635,542000
2012-05-29,0.445000,0.460000,0.445000,0.460000,0.337646,2504000
2012-05-30,0.460000,0.460000,0.450000,0.450000,0.330305,561000
2012-05-31,0.450000,0.455000,0.445000,0.450000,0.330305,485000
2012-06-01,0.450000,0.450000,0.445000,0.450000,0.330305,405000
2012-06-04,0.440000,0.440000,0.435000,0.440000,0.322965,1180000
2012-06-05,0.440000,0.440000,0.440000,0.440000,0.322965,569000
2012-06-06,0.440000,0.445000,0.440000,0.445000,0.326635,598000
2012-06-07,0.450000,0.450000,0.435000,0.440000,0.322965,237000
2012-06-08,0.440000,0.440000,0.430000,0.430000,0.315625,324000
2012-06-11,0.435000,0.440000,0.435000,0.440000,0.322965,164000
2012-06-12,0.440000,0.445000,0.430000,0.445000,0.326635,363000
