Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.570000,1.600000,1.550000,1.550000,0.816305,296000
2000-01-04,1.550000,1.570000,1.510000,1.510000,0.795239,489000
2000-01-05,1.490000,1.500000,1.460000,1.470000,0.774173,259000
2000-01-06,1.500000,1.520000,1.460000,1.480000,0.779439,246000
2000-01-07,1.460000,1.510000,1.460000,1.510000,0.795239,93000
2000-01-10,1.520000,1.540000,1.500000,1.510000,0.795239,230000
2000-01-11,1.490000,1.490000,1.470000,1.480000,0.779439,209000
2000-01-12,1.470000,1.490000,1.460000,1.470000,0.774173,518000
2000-01-13,1.500000,1.500000,1.470000,1.480000,0.779439,260000
2000-01-14,1.470000,1.500000,1.470000,1.500000,0.789972,541000
2000-01-17,1.480000,1.490000,1.470000,1.480000,0.779439,94000
2000-01-18,1.460000,1.480000,1.450000,1.460000,0.768906,153000
2000-01-19,1.450000,1.450000,1.420000,1.430000,0.753107,180000
2000-01-20,1.430000,1.460000,1.430000,1.430000,0.753107,265000
2000-01-21,1.430000,1.430000,1.390000,1.420000,0.747840,444000
2000-01-24,1.440000,1.440000,1.410000,1.430000,0.753107,166000
2000-01-25,1.430000,1.430000,1.350000,1.370000,0.721508,970000
2000-01-26,1.380000,1.390000,1.340000,1.360000,0.716241,1152000
2000-01-27,1.350000,1.410000,1.340000,1.390000,0.732041,329000
2000-01-28,1.400000,1.410000,1.380000,1.380000,0.726775,51000
2000-01-31,1.370000,1.370000,1.340000,1.350000,0.710975,168000
2000-02-01,1.350000,1.410000,1.350000,1.410000,0.742574,586000
2000-02-02,1.400000,1.410000,1.350000,1.380000,0.726775,204000
2000-02-03,1.360000,1.360000,1.330000,1.340000,0.705709,170000
2000-02-04,1.340000,1.350000,1.340000,1.350000,0.710975,406000
2000-02-07,1.350000,1.350000,1.350000,1.350000,0.710975,0
2000-02-08,1.340000,1.360000,1.340000,1.350000,0.710975,234000
2000-02-09,1.350000,1.380000,1.350000,1.350000,0.710975,291000
2000-02-10,1.340000,1.400000,1.330000,1.360000,0.716241,813000
2000-02-11,1.370000,1.370000,1.290000,1.300000,0.684642,2632000
2000-02-14,1.280000,1.320000,1.250000,1.270000,0.668843,684000
2000-02-15,1.270000,1.280000,1.220000,1.250000,0.658310,581000
2000-02-16,1.250000,1.280000,1.210000,1.250000,0.658310,428000
2000-02-17,1.260000,1.270000,1.250000,1.260000,0.663577,902000
2000-02-18,1.250000,1.250000,1.210000,1.230000,0.647777,838000
2000-02-21,1.200000,1.220000,1.160000,1.160000,0.610912,544000
2000-02-22,1.180000,1.200000,1.130000,1.180000,0.621445,839000
2000-02-23,1.190000,1.190000,1.160000,1.170000,0.616178,362000
2000-02-24,1.200000,1.240000,1.180000,1.200000,0.631978,1208000
2000-02-25,1.200000,1.240000,1.200000,1.210000,0.637244,847000
2000-02-28,1.200000,1.220000,1.190000,1.220000,0.642511,547000
2000-02-29,1.210000,1.210000,1.200000,1.210000,0.637244,530000
2000-03-01,1.210000,1.220000,1.190000,1.210000,0.637244,1312000
2000-03-02,1.200000,1.200000,1.180000,1.190000,0.626711,234000
2000-03-03,1.200000,1.210000,1.200000,1.210000,0.637244,861000
2000-03-06,1.210000,1.210000,1.180000,1.190000,0.626711,701000
2000-03-07,1.200000,1.200000,1.160000,1.170000,0.616178,460000
2000-03-08,1.140000,1.140000,1.090000,1.110000,0.584579,588000
2000-03-09,1.110000,1.150000,1.110000,1.120000,0.589846,299000
2000-03-10,1.120000,1.130000,1.110000,1.130000,0.595112,146000
2000-03-13,1.100000,1.110000,1.090000,1.090000,0.574047,142000
2000-03-14,1.100000,1.100000,1.090000,1.100000,0.579313,169000
2000-03-15,1.090000,1.100000,1.070000,1.070000,0.563513,125000
2000-03-16,1.070000,1.070000,1.070000,1.070000,0.563513,0
2000-03-17,1.080000,1.100000,1.070000,1.100000,0.579313,354000
2000-03-20,1.100000,1.130000,1.090000,1.100000,0.579313,465000
2000-03-21,1.090000,1.190000,1.090000,1.140000,0.600379,1336000
2000-03-22,1.210000,1.250000,1.110000,1.160000,0.610912,2453000
2000-03-23,1.170000,1.190000,1.160000,1.160000,0.610912,526000
2000-03-24,1.170000,1.220000,1.170000,1.220000,0.642511,292000
2000-03-27,1.220000,1.260000,1.220000,1.250000,0.658310,509000
2000-03-28,1.260000,1.260000,1.220000,1.220000,0.642511,542000
2000-03-29,1.230000,1.250000,1.230000,1.240000,0.653044,99000
2000-03-30,1.240000,1.250000,1.220000,1.220000,0.642511,326000
2000-03-31,1.230000,1.230000,1.210000,1.230000,0.647777,200000
2000-04-03,1.220000,1.230000,1.190000,1.200000,0.631978,551000
2000-04-04,1.210000,1.210000,1.190000,1.190000,0.626711,372000
2000-04-05,1.200000,1.230000,1.190000,1.190000,0.626711,135000
2000-04-06,1.220000,1.230000,1.210000,1.210000,0.637244,860000
2000-04-07,1.220000,1.230000,1.200000,1.200000,0.631978,989000
2000-04-10,1.210000,1.230000,1.190000,1.200000,0.631978,337000
2000-04-11,1.200000,1.210000,1.200000,1.200000,0.631978,70000
2000-04-12,1.200000,1.220000,1.200000,1.210000,0.637244,107000
2000-04-13,1.200000,1.220000,1.190000,1.220000,0.642511,215000
2000-04-14,1.230000,1.300000,1.230000,1.280000,0.674110,992000
2000-04-17,1.150000,1.220000,1.150000,1.210000,0.637244,429000
2000-04-18,1.230000,1.260000,1.220000,1.250000,0.658310,643000
2000-04-19,1.260000,1.280000,1.240000,1.250000,0.658310,97000
2000-04-20,1.220000,1.230000,1.210000,1.230000,0.647777,66000
2000-04-21,1.230000,1.230000,1.230000,1.230000,0.647777,0
2000-04-24,1.250000,1.250000,1.230000,1.240000,0.653044,140000
2000-04-25,1.250000,1.250000,1.240000,1.240000,0.653044,90000
2000-04-26,1.250000,1.270000,1.240000,1.260000,0.663577,210000
2000-04-27,1.270000,1.280000,1.250000,1.260000,0.663577,193000
2000-04-28,1.260000,1.270000,1.230000,1.240000,0.653044,1039000
2000-05-01,1.240000,1.240000,1.240000,1.240000,0.653044,0
2000-05-02,1.240000,1.260000,1.240000,1.240000,0.653044,224000
2000-05-03,1.250000,1.250000,1.240000,1.240000,0.653044,91000
2000-05-04,1.230000,1.240000,1.230000,1.240000,0.653044,93000
2000-05-05,1.240000,1.250000,1.230000,1.240000,0.653044,78000
2000-05-08,1.260000,1.260000,1.250000,1.260000,0.663577,87000
2000-05-09,1.260000,1.260000,1.260000,1.260000,0.663577,0
2000-05-10,1.250000,1.260000,1.240000,1.240000,0.653044,217000
2000-05-11,1.230000,1.240000,1.200000,1.220000,0.642511,180000
2000-05-12,1.240000,1.260000,1.230000,1.230000,0.647777,80000
2000-05-15,1.230000,1.250000,1.220000,1.230000,0.647777,410000
2000-05-16,1.240000,1.270000,1.240000,1.260000,0.663577,112000
2000-05-17,1.280000,1.300000,1.250000,1.250000,0.658310,616000
2000-05-18,1.250000,1.250000,1.250000,1.250000,0.658310,0
2000-05-19,1.260000,1.290000,1.240000,1.290000,0.679376,519000
2000-05-22,1.250000,1.270000,1.240000,1.250000,0.658310,783000
2000-05-23,1.250000,1.280000,1.240000,1.260000,0.663577,742000
2000-05-24,1.260000,1.280000,1.240000,1.280000,0.674110,656000
2000-05-25,1.270000,1.350000,1.270000,1.350000,0.710975,1827000
2000-05-26,1.260000,1.260000,1.220000,1.250000,0.697034,972000
2000-05-29,1.210000,1.250000,1.210000,1.210000,0.674729,325000
2000-05-30,1.210000,1.210000,1.210000,1.210000,0.674729,0
2000-05-31,1.200000,1.200000,1.150000,1.150000,0.641272,1278000
2000-06-01,1.200000,1.220000,1.170000,1.200000,0.669153,427000
2000-06-02,1.200000,1.220000,1.200000,1.220000,0.680305,284000
