Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,0.842554,0.842554,0.833087,0.833087,0.833087,1010890
2005-07-01,0.842554,0.885155,0.842554,0.875688,0.875688,22500489
2005-07-04,0.880422,0.932490,0.875688,0.904089,0.904089,11595130
2005-07-05,0.904089,0.908822,0.889889,0.894622,0.894622,3567163
2005-07-06,0.908822,0.984558,0.899356,0.956157,0.956157,17747087
2005-07-07,0.946690,0.994025,0.941957,0.994025,0.994025,10524030
2005-07-08,0.994025,1.041359,0.975091,1.012958,1.012958,8356479
2005-07-11,1.022425,1.069760,1.022425,1.050826,1.050826,8997660
2005-07-12,1.050826,1.050826,1.003491,1.041359,1.041359,3696033
2005-07-13,1.069760,1.069760,1.031892,1.060293,1.060293,3405547
2005-07-14,1.050826,1.088694,1.031892,1.079227,1.079227,8292044
2005-07-15,1.088694,1.117094,1.079227,1.098161,1.098161,4023490
2005-07-18,1.079227,1.088694,1.060293,1.060293,1.060293,2054525
2005-07-19,1.060293,1.079227,1.050826,1.069760,1.069760,1693267
2005-07-20,1.060293,1.107627,1.050826,1.060293,1.060293,3243932
2005-07-21,1.060293,1.069760,1.012958,1.022425,1.022425,8263524
2005-07-22,1.022425,1.060293,1.022425,1.041359,1.041359,4919242
2005-07-25,1.031892,1.050826,1.031892,1.050826,1.050826,1483061
2005-07-26,1.050826,1.088694,1.041359,1.060293,1.060293,3548150
2005-07-27,1.060293,1.069760,1.031892,1.041359,1.041359,2611201
2005-07-28,1.050826,1.069760,1.031892,1.050826,1.050826,3699202
2005-07-29,1.041359,1.050826,1.031892,1.031892,1.031892,5415708
2005-08-01,1.031892,1.060293,1.031892,1.041359,1.041359,2593244
2005-08-02,1.041359,1.050826,1.022425,1.022425,1.022425,1872840
2005-08-03,1.031892,1.041359,0.984558,0.984558,0.984558,4405874
2005-08-04,0.994025,1.022425,0.994025,1.012958,1.012958,2411558
2005-08-05,1.012958,1.012958,0.946690,0.946690,0.946690,8756821
2005-08-08,0.956157,1.022425,0.956157,0.975091,0.975091,7562133
2005-08-10,0.975091,1.003491,0.956157,0.965624,0.965624,5955483
2005-08-11,0.965624,0.965624,0.946690,0.946690,0.946690,2971403
2005-08-12,0.956157,0.956157,0.899356,0.941957,0.941957,15962977
2005-08-15,0.941957,0.946690,0.913556,0.941957,0.941957,5727320
2005-08-16,0.941957,0.956157,0.927756,0.946690,0.946690,5598450
2005-08-17,0.941957,0.994025,0.932490,0.984558,0.984558,10986694
2005-08-18,0.994025,1.031892,0.994025,0.994025,0.994025,11334221
2005-08-19,1.003491,1.022425,0.994025,1.012958,1.012958,3612585
2005-08-22,1.022425,1.041359,1.012958,1.031892,1.031892,5285782
2005-08-23,1.031892,1.031892,0.994025,0.994025,0.994025,2361912
2005-08-24,1.012958,1.012958,0.965624,1.003491,1.003491,6571313
2005-08-25,0.984558,1.012958,0.984558,0.994025,0.994025,1395387
2005-08-26,1.003491,1.060293,0.994025,1.060293,1.060293,6983274
2005-08-29,1.060293,1.060293,1.012958,1.022425,1.022425,4450239
2005-08-30,1.050826,1.079227,1.031892,1.060293,1.060293,13840848
2005-08-31,1.050826,1.050826,1.022425,1.022425,1.022425,3042176
2005-09-01,1.050826,1.088694,1.050826,1.079227,1.079227,7057216
2005-09-02,1.088694,1.136028,1.069760,1.136028,1.136028,8280425
2005-09-05,1.136028,1.154962,1.088694,1.107627,1.107627,4144965
2005-09-06,1.107627,1.107627,1.079227,1.088694,1.088694,2104172
2005-09-07,1.098161,1.136028,1.088694,1.117094,1.117094,2035512
2005-09-08,1.126561,1.126561,1.098161,1.107627,1.107627,1300319
2005-09-09,1.107627,1.145495,1.107627,1.145495,1.145495,11243378
2005-09-12,1.154962,1.154962,1.136028,1.154962,1.154962,2561555
2005-09-13,1.145495,1.202296,1.136028,1.192830,1.192830,4792484
2005-09-14,1.173896,1.202296,1.173896,1.183363,1.183363,4151303
2005-09-15,1.192830,1.192830,1.164429,1.192830,1.192830,1323558
2005-09-16,1.183363,1.192830,1.173896,1.173896,1.173896,870400
2005-09-19,1.173896,1.211763,1.173896,1.183363,1.183363,5749502
2005-09-20,1.183363,1.240164,1.183363,1.221230,1.221230,4047785
2005-09-21,1.202296,1.230697,1.202296,1.230697,1.230697,1244334
2005-09-22,1.221230,1.221230,1.202296,1.202296,1.202296,2883730
2005-09-23,1.211763,1.211763,1.192830,1.211763,1.211763,536606
2005-09-26,1.230697,1.230697,1.202296,1.202296,1.202296,860893
2005-09-27,1.202296,1.202296,1.164429,1.164429,1.164429,1855939
2005-09-28,1.164429,1.202296,1.164429,1.202296,1.202296,1655239
2005-09-29,1.192830,1.296966,1.192830,1.278032,1.278032,9414
2005-09-30,1.278032,1.401101,1.278032,1.315899,1.315899,9877
2005-10-03,1.315899,1.325366,1.278032,1.287499,1.287499,3162
2005-10-04,1.278032,1.296966,1.249631,1.268565,1.268565,3914
2005-10-05,1.268565,1.287499,1.259098,1.268565,1.268565,2188
2005-10-06,1.249631,1.259098,1.249631,1.259098,1.259098,2561
2005-10-07,1.249631,1.259098,1.230697,1.240164,1.240164,2822
2005-10-10,1.240164,1.306432,1.240164,1.296966,1.296966,4819
2005-10-11,1.306432,1.325366,1.296966,1.296966,1.296966,2570
2005-10-12,1.296966,1.353767,1.296966,1.325366,1.325366,5574
2005-10-13,1.325366,1.325366,1.306432,1.315899,1.315899,4093
2005-10-14,1.315899,1.315899,1.268565,1.268565,1.268565,1283
2005-10-17,1.278032,1.287499,1.249631,1.249631,1.249631,2351
2005-10-18,1.249631,1.249631,1.230697,1.249631,1.249631,2426347
2005-10-19,1.249631,1.249631,1.183363,1.192830,1.192830,3852
2005-10-20,1.202296,1.230697,1.192830,1.192830,1.192830,1760
2005-10-21,1.164429,1.192830,1.126561,1.183363,1.183363,4278
2005-10-24,1.192830,1.192830,1.136028,1.136028,1.136028,1595
2005-10-25,1.164429,1.173896,1.154962,1.164429,1.164429,2526
2005-10-26,1.173896,1.183363,1.164429,1.183363,1.183363,3886
2005-10-27,1.183363,1.240164,1.183363,1.230697,1.230697,5648
2005-10-28,1.221230,1.221230,1.192830,1.221230,1.221230,1520
2005-10-31,1.249631,1.249631,1.192830,1.211763,1.211763,3839691
2005-11-02,1.202296,1.344300,1.202296,1.325366,1.325366,3241
2005-11-04,1.334833,1.334833,1.278032,1.325366,1.325366,2167
2005-11-07,1.315899,1.325366,1.268565,1.278032,1.278032,762
2005-11-08,1.268565,1.287499,1.259098,1.268565,1.268565,871
2005-11-09,1.268565,1.325366,1.249631,1.315899,1.315899,1754
2005-11-10,1.325366,1.325366,1.268565,1.268565,1.268565,1103
2005-11-11,1.278032,1.287499,1.259098,1.259098,1.259098,549
2005-11-14,1.268565,1.296966,1.268565,1.296966,1.296966,2420
2005-11-15,1.325366,1.334833,1.287499,1.334833,1.334833,6842
2005-11-16,1.325366,1.382168,1.325366,1.353767,1.353767,3094
2005-11-17,1.363234,1.420035,1.363234,1.382168,1.382168,3753
2005-11-18,1.382168,1.391635,1.353767,1.353767,1.353767,1791
2005-11-21,1.363234,1.363234,1.315899,1.325366,1.325366,2343
2005-11-22,1.325366,1.334833,1.287499,1.325366,1.325366,1959
2005-11-23,1.325366,1.401101,1.325366,1.391635,1.391635,3124
2005-11-24,1.401101,1.429502,1.363234,1.372701,1.372701,2122
2005-11-25,1.382168,1.382168,1.344300,1.353767,1.353767,463
2005-11-28,1.363234,1.363234,1.344300,1.353767,1.353767,723
2005-11-29,1.382168,1.429502,1.382168,1.401101,1.401101,4007
2005-11-30,1.420035,1.457903,1.420035,1.448436,1.448436,5896
2005-12-01,1.420035,1.420035,1.382168,1.382168,1.382168,2583
2005-12-02,1.391635,1.420035,1.382168,1.382168,1.382168,3014
2005-12-05,1.401101,1.420035,1.391635,1.420035,1.420035,1220
2005-12-06,1.420035,1.420035,1.391635,1.391635,1.391635,725
2005-12-07,1.401101,1.448436,1.401101,1.410568,1.410568,2578
2005-12-08,1.410568,1.410568,1.391635,1.401101,1.401101,522
2005-12-09,1.401101,1.401101,1.372701,1.372701,1.372701,565
2005-12-12,1.391635,1.401101,1.363234,1.372701,1.372701,1130
2005-12-13,1.382168,1.391635,1.372701,1.382168,1.382168,863
2005-12-14,1.382168,1.382168,1.315899,1.325366,1.325366,3244
2005-12-15,1.325366,1.372701,1.306432,1.372701,1.372701,5507
2005-12-16,1.363234,1.363234,1.344300,1.363234,1.363234,1064
2005-12-19,1.363234,1.420035,1.363234,1.420035,1.420035,1675
2005-12-20,1.420035,1.420035,1.372701,1.391635,1.391635,490
2005-12-21,1.401101,1.401101,1.391635,1.401101,1.401101,964
2005-12-22,1.410568,1.410568,1.391635,1.401101,1.401101,311
2005-12-23,1.401101,1.410568,1.391635,1.401101,1.401101,1102
2005-12-27,1.391635,1.401101,1.391635,1.401101,1.401101,436
2005-12-28,1.410568,1.410568,1.391635,1.401101,1.401101,485
2005-12-29,1.401101,1.401101,1.391635,1.401101,1.401101,569
2005-12-30,1.401101,1.438969,1.401101,1.429502,1.429502,2564
2006-01-03,1.410568,1.420035,1.410568,1.410568,1.410568,2791
2006-01-04,1.420035,1.505237,1.420035,1.476837,1.476837,2397
2006-01-05,1.476837,1.514704,1.476837,1.495771,1.495771,4832
2006-01-06,1.486304,1.486304,1.448436,1.457903,1.457903,884
2006-01-09,1.457903,1.486304,1.448436,1.486304,1.486304,1116
2006-01-10,1.486304,1.486304,1.486304,1.486304,1.486304,0
2006-01-11,1.486304,1.486304,1.467370,1.467370,1.467370,960
2006-01-12,1.476837,1.486304,1.457903,1.486304,1.486304,821
2006-01-13,1.467370,1.476837,1.448436,1.448436,1.448436,946
2006-01-16,1.448436,1.448436,1.401101,1.420035,1.420035,988
2006-01-17,1.420035,1.495771,1.410568,1.486304,1.486304,4821
2006-01-18,1.486304,1.486304,1.438969,1.448436,1.448436,1301
2006-01-19,1.457903,1.467370,1.448436,1.448436,1.448436,2229
2006-01-20,1.448436,1.457903,1.410568,1.410568,1.410568,2193
2006-01-23,1.420035,1.420035,1.344300,1.372701,1.372701,3867
2006-01-24,1.372701,1.401101,1.372701,1.391635,1.391635,2487
2006-01-25,1.410568,1.410568,1.382168,1.391635,1.391635,3981
2006-01-26,1.391635,1.420035,1.391635,1.410568,1.410568,1079
2006-01-27,1.420035,1.448436,1.420035,1.420035,1.420035,2797
2006-01-30,1.420035,1.420035,1.420035,1.420035,1.420035,0
2006-01-31,1.420035,1.420035,1.420035,1.420035,1.420035,0
2006-02-01,1.410568,1.420035,1.353767,1.401101,1.401101,2078
2006-02-02,1.410568,1.420035,1.401101,1.401101,1.401101,1193
2006-02-03,1.401101,1.448436,1.401101,1.420035,1.420035,4016
2006-02-06,1.448436,1.448436,1.420035,1.438969,1.438969,1785
2006-02-07,1.438969,1.533638,1.438969,1.505237,1.505237,4571
2006-02-08,1.524171,1.666175,1.524171,1.562039,1.562039,9864
2006-02-09,1.580973,1.647241,1.580973,1.647241,1.647241,4541
2006-02-10,1.628307,1.637774,1.552572,1.618840,1.618840,2330
2006-02-13,1.618840,1.637774,1.590440,1.628307,1.628307,1684
2006-02-14,1.637774,1.637774,1.571506,1.580973,1.580973,3173
2006-02-15,1.599906,1.599906,1.543105,1.543105,1.543105,2122
2006-02-16,1.524171,1.524171,1.429502,1.438969,1.438969,6025
2006-02-17,1.438969,1.448436,1.391635,1.410568,1.410568,4897
2006-02-20,1.401101,1.448436,1.401101,1.438969,1.438969,5854
2006-02-21,1.438969,1.514704,1.438969,1.505237,1.505237,2028
2006-02-22,1.505237,1.562039,1.505237,1.562039,1.562039,6259
2006-02-23,1.552572,1.580973,1.533638,1.552572,1.552572,1601
2006-02-24,1.580973,1.599906,1.571506,1.590440,1.590440,3446
2006-02-27,1.590440,1.656708,1.590440,1.647241,1.647241,3430
2006-02-28,1.637774,1.741910,1.637774,1.741910,1.741910,4777
2006-03-01,1.704042,1.704042,1.637774,1.675642,1.675642,9468
2006-03-02,1.685109,1.704042,1.580973,1.580973,1.580973,2022
2006-03-03,1.580973,1.618840,1.562039,1.590440,1.590440,3701
2006-03-06,1.609373,1.637774,1.580973,1.609373,1.609373,2695
2006-03-07,1.618840,1.647241,1.599906,1.599906,1.599906,16527
2006-03-08,1.599906,1.628307,1.543105,1.543105,1.543105,3420
2006-03-09,1.552572,1.590440,1.543105,1.571506,1.571506,2052
2006-03-10,1.580973,1.580973,1.571506,1.580973,1.580973,1097
2006-03-13,1.599906,1.599906,1.543105,1.543105,1.543105,821
2006-03-14,1.543105,1.562039,1.514704,1.514704,1.514704,1964
2006-03-15,1.524171,1.562039,1.524171,1.533638,1.533638,1648
2006-03-16,1.533638,1.552572,1.514704,1.514704,1.514704,987
2006-03-17,1.514704,1.599906,1.514704,1.590440,1.590440,2081
2006-03-20,1.590440,1.590440,1.552572,1.571506,1.571506,871
2006-03-21,1.580973,1.580973,1.524171,1.533638,1.533638,2022
2006-03-22,1.505237,1.524171,1.476837,1.476837,1.476837,4629
2006-03-23,1.476837,1.524171,1.476837,1.505237,1.505237,166898
2006-03-24,1.505237,1.514704,1.495771,1.514704,1.514704,2892
2006-03-27,1.505237,1.514704,1.476837,1.476837,1.476837,2531
2006-03-28,1.486304,1.495771,1.486304,1.495771,1.495771,2899
2006-03-29,1.495771,1.562039,1.495771,1.543105,1.543105,7820
2006-03-30,1.552572,1.609373,1.543105,1.571506,1.571506,9043
2006-03-31,1.609373,1.618840,1.571506,1.618840,1.618840,7249
2006-04-03,1.647241,1.656708,1.618840,1.618840,1.618840,6694
2006-04-04,1.628307,1.628307,1.571506,1.580973,1.580973,2311
2006-04-05,1.599906,1.599906,1.580973,1.580973,1.580973,2123
2006-04-06,1.599906,1.609373,1.580973,1.609373,1.609373,5494
2006-04-07,1.609373,1.618840,1.580973,1.618840,1.618840,2238
2006-04-10,1.618840,1.618840,1.599906,1.618840,1.618840,763
2006-04-11,1.618840,1.618840,1.552572,1.562039,1.562039,38739
2006-04-12,1.533638,1.580973,1.533638,1.562039,1.562039,1167
2006-04-13,1.552572,1.552572,1.495771,1.533638,1.533638,3566
2006-04-14,1.533638,1.533638,1.533638,1.533638,1.533638,0
2006-04-17,1.514704,1.543105,1.505237,1.533638,1.533638,469
2006-04-18,1.533638,1.543105,1.514704,1.543105,1.543105,519
2006-04-19,1.524171,1.580973,1.524171,1.580973,1.580973,3960
2006-04-20,1.580973,1.647241,1.580973,1.647241,1.647241,8850
2006-04-21,1.647241,1.647241,1.590440,1.618840,1.618840,2846
2006-04-24,1.628307,1.647241,1.609373,1.628307,1.628307,1622
2006-04-25,1.628307,1.675642,1.618840,1.637774,1.637774,1659465
2006-04-26,1.628307,1.628307,1.609373,1.628307,1.628307,255627
2006-04-27,1.637774,1.637774,1.571506,1.571506,1.571506,1315
2006-04-28,1.628307,1.647241,1.533638,1.533638,1.533638,5891
2006-05-01,1.533638,1.533638,1.533638,1.533638,1.533638,0
2006-05-02,1.590440,1.590440,1.562039,1.590440,1.590440,1532
2006-05-03,1.609373,1.609373,1.571506,1.580973,1.580973,704
2006-05-04,1.562039,1.580973,1.543105,1.552572,1.552572,1396
2006-05-05,1.571506,1.571506,1.543105,1.543105,1.543105,647
2006-05-08,1.562039,1.590440,1.552572,1.590440,1.590440,1846
2006-05-09,1.590440,1.609373,1.580973,1.590440,1.590440,1092
2006-05-10,1.599906,1.609373,1.590440,1.590440,1.590440,1107
2006-05-11,1.590440,1.590440,1.543105,1.571506,1.571506,1933
2006-05-12,1.571506,1.571506,1.571506,1.571506,1.571506,0
2006-05-15,1.514704,1.524171,1.438969,1.457903,1.457903,5621
2006-05-16,1.486304,1.505237,1.429502,1.495771,1.495771,6797
2006-05-17,1.467370,1.505237,1.467370,1.495771,1.495771,3774
2006-05-18,1.438969,1.457903,1.420035,1.457903,1.457903,5164306
2006-05-19,1.429502,1.467370,1.429502,1.448436,1.448436,1468272
2006-05-22,1.457903,1.467370,1.372701,1.372701,1.372701,6713
2006-05-23,1.363234,1.448436,1.363234,1.429502,1.429502,5195
2006-05-24,1.438969,1.505237,1.438969,1.476837,1.476837,4133
2006-05-25,1.486304,1.495771,1.457903,1.467370,1.467370,5198
2006-05-26,1.486304,1.486304,1.438969,1.476837,1.476837,1337
2006-05-29,1.486304,1.486304,1.372701,1.401101,1.401101,2427403
2006-05-30,1.420035,1.429502,1.372701,1.429502,1.429502,1438
2006-05-31,1.372701,1.457903,1.372701,1.429502,1.429502,3475
2006-06-01,1.467370,1.467370,1.420035,1.420035,1.420035,483
2006-06-02,1.438969,1.438969,1.410568,1.420035,1.420035,1684
2006-06-05,1.420035,1.420035,1.363234,1.382168,1.382168,1914
2006-06-06,1.325366,1.372701,1.325366,1.334833,1.334833,5188
2006-06-07,1.334833,1.334833,1.173896,1.278032,1.278032,12133
2006-06-08,1.221230,1.268565,1.221230,1.259098,1.259098,4473
2006-06-09,1.259098,1.315899,1.230697,1.315899,1.315899,4136
2006-06-12,1.278032,1.287499,1.259098,1.278032,1.278032,1709
2006-06-13,1.259098,1.268565,1.230697,1.249631,1.249631,3221
2006-06-14,1.230697,1.334833,1.230697,1.315899,1.315899,3253
2006-06-15,1.325366,1.372701,1.325366,1.353767,1.353767,2308
2006-06-16,1.410568,1.533638,1.410568,1.533638,1.533638,4049
2006-06-19,1.495771,1.495771,1.410568,1.410568,1.410568,1316
2006-06-20,1.372701,1.372701,1.306432,1.344300,1.344300,5447
2006-06-21,1.363234,1.363234,1.287499,1.334833,1.334833,3415
2006-06-22,1.363234,1.401101,1.363234,1.363234,1.363234,2621
2006-06-23,1.363234,1.372701,1.344300,1.363234,1.363234,1268
2006-06-26,1.382168,1.391635,1.363234,1.391635,1.391635,1633
2006-06-27,1.401101,1.410568,1.353767,1.363234,1.363234,3905
2006-06-28,1.334833,1.353767,1.315899,1.334833,1.334833,3629
2006-06-29,1.334833,1.353767,1.334833,1.344300,1.344300,1384
2006-06-30,1.372701,1.382168,1.353767,1.363234,1.363234,4249
2006-07-03,1.363234,1.372701,1.325366,1.334833,1.334833,1946
2006-07-04,1.344300,1.372701,1.344300,1.363234,1.363234,2651
2006-07-05,1.372701,1.391635,1.363234,1.372701,1.372701,2556
2006-07-06,1.372701,1.372701,1.344300,1.372701,1.372701,2749
2006-07-07,1.382168,1.420035,1.382168,1.420035,1.420035,3615
2006-07-10,1.420035,1.429502,1.401101,1.410568,1.410568,3147
2006-07-11,1.382168,1.438969,1.382168,1.410568,1.410568,1415
2006-07-12,1.363234,1.410568,1.363234,1.391635,1.391635,301
2006-07-13,1.363234,1.382168,1.353767,1.353767,1.353767,512
2006-07-14,1.334833,1.344300,1.315899,1.315899,1.315899,492
2006-07-17,1.259098,1.278032,1.211763,1.211763,1.211763,2314
2006-07-18,1.221230,1.259098,1.221230,1.240164,1.240164,1351
2006-07-19,1.240164,1.268565,1.202296,1.230697,1.230697,2622
2006-07-20,1.287499,1.287499,1.211763,1.221230,1.221230,2341
2006-07-21,1.192830,1.221230,1.145495,1.164429,1.164429,5023
2006-07-24,1.136028,1.183363,1.117094,1.173896,1.173896,9843
2006-07-25,1.230697,1.230697,1.192830,1.202296,1.202296,4524
2006-07-26,1.211763,1.211763,1.173896,1.183363,1.183363,3111893
2006-07-27,1.173896,1.240164,1.173896,1.240164,1.240164,5237191
2006-07-28,1.230697,1.353767,1.230697,1.334833,1.334833,6269
2006-07-31,1.382168,1.382168,1.306432,1.306432,1.306432,5028
2006-08-01,1.306432,1.325366,1.306432,1.315899,1.315899,1749
2006-08-02,1.325366,1.448436,1.325366,1.410568,1.410568,4675
2006-08-03,1.420035,1.429502,1.391635,1.420035,1.420035,4625
2006-08-04,1.410568,1.420035,1.401101,1.420035,1.420035,912
2006-08-07,1.401101,1.420035,1.401101,1.420035,1.420035,986
2006-08-08,1.420035,1.420035,1.410568,1.420035,1.420035,983
2006-08-09,1.420035,1.420035,1.420035,1.420035,1.420035,0
2006-08-10,1.410568,1.410568,1.391635,1.401101,1.401101,1756
2006-08-11,1.363234,1.382168,1.344300,1.353767,1.353767,706
2006-08-14,1.363234,1.382168,1.353767,1.372701,1.372701,1311
2006-08-15,1.363234,1.372701,1.334833,1.353767,1.353767,1381
2006-08-16,1.372701,1.372701,1.344300,1.344300,1.344300,697
2006-08-17,1.344300,1.363234,1.344300,1.344300,1.344300,448
2006-08-18,1.344300,1.344300,1.315899,1.325366,1.325366,1828
2006-08-21,1.344300,1.353767,1.325366,1.325366,1.325366,434
2006-08-22,1.334833,1.401101,1.334833,1.391635,1.391635,1
2006-08-23,1.401101,1.410568,1.372701,1.401101,1.401101,1384
2006-08-24,1.391635,1.401101,1.382168,1.401101,1.401101,1039
2006-08-25,1.410568,1.420035,1.372701,1.382168,1.382168,1077
2006-08-28,1.401101,1.410568,1.344300,1.344300,1.344300,1085
2006-08-29,1.382168,1.401101,1.372701,1.372701,1.372701,1829
