Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-06-24,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-06-25,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-06-28,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-06-29,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-06-30,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-07-01,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-07-02,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-07-05,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-07-06,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-07-07,0.136111,0.141666,0.136111,0.141666,0.107212,63000
2004-07-08,0.141666,0.141666,0.141666,0.141666,0.107212,0
2004-07-09,0.136111,0.138888,0.133333,0.138888,0.105110,54000
2004-07-12,0.138888,0.138888,0.136111,0.136111,0.103008,169200
2004-07-13,0.138888,0.138888,0.138888,0.138888,0.105110,144000
2004-07-14,0.138888,0.144444,0.138888,0.144444,0.109314,189000
2004-07-15,0.141666,0.144444,0.141666,0.144444,0.109314,153000
2004-07-16,0.144444,0.144444,0.144444,0.144444,0.109314,18000
2004-07-19,0.144444,0.144444,0.144444,0.144444,0.109314,0
2004-07-20,0.144444,0.144444,0.144444,0.144444,0.109314,0
2004-07-21,0.138888,0.138888,0.138888,0.138888,0.105110,18000
2004-07-22,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-07-23,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-07-26,0.138888,0.138888,0.138888,0.138888,0.105110,424800
2004-07-27,0.138888,0.150000,0.138888,0.150000,0.113519,145800
2004-07-28,0.152777,0.158333,0.150000,0.155555,0.117723,599400
2004-07-29,0.161111,0.172222,0.161111,0.172222,0.130337,1994400
2004-07-30,0.172222,0.172222,0.161111,0.166666,0.126132,189000
2004-08-02,0.166666,0.166666,0.166666,0.166666,0.126132,0
2004-08-03,0.166666,0.166666,0.166666,0.166666,0.126132,0
2004-08-04,0.166666,0.166666,0.166666,0.166666,0.126132,0
2004-08-05,0.166666,0.166666,0.166666,0.166666,0.126132,0
2004-08-06,0.166666,0.166666,0.166666,0.166666,0.126132,0
2004-08-09,0.166666,0.166666,0.166666,0.166666,0.126132,0
2004-08-10,0.166666,0.166666,0.166666,0.166666,0.126132,0
2004-08-11,0.166666,0.166666,0.166666,0.166666,0.126132,0
2004-08-12,0.141666,0.141666,0.141666,0.141666,0.107212,25200
2004-08-13,0.141666,0.141666,0.141666,0.141666,0.107212,0
2004-08-16,0.141666,0.141666,0.141666,0.141666,0.107212,0
2004-08-17,0.138888,0.141666,0.138888,0.141666,0.107212,90000
2004-08-18,0.141666,0.141666,0.141666,0.141666,0.107212,0
2004-08-19,0.141666,0.141666,0.141666,0.141666,0.107212,0
2004-08-20,0.141666,0.141666,0.141666,0.141666,0.107212,0
2004-08-23,0.141666,0.141666,0.141666,0.141666,0.107212,0
2004-08-24,0.141666,0.141666,0.141666,0.141666,0.107212,0
2004-08-25,0.138888,0.152777,0.138888,0.152777,0.115621,70200
2004-08-26,0.152777,0.152777,0.152777,0.152777,0.115621,0
2004-08-27,0.138888,0.138888,0.138888,0.138888,0.105110,90000
2004-08-30,0.130555,0.138888,0.130555,0.138888,0.105110,72000
2004-08-31,0.144444,0.144444,0.138888,0.138888,0.105110,54000
2004-09-01,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-09-02,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-09-03,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-09-06,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-09-07,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-09-08,0.144444,0.150000,0.144444,0.150000,0.113519,90000
2004-09-09,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-09-10,0.150000,0.150000,0.150000,0.150000,0.113519,36000
2004-09-13,0.155555,0.155555,0.155555,0.155555,0.117723,36000
2004-09-14,0.155555,0.163888,0.155555,0.158333,0.119826,324000
2004-09-15,0.155555,0.155555,0.155555,0.155555,0.117723,108000
2004-09-16,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-09-17,0.144444,0.144444,0.144444,0.144444,0.109314,9000
2004-09-20,0.144444,0.144444,0.144444,0.144444,0.109314,0
2004-09-21,0.158333,0.158333,0.158333,0.158333,0.119826,2151000
2004-09-22,0.158333,0.158333,0.158333,0.158333,0.119826,0
2004-09-23,0.152777,0.155555,0.152777,0.155555,0.117723,795600
2004-09-24,0.144444,0.144444,0.144444,0.144444,0.109314,14400
2004-09-27,0.158333,0.161111,0.158333,0.161111,0.121928,100800
2004-09-28,0.161111,0.161111,0.161111,0.161111,0.121928,0
2004-09-29,0.161111,0.161111,0.161111,0.161111,0.121928,0
2004-09-30,0.161111,0.161111,0.161111,0.161111,0.121928,0
2004-10-01,0.161111,0.161111,0.161111,0.161111,0.121928,0
2004-10-04,0.161111,0.161111,0.161111,0.161111,0.121928,0
2004-10-05,0.158333,0.161111,0.150000,0.161111,0.121928,153000
2004-10-06,0.158333,0.161111,0.155555,0.155555,0.117723,108000
2004-10-07,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-10-08,0.155555,0.155555,0.155555,0.155555,0.117723,27000
2004-10-11,0.161111,0.161111,0.147222,0.147222,0.111417,792000
2004-10-12,0.150000,0.150000,0.150000,0.150000,0.113519,45000
2004-10-13,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-14,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-15,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-18,0.155555,0.155555,0.147222,0.150000,0.113519,423000
2004-10-19,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-20,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-21,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-22,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-25,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-26,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-27,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-28,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-10-29,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-11-01,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-11-02,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-11-03,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-11-04,0.155555,0.155555,0.136111,0.136111,0.103008,90000
2004-11-05,0.136111,0.155555,0.136111,0.155555,0.117723,90000
2004-11-08,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-11-09,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-11-10,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-11-11,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-11-12,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-11-15,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-11-16,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-11-17,0.155555,0.155555,0.155555,0.155555,0.117723,0
2004-11-18,0.138888,0.152777,0.138888,0.152777,0.115621,234000
2004-11-19,0.144444,0.150000,0.138888,0.138888,0.105110,147600
2004-11-22,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-11-23,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-11-24,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-11-25,0.152777,0.155555,0.150000,0.150000,0.113519,171000
2004-11-26,0.152777,0.152777,0.152777,0.152777,0.115621,54000
2004-11-29,0.152777,0.152777,0.152777,0.152777,0.115621,0
2004-11-30,0.152777,0.152777,0.152777,0.152777,0.115621,0
2004-12-01,0.138888,0.138888,0.138888,0.138888,0.105110,27000
2004-12-02,0.138888,0.138888,0.138888,0.138888,0.105110,1800
2004-12-03,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-12-06,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-12-07,0.152777,0.152777,0.130555,0.130555,0.098803,108000
2004-12-08,0.130555,0.130555,0.130555,0.130555,0.098803,0
2004-12-09,0.161111,0.161111,0.161111,0.161111,0.121928,1800
2004-12-10,0.161111,0.161111,0.161111,0.161111,0.121928,0
2004-12-13,0.161111,0.161111,0.161111,0.161111,0.121928,0
2004-12-14,0.161111,0.161111,0.161111,0.161111,0.121928,0
2004-12-15,0.158333,0.158333,0.147222,0.147222,0.111417,27000
2004-12-16,0.147222,0.147222,0.147222,0.147222,0.111417,0
2004-12-17,0.147222,0.147222,0.147222,0.147222,0.111417,0
2004-12-20,0.138888,0.150000,0.138888,0.150000,0.113519,37800
2004-12-21,0.150000,0.150000,0.150000,0.150000,0.113519,0
2004-12-22,0.138888,0.138888,0.138888,0.138888,0.105110,18000
2004-12-23,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-12-24,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-12-27,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-12-28,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-12-29,0.138888,0.138888,0.138888,0.138888,0.105110,0
2004-12-30,0.138888,0.138888,0.138888,0.138888,0.105110,18000
2004-12-31,0.138888,0.144444,0.138888,0.144444,0.109314,72000
2005-01-03,0.144444,0.144444,0.144444,0.144444,0.109314,9000
2005-01-04,0.141666,0.141666,0.141666,0.141666,0.107212,72000
2005-01-05,0.141666,0.141666,0.141666,0.141666,0.107212,0
2005-01-06,0.144444,0.144444,0.144444,0.144444,0.109314,189000
2005-01-07,0.144444,0.144444,0.141666,0.141666,0.107212,306000
2005-01-10,0.138888,0.138888,0.136111,0.136111,0.103008,144000
2005-01-11,0.136111,0.136111,0.136111,0.136111,0.103008,0
2005-01-12,0.138888,0.147222,0.136111,0.147222,0.111417,108000
2005-01-13,0.147222,0.147222,0.147222,0.147222,0.111417,0
2005-01-14,0.144444,0.152777,0.144444,0.150000,0.113519,1710000
2005-01-17,0.155555,0.155555,0.152777,0.155555,0.117723,705600
2005-01-18,0.158333,0.163888,0.158333,0.161111,0.121928,639000
2005-01-19,0.161111,0.161111,0.158333,0.158333,0.119826,338400
2005-01-20,0.158333,0.158333,0.158333,0.158333,0.119826,237600
2005-01-24,0.152777,0.152777,0.152777,0.152777,0.115621,45000
2005-01-25,0.152777,0.152777,0.147222,0.147222,0.111417,126000
2005-01-26,0.155555,0.155555,0.155555,0.155555,0.117723,54000
2005-01-27,0.155555,0.155555,0.155555,0.155555,0.117723,0
2005-01-28,0.158333,0.158333,0.158333,0.158333,0.119826,90000
2005-01-31,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-01,0.155555,0.158333,0.155555,0.158333,0.119826,72000
2005-02-02,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-03,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-04,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-07,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-08,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-11,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-14,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-15,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-16,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-17,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-18,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-21,0.158333,0.158333,0.158333,0.158333,0.119826,0
2005-02-22,0.150000,0.150000,0.150000,0.150000,0.113519,18000
2005-02-23,0.144444,0.144444,0.144444,0.144444,0.109314,36000
2005-02-24,0.144444,0.144444,0.144444,0.144444,0.109314,36000
2005-02-25,0.144444,0.144444,0.144444,0.144444,0.109314,0
2005-02-28,0.138888,0.138888,0.138888,0.138888,0.105110,27000
2005-03-01,0.150000,0.150000,0.150000,0.150000,0.113519,36000
2005-03-02,0.150000,0.150000,0.150000,0.150000,0.113519,0
2005-03-03,0.150000,0.150000,0.150000,0.150000,0.113519,0
2005-03-04,0.138888,0.138888,0.138888,0.138888,0.105110,36000
2005-03-07,0.138888,0.138888,0.138888,0.138888,0.105110,0
2005-03-08,0.138888,0.138888,0.138888,0.138888,0.105110,0
2005-03-09,0.138888,0.138888,0.138888,0.138888,0.105110,0
2005-03-10,0.138888,0.138888,0.138888,0.138888,0.105110,0
2005-03-11,0.138888,0.138888,0.138888,0.138888,0.105110,0
2005-03-14,0.138888,0.138888,0.138888,0.138888,0.105110,0
2005-03-15,0.136111,0.136111,0.130555,0.130555,0.098803,45000
2005-03-16,0.130555,0.130555,0.130555,0.130555,0.098803,0
2005-03-17,0.130555,0.133333,0.130555,0.133333,0.100906,63000
2005-03-18,0.133333,0.133333,0.133333,0.133333,0.100906,45000
2005-03-21,0.133333,0.133333,0.133333,0.133333,0.100906,45000
2005-03-22,0.133333,0.133333,0.133333,0.133333,0.100906,0
2005-03-23,0.133333,0.133333,0.133333,0.133333,0.100906,0
2005-03-24,0.133333,0.133333,0.133333,0.133333,0.100906,0
