Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,2.800000,2.920000,2.520000,2.640000,1.883124,13671750
2006-04-03,2.680000,2.680000,2.440000,2.520000,1.797528,3249250
2006-04-04,2.520000,2.520000,2.400000,2.400000,1.711931,1210125
2006-04-05,2.400000,2.520000,2.280000,2.440000,1.740463,2300625
2006-04-06,2.480000,2.600000,2.400000,2.520000,1.797528,3220625
2006-04-07,2.520000,2.520000,2.400000,2.440000,1.740463,2021000
2006-04-10,2.440000,2.480000,2.360000,2.360000,1.683399,968125
2006-04-11,2.360000,2.480000,2.360000,2.440000,1.740463,1817625
2006-04-12,2.440000,2.480000,2.400000,2.400000,1.711931,563500
2006-04-13,2.440000,2.480000,2.440000,2.440000,1.740463,855625
2006-04-14,2.440000,2.440000,2.440000,2.440000,1.740463,0
2006-04-17,2.480000,2.560000,2.400000,2.560000,1.826060,2412500
2006-04-18,2.560000,2.560000,2.480000,2.560000,1.826060,1898500
2006-04-19,2.600000,2.600000,2.480000,2.480000,1.768996,1763875
2006-04-20,2.480000,2.480000,2.400000,2.400000,1.711931,602500
2006-04-21,2.400000,2.440000,2.360000,2.360000,1.683399,356500
2006-04-24,2.360000,2.440000,2.360000,2.360000,1.683399,592875
2006-04-25,2.360000,2.400000,2.280000,2.280000,1.626335,528375
2006-04-26,2.280000,2.280000,2.160000,2.160000,1.540738,1082375
2006-04-27,2.200000,2.280000,2.160000,2.200000,1.569270,1161000
2006-04-28,2.200000,2.200000,2.040000,2.040000,1.455142,545125
2006-05-01,2.040000,2.040000,2.040000,2.040000,1.455142,0
2006-05-02,2.040000,2.160000,2.040000,2.120000,1.512206,449250
2006-05-03,2.120000,2.200000,2.120000,2.160000,1.540738,265000
2006-05-04,2.200000,2.200000,2.120000,2.200000,1.569270,343750
2006-05-05,2.160000,2.200000,2.120000,2.120000,1.512206,302375
2006-05-08,2.160000,2.160000,2.040000,2.080000,1.483674,136625
2006-05-09,2.080000,2.080000,2.040000,2.040000,1.455142,60250
2006-05-10,2.040000,2.080000,2.040000,2.080000,1.483674,81875
2006-05-11,2.080000,2.160000,2.080000,2.160000,1.540738,189625
2006-05-12,2.160000,2.160000,2.160000,2.160000,1.540738,0
2006-05-15,2.080000,2.080000,1.920000,1.960000,1.398077,434375
2006-05-16,1.960000,1.960000,1.680000,1.880000,1.341013,671500
2006-05-17,1.880000,1.960000,1.840000,1.880000,1.341013,172000
2006-05-18,1.760000,1.840000,1.720000,1.840000,1.312481,323750
2006-05-19,1.800000,1.840000,1.680000,1.720000,1.226884,232375
2006-05-22,1.760000,1.880000,1.520000,1.560000,1.112755,489625
2006-05-23,1.600000,1.600000,1.400000,1.480000,1.055691,877000
2006-05-24,1.480000,1.640000,1.400000,1.640000,1.169820,2164625
2006-05-25,1.640000,1.640000,1.520000,1.520000,1.084223,506375
2006-05-26,1.600000,1.600000,1.560000,1.560000,1.112755,272000
2006-05-29,1.560000,1.600000,1.520000,1.520000,1.084223,226875
2006-05-30,1.480000,1.600000,1.480000,1.560000,1.112755,280500
2006-05-31,1.480000,1.560000,1.480000,1.560000,1.112755,159375
2006-06-01,1.560000,1.600000,1.520000,1.560000,1.112755,89500
2006-06-02,1.600000,1.680000,1.600000,1.600000,1.141287,191500
2006-06-05,1.600000,1.600000,1.520000,1.600000,1.141287,33500
2006-06-06,1.560000,1.560000,1.480000,1.520000,1.084223,282000
2006-06-07,1.480000,1.520000,1.480000,1.520000,1.084223,16250
2006-06-08,1.520000,1.520000,1.400000,1.440000,1.027159,281250
2006-06-09,1.400000,1.440000,1.400000,1.440000,1.027159,92750
2006-06-12,1.400000,1.440000,1.400000,1.400000,0.998627,206750
2006-06-13,1.400000,1.400000,1.240000,1.280000,0.913030,388875
2006-06-14,1.280000,1.320000,1.280000,1.320000,0.941562,244625
