Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,0.280000,0.280000,0.260000,0.270000,0.000000,316209000
2006-05-31,0.260000,0.265000,0.255000,0.260000,0.000000,154859
2006-06-01,0.270000,0.270000,0.260000,0.260000,0.000000,72665
2006-06-02,0.265000,0.270000,0.260000,0.270000,0.000000,54598
2006-06-05,0.270000,0.275000,0.265000,0.270000,0.000000,26040
2006-06-06,0.265000,0.265000,0.260000,0.265000,0.000000,27644
2006-06-07,0.265000,0.265000,0.250000,0.260000,0.000000,99766
2006-06-08,0.255000,0.255000,0.240000,0.255000,0.000000,31603
2006-06-09,0.250000,0.255000,0.250000,0.255000,0.000000,25390
2006-06-12,0.255000,0.255000,0.250000,0.255000,0.000000,29149
2006-06-13,0.250000,0.255000,0.245000,0.255000,0.000000,42202
2006-06-14,0.250000,0.260000,0.250000,0.255000,0.000000,38189
2006-06-15,0.260000,0.265000,0.255000,0.260000,0.000000,36859
2006-06-16,0.265000,0.275000,0.265000,0.270000,0.000000,65266
2006-06-19,0.270000,0.270000,0.260000,0.260000,0.000000,6986
2006-06-20,0.255000,0.265000,0.255000,0.265000,0.000000,29622
2006-06-21,0.260000,0.260000,0.255000,0.255000,0.000000,1558
2006-06-22,0.260000,0.260000,0.255000,0.260000,0.000000,7435
2006-06-23,0.260000,0.260000,0.255000,0.255000,0.000000,15594
2006-06-26,0.260000,0.260000,0.255000,0.260000,0.000000,20425
2006-06-27,0.260000,0.260000,0.255000,0.260000,0.000000,8188
2006-06-28,0.255000,0.260000,0.255000,0.260000,0.000000,5776
2006-06-29,0.255000,0.265000,0.255000,0.260000,0.000000,51459
2006-06-30,0.265000,0.270000,0.260000,0.265000,0.000000,62445
2006-07-03,0.265000,0.270000,0.260000,0.270000,0.000000,67858
2006-07-04,0.270000,0.280000,0.270000,0.280000,0.000000,39179
2006-07-05,0.280000,0.285000,0.270000,0.270000,0.000000,51804
2006-07-06,0.270000,0.270000,0.265000,0.270000,0.000000,5855
2006-07-07,0.270000,0.275000,0.265000,0.265000,0.000000,22121
2006-07-10,0.265000,0.280000,0.260000,0.275000,0.000000,78983
2006-07-11,0.275000,0.295000,0.270000,0.290000,0.000000,75057
2006-07-12,0.290000,0.290000,0.285000,0.290000,0.000000,27338
2006-07-13,0.285000,0.285000,0.280000,0.285000,0.000000,8226
2006-07-14,0.280000,0.285000,0.275000,0.285000,0.000000,7997
2006-07-17,0.280000,0.280000,0.270000,0.270000,0.000000,43267
2006-07-18,0.275000,0.280000,0.265000,0.270000,0.000000,23636
2006-07-19,0.270000,0.275000,0.270000,0.275000,0.000000,24959
2006-07-20,0.275000,0.280000,0.270000,0.270000,0.000000,16613
2006-07-21,0.270000,0.275000,0.270000,0.275000,0.000000,21478
2006-07-24,0.270000,0.275000,0.265000,0.270000,0.000000,53293
2006-07-25,0.275000,0.275000,0.265000,0.270000,0.000000,77339
2006-07-26,0.275000,0.275000,0.270000,0.275000,0.000000,60194000
2006-07-27,0.275000,0.280000,0.275000,0.280000,0.000000,30124000
2006-07-28,0.280000,0.280000,0.275000,0.280000,0.000000,19818
2006-07-31,0.280000,0.280000,0.275000,0.280000,0.000000,21736
2006-08-01,0.275000,0.280000,0.275000,0.280000,0.000000,18232
2006-08-02,0.280000,0.285000,0.275000,0.285000,0.000000,22214
2006-08-03,0.285000,0.290000,0.280000,0.290000,0.000000,39261
2006-08-04,0.285000,0.290000,0.285000,0.285000,0.000000,21755
2006-08-07,0.285000,0.285000,0.280000,0.280000,0.000000,8999
2006-08-08,0.280000,0.290000,0.280000,0.290000,0.000000,19561
2006-08-09,0.290000,0.290000,0.290000,0.290000,0.000000,0
2006-08-10,0.290000,0.290000,0.280000,0.285000,0.000000,34177
2006-08-11,0.280000,0.285000,0.275000,0.280000,0.000000,68516
2006-08-14,0.280000,0.285000,0.280000,0.280000,0.000000,6025
2006-08-15,0.280000,0.280000,0.275000,0.275000,0.000000,13334
2006-08-16,0.280000,0.280000,0.275000,0.280000,0.000000,30411
2006-08-17,0.280000,0.280000,0.275000,0.275000,0.000000,7063
2006-08-18,0.280000,0.285000,0.275000,0.285000,0.000000,19318
2006-08-21,0.285000,0.290000,0.280000,0.285000,0.000000,30
2006-08-22,0.285000,0.290000,0.285000,0.290000,0.000000,7
2006-08-23,0.290000,0.290000,0.285000,0.285000,0.000000,10403
2006-08-24,0.285000,0.285000,0.280000,0.285000,0.000000,14510
2006-08-25,0.285000,0.285000,0.280000,0.280000,0.000000,339
2006-08-28,0.280000,0.285000,0.280000,0.280000,0.000000,7714
2006-08-29,0.280000,0.285000,0.280000,0.285000,0.000000,19790
2006-08-30,0.285000,0.290000,0.285000,0.290000,0.000000,7719
2006-08-31,0.290000,0.305000,0.290000,0.300000,0.000000,90484
2006-09-01,0.300000,0.305000,0.290000,0.295000,0.000000,34313
2006-09-04,0.295000,0.300000,0.290000,0.290000,0.000000,19383
2006-09-05,0.290000,0.300000,0.290000,0.290000,0.000000,21446
2006-09-06,0.295000,0.300000,0.295000,0.300000,0.000000,24236
2006-09-07,0.295000,0.300000,0.290000,0.300000,0.000000,35481
2006-09-08,0.295000,0.300000,0.295000,0.295000,0.000000,4585
2006-09-11,0.295000,0.300000,0.290000,0.290000,0.000000,17191
2006-09-12,0.295000,0.295000,0.290000,0.295000,0.000000,1925
2006-09-13,0.295000,0.295000,0.290000,0.295000,0.000000,2364
2006-09-14,0.295000,0.295000,0.290000,0.295000,0.000000,1088
2006-09-15,0.295000,0.300000,0.290000,0.295000,0.000000,23907
2006-09-18,0.295000,0.300000,0.290000,0.295000,0.000000,3504
2006-09-19,0.290000,0.290000,0.285000,0.290000,0.000000,1723
2006-09-20,0.275000,0.285000,0.270000,0.285000,0.000000,63125
2006-09-21,0.285000,0.285000,0.280000,0.280000,0.000000,36408
2006-09-22,0.280000,0.285000,0.280000,0.285000,0.000000,17479
2006-09-25,0.285000,0.285000,0.280000,0.280000,0.000000,4470
2006-09-26,0.285000,0.295000,0.285000,0.295000,0.000000,29383
2006-09-27,0.295000,0.300000,0.290000,0.300000,0.000000,18107
2006-09-28,0.295000,0.295000,0.290000,0.295000,0.000000,1971
2006-09-29,0.295000,0.295000,0.290000,0.295000,0.000000,17849
2006-10-02,0.290000,0.295000,0.290000,0.295000,0.000000,6329
2006-10-03,0.290000,0.295000,0.290000,0.290000,0.000000,9746
2006-10-04,0.290000,0.295000,0.290000,0.295000,0.000000,7156
2006-10-05,0.295000,0.295000,0.290000,0.290000,0.000000,32853
2006-10-06,0.290000,0.290000,0.285000,0.290000,0.000000,12994
2006-10-09,0.290000,0.290000,0.285000,0.290000,0.000000,3226
2006-10-10,0.290000,0.290000,0.285000,0.285000,0.000000,2034
2006-10-11,0.285000,0.290000,0.285000,0.290000,0.000000,2341
2006-10-12,0.290000,0.295000,0.290000,0.290000,0.000000,36026
2006-10-13,0.290000,0.290000,0.285000,0.285000,0.000000,26623
2006-10-16,0.285000,0.290000,0.285000,0.290000,0.000000,32146
2006-10-17,0.285000,0.295000,0.285000,0.295000,0.000000,38226
2006-10-18,0.290000,0.290000,0.285000,0.290000,0.000000,17082
2006-10-19,0.285000,0.295000,0.285000,0.295000,0.000000,17554
2006-10-20,0.290000,0.295000,0.290000,0.290000,0.000000,13337
2006-10-23,0.290000,0.295000,0.290000,0.295000,0.000000,6171
2006-10-24,0.295000,0.295000,0.295000,0.295000,0.000000,0
2006-10-25,0.295000,0.295000,0.285000,0.285000,0.000000,16182
2006-10-26,0.290000,0.290000,0.285000,0.285000,0.000000,11125
2006-10-27,0.285000,0.290000,0.285000,0.290000,0.000000,2401
2006-10-30,0.285000,0.290000,0.285000,0.285000,0.000000,1628
2006-10-31,0.290000,0.290000,0.285000,0.290000,0.000000,6423
2006-11-01,0.290000,0.295000,0.285000,0.295000,0.000000,17636
2006-11-02,0.290000,0.295000,0.290000,0.295000,0.000000,6870
2006-11-03,0.290000,0.295000,0.285000,0.290000,0.000000,6252
2006-11-06,0.290000,0.290000,0.285000,0.290000,0.000000,1194
2006-11-07,0.290000,0.295000,0.290000,0.290000,0.000000,11194
2006-11-08,0.290000,0.290000,0.280000,0.280000,0.000000,45309
2006-11-09,0.290000,0.290000,0.280000,0.285000,0.000000,23570
2006-11-10,0.285000,0.285000,0.280000,0.285000,0.000000,18679
2006-11-13,0.280000,0.285000,0.280000,0.285000,0.000000,6643
2006-11-14,0.285000,0.285000,0.275000,0.280000,0.000000,20877
2006-11-15,0.280000,0.280000,0.280000,0.280000,0.000000,10183
2006-11-16,0.280000,0.280000,0.275000,0.280000,0.000000,8350
2006-11-17,0.280000,0.280000,0.270000,0.275000,0.000000,11570
2006-11-20,0.270000,0.275000,0.265000,0.270000,0.000000,34225
2006-11-21,0.265000,0.265000,0.255000,0.255000,0.000000,57291
2006-11-22,0.255000,0.265000,0.255000,0.260000,0.000000,26221
2006-11-23,0.265000,0.270000,0.260000,0.270000,0.000000,29305
2006-11-24,0.270000,0.275000,0.265000,0.275000,0.000000,14896
2006-11-27,0.270000,0.270000,0.270000,0.270000,0.000000,17573
2006-11-28,0.270000,0.270000,0.260000,0.265000,0.000000,9943
2006-11-29,0.265000,0.270000,0.265000,0.265000,0.000000,10248000
2006-11-30,0.270000,0.270000,0.265000,0.270000,0.000000,9349
2006-12-01,0.270000,0.270000,0.265000,0.270000,0.000000,4389
2006-12-04,0.270000,0.270000,0.265000,0.270000,0.000000,2047
2006-12-05,0.270000,0.275000,0.270000,0.270000,0.000000,16651
2006-12-06,0.270000,0.275000,0.270000,0.270000,0.000000,21283
2006-12-07,0.270000,0.270000,0.265000,0.270000,0.000000,34577000
2006-12-08,0.265000,0.270000,0.265000,0.265000,0.000000,499
2006-12-11,0.270000,0.270000,0.260000,0.265000,0.000000,5880
2006-12-12,0.260000,0.270000,0.260000,0.265000,0.000000,2469
2006-12-13,0.270000,0.270000,0.265000,0.270000,0.000000,5791
2006-12-14,0.265000,0.270000,0.265000,0.265000,0.000000,8069
2006-12-15,0.265000,0.275000,0.265000,0.270000,0.000000,60577
2006-12-18,0.270000,0.280000,0.270000,0.275000,0.000000,18862
2006-12-19,0.265000,0.265000,0.245000,0.260000,0.000000,119759
2006-12-20,0.265000,0.280000,0.260000,0.280000,0.000000,67132
2006-12-21,0.280000,0.285000,0.275000,0.285000,0.000000,14796
2006-12-22,0.280000,0.280000,0.270000,0.275000,0.000000,12045
