Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,2.173858,2.173858,2.134689,2.144484,0.710036,5006312
2005-10-03,2.134689,2.144484,2.115109,2.124904,0.703553,3700856
2005-10-04,2.124904,2.124904,2.105315,2.115109,0.700310,2255160
2005-10-05,2.115109,2.115109,2.075940,2.075940,0.687341,3288389
2005-10-06,2.066145,2.075940,2.026976,2.036771,0.674372,5609544
2005-10-07,2.036771,2.066145,2.026976,2.066145,0.684098,1412697
2005-10-10,2.046566,2.085735,2.046566,2.075940,0.687341,1431258
2005-10-11,2.085735,2.124904,2.066145,2.124904,0.703553,3675076
2005-10-12,2.144484,2.144484,2.075940,2.095520,0.693824,5340410
2005-10-13,2.124904,2.134689,2.066145,2.075940,0.687341,2297438
2005-10-14,2.075940,2.095520,2.066145,2.075940,0.687341,1760200
2005-10-17,2.075940,2.075940,2.036771,2.036771,0.674372,1843725
2005-10-18,2.046566,2.056351,2.046566,2.046566,0.677615,1537469
2005-10-19,2.075940,2.075940,1.968227,1.978012,0.654917,5991076
2005-10-20,2.007396,2.017181,1.987807,1.987807,0.658160,3166711
2005-10-21,2.046566,2.046566,2.017181,2.017181,0.667886,6270522
2005-10-24,2.056351,2.056351,1.978012,1.997602,0.661404,1523032
2005-10-25,2.026976,2.046566,1.997602,2.017181,0.667886,3697762
2005-10-26,2.036771,2.036771,1.987807,1.997602,0.661404,739346
2005-10-27,1.997602,1.997602,1.978012,1.997602,0.661404,2072644
2005-10-28,1.997602,1.997602,1.948638,1.968227,0.651677,6483973
2005-10-31,1.968227,1.978012,1.948638,1.968227,0.651677,6107598
2005-11-02,1.958432,1.968227,1.948638,1.968227,0.651677,3230644
2005-11-04,1.968227,1.978012,1.958432,1.968227,0.651677,5170268
2005-11-07,1.968227,1.987807,1.948638,1.987807,0.658160,4016392
2005-11-08,1.997602,1.997602,1.958432,1.978012,0.654917,6167405
2005-11-09,1.968227,1.997602,1.968227,1.997602,0.661404,2874891
2005-11-10,1.997602,1.997602,1.968227,1.968227,0.651677,858961
2005-11-11,1.987807,1.997602,1.978012,1.997602,0.661404,1886003
2005-11-14,1.997602,1.997602,1.938853,1.958432,0.648434,2460362
2005-11-15,1.987807,1.987807,1.919263,1.948638,0.645192,2914076
2005-11-16,1.958432,1.958432,1.938853,1.938853,0.641952,654790
2005-11-17,1.919263,1.919263,1.880094,1.889889,0.625740,4899071
2005-11-18,1.899683,1.909468,1.870299,1.880094,0.622497,5232138
2005-11-21,1.880094,1.880094,1.801755,1.811550,0.599802,10717942
2005-11-22,1.831130,1.850719,1.743006,1.840925,0.609528,14914789
2005-11-23,1.860514,1.889889,1.850719,1.889889,0.625740,8074032
2005-11-24,1.919263,1.968227,1.909468,1.948638,0.645192,12552387
2005-11-25,1.958432,1.958432,1.919263,1.938853,0.641952,2683094
2005-11-28,1.948638,1.948638,1.899683,1.938853,0.641952,1346703
2005-11-29,1.919263,1.919263,1.870299,1.880094,0.622497,3084218
2005-11-30,1.919263,1.919263,1.880094,1.909468,0.632223,4583534
2005-12-01,1.899683,1.909468,1.899683,1.899683,0.628983,1933436
2005-12-02,1.909468,1.919263,1.899683,1.899683,0.628983,3485342
2005-12-05,1.919263,1.919263,1.899683,1.919263,0.635465,854836
2005-12-06,1.909468,1.909468,1.850719,1.880094,0.622497,4820702
2005-12-07,1.880094,1.880094,1.850719,1.860514,0.616014,3062564
2005-12-08,1.870299,1.889889,1.870299,1.880094,0.622497,1960247
2005-12-09,1.870299,1.899683,1.870299,1.880094,0.622497,1582840
2005-12-12,1.889889,1.899683,1.880094,1.889889,0.625740,3358508
2005-12-13,1.909468,1.909468,1.870299,1.889889,0.625740,4065888
2005-12-14,1.909468,1.909468,1.889889,1.899683,0.628983,612512
2005-12-15,1.899683,1.909468,1.889889,1.909468,0.632223,2420147
2005-12-16,1.899683,1.909468,1.850719,1.899683,0.628983,1784948
2005-12-19,1.909468,1.909468,1.899683,1.899683,0.628983,1138407
2005-12-20,1.919263,1.919263,1.860514,1.870299,0.619254,1805572
2005-12-21,1.870299,1.889889,1.850719,1.889889,0.625740,2397461
2005-12-22,1.889889,1.899683,1.880094,1.899683,0.628983,429996
2005-12-23,1.909468,1.909468,1.889889,1.899683,0.628983,1046633
2005-12-27,1.899683,1.899683,1.889889,1.889889,0.625740,170142
2005-12-28,1.899683,1.909468,1.889889,1.899683,0.628983,1415791
2005-12-29,1.889889,1.909468,1.889889,1.889889,0.625740,1609650
2005-12-30,1.909468,1.909468,1.889889,1.909468,0.632223,2510890
2006-01-03,1.889889,1.909468,1.889889,1.899683,0.628983,633136
2006-01-04,1.909468,1.909468,1.870299,1.870299,0.619254,1143563
2006-01-05,1.880094,1.929058,1.880094,1.929058,0.638709,2821271
2006-01-06,1.938853,2.017181,1.929058,1.958432,0.648434,9441359
2006-01-09,1.968227,2.036771,1.968227,2.026976,0.671129,5607482
2006-01-10,2.026976,2.026976,2.026976,2.026976,0.671129,0
2006-01-11,2.085735,2.105315,2.036771,2.095520,0.693824,7063489
2006-01-12,2.105315,2.105315,2.056351,2.075940,0.687341,2869735
2006-01-13,2.105315,2.105315,2.026976,2.056351,0.680855,1863317
2006-01-16,2.056351,2.085735,2.056351,2.056351,0.680855,1390012
2006-01-17,2.075940,2.095520,2.056351,2.095520,0.693824,3053283
2006-01-18,2.085735,2.095520,2.066145,2.066145,0.684098,1642647
2006-01-19,2.046566,2.056351,2.017181,2.036771,0.674372,3732822
2006-01-20,2.036771,2.066145,2.036771,2.036771,0.674372,2350028
2006-01-23,2.036771,2.036771,1.987807,1.987807,0.667343,1476630
2006-01-24,2.007396,2.026976,1.987807,1.987807,0.667343,633136
2006-01-25,2.017181,2.056351,2.017181,2.056351,0.690355,2053052
2006-01-26,2.056351,2.066145,2.036771,2.066145,0.693643,1589027
2006-01-27,2.075940,2.134689,2.075940,2.134689,0.716654,4603126
2006-01-30,2.134689,2.134689,2.134689,2.134689,0.716654,0
2006-01-31,2.134689,2.134689,2.134689,2.134689,0.716654,0
2006-02-01,2.193448,2.213028,2.134689,2.134689,0.716654,3336854
2006-02-02,2.134689,2.144484,2.095520,2.144484,0.719943,1271428
2006-02-03,2.144484,2.164064,2.105315,2.105315,0.706793,1596245
2006-02-06,2.124904,2.134689,2.066145,2.134689,0.716654,1884972
2006-02-07,2.154279,2.154279,2.095520,2.105315,0.706793,1405479
2006-02-08,2.085735,2.105315,2.085735,2.105315,0.706793,1967465
2006-02-09,2.124904,2.144484,2.115109,2.115109,0.710081,1174498
