Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,0.980000,1.000000,0.980000,0.985000,0.631264,121952000
2013-07-25,0.990000,0.990000,0.980000,0.980000,0.628059,43628000
2013-07-26,0.985000,0.990000,0.985000,0.990000,0.634468,17029000
2013-07-29,0.990000,0.995000,0.985000,0.990000,0.634468,18717000
2013-07-30,0.990000,0.990000,0.985000,0.985000,0.631264,6068000
2013-07-31,0.985000,0.990000,0.980000,0.980000,0.628059,11249000
2013-08-01,0.980000,0.990000,0.980000,0.990000,0.634468,8562000
2013-08-02,0.990000,0.995000,0.985000,0.985000,0.631264,19628000
2013-08-05,0.990000,0.990000,0.985000,0.990000,0.634468,12673000
2013-08-06,0.990000,0.990000,0.985000,0.990000,0.634468,2890000
2013-08-07,0.990000,0.990000,0.980000,0.990000,0.634468,7343000
2013-08-12,0.985000,0.990000,0.985000,0.990000,0.634468,706000
2013-08-13,0.985000,0.985000,0.980000,0.985000,0.631264,3071000
2013-08-14,0.985000,0.985000,0.980000,0.985000,0.631264,1181000
2013-08-15,0.985000,0.990000,0.980000,0.980000,0.628059,2540000
2013-08-16,0.980000,0.985000,0.980000,0.980000,0.628059,4377000
2013-08-19,0.970000,0.975000,0.965000,0.965000,0.618446,2769000
2013-08-20,0.970000,0.975000,0.960000,0.965000,0.618446,1456000
2013-08-21,0.965000,0.970000,0.935000,0.940000,0.602424,7036000
2013-08-22,0.940000,0.950000,0.940000,0.950000,0.608833,5357000
2013-08-23,0.955000,0.960000,0.950000,0.955000,0.612037,2032000
2013-08-26,0.960000,0.960000,0.950000,0.955000,0.612037,2933000
2013-08-27,0.955000,0.960000,0.950000,0.955000,0.612037,4577000
2013-08-28,0.950000,0.955000,0.945000,0.950000,0.608833,3216000
2013-08-29,0.955000,0.955000,0.950000,0.950000,0.608833,768000
2013-08-30,0.955000,0.955000,0.950000,0.955000,0.612037,1040000
2013-09-02,0.955000,0.955000,0.950000,0.955000,0.612037,1032000
2013-09-03,0.955000,0.955000,0.950000,0.950000,0.608833,1563000
2013-09-04,0.950000,0.950000,0.945000,0.945000,0.605629,1853000
2013-09-05,0.945000,0.950000,0.940000,0.940000,0.602424,5246000
2013-09-06,0.945000,0.950000,0.945000,0.945000,0.605629,497000
2013-09-09,0.950000,0.950000,0.945000,0.950000,0.608833,483000
2013-09-10,0.950000,0.960000,0.950000,0.960000,0.615242,926000
2013-09-11,0.960000,0.965000,0.955000,0.965000,0.618446,594000
2013-09-12,0.965000,0.965000,0.960000,0.960000,0.615242,497000
2013-09-13,0.960000,0.965000,0.960000,0.965000,0.618446,161000
2013-09-16,0.965000,0.970000,0.960000,0.965000,0.618446,913000
2013-09-17,0.965000,0.965000,0.960000,0.965000,0.618446,1032000
2013-09-18,0.970000,0.970000,0.960000,0.960000,0.615242,748000
2013-09-19,0.970000,0.975000,0.965000,0.970000,0.621651,1293000
2013-09-20,0.970000,0.980000,0.965000,0.975000,0.624855,1748000
2013-09-23,0.970000,0.975000,0.970000,0.970000,0.621651,1563000
2013-09-24,0.970000,0.970000,0.965000,0.970000,0.621651,1072000
2013-09-25,0.970000,0.975000,0.965000,0.970000,0.621651,2412000
2013-09-26,0.970000,0.970000,0.965000,0.970000,0.621651,441000
2013-09-27,0.970000,0.975000,0.965000,0.975000,0.624855,546000
2013-09-30,0.970000,0.975000,0.965000,0.975000,0.624855,268000
2013-10-01,0.975000,0.975000,0.965000,0.975000,0.624855,337000
2013-10-02,0.970000,0.975000,0.965000,0.975000,0.624855,535000
2013-10-03,0.970000,0.975000,0.970000,0.975000,0.624855,248000
2013-10-04,0.975000,0.975000,0.970000,0.970000,0.621651,652000
2013-10-07,0.970000,0.975000,0.965000,0.975000,0.624855,254000
2013-10-08,0.970000,0.975000,0.970000,0.970000,0.621651,530000
2013-10-09,0.970000,0.970000,0.965000,0.970000,0.621651,709000
2013-10-10,0.970000,0.975000,0.970000,0.970000,0.621651,243000
2013-10-11,0.970000,0.975000,0.965000,0.975000,0.624855,513000
2013-10-14,0.975000,0.975000,0.970000,0.975000,0.624855,381000
2013-10-16,0.970000,0.980000,0.965000,0.975000,0.624855,2363000
2013-10-17,0.975000,0.975000,0.965000,0.970000,0.621651,1981000
2013-10-18,0.970000,0.970000,0.965000,0.970000,0.621651,184000
2013-10-21,0.970000,0.975000,0.965000,0.965000,0.618446,2899000
2013-10-22,0.970000,0.975000,0.970000,0.970000,0.621651,1003000
2013-10-23,0.970000,0.975000,0.970000,0.970000,0.621651,417000
2013-10-24,0.970000,0.975000,0.970000,0.975000,0.624855,416000
2013-10-25,0.975000,0.975000,0.970000,0.975000,0.624855,122000
2013-10-28,0.975000,0.975000,0.970000,0.975000,0.624855,637000
2013-10-29,0.975000,0.980000,0.970000,0.975000,0.624855,1171000
2013-10-30,0.975000,0.985000,0.970000,0.985000,0.631264,1842000
2013-10-31,0.985000,0.985000,0.980000,0.980000,0.628059,406000
2013-11-01,0.980000,0.980000,0.975000,0.980000,0.628059,193000
2013-11-05,0.980000,0.980000,0.975000,0.975000,0.624855,812000
2013-11-06,0.980000,0.985000,0.980000,0.980000,0.628059,278000
2013-11-07,0.980000,0.980000,0.975000,0.980000,0.628059,182000
2013-11-08,0.980000,0.985000,0.975000,0.985000,0.631264,1043000
2013-11-11,0.985000,0.985000,0.975000,0.975000,0.624855,701000
2013-11-12,0.980000,0.990000,0.980000,0.980000,0.628059,576000
2013-11-13,0.980000,0.985000,0.975000,0.980000,0.628059,478000
2013-11-14,0.980000,0.985000,0.975000,0.975000,0.624855,1130000
2013-11-15,0.980000,0.985000,0.975000,0.975000,0.624855,357000
2013-11-18,0.980000,0.985000,0.980000,0.980000,0.628059,294000
2013-11-19,0.980000,0.985000,0.980000,0.985000,0.631264,363000
2013-11-20,0.980000,0.990000,0.980000,0.985000,0.631264,297000
2013-11-21,0.985000,0.985000,0.980000,0.980000,0.628059,249000
2013-11-22,0.985000,0.990000,0.980000,0.980000,0.628059,657000
2013-11-25,0.985000,0.990000,0.985000,0.990000,0.634468,909000
2013-11-26,0.990000,1.000000,0.985000,1.000000,0.640877,7699000
2013-11-27,0.990000,1.000000,0.990000,0.990000,0.634468,594000
2013-11-28,0.995000,0.995000,0.990000,0.990000,0.634468,123000
2013-11-29,0.995000,0.995000,0.990000,0.990000,0.634468,533000
2013-12-02,0.995000,0.995000,0.990000,0.995000,0.637673,244000
2013-12-03,0.990000,0.995000,0.990000,0.995000,0.637673,1647000
2013-12-04,0.995000,0.995000,0.990000,0.990000,0.634468,248000
2013-12-05,0.995000,0.995000,0.990000,0.995000,0.637673,1652000
2013-12-06,0.990000,0.995000,0.990000,0.995000,0.637673,397000
2013-12-09,0.995000,0.995000,0.990000,0.990000,0.634468,412000
2013-12-10,0.990000,0.995000,0.985000,0.990000,0.634468,493000
2013-12-11,0.990000,0.995000,0.985000,0.990000,0.634468,213000
2013-12-12,0.985000,0.990000,0.985000,0.985000,0.631264,355000
2013-12-13,0.990000,0.990000,0.980000,0.985000,0.631264,408000
2013-12-16,0.985000,0.990000,0.980000,0.985000,0.631264,552000
2013-12-17,0.985000,0.990000,0.980000,0.985000,0.631264,334000
2013-12-18,0.990000,0.990000,0.985000,0.985000,0.631264,298000
2013-12-19,0.990000,0.995000,0.980000,0.980000,0.628059,773000
2013-12-20,0.980000,1.000000,0.980000,1.000000,0.640877,5848000
2013-12-23,0.995000,0.995000,0.990000,0.995000,0.637673,66000
2013-12-24,0.995000,0.995000,0.970000,0.990000,0.634468,879000
2013-12-26,0.990000,0.990000,0.980000,0.980000,0.628059,575000
2013-12-27,0.985000,0.990000,0.980000,0.985000,0.631264,561000
2013-12-30,0.990000,0.990000,0.985000,0.985000,0.631264,388000
2013-12-31,0.985000,0.985000,0.980000,0.980000,0.628059,116000
2014-01-02,0.980000,0.990000,0.980000,0.980000,0.628059,434000
2014-01-03,0.985000,0.990000,0.980000,0.980000,0.628059,146000
2014-01-06,0.985000,0.990000,0.985000,0.990000,0.634468,1170000
2014-01-07,0.985000,0.990000,0.985000,0.985000,0.631264,1061000
2014-01-08,0.985000,0.985000,0.985000,0.985000,0.631264,109000
2014-01-09,0.985000,0.990000,0.985000,0.990000,0.634468,1008000
2014-01-10,0.990000,1.005000,0.990000,0.995000,0.637673,2643000
2014-01-13,1.000000,1.000000,0.990000,1.000000,0.640877,2063000
2014-01-14,0.995000,1.000000,0.995000,1.000000,0.640877,669000
2014-01-15,0.985000,0.990000,0.980000,0.985000,0.643228,897000
2014-01-16,0.990000,0.990000,0.980000,0.980000,0.639963,877000
2014-01-17,0.980000,0.990000,0.980000,0.990000,0.646493,523000
2014-01-20,0.985000,0.990000,0.980000,0.980000,0.639963,251000
2014-01-21,0.985000,0.990000,0.985000,0.990000,0.646493,224000
2014-01-22,0.990000,0.990000,0.985000,0.990000,0.646493,381000
2014-01-23,0.985000,0.990000,0.980000,0.980000,0.639963,317000
2014-01-24,0.985000,0.985000,0.980000,0.985000,0.643228,100000
2014-01-27,0.980000,0.985000,0.975000,0.980000,0.639963,637000
2014-01-28,0.975000,0.980000,0.975000,0.980000,0.639963,116000
2014-01-29,0.980000,0.985000,0.980000,0.980000,0.639963,242000
2014-01-30,0.980000,0.980000,0.975000,0.980000,0.639963,67000
