Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,7.892000,7.892000,7.892000,7.892000,7.892000,0
2020-12-10,1.378000,1.390000,1.350000,1.360000,1.360000,3642770
2020-12-11,1.362000,1.373000,1.353000,1.361000,1.361000,1733460
2020-12-14,1.372000,1.372000,1.350000,1.362000,1.362000,1465320
2020-12-15,1.371000,1.371000,1.354000,1.365000,1.365000,1007190
2020-12-16,1.370000,1.370000,1.358000,1.363000,1.363000,1008400
2020-12-17,1.365000,1.390000,1.365000,1.390000,1.390000,1020500
2020-12-18,1.395000,1.404000,1.378000,1.385000,1.385000,1349300
2020-12-21,1.391000,1.391000,1.370000,1.378000,1.378000,950080
2020-12-22,1.376000,1.386000,1.362000,1.373000,1.373000,846510
2020-12-23,1.385000,1.422000,1.380000,1.414000,1.414000,999000
2020-12-24,1.415000,1.424000,1.363000,1.369000,1.369000,1525250
2020-12-28,1.369000,1.372000,1.306000,1.325000,1.325000,5326160
2020-12-29,1.330000,1.350000,1.325000,1.340000,1.340000,1671590
2020-12-30,1.345000,1.388000,1.345000,1.386000,1.386000,1347610
2020-12-31,1.394000,1.403000,1.387000,1.400000,1.400000,718960
2021-01-04,1.410000,1.418000,1.394000,1.410000,1.410000,1436930
2021-01-05,1.408000,1.412000,1.394000,1.400000,1.400000,792230
2021-01-06,1.415000,1.440000,1.410000,1.421000,1.421000,1107280
2021-01-07,1.420000,1.421000,1.385000,1.400000,1.400000,1387600
2021-01-08,1.416000,1.450000,1.401000,1.439000,1.439000,1292240
2021-01-11,1.441000,1.479000,1.441000,1.457000,1.457000,1422230
2021-01-12,1.465000,1.466000,1.447000,1.460000,1.460000,613410
2021-01-13,1.460000,1.464000,1.435000,1.440000,1.440000,876320
2021-01-14,1.459000,1.482000,1.454000,1.478000,1.478000,940050
2021-01-15,1.483000,1.490000,1.446000,1.462000,1.462000,1321380
2021-01-18,1.466000,1.529000,1.454000,1.528000,1.528000,1678260
2021-01-19,1.535000,1.597000,1.535000,1.575000,1.575000,1723320
2021-01-20,1.580000,1.655000,1.574000,1.655000,1.655000,2212490
2021-01-21,1.670000,1.670000,1.632000,1.644000,1.644000,1895790
2021-01-22,1.644000,1.656000,1.622000,1.627000,1.627000,1325140
2021-01-25,1.640000,1.705000,1.630000,1.705000,1.705000,1819490
2021-01-26,1.705000,1.710000,1.652000,1.678000,1.678000,2110450
2021-01-27,1.684000,1.685000,1.608000,1.630000,1.630000,2074550
2021-01-28,1.610000,1.640000,1.570000,1.575000,1.575000,2815960
2021-01-29,1.600000,1.618000,1.552000,1.562000,1.562000,2248450
2021-02-01,1.565000,1.633000,1.562000,1.630000,1.630000,1782400
2021-02-02,1.641000,1.686000,1.641000,1.675000,1.675000,2063520
2021-02-03,1.680000,1.699000,1.658000,1.699000,1.699000,1936950
2021-02-04,1.699000,1.699000,1.628000,1.669000,1.669000,1985700
2021-02-05,1.680000,1.680000,1.643000,1.650000,1.650000,1028830
2021-02-08,1.650000,1.665000,1.628000,1.630000,1.630000,932080
2021-02-09,1.630000,1.663000,1.630000,1.660000,1.660000,1255670
2021-02-10,1.664000,1.698000,1.664000,1.693000,1.693000,1457560
2021-02-11,1.690000,1.723000,1.685000,1.722000,1.722000,983440
2021-02-15,1.729000,1.742000,1.728000,1.739000,1.739000,680040
2021-02-16,1.745000,1.786000,1.745000,1.775000,1.775000,834860
2021-02-17,1.775000,1.830000,1.760000,1.823000,1.823000,1017090
2021-02-18,1.832000,1.832000,1.760000,1.764000,1.764000,2387260
2021-02-19,1.760000,1.760000,1.704000,1.753000,1.753000,1430900
2021-02-22,1.757000,1.780000,1.659000,1.670000,1.670000,4754930
2021-02-23,1.670000,1.670000,1.605000,1.630000,1.630000,2083800
2021-02-24,1.640000,1.654000,1.535000,1.566000,1.566000,6924050
2021-02-25,1.588000,1.601000,1.560000,1.578000,1.578000,3792030
2021-02-26,1.554000,1.554000,1.499000,1.510000,1.510000,5487680
2021-03-01,1.530000,1.560000,1.520000,1.560000,1.560000,2752150
2021-03-02,1.585000,1.609000,1.544000,1.553000,1.553000,2385610
2021-03-03,1.553000,1.567000,1.526000,1.560000,1.560000,903440
2021-03-04,1.535000,1.535000,1.480000,1.483000,1.483000,4485280
2021-03-05,1.465000,1.483000,1.417000,1.447000,1.447000,3191240
2021-03-08,1.463000,1.480000,1.367000,1.372000,1.372000,8458900
2021-03-09,1.372000,1.405000,1.314000,1.375000,1.375000,4975790
2021-03-10,1.406000,1.441000,1.385000,1.393000,1.393000,3821990
2021-03-11,1.397000,1.459000,1.390000,1.458000,1.458000,2630770
2021-03-12,1.475000,1.502000,1.420000,1.429000,1.429000,3501970
2021-03-15,1.431000,1.450000,1.386000,1.397000,1.397000,3795630
2021-03-16,1.412000,1.438000,1.411000,1.431000,1.431000,791550
2021-03-17,1.435000,1.453000,1.418000,1.442000,1.442000,948490
2021-03-18,1.465000,1.478000,1.452000,1.452000,1.452000,1646070
2021-03-19,1.430000,1.449000,1.414000,1.432000,1.432000,1113660
2021-03-22,1.447000,1.452000,1.424000,1.431000,1.431000,1301990
2021-03-23,1.436000,1.445000,1.385000,1.400000,1.400000,2892240
2021-03-24,1.390000,1.399000,1.353000,1.365000,1.365000,4292280
2021-03-25,1.345000,1.349000,1.300000,1.346000,1.346000,4044090
