Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,11.120000,11.120000,11.120000,11.120000,11.120000,1800
2010-03-15,11.150000,11.150000,11.100000,11.100000,11.100000,5000
2010-03-17,11.110000,11.280000,11.110000,11.270000,11.270000,60080
2010-03-18,11.640000,11.650000,11.630000,11.650000,11.650000,4000
2010-03-19,11.600000,11.600000,11.600000,11.600000,11.600000,8700
2010-03-22,11.520000,11.550000,11.380000,11.430000,11.430000,120000
2010-03-23,11.360000,11.490000,11.300000,11.330000,11.330000,98770
2010-03-24,11.460000,11.550000,11.460000,11.550000,11.550000,120000
2010-03-25,11.610000,11.760000,11.530000,11.650000,11.650000,150010
2010-03-26,11.740000,11.780000,11.660000,11.780000,11.780000,96000
2010-03-29,11.790000,11.790000,11.610000,11.670000,11.670000,572000
2010-03-30,11.740000,11.860000,11.700000,11.720000,11.720000,210500
2010-03-31,11.690000,11.690000,11.550000,11.550000,11.550000,20290
2010-04-01,11.670000,11.840000,11.670000,11.840000,11.840000,40000
2010-04-05,12.000000,12.160000,11.930000,12.130000,12.130000,167000
2010-04-06,12.180000,12.300000,12.080000,12.080000,12.080000,101000
2010-04-07,12.110000,12.200000,12.060000,12.060000,12.060000,312320
2010-04-08,12.080000,12.110000,11.840000,11.890000,11.890000,796000
2010-04-12,11.970000,11.970000,11.970000,11.970000,11.970000,260
2010-04-13,11.980000,11.980000,11.960000,11.980000,11.980000,34100
2010-04-14,12.100000,12.100000,12.000000,12.000000,12.000000,130830
2010-04-15,12.070000,12.080000,12.070000,12.080000,12.080000,3130
2010-04-16,12.050000,12.050000,11.950000,11.950000,11.950000,29330
2010-04-19,11.950000,11.950000,11.620000,11.650000,11.650000,221600
2010-04-21,12.130000,12.240000,12.070000,12.200000,12.200000,108340
2010-04-22,12.060000,12.280000,12.010000,12.280000,12.280000,220800
2010-04-23,12.200000,12.210000,12.150000,12.210000,12.210000,71550
2010-04-26,12.310000,12.420000,12.310000,12.400000,12.400000,274000
2010-04-27,12.200000,12.230000,12.170000,12.170000,12.170000,28000
2010-04-28,12.050000,12.050000,11.890000,12.050000,12.050000,61000
2010-04-29,12.090000,12.090000,12.000000,12.000000,12.000000,1820
2010-04-30,12.280000,12.350000,12.280000,12.350000,12.350000,130000
2010-05-03,12.220000,12.230000,12.220000,12.230000,12.230000,12440
2010-05-06,12.200000,12.200000,10.990000,11.280000,11.280000,6160
2010-05-07,11.210000,11.210000,10.870000,11.020000,11.020000,141600
2010-05-10,11.070000,11.700000,11.070000,11.700000,11.700000,101190
2010-05-11,11.670000,11.700000,11.480000,11.540000,11.540000,164140
2010-05-12,11.450000,11.460000,11.450000,11.450000,11.450000,40000
2010-05-13,11.750000,11.750000,11.740000,11.740000,11.740000,900
2010-05-14,11.610000,11.610000,11.590000,11.610000,11.610000,28450
2010-05-17,11.470000,11.470000,11.310000,11.320000,11.320000,100000
2010-05-19,11.220000,11.230000,11.140000,11.140000,11.140000,41700
2010-05-20,11.240000,11.240000,11.000000,11.000000,11.000000,34500
2010-05-21,10.290000,10.490000,10.170000,10.490000,10.490000,131400
2010-05-24,10.510000,10.640000,10.400000,10.640000,10.640000,1050
2010-05-25,10.080000,10.140000,9.800000,9.800000,9.800000,287200
2010-05-26,9.960000,10.320000,9.960000,10.270000,10.270000,62200
2010-05-27,10.560000,10.870000,10.250000,10.780000,10.780000,363000
2010-05-31,10.910000,11.200000,10.910000,11.170000,11.170000,96800
2010-06-01,11.130000,11.190000,11.110000,11.110000,11.110000,60000
2010-06-02,10.980000,11.160000,10.980000,11.010000,11.010000,110000
2010-06-03,11.210000,11.260000,11.180000,11.250000,11.250000,35300
2010-06-04,11.290000,11.290000,11.290000,11.290000,11.290000,450
2010-06-07,10.930000,10.960000,10.790000,10.910000,10.910000,140000
2010-06-08,11.300000,11.300000,11.050000,11.080000,11.080000,1500
2010-06-09,11.070000,11.090000,11.070000,11.080000,11.080000,40000
2010-06-10,11.080000,11.100000,11.030000,11.030000,11.030000,80500
2010-06-14,11.340000,11.340000,11.300000,11.310000,11.310000,40000
2010-06-15,11.440000,11.480000,11.420000,11.420000,11.420000,1620
2010-06-16,11.560000,11.560000,11.560000,11.560000,11.560000,10000
2010-06-17,11.520000,11.580000,11.520000,11.580000,11.580000,22500
2010-06-18,11.680000,11.860000,11.680000,11.860000,11.860000,540300
2010-06-21,12.270000,12.270000,12.200000,12.260000,12.260000,80050
