Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.490000,0.525000,0.475000,0.525000,0.327917,19065000
2000-01-04,0.525000,0.525000,0.490000,0.500000,0.312302,10890000
2000-01-05,0.480000,0.480000,0.445000,0.465000,0.290441,4708000
2000-01-06,0.470000,0.480000,0.450000,0.455000,0.284195,2190000
2000-01-07,0.455000,0.465000,0.455000,0.460000,0.287318,952000
2000-01-10,0.475000,0.480000,0.455000,0.460000,0.287318,2411000
2000-01-11,0.460000,0.460000,0.435000,0.440000,0.274826,2368000
2000-01-12,0.440000,0.455000,0.435000,0.450000,0.281072,2874000
2000-01-13,0.450000,0.460000,0.430000,0.430000,0.268580,2229000
2000-01-14,0.440000,0.445000,0.430000,0.445000,0.277949,889000
2000-01-17,0.450000,0.455000,0.430000,0.435000,0.271703,856000
2000-01-18,0.435000,0.440000,0.430000,0.435000,0.271703,894000
2000-01-19,0.460000,0.460000,0.420000,0.425000,0.265457,919000
2000-01-20,0.435000,0.435000,0.430000,0.435000,0.271703,1373000
2000-01-21,0.435000,0.440000,0.425000,0.430000,0.268580,917000
2000-01-24,0.435000,0.435000,0.420000,0.420000,0.262334,604000
2000-01-25,0.420000,0.425000,0.415000,0.425000,0.265457,662000
2000-01-26,0.425000,0.440000,0.425000,0.435000,0.271703,544000
2000-01-27,0.435000,0.440000,0.425000,0.425000,0.265457,605000
2000-01-28,0.430000,0.435000,0.425000,0.430000,0.268580,505000
2000-01-31,0.420000,0.425000,0.415000,0.415000,0.259211,770000
2000-02-01,0.430000,0.430000,0.415000,0.420000,0.262334,380000
2000-02-02,0.420000,0.430000,0.420000,0.430000,0.268580,287000
2000-02-03,0.430000,0.435000,0.420000,0.420000,0.262334,483000
2000-02-04,0.425000,0.430000,0.420000,0.430000,0.268580,319000
2000-02-07,0.430000,0.430000,0.430000,0.430000,0.268580,0
2000-02-08,0.430000,0.430000,0.415000,0.415000,0.259211,458000
2000-02-09,0.420000,0.450000,0.420000,0.430000,0.268580,1947000
2000-02-10,0.420000,0.475000,0.420000,0.465000,0.290441,3295000
2000-02-11,0.480000,0.480000,0.445000,0.450000,0.281072,4071000
2000-02-14,0.445000,0.445000,0.435000,0.440000,0.274826,308000
2000-02-15,0.440000,0.440000,0.425000,0.430000,0.268580,512000
2000-02-16,0.435000,0.445000,0.435000,0.440000,0.274826,343000
2000-02-17,0.445000,0.445000,0.435000,0.440000,0.274826,667000
2000-02-18,0.440000,0.440000,0.420000,0.425000,0.265457,969000
2000-02-21,0.420000,0.425000,0.410000,0.415000,0.259211,1115000
2000-02-22,0.420000,0.430000,0.405000,0.410000,0.256088,1239000
2000-02-23,0.420000,0.420000,0.415000,0.415000,0.259211,490000
2000-02-24,0.415000,0.420000,0.410000,0.415000,0.259211,335000
2000-02-25,0.410000,0.415000,0.410000,0.415000,0.259211,322000
2000-02-28,0.410000,0.410000,0.400000,0.405000,0.252964,703000
2000-02-29,0.410000,0.410000,0.395000,0.395000,0.246719,743000
2000-03-01,0.405000,0.405000,0.385000,0.385000,0.240473,512000
2000-03-02,0.390000,0.390000,0.385000,0.385000,0.240473,310000
2000-03-03,0.390000,0.395000,0.390000,0.390000,0.243595,385000
2000-03-06,0.395000,0.395000,0.385000,0.390000,0.243595,345000
2000-03-07,0.380000,0.385000,0.370000,0.375000,0.234226,347000
2000-03-08,0.360000,0.380000,0.355000,0.380000,0.237349,396000
2000-03-09,0.380000,0.405000,0.375000,0.380000,0.237349,676000
2000-03-10,0.385000,0.385000,0.375000,0.385000,0.240473,374000
2000-03-13,0.370000,0.375000,0.360000,0.360000,0.224857,193000
2000-03-14,0.355000,0.370000,0.355000,0.365000,0.227980,315000
2000-03-15,0.360000,0.365000,0.355000,0.365000,0.227980,214000
2000-03-16,0.365000,0.365000,0.365000,0.365000,0.227980,0
2000-03-17,0.380000,0.380000,0.360000,0.380000,0.237349,519000
2000-03-20,0.380000,0.395000,0.370000,0.375000,0.234226,297000
2000-03-21,0.380000,0.400000,0.375000,0.395000,0.246719,618000
2000-03-22,0.400000,0.405000,0.375000,0.375000,0.234226,370000
2000-03-23,0.370000,0.375000,0.365000,0.370000,0.231103,169000
2000-03-24,0.370000,0.370000,0.360000,0.365000,0.227980,411000
2000-03-27,0.370000,0.395000,0.370000,0.385000,0.240473,720000
2000-03-28,0.400000,0.415000,0.395000,0.395000,0.246719,1768000
2000-03-29,0.400000,0.405000,0.385000,0.390000,0.243595,296000
2000-03-30,0.395000,0.395000,0.380000,0.380000,0.237349,201000
2000-03-31,0.380000,0.380000,0.375000,0.375000,0.234226,248000
2000-04-03,0.380000,0.380000,0.370000,0.370000,0.231103,305000
2000-04-04,0.370000,0.375000,0.360000,0.370000,0.231103,347000
2000-04-05,0.365000,0.370000,0.360000,0.360000,0.224857,97000
2000-04-06,0.360000,0.370000,0.360000,0.365000,0.227980,114000
2000-04-07,0.370000,0.375000,0.365000,0.365000,0.227980,190000
2000-04-10,0.370000,0.370000,0.360000,0.365000,0.227980,218000
2000-04-11,0.360000,0.360000,0.355000,0.360000,0.224857,187000
2000-04-12,0.355000,0.365000,0.355000,0.360000,0.224857,120000
2000-04-13,0.390000,0.390000,0.350000,0.375000,0.234226,199000
2000-04-14,0.370000,0.405000,0.365000,0.400000,0.249842,1909000
2000-04-17,0.340000,0.365000,0.340000,0.360000,0.224857,451000
2000-04-18,0.375000,0.375000,0.345000,0.350000,0.218611,497000
2000-04-19,0.360000,0.360000,0.350000,0.350000,0.218611,218000
2000-04-20,0.345000,0.350000,0.340000,0.345000,0.215488,273000
2000-04-21,0.345000,0.345000,0.345000,0.345000,0.215488,0
2000-04-24,0.350000,0.350000,0.340000,0.345000,0.215488,177000
2000-04-25,0.340000,0.345000,0.340000,0.345000,0.215488,100000
2000-04-26,0.350000,0.355000,0.345000,0.345000,0.215488,140000
2000-04-27,0.340000,0.360000,0.340000,0.350000,0.218611,184000
2000-04-28,0.345000,0.355000,0.345000,0.350000,0.218611,175000
2000-05-01,0.350000,0.350000,0.350000,0.350000,0.218611,0
