Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,0.231818,0.281818,0.231818,0.254545,0.006519,83789
2007-03-29,0.245454,0.254545,0.240909,0.245454,0.006286,6866
2007-03-30,0.245454,0.245454,0.231818,0.240909,0.006169,8461
2007-04-02,0.240909,0.240909,0.222727,0.227272,0.005820,5899
2007-04-03,0.227272,0.236363,0.222727,0.231818,0.005937,5310
2007-04-04,0.236363,0.236363,0.222727,0.222727,0.005704,6394
2007-04-05,0.218181,0.227272,0.218181,0.222727,0.005704,4618
2007-04-09,0.222727,0.240909,0.222727,0.231818,0.005937,9984
2007-04-10,0.231818,0.236363,0.222727,0.227272,0.005820,3130
2007-04-11,0.227272,0.227272,0.218181,0.222727,0.005704,2643
2007-04-12,0.222727,0.222727,0.222727,0.222727,0.005704,671
2007-04-13,0.222727,0.222727,0.218181,0.218181,0.005587,963
2007-04-16,0.222727,0.222727,0.213636,0.213636,0.005471,4536
2007-04-17,0.222727,0.222727,0.218181,0.218181,0.005587,1780
2007-04-18,0.218181,0.218181,0.213636,0.213636,0.005471,797
2007-04-19,0.213636,0.213636,0.209090,0.209090,0.005355,1740
2007-04-20,0.213636,0.222727,0.209090,0.213636,0.005471,2860
2007-04-23,0.218181,0.218181,0.213636,0.213636,0.005471,1895
2007-04-24,0.213636,0.213636,0.209090,0.213636,0.005471,1334
2007-04-25,0.213636,0.218181,0.213636,0.218181,0.005587,793
2007-04-26,0.218181,0.222727,0.213636,0.218181,0.005587,1668
2007-04-27,0.218181,0.218181,0.213636,0.218181,0.005587,409
2007-04-30,0.213636,0.227272,0.213636,0.227272,0.005820,3471
2007-05-02,0.231818,0.245454,0.231818,0.240909,0.006169,12148
2007-05-03,0.250000,0.250000,0.222727,0.222727,0.005704,4604
2007-05-04,0.222727,0.222727,0.218181,0.222727,0.005704,565
2007-05-07,0.222727,0.222727,0.218181,0.222727,0.005704,528
2007-05-08,0.218181,0.222727,0.213636,0.218181,0.005587,1028
2007-05-09,0.213636,0.213636,0.213636,0.213636,0.005471,994
2007-05-10,0.213636,0.213636,0.209090,0.209090,0.005355,1320
2007-05-11,0.213636,0.213636,0.209090,0.213636,0.005471,466400
2007-05-14,0.218181,0.218181,0.213636,0.213636,0.005471,299
2007-05-15,0.213636,0.213636,0.209090,0.209090,0.005355,1204500
2007-05-16,0.213636,0.218181,0.209090,0.213636,0.005471,730
2007-05-17,0.218181,0.222727,0.218181,0.218181,0.005587,1631
2007-05-18,0.218181,0.231818,0.218181,0.231818,0.005937,3199
2007-05-21,0.240909,0.268181,0.236363,0.254545,0.006519,19796
2007-05-22,0.259090,0.263636,0.254545,0.263636,0.006752,12128
2007-05-23,0.268181,0.281818,0.268181,0.272727,0.006984,43336
2007-05-24,0.272727,0.272727,0.263636,0.268181,0.006868,7734
2007-05-25,0.263636,0.268181,0.263636,0.268181,0.006868,3878
