Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,0.745129,0.767207,0.734090,0.739610,0.247750,749592404
2007-04-19,0.745129,0.745129,0.695454,0.700973,0.234808,173574
2007-04-20,0.706493,0.723051,0.706493,0.717532,0.240354,126939
2007-04-23,0.723051,0.723051,0.695454,0.700973,0.234808,65402
2007-04-24,0.695454,0.700973,0.695454,0.700973,0.234808,26129
2007-04-25,0.695454,0.717532,0.695454,0.700973,0.234808,57403
2007-04-26,0.706493,0.706493,0.695454,0.695454,0.232959,25828
2007-04-27,0.717532,0.761688,0.712012,0.745129,0.249599,109807
2007-04-30,0.745129,0.745129,0.712012,0.728571,0.244052,41522
2007-05-02,0.728571,0.756168,0.723051,0.734090,0.245901,49865
2007-05-03,0.734090,0.772727,0.728571,0.745129,0.249599,62630
2007-05-04,0.756168,0.783766,0.750649,0.772727,0.258843,49566
2007-05-07,0.778246,0.783766,0.756168,0.756168,0.253296,14952
2007-05-08,0.750649,0.756168,0.734090,0.734090,0.245901,15508
2007-05-09,0.739610,0.778246,0.739610,0.767207,0.256994,46931
2007-05-10,0.772727,0.772727,0.756168,0.761688,0.255146,18641
2007-05-11,0.739610,0.772727,0.739610,0.767207,0.256994,21717627
2007-05-14,0.772727,0.816882,0.772727,0.800324,0.268088,53860
2007-05-15,0.805844,0.822402,0.783766,0.789285,0.264390,26022380
2007-05-16,0.805844,0.883116,0.800324,0.883116,0.295821,64612
2007-05-17,0.888636,0.921753,0.872077,0.905194,0.303216,79409
2007-05-18,0.899675,0.927272,0.888636,0.910714,0.305065,46127
2007-05-21,0.910714,0.921753,0.899675,0.921753,0.308763,31939
2007-05-22,0.921753,0.971428,0.905194,0.965908,0.323554,56157
2007-05-23,1.048701,1.087337,1.021103,1.032142,0.345741,140708
2007-05-24,1.021103,1.021103,0.954869,0.965908,0.323554,116472
2007-05-25,0.949350,0.999025,0.943831,0.954869,0.319856,58449
2007-05-28,0.965908,0.971428,0.949350,0.965908,0.323554,19699
2007-05-29,0.965908,0.965908,0.949350,0.954869,0.319856,8223
2007-05-30,0.949350,0.949350,0.905194,0.949350,0.318007,38025
2007-06-01,0.965908,0.993506,0.954869,0.965908,0.323554,69425
2007-06-04,0.987986,1.010064,0.976947,0.999025,0.334647,42391
2007-06-05,1.004545,1.021103,0.976947,1.004545,0.336496,19094
2007-06-06,1.010064,1.032142,1.010064,1.026623,0.343892,28584
2007-06-07,1.037662,1.114934,1.037662,1.054220,0.353136,82516836
2007-06-08,1.037662,1.070779,1.032142,1.043181,0.349438,43357
2007-06-11,1.076298,1.103895,1.065259,1.098376,0.367927,35860
2007-06-12,1.103895,1.120454,1.076298,1.092856,0.366078,28466
2007-06-13,1.081818,1.092856,1.076298,1.081818,0.362381,6154
2007-06-14,1.098376,1.103895,1.087337,1.087337,0.364229,19442
2007-06-15,1.098376,1.103895,1.081818,1.087337,0.364229,9479
2007-06-18,1.087337,1.098376,1.054220,1.065259,0.356834,18070
2007-06-19,1.070779,1.092856,1.059740,1.092856,0.366078,17666
2007-06-20,1.087337,1.148051,1.087337,1.120454,0.375323,33553
2007-06-21,1.120454,1.137012,1.098376,1.103895,0.369776,17755
2007-06-22,1.109415,1.114934,1.087337,1.098376,0.367927,23201
2007-06-25,1.098376,1.098376,1.070779,1.076298,0.360532,12901
2007-06-26,1.076298,1.076298,1.037662,1.048701,0.351287,24469
2007-06-27,1.043181,1.076298,1.037662,1.054220,0.353136,24092
2007-06-28,1.076298,1.076298,1.054220,1.070779,0.358683,14104
2007-06-29,1.065259,1.070779,1.059740,1.059740,0.354985,6250
2007-07-02,1.065259,1.065259,1.054220,1.059740,0.354985,5089
2007-07-03,1.065259,1.109415,1.065259,1.092856,0.366078,28586
2007-07-04,1.087337,1.114934,1.081818,1.081818,0.362381,15736
2007-07-05,1.087337,1.103895,1.087337,1.103895,0.369776,13291
2007-07-06,1.103895,1.109415,1.098376,1.098376,0.367927,9243
2007-07-09,1.098376,1.142532,1.098376,1.131493,0.379021,18039
2007-07-10,1.137012,1.203246,1.137012,1.203246,0.403056,40349
2007-07-11,1.192207,1.197727,1.148051,1.159090,0.388265,32908
2007-07-12,1.170129,1.197727,1.153571,1.153571,0.386416,21197
2007-07-13,1.186688,1.230843,1.175649,1.214285,0.406754,65013
2007-07-16,1.230843,1.263960,1.219804,1.219804,0.408602,36311
2007-07-17,1.225324,1.236363,1.208766,1.230843,0.412300,8584
2007-07-18,1.247402,1.247402,1.186688,1.192207,0.399358,16164
2007-07-19,1.197727,1.214285,1.186688,1.203246,0.403056,7393
2007-07-20,1.203246,1.225324,1.203246,1.219804,0.408602,16463
2007-07-23,1.208766,1.230843,1.197727,1.197727,0.401207,7024
2007-07-24,1.203246,1.236363,1.203246,1.203246,0.403056,26709
2007-07-25,1.186688,1.203246,1.164610,1.186688,0.397509,17507
2007-07-26,1.197727,1.203246,1.159090,1.159090,0.388265,12662425
