Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3.547300,3.547300,3.547300,3.547300,2.840082,0
2008-01-03,3.483050,3.483050,3.483050,3.483050,2.788641,0
2008-01-04,3.524040,3.524040,3.524040,3.524040,2.821460,0
2008-01-07,3.439010,3.439010,3.439010,3.439010,2.753382,0
2008-01-08,3.424210,3.424210,3.424210,3.424210,2.741532,0
2008-01-09,3.430100,3.430100,3.430100,3.430100,2.746248,0
2008-01-10,3.396950,3.396950,3.396950,3.396950,2.719707,0
2008-01-11,3.373210,3.373210,3.373210,3.373210,2.700701,0
2008-01-14,3.303730,3.303730,3.303730,3.303730,2.645072,0
2008-01-15,3.240080,3.240080,3.240080,3.240080,2.594112,0
2008-01-16,3.143900,3.143900,3.143900,3.143900,2.517107,0
2008-01-17,3.225470,3.225470,3.225470,3.225470,2.582415,0
2008-01-18,3.190220,3.190220,3.190220,3.190220,2.554193,0
2008-01-21,3.002550,3.002550,3.002550,3.002550,2.403938,0
2008-01-22,2.952280,2.952280,2.952280,2.952280,2.363691,0
2008-01-23,3.069270,3.069270,3.069270,3.069270,2.457356,0
2008-01-24,3.075760,3.075760,3.075760,3.075760,2.462552,0
2008-01-25,3.185020,3.185020,3.185020,3.185020,2.550029,0
2008-01-28,3.066540,3.066540,3.066540,3.066540,2.455170,0
2008-01-29,3.075340,3.075340,3.075340,3.075340,2.462216,0
2008-01-30,3.025770,3.025770,3.025770,3.025770,2.422529,0
2008-01-31,3.007360,3.007360,3.007360,3.007360,2.407789,0
2008-02-01,3.033440,3.033440,3.033440,3.033440,2.428669,0
2008-02-04,3.102930,3.102930,3.102930,3.102930,2.484306,0
2008-02-05,3.064080,3.064080,3.064080,3.064080,2.453201,0
2008-02-06,2.957140,2.957140,2.957140,2.957140,2.367581,0
2008-02-11,2.893930,2.893930,2.893930,2.893930,2.316973,0
2008-02-12,2.952020,2.952020,2.952020,2.952020,2.363482,0
2008-02-13,2.975460,2.975460,2.975460,2.975460,2.382249,0
2008-02-14,3.071930,3.071930,3.071930,3.071930,2.459486,0
2008-02-15,3.115160,3.115160,3.115160,3.115160,2.494097,0
2008-02-18,3.109720,3.109720,3.109720,3.109720,2.489742,0
2008-02-19,3.124440,3.124440,3.124440,3.124440,2.501528,0
2008-02-20,3.052860,3.052860,3.052860,3.052860,2.444218,0
2008-02-21,3.080940,3.080940,3.080940,3.080940,2.466700,0
2008-02-22,3.074710,3.074710,3.074710,3.074710,2.461711,0
2008-02-25,3.090960,3.090960,3.090960,3.090960,2.474722,0
2008-02-26,3.103900,3.103900,3.103900,3.103900,2.485082,0
2008-02-27,3.120610,3.120610,3.120610,3.120610,2.498461,0
2008-02-28,3.100210,3.100210,3.100210,3.100210,2.482128,0
2008-02-29,3.052270,3.052270,3.052270,3.052270,2.443745,0
2008-03-03,2.951910,2.951910,2.951910,2.951910,2.363394,0
2008-03-04,2.945000,2.945000,2.945000,2.945000,2.357862,0
2008-03-05,2.936010,2.936010,2.936010,2.936010,2.350664,0
2008-03-06,2.943150,2.943150,2.943150,2.943150,2.356381,0
2008-03-07,2.891260,2.891260,2.891260,2.891260,2.314835,0
2008-03-10,2.861370,2.861370,2.861370,2.861370,2.290905,0
2008-03-11,2.885760,2.885760,2.885760,2.885760,2.310432,0
2008-03-12,2.943080,2.943080,2.943080,2.943080,2.356324,0
2008-03-13,2.830130,2.830130,2.830130,2.830130,2.265893,0
2008-03-14,2.863730,2.863730,2.863730,2.863730,2.292794,0
2008-03-17,2.817220,2.817220,2.817220,2.817220,2.255558,0
2008-03-18,2.861950,2.861950,2.861950,2.861950,2.291369,0
2008-03-19,2.861650,2.861650,2.861650,2.861650,2.291129,0
2008-03-20,2.853260,2.853260,2.853260,2.853260,2.284412,0
2008-03-24,2.956480,2.956480,2.956480,2.956480,2.367053,0
2008-03-25,3.029160,3.029160,3.029160,3.029160,2.425243,0
2008-03-26,3.024150,3.024150,3.024150,3.024150,2.421232,0
2008-03-27,3.054190,3.054190,3.054190,3.054190,2.445283,0
2008-03-28,3.060810,3.060810,3.060810,3.060810,2.450583,0
2008-03-31,3.036100,3.036100,3.036100,3.036100,2.430799,0
2008-04-01,3.075460,3.075460,3.075460,3.075460,2.462312,0
2008-04-02,3.153810,3.153810,3.153810,3.153810,2.525042,0
2008-04-03,3.200900,3.200900,3.200900,3.200900,2.562743,0
2008-04-04,3.185290,3.185290,3.185290,3.185290,2.550246,0
2008-04-07,3.214600,3.214600,3.214600,3.214600,2.573712,0
2008-04-08,3.162850,3.162850,3.162850,3.162850,2.532279,0
2008-04-09,3.122010,3.122010,3.122010,3.122010,2.499582,0
2008-04-10,3.096770,3.096770,3.096770,3.096770,2.479373,0
2008-04-11,3.159240,3.159240,3.159240,3.159240,2.529389,0
2008-04-14,3.074940,3.074940,3.074940,3.074940,2.461896,0
2008-04-15,3.088930,3.088930,3.088930,3.088930,2.473096,0
2008-04-16,3.120010,3.120010,3.120010,3.120010,2.497980,0
2008-04-17,3.158940,3.158940,3.158940,3.158940,2.529149,0
2008-04-18,3.158410,3.158410,3.158410,3.158410,2.528724,0
2008-04-21,3.205160,3.205160,3.205160,3.205160,2.566154,0
2008-04-22,3.221370,3.221370,3.221370,3.221370,2.579132,0
2008-04-23,3.228370,3.228370,3.228370,3.228370,2.584737,0
2008-04-24,3.212040,3.212040,3.212040,3.212040,2.571662,0
2008-04-25,3.223800,3.223800,3.223800,3.223800,2.581078,0
2008-04-28,3.237170,3.237170,3.237170,3.237170,2.591783,0
2008-04-29,3.220200,3.220200,3.220200,3.220200,2.578196,0
2008-04-30,3.200000,3.200000,3.200000,3.200000,2.562023,0
2008-05-02,3.290000,3.290000,3.290000,3.290000,2.634079,0
2008-05-05,3.300000,3.300000,3.300000,3.300000,2.642086,0
2008-05-06,3.300000,3.300000,3.300000,3.300000,2.642086,0
2008-05-07,3.290000,3.290000,3.290000,3.290000,2.634079,0
2008-05-08,3.280000,3.280000,3.280000,3.280000,2.626073,0
2008-05-09,3.230000,3.230000,3.230000,3.230000,2.586041,0
2008-05-12,3.250000,3.250000,3.250000,3.250000,2.602055,0
2008-05-13,3.270000,3.270000,3.270000,3.270000,2.618067,0
2008-05-14,3.270000,3.270000,3.270000,3.270000,2.618067,0
2008-05-15,3.280000,3.280000,3.280000,3.280000,2.626073,0
2008-05-16,3.310000,3.310000,3.310000,3.310000,2.650092,0
2008-05-20,3.270000,3.270000,3.270000,3.270000,2.618067,0
2008-05-21,3.270000,3.270000,3.270000,3.270000,2.618067,0
2008-05-22,3.240000,3.240000,3.240000,3.240000,2.594048,0
2008-05-23,3.200000,3.200000,3.200000,3.200000,2.562023,0
2008-05-26,3.180000,3.180000,3.180000,3.180000,2.546010,0
2008-05-27,3.190000,3.190000,3.190000,3.190000,2.554016,0
2008-05-28,3.210000,3.210000,3.210000,3.210000,2.570029,0
2008-05-29,3.240000,3.240000,3.240000,3.240000,2.594048,0
2008-05-30,3.270000,3.270000,3.270000,3.270000,2.618067,0
2008-06-02,3.230000,3.230000,3.230000,3.230000,2.586041,0
2008-06-03,3.230000,3.230000,3.230000,3.230000,2.586041,0
