Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,1.448857,1.488552,1.448857,1.488552,0.675255,81622
2007-11-07,1.458781,1.458781,1.458781,1.458781,0.661750,6046
2007-11-09,1.438934,1.448857,1.438934,1.448857,0.657248,24184
2007-11-12,1.438934,1.438934,1.369468,1.389315,0.630238,134022
2007-11-13,1.389315,1.389315,1.369468,1.369468,0.621235,58446
2007-11-14,1.379392,1.409163,1.379392,1.399239,0.634739,60461
2007-11-15,1.389315,1.389315,1.339697,1.349621,0.612231,705383
2007-11-16,1.309926,1.309926,1.270231,1.290078,0.585221,760806
2007-11-19,1.300002,1.349621,1.300002,1.319849,0.598726,126968
2007-11-20,1.309926,1.339697,1.309926,1.339697,0.607729,16123
2007-11-21,1.339697,1.339697,1.280155,1.290078,0.585221,119915
2007-11-22,1.290078,1.290078,1.290078,1.290078,0.585221,17130
2007-11-23,1.309926,1.339697,1.309926,1.329773,0.603227,62476
2007-11-26,1.329773,1.329773,1.319849,1.329773,0.603227,29223
2007-11-27,1.300002,1.339697,1.300002,1.329773,0.603227,59453
2007-11-28,1.319849,1.379392,1.300002,1.309926,0.594224,281145
2007-11-29,1.300002,1.309926,1.290078,1.290078,0.585221,2179634
2007-11-30,1.329773,1.329773,1.290078,1.290078,0.585221,1026836
2007-12-03,1.329773,1.349621,1.300002,1.349621,0.612231,140068
2007-12-04,1.349621,1.359544,1.319849,1.339697,0.607729,449429
2007-12-05,1.329773,1.329773,1.300002,1.319849,0.598726,277114
2007-12-06,1.339697,1.379392,1.339697,1.379392,0.625736,594537
2007-12-07,1.379392,1.419086,1.379392,1.409163,0.639241,434314
2007-12-10,1.438934,1.438934,1.409163,1.438934,0.652746,107822
2007-12-11,1.438934,1.438934,1.389315,1.389315,0.630238,189445
2007-12-12,1.389315,1.389315,1.389315,1.389315,0.630238,136038
2007-12-13,1.389315,1.389315,1.369468,1.369468,0.621235,213630
2007-12-14,1.409163,1.409163,1.369468,1.369468,0.621235,0
2007-12-17,1.369468,1.379392,1.349621,1.379392,0.625736,747706
2007-12-18,1.329773,1.369468,1.329773,1.359544,0.616732,129992
2007-12-19,1.349621,1.349621,1.329773,1.339697,0.607729,114876
2007-12-21,1.309926,1.349621,1.309926,1.349621,0.612231,192468
2007-12-24,1.359544,1.389315,1.359544,1.379392,0.625736,78599
2007-12-26,1.379392,1.399239,1.379392,1.379392,0.625736,80615
2007-12-27,1.429010,1.468705,1.419086,1.458781,0.661750,429276
2007-12-28,1.389315,1.419086,1.349621,1.419086,0.643743,631821
2007-12-31,1.409163,1.448857,1.389315,1.448857,0.657248,205568
2008-01-02,1.429010,1.448857,1.429010,1.448857,0.657248,38292
2008-01-03,1.438934,1.438934,1.409163,1.409163,0.639241,0
2008-01-04,1.448857,1.448857,1.419086,1.419086,0.643743,24184
2008-01-07,1.389315,1.438934,1.389315,1.438934,0.652746,25192
2008-01-08,1.438934,1.438934,1.438934,1.438934,0.652746,25192
2008-01-09,1.399239,1.399239,1.349621,1.379392,0.625736,371837
2008-01-10,1.369468,1.369468,1.319849,1.359544,0.616732,157199
2008-01-11,1.339697,1.339697,1.329773,1.339697,0.607729,276107
2008-01-14,1.319849,1.319849,1.270231,1.290078,0.585221,275099
2008-01-15,1.290078,1.290078,1.180918,1.210689,0.549207,1126597
2008-01-16,1.190842,1.250384,1.190842,1.240460,0.562712,635852
2008-01-17,1.220613,1.220613,1.200765,1.210689,0.549207,495783
2008-01-18,1.190842,1.220613,1.180918,1.220613,0.553709,499814
2008-01-21,1.200765,1.200765,1.131299,1.141223,0.517695,504852
2008-01-22,1.131299,1.190842,1.111452,1.111452,0.504190,322460
2008-01-23,1.121376,1.240460,1.121376,1.131299,0.513193,620737
2008-01-24,1.220613,1.230536,1.151147,1.190842,0.540204,1076213
2008-01-25,1.200765,1.220613,1.200765,1.200765,0.544706,585468
2008-01-28,1.200765,1.200765,1.180918,1.190842,0.540204,102784
2008-01-29,1.170994,1.240460,1.170994,1.200765,0.544706,366799
2008-01-30,1.200765,1.200765,1.190842,1.200765,0.551875,449429
2008-01-31,1.200765,1.210689,1.180918,1.200765,0.551875,430283
2008-02-01,1.200765,1.220613,1.190842,1.220613,0.560997,395014
2008-02-04,1.220613,1.300002,1.220613,1.240460,0.570119,353699
2008-02-05,1.230536,1.230536,1.190842,1.200765,0.551875,529037
2008-02-06,1.161071,1.230536,1.161071,1.180918,0.542754,577406
2008-02-11,1.210689,1.210689,1.180918,1.190842,0.547314,487722
2008-02-12,1.200765,1.200765,1.170994,1.170994,0.538192,226730
2008-02-13,1.190842,1.190842,1.170994,1.190842,0.547314,780959
2008-02-14,1.200765,1.200765,1.170994,1.190842,0.547314,735613
2008-02-15,1.190842,1.230536,1.180918,1.230536,0.565558,1056059
2008-02-18,1.220613,1.240460,1.220613,1.240460,0.570119,147122
2008-02-19,1.240460,1.290078,1.240460,1.290078,0.592924,263007
2008-02-20,1.290078,1.309926,1.280155,1.290078,0.592924,367806
2008-02-21,1.290078,1.290078,1.260307,1.280155,0.588363,111853
2008-02-22,1.260307,1.270231,1.260307,1.260307,0.579241,75576
2008-02-25,1.270231,1.290078,1.270231,1.290078,0.592924,46353
2008-02-26,1.319849,1.319849,1.309926,1.319849,0.606606,19146
2008-02-27,1.309926,1.339697,1.309926,1.319849,0.606606,132007
2008-02-28,1.280155,1.329773,1.280155,1.329773,0.611168,3823176
2008-02-29,1.290078,1.319849,1.290078,1.309926,0.602046,145107
2008-03-03,1.290078,1.290078,1.280155,1.290078,0.592924,487722
2008-03-04,1.290078,1.290078,1.290078,1.290078,0.592924,319437
2008-03-05,1.270231,1.270231,1.270231,1.270231,0.583802,51392
2008-03-06,1.290078,1.290078,1.290078,1.290078,0.592924,69530
2008-03-07,1.270231,1.270231,1.240460,1.250384,0.574680,84645
2008-03-10,1.250384,1.270231,1.250384,1.270231,0.583802,45346
2008-03-11,1.240460,1.270231,1.240460,1.240460,0.570119,27207
2008-03-12,1.240460,1.240460,1.240460,1.240460,0.570119,306337
2008-03-13,1.270231,1.270231,1.190842,1.270231,0.583802,234791
2008-03-14,1.270231,1.270231,1.260307,1.260307,0.579241,4030
2008-03-17,1.240460,1.260307,1.240460,1.260307,0.579241,222699
2008-03-18,1.260307,1.260307,1.210689,1.220613,0.560997,329514
2008-03-19,1.280155,1.280155,1.230536,1.230536,0.565558,186422
2008-03-20,1.270231,1.270231,1.151147,1.170994,0.538192,649960
2008-03-24,1.170994,1.170994,1.151147,1.161071,0.533632,813206
2008-03-25,1.170994,1.190842,1.161071,1.161071,0.533632,541129
2008-03-26,1.170994,1.190842,1.170994,1.170994,0.538192,317422
2008-03-27,1.170994,1.210689,1.170994,1.180918,0.542754,365791
2008-03-28,1.190842,1.210689,1.180918,1.200765,0.551875,455476
2008-03-31,1.220613,1.230536,1.220613,1.230536,0.565558,285176
2008-04-01,1.220613,1.240460,1.220613,1.240460,0.570119,314399
2008-04-02,1.240460,1.280155,1.240460,1.260307,0.579241,1081251
2008-04-03,1.250384,1.250384,1.220613,1.240460,0.570119,126968
2008-04-04,1.220613,1.220613,1.210689,1.210689,0.556436,672129
2008-04-07,1.210689,1.220613,1.210689,1.220613,0.560997,802121
2008-04-08,1.220613,1.240460,1.210689,1.210689,0.556436,2577671
2008-04-09,1.210689,1.230536,1.210689,1.210689,0.556436,2403341
2008-04-10,1.230536,1.230536,1.210689,1.210689,0.556436,422222
2008-04-11,1.220613,1.230536,1.220613,1.230536,0.565558,509891
2008-04-14,1.220613,1.230536,1.220613,1.230536,0.565558,696313
2008-04-15,1.220613,1.230536,1.210689,1.220613,0.560997,272076
2008-04-16,1.210689,1.220613,1.210689,1.210689,0.556436,361760
2008-04-17,1.240460,1.240460,1.210689,1.210689,0.556436,206576
2008-04-18,1.210689,1.210689,1.210689,1.210689,0.556436,17130
2008-04-21,1.220613,1.220613,1.190842,1.190842,0.547314,356722
2008-04-22,1.220613,1.220613,1.180918,1.180918,0.542754,401060
2008-04-23,1.200765,1.210689,1.200765,1.200765,0.551875,275099
2008-04-24,1.220613,1.309926,1.220613,1.240460,0.570119,2330787
2008-04-25,1.240460,1.240460,1.220613,1.240460,0.570119,424237
2008-04-28,1.250384,1.250384,1.230536,1.230536,0.565558,610660
2008-04-29,1.230536,1.240460,1.230536,1.230536,0.565558,1384566
2008-04-30,1.240460,1.240460,1.190842,1.220613,0.568575,595544
2008-05-02,1.240460,1.250384,1.200765,1.230536,0.573197,1346274
2008-05-05,1.240460,1.290078,1.240460,1.290078,0.600933,772898
2008-05-06,1.290078,1.349621,1.290078,1.349621,0.628668,325483
2008-05-07,1.349621,1.369468,1.319849,1.319849,0.614800,659029
2008-05-08,1.309926,1.309926,1.290078,1.290078,0.600933,207584
2008-05-09,1.290078,1.339697,1.290078,1.339697,0.624045,219676
2008-05-12,1.300002,1.300002,1.290078,1.300002,0.605555,102784
2008-05-13,1.290078,1.319849,1.290078,1.300002,0.605555,46353
2008-05-14,1.319849,1.349621,1.309926,1.349621,0.628668,45346
2008-05-15,1.349621,1.359544,1.349621,1.359544,0.633290,189445
2008-05-16,1.339697,1.369468,1.339697,1.359544,0.633290,28215
2008-05-20,1.359544,1.359544,1.300002,1.319849,0.614800,134022
2008-05-21,1.309926,1.329773,1.300002,1.329773,0.619423,114876
2008-05-22,1.329773,1.329773,1.300002,1.319849,0.614800,218668
2008-05-23,1.319849,1.319849,1.300002,1.319849,0.614800,502837
2008-05-26,1.300002,1.300002,1.280155,1.300002,0.605555,217661
2008-05-27,1.319849,1.319849,1.290078,1.290078,0.600933,78599
2008-05-28,1.309926,1.309926,1.280155,1.280155,0.596310,83638
2008-05-29,1.309926,1.309926,1.280155,1.309926,0.610178,185415
2008-05-30,1.309926,1.339697,1.309926,1.309926,0.610178,445399
2008-06-02,1.319849,1.319849,1.309926,1.309926,0.610178,336568
2008-06-03,1.329773,1.329773,1.309926,1.319849,0.614800,51392
2008-06-04,1.329773,1.339697,1.329773,1.339697,0.624045,473614
2008-06-05,1.309926,1.339697,1.290078,1.339697,0.624045,203553
