Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.158117,0.158117,0.153176,0.158117,0.069960,398690
2000-01-04,0.158117,0.163058,0.153176,0.155647,0.068868,534285
2000-01-05,0.148235,0.148235,0.143294,0.145764,0.064495,455357
2000-01-06,0.148235,0.153176,0.145764,0.153176,0.067774,437142
2000-01-07,0.153176,0.163058,0.150705,0.158117,0.069960,659762
2000-01-10,0.163058,0.170470,0.160588,0.163058,0.072147,823690
2000-01-11,0.160588,0.163058,0.160588,0.163058,0.072147,1038214
2000-01-12,0.158117,0.165529,0.155647,0.163058,0.072147,350119
2000-01-13,0.163058,0.163058,0.163058,0.163058,0.072147,149761
2000-01-14,0.163058,0.163058,0.155647,0.158117,0.069960,64761
2000-01-17,0.160588,0.163058,0.155647,0.158117,0.069960,145714
2000-01-18,0.155647,0.155647,0.155647,0.155647,0.068868,46547
2000-01-19,0.150705,0.150705,0.138352,0.140823,0.062309,744762
2000-01-20,0.143294,0.148235,0.138352,0.145764,0.064495,234761
2000-01-21,0.148235,0.148235,0.138352,0.138352,0.061215,127500
2000-01-24,0.138352,0.140823,0.138352,0.138352,0.061215,30357
2000-01-25,0.135882,0.143294,0.135882,0.138352,0.061215,14166
2000-01-26,0.145764,0.145764,0.138352,0.140823,0.062309,87023
2000-01-27,0.138352,0.140823,0.138352,0.140823,0.062309,267142
2000-01-28,0.140823,0.143294,0.138352,0.140823,0.062309,95119
2000-01-31,0.138352,0.138352,0.138352,0.138352,0.061215,22261
2000-02-01,0.138352,0.138352,0.138352,0.138352,0.061215,0
2000-02-02,0.138352,0.148235,0.138352,0.148235,0.065588,117380
2000-02-03,0.148235,0.148235,0.148235,0.148235,0.065588,24285
2000-02-04,0.148235,0.148235,0.148235,0.148235,0.065588,93095
2000-02-07,0.148235,0.148235,0.148235,0.148235,0.065588,0
2000-02-08,0.148235,0.148235,0.148235,0.148235,0.065588,30357
2000-02-09,0.150705,0.158117,0.150705,0.158117,0.069960,121428
2000-02-10,0.155647,0.155647,0.148235,0.148235,0.065588,30357
2000-02-11,0.150705,0.153176,0.148235,0.153176,0.067774,56666
2000-02-14,0.148235,0.148235,0.148235,0.148235,0.065588,44523
2000-02-15,0.148235,0.148235,0.143294,0.143294,0.063402,50595
2000-02-16,0.143294,0.148235,0.143294,0.148235,0.065588,28333
2000-02-17,0.148235,0.155647,0.148235,0.155647,0.068868,236785
2000-02-18,0.150705,0.150705,0.145764,0.148235,0.065588,244881
2000-02-21,0.148235,0.148235,0.140823,0.143294,0.063402,220595
2000-02-22,0.143294,0.143294,0.143294,0.143294,0.063402,42500
2000-02-23,0.143294,0.143294,0.143294,0.143294,0.063402,50595
2000-02-24,0.145764,0.145764,0.143294,0.143294,0.063402,151785
2000-02-25,0.143294,0.145764,0.143294,0.145764,0.064495,34404
2000-02-28,0.143294,0.145764,0.138352,0.138352,0.061215,374404
2000-02-29,0.138352,0.140823,0.138352,0.138352,0.061215,147738
2000-03-01,0.133411,0.143294,0.128470,0.143294,0.063402,74880
2000-03-02,0.140823,0.143294,0.133411,0.143294,0.063402,20238
2000-03-03,0.138352,0.138352,0.135882,0.135882,0.060122,16190
2000-03-06,0.133411,0.133411,0.133411,0.133411,0.059029,95119
2000-03-07,0.128470,0.128470,0.123529,0.128470,0.056843,303571
2000-03-08,0.125999,0.125999,0.123529,0.125999,0.055750,101190
2000-03-09,0.125999,0.128470,0.125999,0.128470,0.056843,80952
2000-03-10,0.128470,0.138352,0.128470,0.138352,0.061215,66785
2000-03-13,0.133411,0.133411,0.130941,0.130941,0.057936,170000
2000-03-14,0.118588,0.118588,0.118588,0.118588,0.052470,32380
2000-03-15,0.123529,0.125999,0.118588,0.118588,0.052470,151785
2000-03-16,0.118588,0.118588,0.118588,0.118588,0.052470,0
2000-03-17,0.121058,0.121058,0.121058,0.121058,0.053563,22261
2000-03-20,0.113647,0.116117,0.113647,0.113647,0.050284,64761
2000-03-21,0.116117,0.118588,0.116117,0.118588,0.052470,44523
2000-03-22,0.123529,0.123529,0.118588,0.118588,0.052470,145714
2000-03-23,0.123529,0.123529,0.123529,0.123529,0.054657,8095
2000-03-24,0.118588,0.118588,0.116117,0.118588,0.052470,42500
2000-03-27,0.118588,0.121058,0.118588,0.118588,0.052470,129523
2000-03-28,0.118588,0.118588,0.113647,0.113647,0.050284,206428
2000-03-29,0.113647,0.113647,0.113647,0.113647,0.050284,0
2000-03-30,0.106235,0.113647,0.106235,0.106235,0.047005,113333
2000-03-31,0.111176,0.116117,0.111176,0.116117,0.051377,30357
2000-04-03,0.111176,0.111176,0.108705,0.108705,0.048098,93095
2000-04-04,0.108705,0.108705,0.108705,0.108705,0.048098,0
2000-04-05,0.103764,0.103764,0.103764,0.103764,0.045911,26309
2000-04-06,0.103764,0.103764,0.103764,0.103764,0.045911,40476
2000-04-07,0.103764,0.103764,0.103764,0.103764,0.045911,0
2000-04-10,0.108705,0.108705,0.103764,0.103764,0.045911,50595
2000-04-11,0.103764,0.106235,0.098823,0.098823,0.043725,60714
2000-04-12,0.098823,0.098823,0.098823,0.098823,0.043725,50595
2000-04-13,0.096352,0.096352,0.096352,0.096352,0.042632,4047
2000-04-14,0.098823,0.103764,0.096352,0.096352,0.042632,95119
2000-04-17,0.088941,0.093882,0.083999,0.088941,0.039353,117380
2000-04-18,0.088941,0.093882,0.088941,0.093882,0.041539,58690
2000-04-19,0.088941,0.093882,0.088941,0.093882,0.041539,48571
2000-04-20,0.093882,0.093882,0.093882,0.093882,0.041539,20238
2000-04-21,0.093882,0.093882,0.093882,0.093882,0.041539,0
2000-04-24,0.093882,0.093882,0.093882,0.093882,0.041539,14166
2000-04-25,0.093882,0.093882,0.093882,0.093882,0.041539,0
2000-04-26,0.093882,0.093882,0.093882,0.093882,0.041539,0
2000-04-27,0.093882,0.093882,0.093882,0.093882,0.041539,10119
2000-04-28,0.093882,0.093882,0.093882,0.093882,0.041539,78928
2000-05-01,0.093882,0.093882,0.093882,0.093882,0.041539,0
2000-05-02,0.098823,0.118588,0.093882,0.118588,0.052470,263095
2000-05-03,0.108705,0.116117,0.108705,0.116117,0.051377,12142
2000-05-04,0.101294,0.106235,0.101294,0.106235,0.047005,12142
2000-05-05,0.108705,0.108705,0.101294,0.101294,0.044819,82976
2000-05-08,0.096352,0.096352,0.096352,0.096352,0.042632,6071
2000-05-09,0.096352,0.096352,0.096352,0.096352,0.042632,0
2000-05-10,0.113647,0.113647,0.103764,0.103764,0.045911,125476
2000-05-11,0.103764,0.103764,0.103764,0.103764,0.045911,20238
2000-05-12,0.103764,0.103764,0.103764,0.103764,0.045911,0
2000-05-15,0.098823,0.098823,0.098823,0.098823,0.043725,10119
2000-05-16,0.096352,0.101294,0.096352,0.096352,0.042632,186190
2000-05-17,0.093882,0.096352,0.093882,0.096352,0.042632,40476
2000-05-18,0.096352,0.096352,0.096352,0.096352,0.042632,0
2000-05-19,0.096352,0.096352,0.096352,0.096352,0.042632,0
2000-05-22,0.101294,0.103764,0.101294,0.101294,0.044819,182142
2000-05-23,0.101294,0.101294,0.098823,0.098823,0.043725,91071
2000-05-24,0.098823,0.098823,0.096352,0.098823,0.043725,64761
2000-05-25,0.098823,0.098823,0.093882,0.093882,0.041539,74880
2000-05-26,0.093882,0.093882,0.093882,0.093882,0.041539,6071
2000-05-29,0.088941,0.088941,0.088941,0.088941,0.039353,20238
2000-05-30,0.088941,0.088941,0.088941,0.088941,0.039353,0
2000-05-31,0.093882,0.093882,0.088941,0.088941,0.039353,82976
2000-06-01,0.086470,0.086470,0.086470,0.086470,0.038260,20238
2000-06-02,0.088941,0.096352,0.088941,0.088941,0.039353,91071
2000-06-05,0.096352,0.098823,0.096352,0.098823,0.043725,52619
2000-06-06,0.098823,0.101294,0.098823,0.101294,0.044819,52619
2000-06-07,0.098823,0.098823,0.098823,0.098823,0.043725,62738
2000-06-08,0.098823,0.101294,0.098823,0.101294,0.044819,60714
2000-06-09,0.101294,0.101294,0.101294,0.101294,0.044819,0
2000-06-12,0.093882,0.093882,0.093882,0.093882,0.041539,4047
2000-06-13,0.096352,0.096352,0.096352,0.096352,0.042632,20238
2000-06-14,0.096352,0.096352,0.096352,0.096352,0.042632,10119
2000-06-15,0.096352,0.096352,0.096352,0.096352,0.042632,0
2000-06-16,0.096352,0.096352,0.096352,0.096352,0.042632,0
2000-06-19,0.096352,0.096352,0.096352,0.096352,0.042632,0
2000-06-20,0.096352,0.096352,0.096352,0.096352,0.042632,20238
2000-06-21,0.093882,0.093882,0.093882,0.093882,0.041539,40476
2000-06-22,0.093882,0.093882,0.093882,0.093882,0.041539,0
2000-06-23,0.093882,0.096352,0.093882,0.093882,0.041539,34404
2000-06-26,0.098823,0.098823,0.096352,0.096352,0.042632,30357
2000-06-27,0.088941,0.088941,0.088941,0.088941,0.039353,4047
2000-06-28,0.091411,0.098823,0.091411,0.098823,0.043725,194285
2000-06-29,0.098823,0.098823,0.098823,0.098823,0.043725,20238
2000-06-30,0.101294,0.106235,0.096352,0.096352,0.042632,354166
2000-07-03,0.098823,0.098823,0.096352,0.096352,0.042632,28333
2000-07-04,0.098823,0.098823,0.098823,0.098823,0.043725,12142
2000-07-05,0.091411,0.103764,0.091411,0.098823,0.043725,91071
2000-07-06,0.098823,0.098823,0.098823,0.098823,0.043725,0
2000-07-07,0.098823,0.098823,0.098823,0.098823,0.043725,93095
2000-07-10,0.103764,0.103764,0.101294,0.101294,0.044819,70833
2000-07-11,0.101294,0.101294,0.098823,0.098823,0.043725,30357
2000-07-12,0.096352,0.101294,0.096352,0.101294,0.044819,38452
2000-07-13,0.096352,0.096352,0.096352,0.096352,0.042632,10119
2000-07-14,0.096352,0.096352,0.096352,0.096352,0.042632,50595
2000-07-17,0.093882,0.093882,0.093882,0.093882,0.041539,2023
2000-07-18,0.093882,0.093882,0.093882,0.093882,0.041539,18214
2000-07-19,0.093882,0.093882,0.093882,0.093882,0.041539,18214
2000-07-20,0.093882,0.093882,0.093882,0.093882,0.041539,20238
2000-07-21,0.091411,0.091411,0.088941,0.091411,0.040446,48571
2000-07-24,0.093882,0.093882,0.088941,0.088941,0.039353,89047
2000-07-25,0.093882,0.093882,0.088941,0.088941,0.039353,101190
2000-07-26,0.091411,0.091411,0.091411,0.091411,0.040446,70833
2000-07-27,0.091411,0.091411,0.091411,0.091411,0.040446,4047
2000-07-28,0.088941,0.088941,0.088941,0.088941,0.039353,12142
2000-07-31,0.088941,0.091411,0.088941,0.091411,0.040446,54642
2000-08-01,0.091411,0.091411,0.091411,0.091411,0.040446,26309
2000-08-02,0.091411,0.091411,0.088941,0.091411,0.040446,54642
2000-08-03,0.088941,0.093882,0.088941,0.088941,0.039353,133571
2000-08-04,0.091411,0.091411,0.091411,0.091411,0.040446,36428
2000-08-07,0.091411,0.091411,0.091411,0.091411,0.040446,36428
2000-08-08,0.088941,0.088941,0.088941,0.088941,0.039353,4047
2000-08-09,0.088941,0.088941,0.088941,0.088941,0.039353,0
2000-08-10,0.088941,0.088941,0.086470,0.086470,0.038260,10119
2000-08-11,0.088941,0.088941,0.086470,0.088941,0.039353,54642
2000-08-14,0.091411,0.091411,0.091411,0.091411,0.040446,20238
2000-08-15,0.091411,0.091411,0.088941,0.088941,0.039353,28333
2000-08-16,0.088941,0.088941,0.088941,0.088941,0.039353,6071
2000-08-17,0.091411,0.091411,0.091411,0.091411,0.040446,20238
2000-08-18,0.091411,0.091411,0.091411,0.091411,0.040446,26309
2000-08-21,0.091411,0.091411,0.091411,0.091411,0.040446,0
2000-08-22,0.091411,0.093882,0.091411,0.093882,0.041539,36428
2000-08-23,0.091411,0.091411,0.088941,0.091411,0.040446,82976
2000-08-24,0.088941,0.091411,0.088941,0.091411,0.040446,24285
2000-08-25,0.088941,0.088941,0.083999,0.086470,0.038260,87023
2000-08-28,0.088941,0.088941,0.088941,0.088941,0.039353,70833
2000-08-29,0.088941,0.088941,0.088941,0.088941,0.039353,40476
2000-08-30,0.086470,0.086470,0.086470,0.086470,0.038260,60714
2000-08-31,0.088941,0.088941,0.086470,0.086470,0.038260,60714
2000-09-01,0.086470,0.086470,0.086470,0.086470,0.038260,30357
