Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.430457,1.468101,1.430457,1.458690,1.069414,766132
2000-01-04,1.449279,1.458690,1.402224,1.421046,1.041816,232708
2000-01-05,1.364581,1.402224,1.364581,1.373992,1.007319,409099
2000-01-06,1.392814,1.392814,1.355170,1.373992,1.007319,517484
2000-01-07,1.373992,1.402224,1.373992,1.392814,1.021118,534486
2000-01-10,1.439868,1.439868,1.373992,1.402224,1.028016,1002028
2000-01-11,1.402224,1.411635,1.317526,1.355170,0.993520,1973242
2000-01-12,1.336348,1.364581,1.326937,1.345759,0.986620,1474884
2000-01-13,1.345759,1.364581,1.345759,1.364581,1.000419,198705
2000-01-14,1.364581,1.430457,1.355170,1.411635,1.034916,399536
2000-01-17,1.411635,1.411635,1.336348,1.383403,1.014218,217832
2000-01-18,1.383403,1.411635,1.355170,1.411635,1.034916,514296
2000-01-19,1.411635,1.411635,1.364581,1.364581,1.000419,242272
2000-01-20,1.355170,1.364581,1.345759,1.355170,0.993520,376159
2000-01-21,1.326937,1.355170,1.317526,1.336348,0.979721,383597
2000-01-24,1.336348,1.364581,1.317526,1.345759,0.986620,48879
2000-01-25,1.336348,1.336348,1.289294,1.298704,0.952123,274150
2000-01-26,1.336348,1.411635,1.336348,1.392814,1.021118,595054
2000-01-27,1.392814,1.449279,1.392814,1.402224,1.028016,501545
2000-01-28,1.402224,1.402224,1.364581,1.383403,1.014218,281588
2000-01-31,1.373992,1.392814,1.345759,1.392814,1.021118,187017
2000-02-01,1.383403,1.383403,1.355170,1.364581,1.000419,127511
2000-02-02,1.373992,1.392814,1.355170,1.364581,1.000419,170015
2000-02-03,1.345759,1.373992,1.336348,1.373992,1.007319,123261
2000-02-04,1.364581,1.373992,1.355170,1.364581,1.000419,60568
2000-02-07,1.364581,1.364581,1.364581,1.364581,1.000419,0
2000-02-08,1.392814,1.430457,1.383403,1.411635,1.034916,3346117
2000-02-09,1.411635,1.477512,1.411635,1.439868,1.055615,338968
2000-02-10,1.421046,1.477512,1.402224,1.458690,1.069414,700251
2000-02-11,1.468101,1.477512,1.421046,1.421046,1.041816,201893
2000-02-14,1.421046,1.449279,1.411635,1.449279,1.062514,191267
2000-02-15,1.430457,1.439868,1.421046,1.430457,1.048715,331530
2000-02-16,1.430457,1.439868,1.421046,1.430457,1.048715,513234
2000-02-17,1.421046,1.439868,1.421046,1.439868,1.055615,295401
2000-02-18,1.449279,1.468101,1.392814,1.411635,1.034916,769320
2000-02-21,1.392814,1.411635,1.383403,1.402224,1.028016,717252
2000-02-22,1.411635,1.421046,1.402224,1.411635,1.034916,810761
2000-02-23,1.402224,1.430457,1.402224,1.430457,1.048715,981839
2000-02-24,1.430457,1.439868,1.411635,1.411635,1.034916,2299459
2000-02-25,1.430457,1.449279,1.421046,1.430457,1.048715,548300
2000-02-28,1.430457,1.468101,1.421046,1.439868,1.055615,344281
2000-02-29,1.449279,1.449279,1.430457,1.430457,1.048715,236959
2000-03-01,1.421046,1.421046,1.383403,1.411635,1.034916,468605
2000-03-02,1.392814,1.402224,1.383403,1.392814,1.021118,251835
2000-03-03,1.402224,1.430457,1.392814,1.411635,1.034916,365533
2000-03-06,1.402224,1.411635,1.392814,1.392814,1.021118,295401
2000-03-07,1.392814,1.411635,1.383403,1.392814,1.021118,644996
2000-03-08,1.373992,1.402224,1.373992,1.392814,1.021118,1487635
2000-03-09,1.402224,1.421046,1.383403,1.392814,1.021118,353844
2000-03-10,1.392814,1.402224,1.383403,1.392814,1.021118,191267
2000-03-13,1.373992,1.402224,1.355170,1.402224,1.028016,76506
2000-03-14,1.402224,1.411635,1.383403,1.392814,1.021118,312403
2000-03-15,1.383403,1.383403,1.355170,1.373992,1.007319,117948
2000-03-16,1.373992,1.373992,1.373992,1.373992,1.007319,0
2000-03-17,1.355170,1.421046,1.355170,1.392814,1.021118,368721
2000-03-20,1.392814,1.439868,1.392814,1.411635,1.034916,372971
2000-03-21,1.421046,1.439868,1.411635,1.430457,1.048715,4669051
2000-03-22,1.449279,1.449279,1.411635,1.430457,1.048715,1276178
2000-03-23,1.430457,1.430457,1.402224,1.430457,1.048715,297527
2000-03-24,1.430457,1.430457,1.402224,1.411635,1.034916,222082
2000-03-27,1.411635,1.421046,1.392814,1.411635,1.034916,277337
2000-03-28,1.411635,1.411635,1.402224,1.411635,1.034916,357032
2000-03-29,1.411635,1.430457,1.411635,1.421046,1.041816,334718
2000-03-30,1.411635,1.411635,1.392814,1.411635,1.034916,581240
2000-03-31,1.392814,1.411635,1.392814,1.411635,1.034916,266711
2000-04-03,1.439868,1.439868,1.373992,1.383403,1.014218,859640
2000-04-04,1.383403,1.392814,1.383403,1.392814,1.021118,260336
2000-04-05,1.402224,1.411635,1.402224,1.402224,1.028016,194455
2000-04-06,1.402224,1.411635,1.402224,1.411635,1.034916,302840
2000-04-07,1.402224,1.421046,1.402224,1.411635,1.034916,671561
2000-04-10,1.402224,1.411635,1.402224,1.411635,1.034916,389973
2000-04-11,1.402224,1.411635,1.402224,1.411635,1.034916,155139
2000-04-12,1.402224,1.402224,1.373992,1.402224,1.028016,2085877
2000-04-13,1.355170,1.392814,1.355170,1.392814,1.021118,291151
2000-04-14,1.392814,1.458690,1.392814,1.439868,1.055615,2171948
2000-04-17,1.364581,1.421046,1.364581,1.392814,1.021118,6075929
2000-04-18,1.430457,1.430457,1.355170,1.383403,1.014218,1700155
2000-04-19,1.411635,1.411635,1.364581,1.364581,1.000419,207206
2000-04-20,1.373992,1.402224,1.364581,1.402224,1.028016,236959
