Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,0.360000,0.360000,0.340000,0.355000,0.151221,354000
2000-09-20,0.355000,0.355000,0.350000,0.355000,0.151221,40000
2000-09-21,0.350000,0.355000,0.350000,0.350000,0.149091,101000
2000-09-22,0.335000,0.345000,0.335000,0.345000,0.146961,302000
2000-09-25,0.350000,0.360000,0.345000,0.360000,0.153351,622000
2000-09-26,0.350000,0.360000,0.350000,0.360000,0.153351,92000
2000-09-27,0.360000,0.360000,0.355000,0.355000,0.151221,157000
2000-09-28,0.355000,0.355000,0.340000,0.355000,0.151221,378000
2000-09-29,0.355000,0.360000,0.355000,0.355000,0.151221,114000
2000-10-02,0.355000,0.355000,0.350000,0.355000,0.151221,130000
2000-10-03,0.350000,0.355000,0.350000,0.350000,0.149091,40000
2000-10-04,0.360000,0.360000,0.355000,0.355000,0.151221,28000
2000-10-05,0.360000,0.365000,0.360000,0.365000,0.155481,11000
2000-10-06,0.360000,0.360000,0.350000,0.350000,0.149091,0
2000-10-09,0.340000,0.350000,0.335000,0.335000,0.142702,343000
2000-10-10,0.340000,0.345000,0.320000,0.340000,0.144831,292000
2000-10-11,0.330000,0.335000,0.330000,0.335000,0.142702,86000
2000-10-12,0.335000,0.340000,0.330000,0.340000,0.144831,261000
2000-10-13,0.325000,0.330000,0.320000,0.325000,0.138442,131000
2000-10-16,0.325000,0.325000,0.325000,0.325000,0.138442,0
2000-10-17,0.330000,0.335000,0.330000,0.330000,0.140572,51000
2000-10-18,0.325000,0.330000,0.320000,0.330000,0.140572,37000
2000-10-19,0.325000,0.335000,0.325000,0.335000,0.142702,161000
2000-10-20,0.345000,0.345000,0.330000,0.335000,0.142702,107000
2000-10-23,0.335000,0.340000,0.335000,0.335000,0.142702,96000
2000-10-24,0.335000,0.340000,0.335000,0.335000,0.142702,166000
2000-10-25,0.330000,0.335000,0.325000,0.330000,0.140572,78000
2000-10-26,0.330000,0.330000,0.330000,0.330000,0.140572,0
2000-10-27,0.330000,0.330000,0.330000,0.330000,0.140572,0
2000-10-30,0.335000,0.335000,0.335000,0.335000,0.142702,20000
2000-10-31,0.340000,0.340000,0.335000,0.340000,0.144831,54000
2000-11-01,0.340000,0.355000,0.340000,0.350000,0.149091,187000
2000-11-02,0.350000,0.410000,0.350000,0.410000,0.174650,2508000
2000-11-03,0.410000,0.415000,0.390000,0.395000,0.168260,1166000
2000-11-06,0.395000,0.395000,0.380000,0.385000,0.164000,238000
2000-11-07,0.385000,0.385000,0.375000,0.380000,0.161870,439000
2000-11-08,0.380000,0.380000,0.375000,0.375000,0.159741,268000
2000-11-09,0.380000,0.385000,0.375000,0.380000,0.161870,647000
2000-11-10,0.380000,0.385000,0.380000,0.385000,0.164000,643000
2000-11-13,0.380000,0.380000,0.370000,0.375000,0.159741,1060000
2000-11-14,0.300000,0.300000,0.255000,0.265000,0.112883,1051000
2000-11-15,0.270000,0.275000,0.255000,0.255000,0.108624,427000
2000-11-16,0.255000,0.255000,0.250000,0.250000,0.106494,399000
2000-11-17,0.250000,0.250000,0.240000,0.240000,0.102234,492000
2000-11-20,0.240000,0.245000,0.235000,0.235000,0.100104,223000
2000-11-21,0.230000,0.235000,0.230000,0.235000,0.100104,177000
2000-11-22,0.235000,0.235000,0.235000,0.235000,0.100104,260000
2000-11-23,0.245000,0.250000,0.245000,0.250000,0.106494,345000
2000-11-24,0.200000,0.230000,0.180000,0.210000,0.089455,1658000
2000-11-27,0.210000,0.210000,0.200000,0.205000,0.087325,501000
2000-11-28,0.205000,0.210000,0.200000,0.210000,0.089455,734000
2000-11-29,0.200000,0.205000,0.195000,0.205000,0.087325,191000
2000-11-30,0.200000,0.200000,0.195000,0.195000,0.083065,433000
2000-12-01,0.190000,0.195000,0.190000,0.195000,0.083065,354000
2000-12-04,0.190000,0.190000,0.185000,0.190000,0.080935,218000
2000-12-05,0.185000,0.185000,0.180000,0.180000,0.076675,50000
2000-12-06,0.180000,0.185000,0.180000,0.185000,0.078805,129000
2000-12-07,0.185000,0.185000,0.175000,0.185000,0.078805,194000
2000-12-08,0.180000,0.185000,0.175000,0.185000,0.078805,79000
2000-12-11,0.180000,0.185000,0.180000,0.180000,0.076675,73000
2000-12-12,0.180000,0.185000,0.175000,0.185000,0.078805,70000
2000-12-13,0.175000,0.180000,0.175000,0.180000,0.076675,85000
2000-12-14,0.175000,0.180000,0.175000,0.180000,0.076675,30000
2000-12-15,0.175000,0.180000,0.170000,0.180000,0.076675,119000
2000-12-18,0.165000,0.175000,0.165000,0.175000,0.074546,54000
2000-12-19,0.170000,0.170000,0.165000,0.170000,0.072416,204000
2000-12-20,0.170000,0.170000,0.165000,0.170000,0.072416,128000
2000-12-21,0.165000,0.170000,0.165000,0.170000,0.072416,129000
2000-12-22,0.165000,0.170000,0.165000,0.170000,0.072416,63000
2000-12-25,0.170000,0.170000,0.170000,0.170000,0.072416,0
2000-12-26,0.160000,0.165000,0.155000,0.165000,0.070286,25000
2000-12-27,0.165000,0.165000,0.165000,0.165000,0.070286,0
2000-12-28,0.160000,0.160000,0.155000,0.155000,0.066026,47000
2000-12-29,0.155000,0.160000,0.155000,0.160000,0.068156,66000
2001-01-01,0.160000,0.160000,0.160000,0.160000,0.068156,0
2001-01-02,0.160000,0.160000,0.140000,0.140000,0.059636,0
2001-01-03,0.140000,0.140000,0.140000,0.140000,0.059636,4000
2001-01-04,0.140000,0.155000,0.140000,0.155000,0.066026,145000
2001-01-05,0.155000,0.155000,0.150000,0.150000,0.063896,64000
2001-01-08,0.145000,0.150000,0.145000,0.150000,0.063896,21000
2001-01-09,0.140000,0.150000,0.140000,0.150000,0.063896,25000
2001-01-10,0.140000,0.140000,0.140000,0.140000,0.059636,41000
2001-01-11,0.145000,0.155000,0.145000,0.155000,0.066026,82000
2001-01-12,0.155000,0.155000,0.150000,0.155000,0.066026,40000
2001-01-15,0.145000,0.145000,0.140000,0.140000,0.059636,11000
2001-01-16,0.145000,0.150000,0.145000,0.145000,0.061766,39000
2001-01-17,0.145000,0.145000,0.140000,0.145000,0.061766,68000
2001-01-18,0.140000,0.140000,0.140000,0.140000,0.059636,20000
2001-01-19,0.160000,0.160000,0.140000,0.140000,0.059636,0
2001-01-22,0.160000,0.160000,0.135000,0.135000,0.057507,0
2001-01-23,0.170000,0.170000,0.125000,0.125000,0.053247,0
2001-01-24,0.125000,0.125000,0.125000,0.125000,0.053247,0
2001-01-25,0.125000,0.125000,0.125000,0.125000,0.053247,0
2001-01-26,0.135000,0.145000,0.135000,0.145000,0.061766,20000
2001-01-29,0.145000,0.155000,0.145000,0.155000,0.066026,18000
2001-01-30,0.145000,0.145000,0.145000,0.145000,0.061766,7000
2001-01-31,0.150000,0.155000,0.150000,0.155000,0.066026,105000
2001-02-01,0.150000,0.155000,0.150000,0.155000,0.066026,49000
2001-02-02,0.150000,0.165000,0.150000,0.165000,0.070286,187000
2001-02-05,0.165000,0.170000,0.165000,0.165000,0.070286,111000
2001-02-06,0.170000,0.175000,0.165000,0.165000,0.070286,215000
2001-02-07,0.155000,0.160000,0.155000,0.160000,0.068156,20000
2001-02-08,0.155000,0.160000,0.150000,0.160000,0.068156,60000
2001-02-09,0.155000,0.160000,0.155000,0.160000,0.068156,22000
2001-02-12,0.160000,0.165000,0.160000,0.160000,0.068156,94000
2001-02-13,0.165000,0.165000,0.150000,0.150000,0.063896,79000
2001-02-14,0.160000,0.160000,0.150000,0.160000,0.068156,28000
2001-02-15,0.150000,0.160000,0.150000,0.160000,0.068156,7000
2001-02-16,0.150000,0.160000,0.150000,0.155000,0.066026,34000
2001-02-19,0.145000,0.150000,0.145000,0.150000,0.063896,22000
2001-02-20,0.150000,0.160000,0.150000,0.160000,0.068156,84000
2001-02-21,0.160000,0.165000,0.160000,0.165000,0.070286,16000
2001-02-22,0.160000,0.165000,0.155000,0.165000,0.070286,30000
2001-02-23,0.155000,0.155000,0.155000,0.155000,0.066026,7000
2001-02-26,0.160000,0.165000,0.160000,0.160000,0.068156,42000
2001-02-27,0.160000,0.160000,0.150000,0.150000,0.063896,0
2001-02-28,0.155000,0.155000,0.155000,0.155000,0.066026,2000
2001-03-01,0.150000,0.165000,0.145000,0.165000,0.070286,70000
2001-03-02,0.165000,0.165000,0.155000,0.160000,0.068156,136000
2001-03-05,0.150000,0.150000,0.150000,0.150000,0.063896,10000
2001-03-06,0.150000,0.150000,0.150000,0.150000,0.063896,0
2001-03-07,0.150000,0.155000,0.150000,0.155000,0.066026,58000
2001-03-08,0.150000,0.150000,0.150000,0.150000,0.063896,27000
2001-03-09,0.160000,0.160000,0.160000,0.160000,0.068156,38000
2001-03-12,0.160000,0.160000,0.150000,0.150000,0.063896,0
2001-03-13,0.145000,0.155000,0.145000,0.155000,0.066026,99000
2001-03-14,0.155000,0.155000,0.155000,0.155000,0.066026,0
2001-03-15,0.145000,0.155000,0.145000,0.155000,0.066026,75000
2001-03-16,0.160000,0.170000,0.160000,0.160000,0.068156,1032000
2001-03-19,0.160000,0.160000,0.155000,0.160000,0.068156,140000
2001-03-20,0.160000,0.160000,0.150000,0.150000,0.063896,64000
2001-03-21,0.160000,0.165000,0.155000,0.160000,0.068156,263000
2001-03-22,0.165000,0.165000,0.160000,0.165000,0.070286,375000
2001-03-23,0.160000,0.165000,0.160000,0.165000,0.070286,148000
2001-03-26,0.165000,0.165000,0.160000,0.165000,0.070286,275000
2001-03-27,0.160000,0.165000,0.160000,0.165000,0.070286,48000
2001-03-28,0.165000,0.165000,0.160000,0.165000,0.070286,28000
2001-03-29,0.160000,0.160000,0.150000,0.160000,0.068156,46000
2001-03-30,0.160000,0.160000,0.155000,0.160000,0.068156,101000
2001-04-02,0.155000,0.155000,0.150000,0.155000,0.066026,74000
2001-04-03,0.150000,0.155000,0.150000,0.155000,0.066026,51000
2001-04-04,0.155000,0.155000,0.145000,0.150000,0.063896,47000
2001-04-05,0.150000,0.155000,0.150000,0.155000,0.066026,182000
2001-04-06,0.150000,0.150000,0.145000,0.150000,0.063896,228000
2001-04-09,0.145000,0.150000,0.140000,0.140000,0.059636,192000
2001-04-10,0.140000,0.150000,0.140000,0.150000,0.063896,54000
2001-04-11,0.150000,0.150000,0.145000,0.145000,0.061766,30000
2001-04-12,0.140000,0.140000,0.140000,0.140000,0.059636,3000
2001-04-13,0.140000,0.140000,0.140000,0.140000,0.059636,0
2001-04-16,0.140000,0.155000,0.140000,0.140000,0.059636,13000
2001-04-17,0.150000,0.150000,0.145000,0.145000,0.061766,121000
2001-04-18,0.145000,0.145000,0.145000,0.145000,0.061766,40000
2001-04-19,0.150000,0.155000,0.150000,0.155000,0.066026,23000
2001-04-20,0.150000,0.150000,0.150000,0.150000,0.063896,10000
2001-04-23,0.150000,0.150000,0.145000,0.145000,0.061766,24000
2001-04-24,0.150000,0.150000,0.150000,0.150000,0.063896,49000
2001-04-25,0.150000,0.150000,0.150000,0.150000,0.063896,44000
2001-04-26,0.150000,0.150000,0.150000,0.150000,0.063896,44000
2001-04-27,0.155000,0.155000,0.155000,0.155000,0.066026,5000
2001-04-30,0.155000,0.160000,0.155000,0.155000,0.066026,173000
2001-05-01,0.155000,0.155000,0.155000,0.155000,0.066026,0
2001-05-02,0.160000,0.160000,0.160000,0.160000,0.068156,101000
2001-05-03,0.160000,0.160000,0.155000,0.155000,0.066026,103000
2001-05-04,0.155000,0.155000,0.155000,0.155000,0.066026,15000
2001-05-07,0.155000,0.155000,0.155000,0.155000,0.066026,0
2001-05-08,0.150000,0.160000,0.150000,0.160000,0.068156,38000
2001-05-09,0.155000,0.160000,0.155000,0.160000,0.068156,64000
2001-05-10,0.160000,0.160000,0.160000,0.160000,0.068156,67000
2001-05-11,0.155000,0.165000,0.155000,0.165000,0.070286,128000
2001-05-14,0.155000,0.155000,0.155000,0.155000,0.066026,45000
2001-05-15,0.155000,0.155000,0.155000,0.155000,0.066026,30000
2001-05-16,0.160000,0.160000,0.155000,0.155000,0.066026,128000
2001-05-17,0.160000,0.160000,0.160000,0.160000,0.068156,199000
2001-05-18,0.160000,0.165000,0.160000,0.160000,0.068156,68000
2001-05-21,0.155000,0.165000,0.155000,0.165000,0.070286,301000
2001-05-22,0.165000,0.170000,0.165000,0.165000,0.070286,50000
2001-05-23,0.165000,0.170000,0.165000,0.170000,0.072416,188000
2001-05-24,0.160000,0.165000,0.160000,0.165000,0.070286,54000
2001-05-25,0.165000,0.170000,0.165000,0.170000,0.072416,115000
2001-05-28,0.160000,0.165000,0.160000,0.165000,0.070286,201000
2001-05-29,0.160000,0.175000,0.160000,0.175000,0.074546,549000
2001-05-30,0.170000,0.170000,0.165000,0.165000,0.070286,0
2001-05-31,0.165000,0.170000,0.165000,0.165000,0.070286,28000
2001-06-01,0.165000,0.165000,0.165000,0.165000,0.070286,33000
2001-06-04,0.180000,0.180000,0.175000,0.175000,0.074546,525000
2001-06-05,0.175000,0.180000,0.170000,0.180000,0.076675,184000
2001-06-06,0.180000,0.190000,0.180000,0.185000,0.078805,838000
2001-06-07,0.185000,0.185000,0.180000,0.180000,0.076675,604000
2001-06-08,0.180000,0.185000,0.175000,0.180000,0.076675,298000
2001-06-11,0.175000,0.175000,0.170000,0.175000,0.074546,524000
2001-06-12,0.175000,0.175000,0.175000,0.175000,0.074546,38000
2001-06-13,0.170000,0.170000,0.170000,0.170000,0.072416,14000
2001-06-14,0.170000,0.170000,0.170000,0.170000,0.072416,30000
2001-06-15,0.170000,0.175000,0.170000,0.175000,0.074546,470000
2001-06-18,0.175000,0.175000,0.175000,0.175000,0.074546,79000
2001-06-19,0.180000,0.180000,0.170000,0.170000,0.072416,0
2001-06-20,0.175000,0.180000,0.175000,0.175000,0.074546,134000
2001-06-21,0.175000,0.175000,0.175000,0.175000,0.074546,164000
2001-06-22,0.175000,0.185000,0.175000,0.180000,0.076675,180000
2001-06-25,0.175000,0.175000,0.175000,0.175000,0.074546,60000
2001-06-26,0.180000,0.180000,0.175000,0.175000,0.074546,78000
2001-06-27,0.175000,0.175000,0.175000,0.175000,0.074546,40000
2001-06-28,0.180000,0.180000,0.175000,0.180000,0.076675,139000
2001-06-29,0.180000,0.180000,0.175000,0.175000,0.074546,158000
2001-07-02,0.175000,0.185000,0.175000,0.180000,0.076675,180000
2001-07-03,0.180000,0.180000,0.175000,0.180000,0.076675,79000
2001-07-04,0.180000,0.180000,0.175000,0.180000,0.076675,192000
2001-07-05,0.180000,0.180000,0.180000,0.180000,0.076675,148000
2001-07-06,0.180000,0.180000,0.175000,0.180000,0.076675,203000
2001-07-09,0.175000,0.180000,0.175000,0.180000,0.076675,71000
2001-07-10,0.180000,0.180000,0.180000,0.180000,0.076675,255000
2001-07-11,0.175000,0.180000,0.175000,0.180000,0.076675,66000
2001-07-12,0.175000,0.180000,0.175000,0.180000,0.076675,185000
2001-07-13,0.175000,0.180000,0.175000,0.180000,0.076675,52000
2001-07-16,0.180000,0.180000,0.175000,0.175000,0.074546,67000
2001-07-17,0.180000,0.180000,0.175000,0.175000,0.074546,196000
2001-07-18,0.170000,0.175000,0.170000,0.175000,0.074546,39000
2001-07-19,0.175000,0.180000,0.170000,0.180000,0.076675,45000
2001-07-20,0.175000,0.180000,0.175000,0.175000,0.074546,123000
2001-07-23,0.170000,0.175000,0.170000,0.175000,0.074546,27000
2001-07-24,0.180000,0.180000,0.180000,0.180000,0.076675,100000
2001-07-25,0.180000,0.180000,0.180000,0.180000,0.076675,50000
2001-07-26,0.175000,0.175000,0.170000,0.170000,0.072416,103000
2001-07-27,0.170000,0.170000,0.170000,0.170000,0.072416,8000
2001-07-30,0.170000,0.170000,0.170000,0.170000,0.072416,24000
2001-07-31,0.170000,0.180000,0.170000,0.180000,0.076675,76000
2001-08-01,0.175000,0.175000,0.175000,0.175000,0.074546,46000
2001-08-02,0.175000,0.175000,0.175000,0.175000,0.074546,39000
2001-08-03,0.175000,0.175000,0.175000,0.175000,0.074546,33000
2001-08-06,0.170000,0.170000,0.170000,0.170000,0.072416,22000
2001-08-07,0.175000,0.175000,0.175000,0.175000,0.074546,47000
2001-08-08,0.175000,0.180000,0.175000,0.180000,0.076675,204000
2001-08-09,0.180000,0.180000,0.180000,0.180000,0.076675,0
2001-08-10,0.180000,0.180000,0.175000,0.175000,0.074546,208000
2001-08-13,0.180000,0.185000,0.180000,0.180000,0.076675,408000
2001-08-14,0.180000,0.180000,0.180000,0.180000,0.076675,89000
2001-08-15,0.175000,0.175000,0.175000,0.175000,0.074546,31000
2001-08-16,0.175000,0.175000,0.175000,0.175000,0.074546,31000
2001-08-17,0.170000,0.175000,0.170000,0.175000,0.074546,245000
2001-08-20,0.170000,0.170000,0.170000,0.170000,0.072416,10000
2001-08-21,0.170000,0.180000,0.170000,0.180000,0.076675,102000
2001-08-22,0.175000,0.180000,0.175000,0.180000,0.076675,226000
2001-08-23,0.180000,0.180000,0.175000,0.175000,0.074546,175000
2001-08-24,0.175000,0.175000,0.175000,0.175000,0.074546,228000
2001-08-27,0.175000,0.180000,0.175000,0.180000,0.076675,50000
2001-08-28,0.170000,0.175000,0.170000,0.175000,0.074546,37000
2001-08-29,0.175000,0.180000,0.175000,0.175000,0.074546,297000
2001-08-30,0.170000,0.170000,0.170000,0.170000,0.074110,100000
2001-08-31,0.165000,0.165000,0.165000,0.165000,0.071930,25000
2001-09-03,0.160000,0.160000,0.160000,0.160000,0.069750,2000
2001-09-04,0.170000,0.170000,0.160000,0.160000,0.069750,0
2001-09-05,0.160000,0.160000,0.160000,0.160000,0.069750,2000
2001-09-06,0.170000,0.170000,0.160000,0.160000,0.069750,0
2001-09-07,0.170000,0.170000,0.155000,0.155000,0.067571,0
2001-09-10,0.170000,0.170000,0.145000,0.145000,0.063211,0
2001-09-11,0.160000,0.160000,0.160000,0.160000,0.069750,80000
2001-09-12,0.140000,0.150000,0.135000,0.145000,0.063211,180000
2001-09-13,0.145000,0.145000,0.140000,0.140000,0.061031,219000
2001-09-14,0.120000,0.130000,0.120000,0.130000,0.056672,36000
2001-09-17,0.115000,0.115000,0.115000,0.115000,0.050133,30000
2001-09-18,0.115000,0.135000,0.115000,0.130000,0.056672,184000
2001-09-19,0.120000,0.140000,0.120000,0.140000,0.061031,4000
2001-09-20,0.130000,0.150000,0.130000,0.150000,0.065391,4000
2001-09-21,0.120000,0.130000,0.120000,0.125000,0.054492,84000
2001-09-24,0.125000,0.125000,0.125000,0.125000,0.054492,0
2001-09-25,0.125000,0.125000,0.115000,0.120000,0.052313,68000
2001-09-26,0.115000,0.125000,0.115000,0.120000,0.052313,100000
2001-09-27,0.115000,0.130000,0.115000,0.130000,0.056672,101000
2001-09-28,0.130000,0.130000,0.130000,0.130000,0.056672,0
2001-10-01,0.135000,0.135000,0.130000,0.130000,0.056672,51000
2001-10-02,0.130000,0.130000,0.130000,0.130000,0.056672,75000
2001-10-03,0.135000,0.135000,0.130000,0.130000,0.056672,78000
2001-10-04,0.135000,0.140000,0.135000,0.135000,0.058852,141000
2001-10-05,0.130000,0.140000,0.130000,0.140000,0.061031,30000
2001-10-08,0.130000,0.135000,0.130000,0.135000,0.058852,20000
2001-10-09,0.135000,0.135000,0.130000,0.135000,0.058852,65000
2001-10-10,0.130000,0.135000,0.130000,0.135000,0.058852,125000
2001-10-11,0.140000,0.140000,0.135000,0.135000,0.058852,0
2001-10-12,0.140000,0.140000,0.135000,0.135000,0.058852,40000
2001-10-15,0.135000,0.135000,0.135000,0.135000,0.058852,7000
2001-10-16,0.135000,0.135000,0.130000,0.135000,0.058852,24000
2001-10-17,0.140000,0.140000,0.140000,0.140000,0.061031,36000
2001-10-18,0.140000,0.145000,0.140000,0.145000,0.063211,66000
2001-10-19,0.145000,0.145000,0.145000,0.145000,0.063211,48000
2001-10-22,0.150000,0.150000,0.140000,0.140000,0.061031,0
2001-10-23,0.145000,0.145000,0.145000,0.145000,0.063211,97000
2001-10-24,0.145000,0.145000,0.145000,0.145000,0.063211,25000
2001-10-25,0.145000,0.145000,0.140000,0.140000,0.061031,0
2001-10-26,0.140000,0.145000,0.140000,0.145000,0.063211,110000
2001-10-29,0.140000,0.140000,0.135000,0.135000,0.058852,0
2001-10-30,0.140000,0.140000,0.140000,0.140000,0.061031,5000
2001-10-31,0.135000,0.145000,0.135000,0.145000,0.063211,15000
2001-11-01,0.150000,0.150000,0.135000,0.135000,0.058852,0
2001-11-02,0.140000,0.140000,0.140000,0.140000,0.061031,45000
2001-11-05,0.140000,0.140000,0.135000,0.135000,0.058852,0
2001-11-06,0.135000,0.145000,0.135000,0.145000,0.063211,92000
2001-11-07,0.150000,0.150000,0.135000,0.135000,0.058852,0
2001-11-08,0.145000,0.145000,0.140000,0.140000,0.061031,68000
2001-11-09,0.140000,0.140000,0.140000,0.140000,0.061031,0
2001-11-12,0.140000,0.140000,0.140000,0.140000,0.061031,42000
