Date,Open,High,Low,Close,Adj Close,Volume
2004-02-16,7.464269,7.464269,6.521414,6.835699,5.309196,20568207
2004-02-17,6.757128,7.935697,6.717842,7.817840,6.072011,28409879
2004-02-18,7.857126,7.935697,7.385698,7.464269,5.797397,9965984
2004-02-19,7.503555,7.699983,7.346412,7.699983,5.980473,4897083
2004-02-20,7.699983,8.407124,7.660697,8.171411,6.346624,14733377
2004-02-23,8.407124,8.799981,8.328553,8.799981,6.834826,7599725
2004-02-24,8.799981,8.799981,8.171411,8.328553,6.468674,7135942
2004-02-25,8.328553,9.035694,8.092839,8.957123,6.956875,10257567
2004-02-26,9.035694,9.035694,8.564267,8.564267,6.651752,6810505
2004-02-27,8.721409,8.957123,8.328553,8.564267,6.651752,7952907
2004-03-01,8.564267,8.564267,7.817840,7.857126,6.102522,4748046
2004-03-02,7.935697,8.014268,7.032127,7.189270,5.583808,9173710
2004-03-03,7.228555,7.542840,6.835699,7.071413,5.492271,7593361
2004-03-04,7.110699,7.424984,6.953556,7.385698,5.736372,8059308
2004-03-05,7.424984,7.464269,7.110699,7.149984,5.553296,4367245
2004-03-08,7.189270,7.228555,6.757128,6.757128,5.248169,4408736
2004-03-09,6.678557,6.914270,6.599985,6.835699,5.309196,3955390
2004-03-10,6.757128,7.149984,6.599985,7.110699,5.522783,8036908
2004-03-11,6.992842,7.149984,6.717842,6.717842,5.217659,5252302
2004-03-12,6.639271,6.874985,6.599985,6.796414,5.278682,3769317
2004-03-15,6.874985,6.953556,6.639271,6.639271,5.156631,2434605
2004-03-16,6.639271,6.953556,6.599985,6.914270,5.370220,4457991
2004-03-17,6.914270,7.071413,6.796414,6.796414,5.278682,4649664
2004-03-18,6.914270,6.953556,6.678557,6.717842,5.217659,3195952
2004-03-19,6.757128,6.953556,6.678557,6.796414,5.278682,3674626
2004-03-22,6.757128,6.835699,6.678557,6.678557,5.187144,1395039
2004-03-23,6.678557,6.796414,6.521414,6.717842,5.217659,3489698
2004-03-24,6.717842,6.717842,6.599985,6.678557,5.187144,1828276
2004-03-25,6.678557,6.835699,6.639271,6.639271,5.156631,4000190
2004-03-26,6.757128,6.757128,6.639271,6.678557,5.187144,1362202
2004-03-29,6.678557,6.835699,6.639271,6.835699,5.309196,5709466
