Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,0.475000,0.490000,0.430000,0.435000,0.318307,323162000
2012-10-22,0.400000,0.450000,0.380000,0.435000,0.318307,190676000
2012-10-23,0.440000,0.445000,0.410000,0.420000,0.307331,83749000
2012-10-24,0.410000,0.430000,0.410000,0.420000,0.307331,26410000
2012-10-25,0.415000,0.425000,0.410000,0.420000,0.307331,37500000
2012-10-29,0.420000,0.420000,0.405000,0.410000,0.300013,39108000
2012-10-30,0.415000,0.415000,0.395000,0.405000,0.296355,31884000
2012-10-31,0.410000,0.410000,0.395000,0.400000,0.292696,21660000
2012-11-01,0.395000,0.405000,0.395000,0.395000,0.289037,15739000
2012-11-02,0.395000,0.405000,0.395000,0.395000,0.289037,19141000
2012-11-05,0.395000,0.400000,0.390000,0.390000,0.285379,12333000
2012-11-06,0.390000,0.390000,0.370000,0.375000,0.274402,23921000
2012-11-07,0.375000,0.385000,0.370000,0.380000,0.278061,29177000
2012-11-08,0.370000,0.380000,0.370000,0.375000,0.274402,7907000
2012-11-09,0.370000,0.375000,0.365000,0.370000,0.270744,6535000
2012-11-12,0.375000,0.375000,0.370000,0.370000,0.270744,9768000
2012-11-14,0.370000,0.385000,0.370000,0.375000,0.274402,38301000
2012-11-15,0.370000,0.375000,0.365000,0.365000,0.267085,9621000
2012-11-16,0.365000,0.375000,0.365000,0.375000,0.274402,16925000
2012-11-19,0.375000,0.385000,0.375000,0.375000,0.274402,47625000
2012-11-20,0.380000,0.385000,0.370000,0.370000,0.270744,25047000
2012-11-21,0.370000,0.375000,0.365000,0.365000,0.267085,25942000
2012-11-22,0.370000,0.375000,0.370000,0.370000,0.270744,13631000
2012-11-23,0.370000,0.370000,0.365000,0.370000,0.270744,12440000
2012-11-26,0.370000,0.370000,0.365000,0.365000,0.267085,6151000
2012-11-27,0.365000,0.365000,0.355000,0.360000,0.263426,11569000
2012-11-28,0.360000,0.360000,0.345000,0.355000,0.259768,12563000
2012-11-29,0.350000,0.360000,0.350000,0.350000,0.256109,11933000
2012-11-30,0.350000,0.350000,0.350000,0.350000,0.256109,0
2012-12-03,0.350000,0.350000,0.350000,0.350000,0.256109,0
2012-12-04,0.425000,0.450000,0.405000,0.445000,0.325624,134852000
2012-12-05,0.450000,0.460000,0.440000,0.450000,0.329283,112195000
2012-12-06,0.445000,0.460000,0.440000,0.455000,0.332942,44346000
2012-12-07,0.455000,0.455000,0.445000,0.445000,0.325624,28687000
2012-12-10,0.440000,0.440000,0.430000,0.440000,0.321966,24846000
2012-12-11,0.440000,0.450000,0.430000,0.445000,0.325624,43541000
2012-12-12,0.450000,0.450000,0.435000,0.435000,0.318307,20339000
2012-12-13,0.435000,0.440000,0.435000,0.435000,0.318307,10368000
2012-12-14,0.435000,0.440000,0.435000,0.435000,0.318307,12249000
2012-12-17,0.435000,0.450000,0.435000,0.440000,0.321966,53197000
2012-12-18,0.440000,0.500000,0.435000,0.500000,0.365870,78062000
2012-12-19,0.515000,0.535000,0.495000,0.500000,0.365870,165293000
2012-12-20,0.490000,0.510000,0.470000,0.485000,0.354894,149099000
2012-12-21,0.485000,0.500000,0.475000,0.490000,0.358553,31107000
2012-12-24,0.490000,0.490000,0.475000,0.480000,0.351235,24473000
2012-12-26,0.480000,0.495000,0.480000,0.485000,0.354894,36230000
2012-12-27,0.485000,0.490000,0.480000,0.480000,0.351235,22520000
2012-12-28,0.480000,0.490000,0.480000,0.485000,0.354894,30871000
2012-12-31,0.485000,0.500000,0.485000,0.495000,0.362211,32911000
2013-01-02,0.505000,0.585000,0.500000,0.585000,0.428068,162434000
2013-01-03,0.590000,0.600000,0.555000,0.575000,0.420750,140278000
2013-01-04,0.570000,0.590000,0.560000,0.580000,0.424409,51406000
2013-01-07,0.575000,0.605000,0.575000,0.595000,0.435385,86378000
2013-01-08,0.595000,0.645000,0.585000,0.635000,0.464655,159856000
2013-01-09,0.645000,0.650000,0.615000,0.635000,0.464655,61927000
2013-01-10,0.640000,0.645000,0.625000,0.635000,0.464655,33445000
2013-01-11,0.635000,0.645000,0.615000,0.635000,0.464655,52091000
2013-01-14,0.635000,0.635000,0.620000,0.620000,0.453679,38369000
2013-01-15,0.620000,0.625000,0.595000,0.600000,0.439044,81824000
2013-01-16,0.600000,0.620000,0.585000,0.600000,0.439044,52093000
2013-01-17,0.600000,0.605000,0.590000,0.590000,0.431727,19218000
2013-01-18,0.595000,0.605000,0.590000,0.590000,0.431727,26254000
2013-01-21,0.595000,0.605000,0.580000,0.590000,0.431727,54429000
2013-01-22,0.590000,0.595000,0.585000,0.585000,0.428068,26437000
2013-01-23,0.590000,0.595000,0.580000,0.585000,0.428068,26413000
2013-01-24,0.590000,0.615000,0.590000,0.605000,0.442703,105391000
2013-01-25,0.605000,0.635000,0.605000,0.610000,0.446361,108003000
2013-01-28,0.610000,0.625000,0.610000,0.615000,0.450020,45719000
2013-01-29,0.615000,0.615000,0.600000,0.605000,0.442703,20340000
2013-01-30,0.605000,0.620000,0.600000,0.610000,0.446361,20190000
2013-01-31,0.610000,0.610000,0.595000,0.595000,0.435385,21550000
2013-02-01,0.595000,0.605000,0.555000,0.565000,0.413433,85644000
2013-02-04,0.570000,0.585000,0.560000,0.560000,0.409774,32650000
2013-02-05,0.555000,0.555000,0.540000,0.550000,0.402457,21759000
2013-02-06,0.560000,0.590000,0.555000,0.580000,0.424409,27445000
2013-02-07,0.580000,0.585000,0.565000,0.565000,0.413433,7125000
2013-02-08,0.565000,0.575000,0.560000,0.560000,0.409774,7072000
2013-02-13,0.565000,0.575000,0.565000,0.565000,0.413433,13782000
2013-02-14,0.565000,0.570000,0.560000,0.565000,0.413433,6377000
2013-02-15,0.570000,0.590000,0.565000,0.585000,0.428068,35042000
2013-02-18,0.590000,0.595000,0.580000,0.585000,0.428068,14239000
2013-02-19,0.590000,0.595000,0.580000,0.590000,0.431727,13978000
2013-02-20,0.590000,0.610000,0.590000,0.595000,0.435385,34736000
2013-02-21,0.590000,0.595000,0.585000,0.590000,0.431727,10300000
2013-02-22,0.590000,0.605000,0.590000,0.605000,0.442703,17145000
2013-02-25,0.620000,0.635000,0.615000,0.625000,0.457337,49859000
2013-02-26,0.625000,0.625000,0.625000,0.625000,0.457337,0
2013-02-27,0.625000,0.625000,0.625000,0.625000,0.457337,0
2013-02-28,0.610000,0.635000,0.605000,0.605000,0.442703,41980000
2013-03-01,0.605000,0.605000,0.580000,0.580000,0.424409,12705000
2013-03-04,0.580000,0.580000,0.545000,0.550000,0.402457,18198000
2013-03-05,0.555000,0.580000,0.550000,0.580000,0.424409,12719000
2013-03-06,0.590000,0.600000,0.580000,0.580000,0.424409,9671000
2013-03-07,0.580000,0.595000,0.570000,0.580000,0.424409,22087000
2013-03-08,0.600000,0.605000,0.590000,0.590000,0.431727,26686000
2013-03-11,0.590000,0.590000,0.565000,0.565000,0.413433,7890000
2013-03-12,0.570000,0.580000,0.565000,0.575000,0.420750,5471000
2013-03-13,0.570000,0.580000,0.565000,0.580000,0.424409,8793000
2013-03-14,0.580000,0.585000,0.575000,0.575000,0.420750,7549000
2013-03-15,0.575000,0.590000,0.570000,0.570000,0.417092,16436000
2013-03-18,0.570000,0.575000,0.555000,0.560000,0.409774,13446000
2013-03-19,0.565000,0.570000,0.560000,0.560000,0.409774,6437000
2013-03-20,0.565000,0.565000,0.550000,0.565000,0.413433,12202000
2013-03-21,0.565000,0.570000,0.555000,0.555000,0.406116,7861000
2013-03-22,0.555000,0.560000,0.550000,0.560000,0.409774,17633000
2013-03-25,0.560000,0.565000,0.520000,0.535000,0.391481,33107000
2013-03-26,0.530000,0.545000,0.525000,0.540000,0.395140,12714000
