Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,1.135312,1.184673,1.135312,1.145184,0.568846,349486605
2010-10-22,1.145184,1.155056,1.095823,1.095823,0.544327,113398308
2010-10-25,1.095823,1.105695,1.066206,1.076078,0.534519,75404050
2010-10-26,1.076078,1.085950,1.036589,1.085950,0.539422,79962267
2010-10-27,1.085950,1.095823,1.066206,1.085950,0.539422,37720764
2010-10-28,1.076078,1.076078,1.056334,1.056334,0.524711,28520257
2010-10-29,1.076078,1.076078,1.046461,1.056334,0.524711,20846245
2010-11-01,1.066206,1.085950,1.056334,1.066206,0.529615,13255294
2010-11-02,1.066206,1.085950,1.066206,1.085950,0.539422,7006485
2010-11-03,1.085950,1.105695,1.085950,1.095823,0.544327,16284989
2010-11-04,1.085950,1.095823,1.076078,1.085950,0.539422,8895613
2010-11-08,1.085950,1.105695,1.085950,1.085950,0.539422,12091430
2010-11-09,1.085950,1.105695,1.085950,1.105695,0.549230,9122511
2010-11-10,1.105695,1.105695,1.085950,1.105695,0.549230,5578244
2010-11-11,1.095823,1.095823,1.085950,1.095823,0.544327,7077391
2010-11-12,1.095823,1.095823,1.076078,1.095823,0.544327,8196687
2010-11-15,1.095823,1.095823,1.076078,1.085950,0.539422,5513416
2010-11-16,1.085950,1.095823,1.076078,1.085950,0.539422,9470961
2010-11-18,1.076078,1.085950,1.066206,1.076078,0.534519,5924669
2010-11-19,1.085950,1.085950,1.076078,1.085950,0.539422,4734468
2010-11-22,1.085950,1.095823,1.076078,1.085950,0.539422,5645098
2010-11-23,1.085950,1.095823,1.076078,1.085950,0.539422,5418200
2010-11-24,1.076078,1.076078,1.066206,1.076078,0.534519,5862879
2010-11-25,1.076078,1.076078,1.056334,1.066206,0.529615,7506876
2010-11-26,1.066206,1.066206,1.056334,1.056334,0.524711,8060953
2010-11-29,1.056334,1.056334,1.046461,1.046461,0.519807,4904641
2010-11-30,1.046461,1.056334,1.036589,1.046461,0.519807,10668253
2010-12-01,1.046461,1.056334,1.046461,1.046461,0.519807,9952107
2010-12-02,1.056334,1.066206,1.036589,1.036589,0.514903,13413313
2010-12-03,1.046461,1.056334,1.036589,1.056334,0.524711,12570549
2010-12-06,1.056334,1.056334,1.046461,1.046461,0.519807,3304200
2010-12-07,1.046461,1.066206,1.046461,1.046461,0.519807,4031489
2010-12-08,1.056334,1.056334,1.046461,1.056334,0.524711,2644778
2010-12-09,1.056334,1.066206,1.046461,1.046461,0.519807,5204470
2010-12-10,1.056334,1.056334,1.046461,1.046461,0.519807,654357
2010-12-13,1.046461,1.056334,1.046461,1.046461,0.519807,3069199
2010-12-14,1.046461,1.056334,1.036589,1.046461,0.519807,4974534
2010-12-15,1.046461,1.056334,1.046461,1.056334,0.524711,2783551
2010-12-16,1.056334,1.066206,1.046461,1.046461,0.519807,4872227
2010-12-17,1.056334,1.095823,1.046461,1.095823,0.544327,12662726
2010-12-20,1.085950,1.085950,1.076078,1.085950,0.539422,6509133
2010-12-21,1.085950,1.085950,1.066206,1.076078,0.534519,5221690
