Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,6.100000,6.100000,6.000000,6.000000,4.019658,34000
2000-05-24,5.950000,5.950000,5.850000,5.950000,3.986161,61000
2000-05-25,5.900000,5.900000,5.850000,5.900000,3.952666,25000
2000-05-26,5.750000,5.800000,5.700000,5.700000,3.818675,18000
2000-05-29,5.700000,5.700000,5.500000,5.500000,3.684687,42000
2000-05-30,5.500000,5.500000,5.500000,5.500000,3.684687,0
2000-05-31,5.500000,5.500000,5.400000,5.400000,3.617694,17000
2000-06-01,5.450000,5.500000,5.450000,5.500000,3.684687,5000
2000-06-02,5.550000,5.900000,5.500000,5.900000,3.952666,37000
2000-06-05,6.100000,6.200000,6.000000,6.000000,4.019658,54000
2000-06-06,6.000000,6.000000,5.900000,6.000000,4.019658,7000
2000-06-07,5.900000,5.900000,5.700000,5.700000,3.818675,29000
2000-06-08,5.700000,5.700000,5.700000,5.700000,3.818675,22000
2000-06-09,5.700000,5.800000,5.650000,5.750000,3.852174,12000
2000-06-12,5.750000,5.800000,5.700000,5.700000,3.818675,27000
2000-06-13,5.750000,5.750000,5.700000,5.700000,3.818675,12000
2000-06-14,5.800000,5.800000,5.700000,5.700000,3.818675,14000
2000-06-15,5.700000,5.700000,5.650000,5.700000,3.818675,17000
2000-06-16,5.650000,5.650000,5.500000,5.500000,3.684687,31000
2000-06-19,5.600000,5.650000,5.600000,5.600000,3.751682,21000
2000-06-20,5.650000,5.700000,5.550000,5.600000,3.751682,26000
2000-06-21,5.700000,5.700000,5.650000,5.700000,3.818675,9000
2000-06-22,5.750000,5.950000,5.750000,5.850000,3.919168,57000
2000-06-23,5.900000,5.950000,5.800000,5.800000,3.885671,62000
2000-06-26,5.850000,5.900000,5.700000,5.700000,3.818675,25000
2000-06-27,5.750000,5.750000,5.700000,5.700000,3.818675,7000
2000-06-28,5.850000,5.850000,5.800000,5.800000,3.885671,57000
2000-06-29,5.800000,5.900000,5.800000,5.800000,3.885671,57000
2000-06-30,5.750000,5.850000,5.700000,5.850000,3.919168,47000
2000-07-03,5.800000,5.800000,5.800000,5.800000,3.885671,12000
2000-07-04,5.850000,5.900000,5.850000,5.850000,3.919168,33000
2000-07-05,5.900000,5.950000,5.700000,5.700000,3.818675,68000
2000-07-06,5.850000,5.850000,5.700000,5.700000,3.818675,39000
2000-07-07,5.900000,5.950000,5.900000,5.900000,3.952666,37000
2000-07-10,6.000000,6.050000,5.900000,5.950000,3.986161,56000
2000-07-11,5.950000,6.000000,5.850000,5.850000,3.919168,36000
2000-07-12,5.850000,5.950000,5.850000,5.950000,3.986161,67000
2000-07-13,5.950000,6.000000,5.900000,5.900000,3.952666,26000
2000-07-14,5.900000,5.900000,5.900000,5.900000,3.952666,33000
2000-07-17,5.900000,5.900000,5.700000,5.700000,3.818675,51000
2000-07-18,5.850000,5.900000,5.800000,5.800000,3.885671,26000
2000-07-19,5.850000,5.900000,5.800000,5.800000,3.885671,26000
2000-07-20,5.900000,5.900000,5.800000,5.850000,3.919168,37000
2000-07-21,5.900000,5.900000,5.850000,5.900000,3.952666,15000
2000-07-24,5.850000,5.900000,5.850000,5.900000,3.952666,14000
2000-07-25,5.900000,5.900000,5.850000,5.850000,3.919168,27000
2000-07-26,5.850000,5.850000,5.800000,5.800000,3.885671,48000
2000-07-27,5.800000,5.900000,5.800000,5.850000,3.919168,24000
2000-07-28,5.850000,5.950000,5.850000,5.950000,3.986161,61000
2000-07-31,5.950000,5.950000,5.900000,5.900000,3.952666,30000
2000-08-01,5.900000,5.900000,5.900000,5.900000,3.952666,8000
2000-08-02,5.950000,6.400000,5.900000,6.350000,4.254139,209000
2000-08-03,6.350000,6.350000,6.350000,6.350000,4.254139,0
2000-08-04,6.350000,6.650000,6.250000,6.500000,4.354631,448000
2000-08-07,6.600000,6.650000,6.550000,6.600000,4.421626,97000
2000-08-08,6.700000,6.700000,6.600000,6.700000,4.488619,165000
2000-08-09,6.700000,6.700000,6.700000,6.700000,4.488619,0
2000-08-10,6.650000,6.650000,6.500000,6.600000,4.421626,23000
2000-08-11,6.500000,6.600000,6.500000,6.600000,4.421626,29000
2000-08-14,6.600000,6.600000,6.500000,6.500000,4.354631,75000
2000-08-15,6.550000,6.550000,6.450000,6.450000,4.321134,24000
2000-08-16,6.500000,6.500000,6.450000,6.500000,4.354631,36000
2000-08-17,6.500000,6.500000,6.450000,6.500000,4.354631,65000
