Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,1.144591,1.164325,1.144591,1.154458,0.483993,1037785
2007-11-07,1.164325,1.174193,1.144591,1.144591,0.479857,2996806
2007-11-09,1.134724,1.144591,1.105122,1.124857,0.471583,4092359
2007-11-12,1.134724,1.144591,1.105122,1.114990,0.467447,1352971
2007-11-13,1.134724,1.134724,1.105122,1.105122,0.463310,5287230
2007-11-14,1.144591,1.144591,1.114990,1.114990,0.467447,1506004
2007-11-15,1.114990,1.124857,1.085388,1.085388,0.455036,2911676
2007-11-16,1.085388,1.124857,1.075521,1.124857,0.471583,2581287
2007-11-19,1.124857,1.124857,1.085388,1.105122,0.463310,434775
2007-11-20,1.095255,1.114990,1.075521,1.095255,0.459173,1772544
2007-11-21,1.114990,1.114990,1.065654,1.085388,0.455036,1322567
2007-11-22,1.036052,1.075521,1.036052,1.055787,0.442626,1932671
2007-11-23,1.075521,1.105122,1.075521,1.095255,0.459173,579700
2007-11-26,1.105122,1.105122,1.065654,1.075521,0.450900,1169535
2007-11-27,1.095255,1.095255,1.055787,1.075521,0.450900,3180243
2007-11-28,1.085388,1.095255,1.055787,1.065654,0.446763,2547843
2007-11-29,1.065654,1.065654,1.045919,1.045919,0.438489,2637027
2007-11-30,1.045919,1.065654,1.036052,1.045919,0.438489,5673359
2007-12-03,1.045919,1.045919,1.045919,1.045919,0.438489,1630660
2007-12-04,1.045919,1.065654,1.036052,1.036052,0.434353,5462559
2007-12-05,1.045919,1.075521,1.045919,1.075521,0.450900,2464739
2007-12-06,1.085388,1.114990,1.085388,1.114990,0.467447,1735046
2007-12-07,1.124857,1.144591,1.105122,1.105122,0.463310,3515699
2007-12-10,1.114990,1.114990,1.075521,1.075521,0.450900,833065
2007-12-11,1.075521,1.124857,1.075521,1.095255,0.459173,1077310
2007-12-12,1.075521,1.085388,1.065654,1.065654,0.446763,900967
2007-12-13,1.085388,1.095255,1.065654,1.085388,0.455036,1444183
2007-12-14,1.095255,1.095255,1.065654,1.065654,0.446763,787459
2007-12-17,1.075521,1.075521,1.055787,1.065654,0.446763,1737073
2007-12-18,1.055787,1.085388,1.055787,1.085388,0.455036,2049220
2007-12-19,1.085388,1.124857,1.085388,1.114990,0.467447,4836240
2007-12-21,1.114990,1.144591,1.075521,1.075521,0.450900,4256540
2007-12-24,1.095255,1.095255,1.085388,1.095255,0.459173,760096
2007-12-26,1.095255,1.105122,1.095255,1.095255,0.459173,207759
2007-12-27,1.095255,1.095255,1.065654,1.085388,0.455036,1130010
2007-12-28,1.075521,1.075521,1.055787,1.055787,0.442626,2184010
2007-12-31,1.065654,1.075521,1.045919,1.075521,0.450900,3641368
2008-01-02,1.075521,1.075521,1.055787,1.075521,0.450900,380048
